1329	It doesn't surprise me.	331031	Ez nem lep meg.
646146	That doesn't surprise me.	331031	Ez nem lep meg.
5427251	That's no surprise.	331031	Ez nem lep meg.
16490	How about you?	400936	Hogy vagy?
38925	How are you doing?	400936	Hogy vagy?
64532	How have you been?	400936	Hogy vagy?
373319	How are you?	400936	Hogy vagy?
1285338	How do you do?	400936	Hogy vagy?
1417901	How are you going?	400936	Hogy vagy?
1849718	How're you doing?	400936	Hogy vagy?
252765	I thank you.	401100	Köszönöm!
374826	Thank you!	401100	Köszönöm!
448644	Thanks!	401100	Köszönöm!
1876040	Thank you.	401100	Köszönöm!
2057649	Thanks.	401100	Köszönöm!
1563	Thank you very much!	401103	Köszönöm szépen!
534969	Thanks a lot!	401103	Köszönöm szépen!
1839559	Thank you very much.	401103	Köszönöm szépen!
2456811	Thank you so much!	401103	Köszönöm szépen!
2648440	Thank you so much.	401103	Köszönöm szépen!
32529	It's really horrible.	406277	Ez tényleg szörnyű.
1103184	I purchased one bag.	406298	Vettem egy táskát.
69634	Do you have a pencil?	406302	Van nálad egy ceruza?
605381	Do you want me to go with you?	408364	Veled menjek?
286007	Don't always take sides with him.	408383	Ne állj mindig az ő oldalára!
640685	She has seven sons.	408394	Hét fia van.
2698782	He has seven sons.	408394	Hét fia van.
354571	You are not logged in.	409198	Ön nincs bejelentkezve.
239440	Cheer up!	409199	Fel a fejjel!
3506455	Keep your chin up.	409199	Fel a fejjel!
453182	I want a good dictionary.	409200	Egy jó szótárat akarok.
1859	I don't want to go to school.	414523	Nem akarok iskolába menni.
4694895	I don't want to go to school!	414523	Nem akarok iskolába menni.
1481	I don't speak Japanese.	414525	Nem beszélek japánul.
16491	What are you doing?	414527	Mit csinálsz?
17124	What do you do?	414527	Mit csinálsz?
511883	What do you make?	414527	Mit csinálsz?
1839617	What're you doing?	414527	Mit csinálsz?
2645635	What've you been doing?	414527	Mit csinálsz?
1276	I have to go to sleep.	414528	Mennem kell aludni.
355040	Happy birthday, Muiriel!	414533	Boldog születésnapot, Muiriel!
1078081	Muiriel is twenty years old.	414536	Muiriel húsz éves.
1282	The password is "Muiriel".	414537	A jelszó: Muiriel.
12900385	I don't have the words for that.	414542	Nem találok rá szavakat.
349063	I don't know.	414544	Nem tudom.
3378135	I do not know.	414544	Nem tudom.
1289	I was in the mountains.	414556	A hegyekben jártam.
722711	I took a walk in the mountains.	414556	A hegyekben jártam.
1307	I miss you.	414558	Hiányzol.
506445	Don't worry.	414559	Ne aggódj!
570581	No worries!	414559	Ne aggódj!
1495910	Stop worrying.	414559	Ne aggódj!
1871640	Don't worry!	414559	Ne aggódj!
2245309	Don't be worried.	414559	Ne aggódj!
2409790	No worries.	414559	Ne aggódj!
4491210	I can't live like this.	414567	Nem tudok így élni.
1325	Are you sure?	414573	Biztos vagy benne?
1112295	Are you sure about this?	414573	Biztos vagy benne?
1356752	Are you certain?	414573	Biztos vagy benne?
1829541	Are you sure about that?	414573	Biztos vagy benne?
1886325	Are you positive?	414573	Biztos vagy benne?
3341685	Are you sure of this?	414573	Biztos vagy benne?
3731820	Are you sure of it?	414573	Biztos vagy benne?
413730	One, two, three, four, five, six, seven, eight, nine, ten.	431731	Egy, kettő, három, négy, öt, hat, hét, nyolc, kilenc, tíz.
2167	Where are you?	431746	Hol vagy?
432152	The patient lies in bed.	431960	A beteg ágyban fekszik.
432420	The cake is tasty.	431965	Finom ez a sütemény.
356199	Who are you?	431991	Ki vagy te?
1433	I love you.	433087	Szeretlek.
2365641	I love you!	433087	Szeretlek.
1645	My name is Jack.	433157	Jacknek hívnak.
1657	Italy is a very beautiful country.	433164	Olaszország nagyon szép ország.
1589	Do you speak Italian?	433796	Tudsz olaszul?
1621	What do you want?	433802	Mit akarsz?
17705	What is it that you want?	433802	Mit akarsz?
1688	It is very hot today.	433825	Ma nagyon meleg van.
1704	I'm tired.	433835	Fáradt vagyok.
397713	I am tired.	433835	Fáradt vagyok.
376610	I don't understand.	433839	Nem értem.
1841685	I don't understand it.	433839	Nem értem.
3904938	I can't understand him.	433839	Nem értem.
1711	I have a headache.	433847	Fáj a fejem.
280124	My head aches.	433847	Fáj a fejem.
456424	My head hurts.	433847	Fáj a fejem.
497933	I've got a headache.	433847	Fáj a fejem.
1812	It's cold.	434052	Hideg van.
945294	It is cold.	434052	Hideg van.
1861	It is raining.	434061	Esik az eső.
456236	It's raining.	434061	Esik az eső.
2076	"Thank you." "You're welcome."	435319	- Köszönöm. - Nincs mit.
2135	Where is the bathroom?	435517	Hol van a klozett?
371442	Where are you going to?	435614	Hova mész?
416366	Where are you going?	435614	Hova mész?
669129	Where are you heading?	435614	Hova mész?
1886605	Where will you go?	435614	Hova mész?
1339	So what?	437183	Na és?
2076	"Thank you." "You're welcome."	494185	- Köszönöm. - Szívesen.
69057	Do you speak Japanese?	494211	Beszél ön japánul?
321849	I'm young.	494216	Fiatal vagyok.
1078146	I am young.	494216	Fiatal vagyok.
453218	Happy birthday!	494234	Boldog születésnapot!
5229052	Happy Birthday!	494234	Boldog születésnapot!
369541	I came, I saw, I conquered.	495874	Jöttem, láttam, győztem.
506863	He, who thought he was leading, is lying motionlessly in a wooden box, and those who were left behind, realising that he cannot be of use anymore, are cremating him.	501548	Az, aki nemrég még azt hitte, hogy irányít, mozdulatlan fekszik egy faládában; s a hátramaradók, belátván, hogy hasznát többé nem vehetik, elégetik a kemencében.
506822	Had she told me the truth in the first place, I wouldn't be angry now.	506857	Ha megmondta volna nekem az igazat, most nem lennék ideges.
373329	Hello!	510492	Helló!
647455	Bye!	510492	Helló!
1858849	Hello.	510492	Helló!
2267730	So long.	510492	Helló!
238332	The police were able to find the criminal.	522331	A rendőrségnek sikerült megtalálni a bűnözőt.
245771	The children slid down the bank.	522332	A gyermekek lecsúsztak a padról.
1276	I have to go to sleep.	522343	Aludni kell mennem.
392209	What is this?	522345	Mi ez?
413820	What's this?	522345	Mi ez?
17124	What do you do?	522353	Mivel foglalkozol?
490839	We sugar our tea.	522361	Megédesítjük a teánkat.
1286	This is never going to end.	523584	Ennek soha sem lesz vége.
1288	That was an evil bunny.	523586	Ez egy gonosz nyúl volt.
328545	For some reason the microphone didn't work earlier.	523589	Valamiért nem működött a mikrofon.
1297	This will cost €30.	523614	Ez 30 euróba kerül.
54936	Can I eat this?	524098	Megehetem ezt?
2891607	It's not going to happen.	524106	Ez nem fog megtörténni.
2891898	That isn't going to happen.	524106	Ez nem fog megtörténni.
5296473	It will not happen.	524106	Ez nem fog megtörténni.
5420279	It won't happen.	524106	Ez nem fog megtörténni.
5720793	That ain't going to happen.	524106	Ez nem fog megtörténni.
7197807	It isn't going to happen.	524106	Ez nem fog megtörténni.
1307	I miss you.	524125	Hiányzol!
6055898	I miss you!	524125	Hiányzol!
1310	You should sleep.	524152	Aludnod kellene.
7048688	You should go to sleep.	524152	Aludnod kellene.
258560	I'm going to start.	524155	Indulok.
350132	I'm leaving.	524155	Indulok.
260998	I don't know when she got married.	524179	Nem tudom, mikor ment férjhez.
36924	Someone stole my traveler's checks.	525836	Valaki ellopta az utazási csekkjeimet.
1315	I once wanted to be an astrophysicist.	525879	Valamikor asztrofizikus akartam lenni.
1316	I never liked biology.	525885	Sohasem kedveltem a biológiát.
1319	It is unfortunately true.	525887	Sajnos igaz.
350133	Unfortunately, it's true.	525887	Sajnos igaz.
4876851	Unfortunately, that's true.	525887	Sajnos igaz.
4943330	Unfortunately, that is true.	525887	Sajnos igaz.
8873731	It's unfortunately true.	525887	Sajnos igaz.
1321	Most people think I'm crazy.	525892	A legtöbb ember azt hiszi, hogy őrült vagyok.
1327	Oh, there's a butterfly!	525972	Ó, itt van egy pillangó!
1328	Hurry up.	525974	Siess!
350135	Hurry it up!	525974	Siess!
1336	When I grow up, I want to be a king.	526039	Ha nagy leszek, király akarok lenni.
1338	I'm so fat.	526042	Olyan kövér vagyok.
473879	I will shoot him.	526083	Lelövöm!
1347	That's because you're a girl.	526098	Azért, mert lány vagy.
1367	Why do you ask?	526529	Miért kérdezed?
1886531	Why are you asking?	526529	Miért kérdezed?
1372	How long did you stay?	526531	Meddig maradtál?
1382	I didn't know where it came from.	526534	Nem tudtam, honnan jött.
1384	This is not important.	526535	Ez nem fontos.
2321	It's not important.	526535	Ez nem fontos.
2233701	This is irrelevant.	526535	Ez nem fontos.
2251156	That's not important.	526535	Ez nem fontos.
1635	To be perfect she lacked just one defect.	526599	A tökéletessége csak egy hibán múlt.
45681	That ship crossed the equator yesterday.	526609	A hajó tegnap áthaladt az Egyenlítőn.
1645	My name is Jack.	526653	A nevem Jack.
758903	My name's Jack.	526653	A nevem Jack.
485006	In Esperanto, the main stress always falls on the second-to-last syllable.	527991	Az eszperantóban a hangsúly mindig az utolsó előtti szótagra esik.
564613	For how long have you been studying Esperanto?	527992	Mióta tanulsz eszperantóul?
532687	I began to learn Esperanto.	528002	Elkezdtem eszperantóul tanulni.
896158	I’ve started learning Esperanto.	528002	Elkezdtem eszperantóul tanulni.
780857	I am a foreigner.	528904	Külföldi vagyok.
253534	I paid not less than a hundred dollars for this pen.	528910	Nem kevesebbet, mint száz dollárt fizettem ezért a tollért.
1722	Merry Christmas!	528915	Boldog karácsonyi ünnepeket!
329611	Which country are you from?	528922	Melyik országból jöttél?
593669	I'll be back right away.	528956	Rögtön visszajövök.
1079067	This is because you do not want to be alone.	528988	Ez azért van, mert nem akarsz egyedül lenni.
1313	You're so impatient with me.	529001	Olyan türelmetlen vagy velem.
1332	It depends on the context.	529044	Ez a konteksztustól függ.
277213	An earthquake can take place at any time.	530200	Földrengés bármikor előfordulhat.
1342	I'm just saying!	530305	Csak úgy mondom!
1343	That was probably what influenced their decision.	530313	Valószínűleg ez volt az, ami befolyásolta döntésüket.
1344	I've always wondered what it'd be like to have siblings.	530350	Mindig érdekelt, milyen volna, ha lennének testvéreim.
1351	I don't intend to be selfish.	530396	Nincs szándékomban, hogy önző legyek.
1353	How many close friends do you have?	530401	Hány közeli barátod van?
1355	This is always the way it has been.	530412	Ez mindig így volt.
350136	It's always been that way.	530412	Ez mindig így volt.
16521	You are to start at once.	530741	Rögtön el kell kezdened.
470141	Do you have breakfast at home?	530742	Otthon reggelizel?
470148	My butt hurts.	530753	Fáj a hátsó felem.
66694	We have good news.	530759	Jó hírt hoztunk.
470161	He is drunk.	530770	Részeg.
2524461	He's drunk.	530770	Részeg.
253835	I never dreamed of there being such a quiet place in this noisy city.	531080	Soha sem álmodtam ilyen csendes helyről ebben a zajos városban.
1359	Back in high school, I got up at 6 a.m. every morning.	531101	Amikor gimnáziumba jártam, minden reggel hatkor keltem.
1360	When I woke up, I was sad.	531107	Amikor felébredtem, szomorú voltam.
1363	Most people write about their daily life.	531126	A legtöbb ember a mindennapi életéről ír.
1365	In order to do that, you have to take risks.	531141	Hogy ezt megtedd, kockázatot kell vállalnod.
1366	Every person who is alone is alone because they are afraid of others.	531153	Minden magányos ember azért van egyedül, mert fél másoktól.
1374	Innocence is a beautiful thing.	531253	Az ártatlanság szép dolog.
1375	Humans were never meant to live forever.	531272	Az embert nem teremtették örök életűnek.
297782	He is my best friend.	532771	Ő a legjobb barátom.
520884	She's my best friend.	532771	Ő a legjobb barátom.
