3923454	A munkaszeretet tette azzá Jack-et, amivé lett.	18837	Laboremo igis Jack tio, kio li estas.
3923459	A dolgos ember sikeres az életben.	18840	Laborema homo havos sukceson en la vivo.
4867844	Fellobbant a tűz.	23903	La fajro ekbrulis.
673514	Bocsánat, engedje meg, hogy a fenti cikkben rámutassak három tévedésre.	331185	Pardonu, permesu al mi indiki tri erarojn en la supra artikolo.
2760274	Bocsánat, engedd meg nekem, hogy rámutassak három hibára a fenti cikkben.	331185	Pardonu, permesu al mi indiki tri erarojn en la supra artikolo.
673515	Egyáltalán hallgatsz engem?	331189	Ĉu vi entute aŭskultas min?
2760275	Hallgatsz te engem egyáltalán?	331189	Ĉu vi entute aŭskultas min?
538849	Senki sem ért meg engem.	338310	Neniu komprenas min.
673528	Senki sem ért engem.	338310	Neniu komprenas min.
673531	Az semmin sem változtat.	338318	Tio ŝanĝos nenion.
2760278	Ez nem változtat meg semmit.	338318	Tio ŝanĝos nenion.
414559	Ne aggódj!	338319	Ne zorgu.
537143	Senki sem fogja tudni.	338320	Neniu scios.
574097	Senki sem tudja.	338320	Neniu scios.
433839	Nem értem.	338324	Mi ne komprenas.
673537	Nem fogok veszíteni!	338325	Mi ne malgajnos!
4417713	Ne feledkezz meg rólunk!	338326	Ne forgesu nin!
673540	Nem akarom tovább.	338327	Mi ne plu volas tion.
673541	Milyen messze van a repülőtér?	338329	Kiom for estas la flughaveno?
673546	Mennyi ideig tart az utazás a reptéri busszal a reptérig?	338331	Kiom longe daŭras la vojaĝo per la flughavena buso al la flughaveno?
673549	Szeretnék szobát foglalni a hotelban.	338333	Mi ŝatus rezervi ĉambron en hotelo.
673551	A Hilton szállóhoz, legyen szíves!	338335	Al la hotelo Hilton bonvolu.
673553	Honnan indulnak a reptéri buszok?	338337	Kie ekas la flughavenaj busoj?
559145	Mi a vércsoportod?	338340	Kiu estas via sangogrupo?
673555	Egy csésze kávét szeretnék!	338341	Mi ŝatus havi tason da kafo.
4656944	Szeretnék egy csésze kávét.	338341	Mi ŝatus havi tason da kafo.
673558	A film két órás volt.	338353	La filmo daŭris du horojn.
5302203	A film két órát tartott.	338353	La filmo daŭris du horojn.
4044993	Visszajöttem! Ó? Vendégünk van?	338356	Mi revenis! Ho? Ĉu ni havas gaston?
673561	Íme a kérdés.	338362	La demando jenas.
587536	Túl drága!	338372	Tio tro multekostas!
7853539	Ez túl drága.	338372	Tio tro multekostas!
673564	Ez meglepetés.	338373	Tio estas surprizo.
434052	Hideg van.	338384	Malvarmas.
434061	Esik az eső.	338385	Pluvas.
597568	Esik.	338385	Pluvas.
2366025	Nem történt semmi.	338386	Tio ne gravas.
414544	Nem tudom.	338389	Mi ne scias.
1063159	Én nem tudom.	338389	Mi ne scias.
673567	Jó kérdés!	338390	Bona demando.
673575	Bocsásson meg!	338401	Bonvolu pardoni min.
673578	Emlékszel?	338422	Ĉu vi memoras?
673580	Mit vigyek?	338425	Kion mi kunportu?
574023	Mi hiányzik?	338429	Kio mankas?
4219741	Forduljunk vissza.	338432	Ni revenu.
673583	Szégyellem magam.	338435	Mi hontas pri mi mem.
673585	Késő van.	338436	Malfruas.
3882010	Későre jár.	338436	Malfruas.
673587	Mi?	338446	Kio?
673590	A városközpontban sok szálloda található.	338448	Ekzistas multaj hoteloj en la urbocentro.
673593	Hozd ide hozzám.	338451	Portu ĝin al mi.
673595	Ne felejtsd el elküldeni a levelet!	338453	Ne forgesu sendi la leteron.
673598	Úgy emlékszem, láttam a filmet.	338456	Mi memoras, ke mi spektis la filmon.
574028	Most emlékszem.	338483	Nun mi memoras.
4422774	Már emlékszem.	338483	Nun mi memoras.
4603328	Most már emlékszem.	338483	Nun mi memoras.
414525	Nem beszélek japánul.	338647	Mi ne parolas la japanan.
433087	Szeretlek.	338665	Mi amas vin!
3196060	Szeretlek!	338665	Mi amas vin!
6057871	Téged szeretlek!	338665	Mi amas vin!
4562462	Válaszolj a kérdésre!	338686	Respondu la demandon.
574027	Micsoda meglepetés!	338689	Kia surprizo!
668222	Van egy kérdésem.	338690	Mi havas demandon.
1609928	Ne nézzen vissza!	338703	Ne rigardu malantaŭen.
3409494	Megmutatom neked a várost.	338740	Mi montros la urbon al vi.
574037	Most a repülőtéren vagyok.	338753	Mi estas en la flughaveno nun.
574032	Visszajövök.	338762	Mi revenos.
574034	Semmi sem hiányzik.	338764	Mankas nenio.
4427089	Kapcsold fel a villanyt! Nem látok semmit.	338770	Ŝaltu la lumon. Mi ne povas vidi ion ajn.
574030	Az élet szép.	338774	La vivo belas.
433847	Fáj a fejem.	338782	Mi havas kapdoloron.
414528	Mennem kell aludni.	338786	Mi devas enlitiĝi.
2185686	Úgy tűnik, késik a vonat.	338788	Ŝajnas, ke la trajno malfruas.
574042	Köszönöm, ez minden.	338789	Dankon, tio estas ĉio.
