890854	Postoji mnogo galaksija u univerzumu.	337427	У всесвіті багато галактик.
6673718	Пада снег.	337608	Йде сніг.
3341489	Latinski je mrtav jezik.	337699	Латинська — мертва мова.
1103115	Мајку се допада да игра кошарку.	337752	Майку подобається грати у баскетбол.
5687961	Čovek je čoveku vuk.	379215	Людина людині вовк.
5687964	Човек је човеку вук.	379215	Людина людині вовк.
398927	Срећан рођендан!	379377	З днем народження!
2684645	Хвала!	379450	Дякую!
3266202	Hvala!	379450	Дякую!
8830488	Хвала.	379450	Дякую!
1054390	Један, два, три, четири, пет, шест, седам, осам, девет, десет.	382287	Один, два, три, чотири, п'ять, шість, сім, вісім, дев'ять, десять.
1505815	Ширите есперанто!	384264	Розповсюджуйте есперанто!
5003684	Hvala bogu.	395174	Слава богу.
3254030	Ne, hvala.	395417	Ні, дякую.
397571	А сад?	398738	А зараз?
399087	Ја преводим.	399167	Я перекладаю.
3268028	Da li ste svi spremni?	410625	Ви всі готові?
1157212	Укусно мирише!	410640	Пахне смачно!
1312333	Волите ли јабуке?	411389	Вам подобаються яблука?
3425850	Imam rečnik.	411407	Я маю словник.
3243812	Zarađujem 100 evra dnevno.	413672	Я заробляю 100 євро на день.
1457615	Проблем је у томе што је сунчева енергија прескупа.	413701	Проблема в тому, що сонячна енергія занадто дорога.
3244011	Zovem se Džek.	414650	Мене звуть Джек.
399224	"Хвала." "Нема на чему."	414708	«Дякую», — «Нема за що».
1050834	"Хвала". "Нема на чему".	414708	«Дякую», — «Нема за що».
3384149	Gde je tvoj otac?	414738	Де твій батько?
565946	Волим те.	414776	Я тебе кохаю.
3253180	Volim te.	414776	Я тебе кохаю.
5008917	Љубим те.	414776	Я тебе кохаю.
3414820	Mjurijelu je sada 20.	414789	Мюріел зараз двадцять.
392445	Ми о вуку, а вук на врата.	422204	Про вовка промовка, а він і тут.
5701631	Mi o vuku, a vuk na vrata.	422204	Про вовка промовка, а він і тут.
1243596	Не краси место човека, већ човек место.	422249	Не місце красить людину, а людину місце.
1082340	Боље врабац у руци, него голуб на грани.	422292	Краще синиця в жмені, ніж журавель в небі.
3306708	Bolje vrabac u ruci nego golub na grani.	422292	Краще синиця в жмені, ніж журавель в небі.
468729	Шта је ово?	466938	Що це?
1056461	Шта је то?	466938	Що це?
2057026	Šta je to?	466938	Що це?
3384175	Šta je ovo?	466938	Що це?
13118031	Слава Украјини!	467459	Слава Україні!
3791342	Пардон, да ли говорите енглески?	467829	Пробачте, Ви говорите англійською?
2127344	Молим вас да овде не фотографишете.	467837	Будь ласка, не фотографуйте тут.
2502366	Radim u Milanu.	467859	Я працюю в Мілані.
3243474	Žedan sam.	467921	Я хочу пити.
5557577	Жедан сам.	467921	Я хочу пити.
5557578	Жедна сам.	467921	Я хочу пити.
1178214	Сезона киша почиње у јуну.	468485	Сезон дощів розпочинаєтсья у червні.
3242663	Ne razumem.	468551	Я не розумію.
3292818	To zavisi od konteksta.	468612	Це залежить від контексту.
1195475	Данас имам добар апетит.	468657	В мене сьогодні гарний апетит.
1113737	Ишао је да се скија на Хокаиду.	468929	Він поїхав кататися на лижах до Хоккайдо.
1449074	Ишао сам да се скијам на Хокаидо.	468929	Він поїхав кататися на лижах до Хоккайдо.
3243809	Ne znam.	468946	Я не знаю.
1103108	У већини случајева били смо принуђени да их уступимо онима којима су били потребнији.	469931	У більшості випадків ми були вимушені поступитися їхнім вимогам.
3384093	Kako ti je?	470541	Як твої справи?
8847895	То је моје.	471212	Це моє.
3644138	Ne želim da idem u školu.	473081	Я не хочу йти до школи.
478012	И ти, Бруте?	478008	І ти, Бруте?
478739	Да.	478966	Так.
1072149	Он се плаши мора.	481209	Він боїться моря.
4644910	Šta znači ova reč?	482719	Що означає це слово?
3284109	On sada živi u Tokiju.	484746	Зараз він живе в Токіо.
