338178	Tous les êtres humains naissent libres et égaux en dignité et en droits. Ils sont doués de raison et de conscience et doivent agir les uns envers les autres dans un esprit de fraternité.	338315	Bütün insanlar hür, haysiyet ve haklar bakımından eşit doğarlar. Akıl ve vicdana sahiptirler ve birbirlerine karşı kardeşlik zihniyeti ile hareket etmelidirler.
3099	Je ne sais pas.	349062	Bilmiyorum.
349902	La bougie s'est éteinte d'elle-même.	349066	Mum kendi kendine söndü.
397322	Ce sont nos livres.	355683	Bunlar bizim kitaplarımız.
813445	Ce sont mes stylos.	355684	Bunlar benim kalemlerim.
819652	Bonsoir Chicago.	356667	İyi akşamlar Şikago.
3400480	C’était juste une blague.	357213	Bu sadece bir şakaydı.
133648	Elle m'a souri.	357980	Bana gülümsedi.
8173	Les enfants ont besoin de beaucoup de sommeil.	358171	Çocukların daha çok uykuya ihtiyacı vardır.
935179	Il entra chez lui.	358172	Odasına girdi.
373295	Bienvenue !	373287	Hoş geldin!
8741	Comment vas-tu ?	373320	Nasılsın?
493574	Comment ça va ?	373320	Nasılsın?
4189528	Comment ça va ?	373320	Nasılsın?
378890	Je m'ennuie.	403929	Sıkıldım.
3380	Merci beaucoup !	403943	Çok teşekkür ederim!
3380	Merci beaucoup !	403945	Çok teşekkürler!
3249	Je t'aime !	403956	Seni seviyorum.
12388	Tout le monde le sait.	403959	Hiç kimse bilmiyor.
3355	Et si nous retournions à la maison ?	403965	Eve gidebilir miyiz?
15392	Il est incompétent comme docteur.	403966	Doktor olarak iyi değil.
3944	Un, deux, trois, quatre, cinq, six, sept, huit, neuf, dix.	403980	Bir, iki, üç, dört, beş, altı, yedi, sekiz, dokuz, on.
3635	J'ai soif.	403981	Susadım.
1114533	J'attends déjà depuis des heures.	414943	Saatlerdir bekliyorum.
1850321	Aide quiconque en a besoin.	414948	Her kimin ihtiyacı olursa ona yardım et.
400410	Je t'aime beaucoup.	414957	Seni çok seviyorum.
426702	C'est du chinois.	426705	Konuya Fransız kaldım.
6650	J'enseigne.	459298	Öğretiyorum.
338275	Quoi ?	459300	Ne?
3634	Il fait froid.	459308	Hava soğuk.
13364656	Le temps est froid.	459308	Hava soğuk.
119810	Salut, Tom.	459326	Merhaba, Tom.
430089	Les pommes sont rouges ou vertes.	459523	Elmalar kırmızı veya yeşildir.
1242807	Je ne sais pas ce que je ferai.	459556	Ne yapacağımı bilmiyorum.
330354	Salut ! Comment ça va ?	459599	Merhaba! Nasılsın?
753382	Salut ! Comment vas-tu ?	459599	Merhaba! Nasılsın?
334510	Sa bicyclette est bleue.	461300	Onun bisikleti mavi.
9176822	Le mont Everest est la plus haute montagne du monde.	461305	Everest Dağı dünyanın en yüksek zirvesidir.
461329	J'utilise Twitter.	461331	Twitter kullanıyorum.
441536	Ted aime jouer de la trompette.	461371	Ted trompet çalmayı sever.
7241	J'ai besoin de ça.	461372	Buna ihtiyacım var.
7242	J'ai trouvé la caméra cassée.	461373	Bozuk kamerayı buldum.
622540	Je m'appelle Ludwig.	461375	Benim adım Ludwig.
450497	Je suis Anton.	461376	Ben Anton.
461370	Ne bouge pas.	461378	Kımıldama.
461368	Le secrétaire inséra la lettre dans une enveloppe.	461379	Sekreter mektubu bir zarfa yerleştirdi.
848049	Hier c'était dimanche, pas samedi.	461410	Dün cumartesi değil, pazardı.
13718	Bonne question.	461553	Güzel soru.
499086	Excusez-moi.	461575	Lütfen beni affet.
182756	J'ai une question.	461580	Benim bir sorum var.
356200	Qui es-tu ?	461587	Sen kimsin?
1153664	Qui es-tu ?	461587	Sen kimsin?
374825	Merci !	473722	Teşekkürler!
473893	Pour la santé et le plaisir !	473745	Sağlık ve lezzet için!
472121	Où est Britney Spears ?	473755	Britney Spears nerede?
10657	Non, merci.	474024	Hayır, teşekkürler.
3473	Quelle heure est-il ?	474026	Saat kaç?
2507855	Bonne nuit.	474030	İyi geceler.
474059	Nous pouvons continuer à jouer pour autant que nous ne fassions pas trop de bruit.	474063	Çok gürültü yapmadığımız sürece oynamaya devam edebiliriz.
474062	Branleur.	474064	Otuz birci.
474057	Nous pouvons partir après le déjeuner.	474066	Öğle yemeğinden sonra gidebiliriz.
3631705	Je m'y suis également rendu.	474430	Ben de gittim.
423237	Salut, Mimi ! Comment ça va ?	474437	Merhaba Mimi! Nasılsın?
14217	Attention !	474483	Dikkat!
474868	Sièges-tu au comité ?	474870	Komitede misin?
9332	Es-tu fou ?	474882	Deli misin?
646671	Tu es folle ?	474882	Deli misin?
1291350	Es-tu folle ?	474882	Deli misin?
182756	J'ai une question.	474895	Bir sorum var.
475061	25 personnes tiennent dans ce minibus.	475064	Bu minibüs 25 yolcu alıyor.
9068710	C'est combien ?	475425	Ne kadar?
2426412	Je t'ai ramené un petit quelque chose.	475431	Sana küçük bir şey getirdim.
473695	La Terre est une belle planète.	475432	Dünya güzel bir gezegendir.
1251471	Je veux que tu me chantes une chanson.	475442	Bana bir şarkı söylemeni istiyorum.
182616	Il y a beaucoup de peuples différents dans le monde.	475541	Dünyada birçok farklı halk vardır.
181303	J'aimerais réserver une chambre d'hôtel.	475641	Bir otel rezervasyonu yaptırmak istiyorum.
678662	Il n'y a pas de vent aujourd'hui.	475795	Bugün rüzgar yok.
3236	Personne ne saura.	476309	Hiç kimse bilmeyecek.
3563	On ne peut que connaître le passé, pas le changer. On ne peut que changer le futur, pas le connaître.	476448	Geçmiş sadece bilinir, değişmez. Gelecek ise sadece değişir, bilinmez.
3301	J'ai trop de choses dans la tête ces jours-ci.	476476	Bu günlerde aklımda çok fazla şey var.
3492	Il y a trop de choses à faire !	476478	Yapacak çok şey var!
10912	Bon anniversaire !	476487	Mutlu yıllar sana!
530345	Joyeux anniversaire !	476487	Mutlu yıllar sana!
333359	Tokyo est une très grande ville.	476555	Tokyo çok büyük bir şehirdir.
3474	Tu viens d'où ?	476707	Nerelisin?
4166	D'où viens-tu ?	476707	Nerelisin?
476706	Je suis né le 23 mars 1969 à Barcelone.	476710	Ben 23 Mart 1969'da Barselona'da doğdum.
7894	Je n'ai pas le temps de lire des livres.	476730	Kitap okumak için zamanım yok.
392535	Ils sont allés à la plage.	476846	Onlar plaja gitti.
476858	Cherche les mots dans ton dictionnaire.	476867	Sözcüklere sözlüğünden bak.
476885	Fais ton choix.	476892	Tercihinizi yapın.
479909	Sumatra est une île.	477051	Sumatra bir adadır.
427287	Non.	477061	Hayır.
477135	Oui.	477084	Evet.
772185	Le Paraguay est un pays d'Amérique du Sud.	477211	Paraguay, Güney Amerika'da bir ülkedir.
7648	Mon père est médecin.	478252	Babam doktor.
464149	Mon père est toubib.	478252	Babam doktor.
476194	Mon père est docteur.	478252	Babam doktor.
458779	Pardonne-moi, je t'aime.	478256	Üzgünüm, seni seviyorum.
343271	Je ne peux pas voir les panneaux de signalisation avec ce brouillard.	478270	Bu siste yol işaretlerini göremiyorum.
379540	Elle est très triste.	478364	O çok üzgün.
12824	S'il te plaît, parle moins vite.	478764	Lütfen daha yavaş konuşun.
4245	Bon appétit !	478765	Afiyet olsun!
850663	Bon appétit !	478765	Afiyet olsun!
479021	Combien coûte une chambre ?	479018	Bir oda ne kadar?
3259852	Pourquoi n'es-tu pas venu ?	479143	Neden gelmedin?
3990	Où vas-tu ?	479241	Nereye gidiyorsun?
338430	Que manque-t-il ?	479257	Ne eksik?
371762	Donne-moi la clé de ce château !	479265	Bana bu kalenin anahtarını ver!
10762	Ma fille a atteint l'âge de penser au mariage.	479281	Kızım evlenebilecek yaşa geldi.
6230	Je cours.	479285	Ben koşuyorum.
397631	Elle écrit une lettre maintenant.	479338	O şimdi bir mektup yazıyor.
397570	Et maintenant ?	479342	Ve şimdi?
3093	Qu'est-ce que c'est ?	479380	O nedir?
444787	Qu'est-ce que c'est que ça ?	479380	O nedir?
1130165	Qu'est-ce ?	479380	O nedir?
1776460	Qu'est cela ?	479380	O nedir?
332412	Il était trop fatigué pour étudier.	479400	Ders çalışmak için çok yorgundu.
3604	Je ne comprends pas l'allemand.	479407	Almancayı anlamıyorum.
428234	Le printemps est arrivé.	479427	Bahar geldi.
12174780	Il est allé en Autriche pour étudier la musique.	479541	Müzik okumak için Avusturya'ya gitti.
474840	Tu peux étudier ici.	480702	Burada çalışabilirsin.
1511246	J'apprendrai.	481020	Öğreneceğim.
10836	Bonne nuit, maman.	481022	İyi geceler, anne.
3650	La vie est belle.	481028	Hayat güzeldir.
7166	Je veux voir le film.	481033	Filmi görmek istiyorum.
482190	J'aimerais du poisson.	481631	Balık istiyorum.
337989	Le cuivre conduit bien l'électricité.	482011	Bakır elektriği iyi iletir.
1091910	Un chat n'est pas un être humain !	482635	Kedi bir insan değildir!
132519	Il est jeune mais a de l'expérience.	485450	O genç ama deneyimli.
337036	C'est un livre.	486738	Bu bir kitap.
474984	La seule différence entre un fou et moi, c'est que je ne suis pas fou.	486773	Bir deliyle aramdaki tek fark benim deli olmamamdır.
428558	Il n'est pas médecin.	486775	O bir doktor değil.
134578	Elle s'est suicidée avec du poison.	486931	Zehir içerek intihar etti.
9974	Je serai de retour dans 10 minutes.	489549	10 dakika içinde döneceğim.
13148	Les bouteilles de bière sont faites de verre.	489588	Bira şişeleri camdan yapılır.
625650	Les bouteilles de bières sont faites en verre.	489588	Bira şişeleri camdan yapılır.
398258	Être toujours honnête n'est pas facile.	489614	Her zaman dürüst olmak kolay değildir.
432431	Tu es un bon joueur de tennis.	489899	İyi bir tenisçisin.
421285	Nous n'avons que du thé.	489962	Sadece çayımız var.
500297	Nous avons seulement du thé.	489962	Sadece çayımız var.
1278569	Je ne me souviens pas !	492527	Hatırlamıyorum!
451950	Ce vélo m'appartient.	496114	Bu bisiklet benim.
400881	Combien de pommes ?	496319	Kaç elma?
497537	Les produits avec des OGM sont dangereux pour la vie humaine.	497529	GDO'lu ürünler insan hayatı için tehlikelidir.
6454	On m'a volé ma voiture hier soir.	497695	Dün gece arabam çalındı.
11957	Attention aux pickpockets.	498006	Yankesicilere dikkat edin.
499086	Excusez-moi.	499088	Affedersiniz.
135669	Restez en contact s'il vous plait !	499316	Kalın!
129611	Les animaux ont peur du feu.	499721	Hayvanlar ateşten korkar.
8155	J'ai été au Canada quand j'étais jeune.	501241	Çocukken Kanada'ya gittim.
455708	Muiriel est une Indienne.	501266	Muiriel bir Hindudur.
503354	C'est un petit chien.	501489	Bu küçük bir köpek.
389686	L'art pour l'art.	501642	Sanat aşkına sanat.
6540	Je suis libre maintenant.	502707	Şu an boşum.
4166	D'où viens-tu ?	502759	Nereden geldin?
332149	Le contraire de incommode est commode.	502767	Uygunsuzun karşıt anlamlısı uygundur.
332149	Le contraire de incommode est commode.	502768	Uygunsuzun zıt anlamlısı uygundur.
348541	Jette un coup d'œil à cette carte.	502772	Bu haritaya bir göz atın.
373980	Hier, j’ai aidé mon père.	502774	Dün babama yardım ettim.
453468	Hier j'ai aidé mon père.	502774	Dün babama yardım ettim.
503999	Ohé, es-tu encore là ?	504010	Hey, hâlâ burada mısın?
503998	La population de Shangaï est aussi nombreuse que celle de Tokyo.	504012	Şangay'ın nüfusu Tokyo'nunki kadar büyüktür.
508503	C'est le communisme.	508494	Bu, komünizmdir.
108615	Mon père fait une promenade dans le parc.	508684	Babam parkta bir yürüyüş yapıyor.
859160	Avant de me rendre à Paris pour travailler, je dois rafraîchir mon français.	508718	Paris'e çalışmaya gitmeden önce Fransızcamı tazelemek zorundayım.
509214	Le linguiste déplorait mon ignorance et se mit à m'enseigner l'histoire de l'araméen.	509220	Dilbilimci reddime tam pişman oldu ve Aramice'nin tarihini öğretmeye başladı.
509210	Le vieil homme vit seul.	509228	Yaşlı adam tek başına yaşıyor.
509210	Le vieil homme vit seul.	509229	Yaşlı adam yalnız yaşıyor.
129532	Je vais passer un appel téléphonique.	509241	Bir telefon görüşmesi yapacağım.
130445	Son nom est Tomoyuki Ogura.	509322	Onun adı Tomoyuki Ogura.
506828	Est-ce à toi ?	509326	O senin mi?
2109448	Est-ce le tien ?	509326	O senin mi?
2109449	Est-ce la tienne ?	509326	O senin mi?
1996168	Viens !	509486	Gel!
