5971	Laten we iets proberen!	76	Lass uns etwas versuchen!
2244316	Laat ons iets proberen.	76	Lass uns etwas versuchen!
5965	Ik moet gaan slapen.	77	Ich muss schlafen gehen.
5969	Wat is dat?	79	Was ist das?
662001	Wat is dit?	79	Was ist das?
5968	Vandaag is het 18 juni en het is de verjaardag van Muiriel!	80	Heute ist der 18. Juni und das ist der Geburtstag von Muiriel!
5967	Gelukkige verjaardag Muiriel!	81	Herzlichen Glückwunsch zum Geburtstag, Muiriel!
377842	Gefeliciteerd met je verjaardag, Muiriel!	81	Herzlichen Glückwunsch zum Geburtstag, Muiriel!
5961	Muiriel is nu 20 jaar oud.	82	Muiriel ist jetzt 20.
5984	Het wachtwoord is "Muiriel".	83	Das Passwort ist "Muiriel".
5983	Ik ben zo terug.	84	Ich werde bald zurück sein.
5982	Ik heb er geen woorden voor.	86	Ich finde keine Worte.
5981	Hier komt nooit een eind aan.	87	Das wird nie enden.
398171	Ik weet gewoon niet wat ik moet zeggen...	88	Ich weiß einfach nicht, was ich sagen soll.
8244312	Ik weet eenvoudig niet wat te zeggen...	88	Ich weiß einfach nicht, was ich sagen soll.
5979	Dat was een slecht konijn.	89	Das war ein böses Kaninchen.
5978	Ik was in de bergen.	90	Ich war in den Bergen.
5988	Ik weet niet of ik tijd heb.	92	Ich weiß nicht, ob ich Zeit dazu habe.
379023	Ik weet niet of ik tijd heb daarvoor.	92	Ich weiß nicht, ob ich Zeit dazu habe.
8171680	Ik weet niet of ik daar tijd voor heb.	92	Ich weiß nicht, ob ich Zeit dazu habe.
5987	Om de een of andere reden werkte de microfoon daarnet niet.	93	Aus irgendeinem Grund hat das Mikrofon gerade nicht funktioniert.
379024	Om de één of andere reden werkte de microfoon tot nu toe niet.	93	Aus irgendeinem Grund hat das Mikrofon gerade nicht funktioniert.
5986	Tenslotte moet iedereen zelf leren.	94	Letztendlich muss jeder selbst lernen.
5985	Het onderwijs in deze wereld valt me tegen.	95	Die Ausbildung in dieser Welt enttäuscht mich.
379554	Men moet niet dwingen te leren. Leren moet men aanmoedigen.	96	Zum Lernen sollte man nicht gezwungen werden. Zum Lernen sollte man ermutigt werden.
378741	Het is moeilijk te zeggen wat goed is en wat niet, maar toch moet het.	97	Es ist eine schwere Aufgabe, zwischen "richtig" und "falsch" zu unterscheiden, aber man muss es tun.
379555	Dat zal niets aan de zaak veranderen.	98	Das wird nichts ändern.
378906	Dat zal € 30,- kosten.	99	Das wird 30 € kosten.
668117	Dat wordt dan 30 euro.	99	Das wird 30 € kosten.
378721	Ik verdien €100 per dag.	100	Ich verdiene 100 Euro pro Tag.
377782	Het kan dat ik zo meteen opgeef en in plaats hiervan een dutje ga doen.	101	Es kann sein, dass ich bald aufgebe und stattdessen ein Nickerchen mache.
379556	Dat is omdat je niet alleen wilt zijn.	102	Das liegt daran, dass du nicht allein sein willst.
378769	Dat zal niet gebeuren.	103	Das wird nicht passieren.
379557	Soms kan hij een vreemde jongen zijn.	104	Manchmal kann er ein seltsamer Junge sein.
7469250	Soms kan hij een rare kerel zijn.	104	Manchmal kann er ein seltsamer Junge sein.
377493	Ik zal proberen je niet te storen bij het leren.	105	Ich werde mir Mühe geben, dich nicht beim Lernen zu stören.
