1232275	Морам да идем да спавам.	4368	Devo andare a dormire.
2057026	Šta je to?	4370	Che cos'è?
3292855	Zašto pitaš?	4381	Perché lo chiedi?
2057032	Da li govorite italijanski?	4404	Parli italiano?
2057031	Život bez ljubavi nema nikakvog smisla.	4406	Una vita senza amore non ha assolutamente alcun senso.
466257	Зовем се Џек.	4417	Mi chiamo Jack.
478233	Како се каже то на италијанском?	4420	Come si dice questo in italiano?
3334515	Odakle si?	4426	Da dove vieni?
468348	Како се ти зовеш?	4427	Come ti chiami?
4308101	Kako se zoveš?	4427	Come ti chiami?
3243722	Pozovite policiju!	4453	Chiamate la polizia!
3242666	Hladno je.	4485	Fa freddo.
1082319	Какав отац, такав син.	4569	Tale padre, tale figlio.
466203	Ћао, Томе.	119811	Ciao, Tom.
3245538	Imam mnogo prijatelja.	341630	Ho molti amici.
3535747	Treba mi tvoja pomoć.	350749	Ho bisogno del tuo aiuto.
2332056	Šta radiš?	350952	Che stai facendo?
3305663	Čija je ovo gitara?	359409	Di chi è questa chitarra?
1103105	Ја сумњам да ће то функционисати.	361944	Dubito che funzionerà.
478636	Да ли си ти студент?	373524	Sei uno studente?
466227	Ја сам студент.	373525	Sono uno studente.
6673718	Пада снег.	373769	Nevica.
6673718	Пада снег.	373771	Sta nevicando.
3341489	Latinski je mrtav jezik.	373791	Il latino è una lingua morta.
2263885	Ново је.	373836	È nuovo.
468818	То је лутка.	374615	Quella è una bambola.
1072149	Он се плаши мора.	375265	Ha paura del mare.
3334340	On ima veliku porodicu.	375304	Ha una grande famiglia.
396723	Где си ти?	376171	Dove sei?
3395182	Pas je mrtav.	377215	Il cane è morto.
664835	Zatvori prozor.	377288	Chiudi la finestra.
4262025	Mogu li da otvorim prozor?	377298	Posso aprire la finestra?
3306835	On je otkrio novu zvezdu.	378604	Ha scoperto una nuova stella.
3387267	Ja sam ateista.	379739	Sono ateo.
3497857	Jabuka je pala sa drveta.	380219	La mela è caduta dall'albero.
3644138	Ne želim da idem u školu.	380447	Non voglio andare a scuola.
