490607	Ходімо в кіно?	331192	Πάμε σινεμά;
490602	Ніхто мене не розуміє.	338322	Κανείς δεν με καταλαβαίνει.
490603	Це мені дуже допомогло.	338345	Πολύ μου χρησίμεψε.
490614	Я повернувся! О, в нас гості?	338355	Ήρθα! Ο; Έχουμε καλεσμένο;
490611	Вибачте, я розгубився.	338364	Συγνώμη, έχω χαθεί.
490615	Народився в Афінах у 1956 році.	338370	Γεννήθηκε στην Αθήνα το 1956.
490617	Прошу рахунок.	338776	Τον λογαριασμό, παρακαλώ.
490619	Мені болить голова.	338784	Έχω πονοκέφαλο.
473169	Холодно.	699024	Κάνει κρύο.
811596	Евріка!	810848	Εύρηκα!
3452726	Ні.	1123830	Όχι.
495787	Та розбита ваза - дідова.	1185933	Εκείνο το σπασμένο βάζο είναι του παππού μου.
620471	Я бідний.	1287275	Είμαι φτωχός.
5128344	Ти вегетаріанець чи веган?	1307903	Είσαι χορτοφάγος ή χορτοφάγος βίγκαν;
6318042	Я веган.	1307912	Είμαι βίγκαν.
495741	Я дав йому свою адресу.	1321459	Του έδωσα την διεύθυνσή μου.
7085227	Я теж безробітний.	1371900	Είμαι κι εγώ άνεργος.
337453	Справді?	1387477	Αλήθεια;
6782951	Я хочу тобі щось сказати.	1402298	Θέλω να σου πω κάτι.
3791251	Коли твій день народження?	1402552	Πότε είναι τα γενέθλιά σου;
2450999	Дрібниці!	1418155	Τίποτα!
480445	Маєш рис?	1442645	Έχετε ρύζι;
490847	Я знаю себе дуже добре.	1498127	Γνωρίζω πολύ καλά τον εαυτό μου.
469018	Радий тебе бачити.	1503701	Χαίρομαι που σε βλέπω.
516018	Я радий бачити тебе.	1503701	Χαίρομαι που σε βλέπω.
1618623	Я радий тебе бачити.	1503701	Χαίρομαι που σε βλέπω.
8000800	Я очікую його.	1543824	Τον περιμένω.
492365	Сьогодні їй набагато краще, ніж учора.	2264879	Σήμερα αυτή είναι πολύ καλύτερα από χθες.
494002	Наскільки глибоке це озеро?	2350318	Πόσο βαθιά είναι αυτή η λίμνη;
4905390	Усі квіти в саду жовті.	2365747	Όλα τα τριαντάφυλλα στον κήπο είναι κίτρινα.
6132833	Ти любиш кіно?	2385715	Σου αρέσουν οι ταινίες;
8285540	Почувайтеся, як вдома.	2391109	Να αισθάνεσθε σαν στο σπίτι σας.
500743	Я думаю, що в моєму рахунку є помилка.	2398581	Πιστεύω στο λογαριασμό μου είναι ένα λάθος.
422313	Ні риба ні м'ясо.	2404509	Ούτε ψάρι ούτε κρέας.
5070656	Власність є крадіжка.	2422554	Η ιδιοκτησία είναι κλοπή.
12656072	Зараз пів на десяту.	2499494	Είναι εννέα και μισή.
2535311	Це жеребець чи кобила?	2535919	Αυτό είναι άλογο ή φοράδα;
2604294	Що вивчає совєтолог?	2604280	Τι μελετά ένας σοβιετολόγος;
2604312	Що вивчає радянолог?	2604280	Τι μελετά ένας σοβιετολόγος;
507880	Він без окулярів нічого не бачить.	2802229	Αυτός δεν βλέπει τίποτε χωρίς τα γυαλιά του.
1601324	Весна - моя найулюбленіша пора року.	2802236	Η άνοιξη είναι η αγαπημένη μου εποχή του χρόνου.
470634	Ось моя поштова адреса.	2830847	Ιδού η ταχυδρομική μου διεύθυνση.
6485049	Найбільше за все я люблю весну.	2834422	Το περισσότερο μου αρέσει η άνοιξη.
490149	Озеро дуже глибоке.	2866878	Η λίμνη είναι πολύ βαθιά.
480552	У магазині продають м’ясо.	2936234	Στο κατάστημα πουλάνε κρέας.
496056	Це озеро схоже на море.	2939294	Αυτή η λίμνη μοιάζει με θάλασσα.
379636	Ти знов зробив таку ж помилку.	3086115	Έκανες ξανά το ίδιο λάθος.
3177096	Це птах.	3179324	Είναι ένα πουλί.
1791939	Я стою в тіні.	3278278	Στέκομαι στη σκιά.
945002	Ти розмовляєш китайською?	3350217	Μιλάς Κινέζικα;
12822165	Мені подобається окситанська культура.	3742611	Ο οξιτανικός πολιτισμός μου αρέσει.
509029	Що б Ви хотіли, м'ясо чи рибу?	3768366	Θα θέλατε κρέας ή ψάρι;
337699	Латинська — мертва мова.	3778141	Τα λατινικά είναι νεκρή γλώσσα.
2075781	Я тебе люблю.	4830475	Σ'αγαπώ!
5935715	Я танцював.	5371014	Χόρευα.
5935716	Я танцювала.	5371014	Χόρευα.
6292423	Якою мовою говорять у Швейцарії?	5405335	Ποια γλώσσα μιλούν στην Ελβετία;
6588861	Наша рідна мова — японська.	5408509	Η μητρική μας γλώσσα είναι τα Γιαπωνέζικα.
6939969	Французька — її рідна мова.	5408627	Τα Γαλλικά είναι η μητρική της γλώσσα.
6740384	Ми в Бостоні.	5413547	Είμαστε στη Βοστώνη.
7900163	Ви говорите грецькою?	5421376	Μιλάτε Ελληνικά;
5656704	Я відчуваю себе щасливим.	5459683	Αισθάνομαι ευτυχισμένος.
6667708	Я відчуваю себе щасливою.	5459684	Αισθάνομαι ευτυχισμένη.
10569682	Нам потрібен папір.	5480440	Χρειαζόμαστε χαρτί.
499973	Я дуже втомився.	5488550	Είμαι πολύ κουρασμένος.
6486556	Я дуже втомилася.	5488551	Είμαι πολύ κουρασμένη.
6284384	Сьогодні п'ятниця.	5499932	Σήμερα είναι Παρασκευή.
5809647	Том дав Мері банан.	5522295	Ο Τομ έδωσε στη Μαίρη μια μπανάνα.
6444440	Том грає в теніс.	5523416	Ο Τομ παίζει τένις.
7281319	Том купує банани.	5523463	Ο Τομ αγοράζει μπανάνες.
6634140	Мова — це живий організм.	5533533	Η γλώσσα είναι ένας ζωντανός οργανισμός.
6667457	Ваша кров червона.	5538284	Το αίμα σας είναι κόκκινο.
4809059	Я забула про це.	5584606	Το ξέχασα.
6773067	Скільки апельсинів з'їв Том?	5586398	Πόσα πορτοκάλια έφαγε ο Τομ;
6883209	Ви ж канадійка?	5603017	Είστε Καναδή· σωστά;
9838842	Ви їх хочете?	5605590	Τους θέλετε;
9838842	Ви їх хочете?	5605592	Τα θέλετε;
6907124	У вас три повідомлення.	5629161	Έχετε τρία μηνύματα.
6833614	Я маю трьох дітей.	5631831	Έχω τρία παιδιά.
6846183	Тобі потрібно додому.	5634259	Πρέπει να πας σπίτι.
1585801	Що вона робить?	5634285	Τι κάνει;
5231318	Том був брудний.	5634311	Ο Τομ ήταν βρόμικος.
5705275	Ніхто не розуміє.	5634326	Κανείς δεν καταλαβαίνει.
6550732	Коли ти встав?	5634646	Πότε σηκώθηκες;
6550733	Коли ти встала?	5634646	Πότε σηκώθηκες;
6550734	Коли ви встали?	5634647	Πότε σηκωθήκατε;
473958	Яка там погода?	5634699	Πώς είναι ο καιρός εκεί;
6294118	Ти не можеш нічого зробити.	5636102	Δεν μπορείς να κάνεις τίποτα.
6294119	Ви не можете нічого зробити.	5636103	Δεν μπορείτε να κάνετε τίποτα.
6161514	Їй потрібно багато води.	6158227	Αυτή χρειάζεται πολύ νερό.
8035495	Трохи запізно для кави.	6855868	Είναι λίγο αργά για καφέ.
7955279	Скажи Тому, що я втомився.	7771831	Πες στον Τομ ότι είμαι κουρασμένος.
8881720	Мені потрібно знайти іншу роботу.	7780565	Πρέπει να βρω άλλη δουλειά.
6631717	У книжці бракує двох сторінок.	7790594	Λείπουν δύο σελίδες από το βιβλίο.
6631718	У книжці не вистачає двох сторінок.	7790594	Λείπουν δύο σελίδες από το βιβλίο.
3467210	Я знаю її ім’я.	7790605	Ξέρω το όνομά της.
7941954	Ти маєш три машини, так?	7809293	Έχεις τρία αμάξια, έτσι;
7941956	У тебе три машини, так?	7809293	Έχεις τρία αμάξια, έτσι;
7941955	Ви маєте три машини, так?	7809294	Έχετε τρία αμάξια, έτσι;
7941957	У вас три машини, так?	7809294	Έχετε τρία αμάξια, έτσι;
5811001	Я з Токіо.	7832834	Είμαι από το Τόκιο.
7832895	Я застарий для Мері.	7832849	Είμαι πολύ μεγάλος για τη Μαίρη.
8936760	Вода не холодна.	8804977	Το νερό δεν είναι κρύο.
7837739	Чому я тут?	8950028	Γιατί είμαι εδώ;
9872144	Я бразилець, а ти?	9871908	Είμαι βραζιλιάνος. Εσύ;
11989157	Пані та панове...	10576223	Κυρίες και κύριοι...
11161159	Ми перші.	11161152	Είμαστε οι πρώτοι.
5972605	Том у класі.	11982789	Ο Τομ είναι στην τάξη.
7942291	Я тобі не телефонував.	11982793	Δεν σου τηλεφώνησα.
7942292	Я тобі не телефонувала.	11982793	Δεν σου τηλεφώνησα.
481292	Наш собака у розпліднику.	11982833	Ο σκύλος μας είναι στο κλουβί.
6929827	Дай мені квитки.	11983228	Δώσε μου τα εισιτήρια.
5801085	Том укусив Мері.	11984744	Ο Τομ δάγκωσε τη Μαίρη.
6217601	Це не він.	11984748	Αυτός δεν είναι.
10246081	Ніхто тебе не кохає.	11984752	Κανείς δεν σε αγαπάει.
10168596	Я думаю, що Том це не забуде.	11984760	Νομίζω ότι ο Τομ δεν θα το ξεχάσει.
6853353	Добрий був фільм?	11984765	Ήταν καλή η ταινία;
6063076	Я був у Лондоні.	11984767	Ήμουν στο Λονδίνο.
6615899	Я була в Лондоні.	11984767	Ήμουν στο Λονδίνο.
10841435	Це не Том. Це його брат.	11984771	Δεν είναι ο Τομ, είναι ο αδελφός του.
6669336	Том — біолог.	11984849	Ο Τομ είναι βιολόγος.
6488985	Том — викладач французької.	11984856	Ο Τομ είναι δάσκαλος γαλλικών.
10497096	Я не люблю гарячу каву.	11984873	Δεν μου αρέσει ζεστός καφές.
8682484	Мій собака хоче грати.	11987614	Ο σκύλος μου θέλει να παίξει.
6976746	Мій кіт голодний.	11987621	Η γάτα μου πεινάει.
6973960	Я тебе розбудив?	11995234	Σε ξύπνησα;
6973962	Я тебе розбудила?	11995234	Σε ξύπνησα;
6874944	Він робить печиво.	11995236	Φτιάχνει μπισκότα.
5842916	Я був у спортзалі.	11995238	Ήμουν στο γυμναστήριο.
5842917	Я була в спортзалі.	11995238	Ήμουν στο γυμναστήριο.
396493	Їй п’ять років.	11995241	Είναι πέντε ετών.
8095816	Як там нова робота?	11995243	Πώς πάει η νέα δουλειά;
1557406	Пес у домі.	11998120	Ο σκύλος είναι στο σπίτι.
1557407	Пес у хаті.	11998120	Ο σκύλος είναι στο σπίτι.
1557408	Собака в будинку.	11998120	Ο σκύλος είναι στο σπίτι.
1557410	Собака в хаті.	11998120	Ο σκύλος είναι στο σπίτι.
12046235	Я стою на варті.	12046238	Στέκομαι φρουρός.
5805088	Том не знає Мері.	12056573	Ο Τομ δεν γνωρίζει τη Μαίρη.
8460082	Це книжки з бібліотеки.	12056574	Αυτά είναι βιβλία από τη βιβλιοθήκη.
6782956	Я хочу вам щось сказати.	12408300	Θέλω να σας πω κάτι.
12420227	Я наведу вам кілька прикладів.	12420213	Θα σας δώσω μερικά παραδείγματα.
12647344	Я наведу тобі кілька прикладів.	12420219	Θα σου δώσω μερικά παραδείγματα.
12662392	Я встав о п'ятій ранку.	12662440	Σηκώθηκα στις πέντε το πρωί.
12662393	Я встала о п'ятій ранку.	12662440	Σηκώθηκα στις πέντε το πρωί.
5919083	Земля обертається навколо Сонця.	12816370	Η Γη περιστρέφεται γύρω από τον Ήλιο.
12927649	Переговори проходили за закритими дверима.	12927671	Οι διαπραγματεύσεις έγιναν κεκλεισμένων των θυρών.
12927654	Переговори проходили за зачиненими дверима.	12927671	Οι διαπραγματεύσεις έγιναν κεκλεισμένων των θυρών.
8062099	Я не очікував, що ти це скажеш.	12980228	Δεν περίμενα να το πεις αυτό.
8062100	Я не очікувала, що ти це скажеш.	12980228	Δεν περίμενα να το πεις αυτό.
5886332	Я зроблю все, що в моїх силах, щоб тобі допомогти.	13002732	Θα κάνω ό,τι περνάει από το χέρι μου για να σε βοηθήσω.
6277821	Я зроблю все, що в моїх силах, щоб допомогти тобі.	13002732	Θα κάνω ό,τι περνάει από το χέρι μου για να σε βοηθήσω.
6277822	Я зроблю все, що в моїх силах, щоб допомогти вам.	13002733	Θα κάνω ό,τι περνάει από το χέρι μου για να σας βοηθήσω.
13018046	Яка погода надворі?	13018052	Πώς είναι ο καιρός έξω;
8453477	Я мало не впав.	13022081	Παραλίγο να πέσω.
8453478	Я мало не впала.	13022081	Παραλίγο να πέσω.
13025597	Ви не можете уникнути цього.	13025594	Δεν μπορείτε να το αποφύγετε.
13025599	Ти не можеш уникнути цього.	13025596	Δεν μπορείς να το αποφύγεις.
8323585	Я цього не очікував.	13025748	Δεν το περίμενα αυτό.
8323586	Я цього не очікувала.	13025748	Δεν το περίμενα αυτό.
515029	Заспокойся.	13082236	Ηρέμησε.
6864106	Заспокойтеся.	13082237	Ηρεμήστε.
467459	Слава Україні!	13118009	Δόξα στην Ουκρανία!
13204519	У нас немає Папи Римського!	13204618	Δεν έχουμε Πάπα!
