5349	뭔가 해보자!	76	Lass uns etwas versuchen!
5350	자야 합니다.	77	Ich muss schlafen gehen.
5352	그것은 무엇입니까?	79	Was ist das?
5353	오늘은 6월 18일, Muiriel의 생일입니다!	80	Heute ist der 18. Juni und das ist der Geburtstag von Muiriel!
5354	생일 축하해 Muiriel!	81	Herzlichen Glückwunsch zum Geburtstag, Muiriel!
5355	Muiriel은 지금 20살입니다.	82	Muiriel ist jetzt 20.
5356	비밀번호는 "Muiriel" 입니다.	83	Das Passwort ist "Muiriel".
5357	곧 돌아올께요.	84	Ich werde bald zurück sein.
5359	이건 절대 끝나지 않을거야.	87	Das wird nie enden.
5360	뭐라고 말해야 할지 정말 모르겠어...	88	Ich weiß einfach nicht, was ich sagen soll.
5361	나는 산에 있었어.	90	Ich war in den Bergen.
5363	시간 있는지 잘 모르겠어요.	92	Ich weiß nicht, ob ich Zeit dazu habe.
5364	이 세상의 교육이 나를 실망시켜요.	95	Die Ausbildung in dieser Welt enttäuscht mich.
5365	저는 하루에 100유로를 법니다.	100	Ich verdiene 100 Euro pro Tag.
5366	왜냐하면 당신은 혼자가 되고 싶지 않기 때문이에요.	102	Das liegt daran, dass du nicht allein sein willst.
924035	너 걱정마.	108	Mach dir keine Sorgen.
5367	보고 싶어.	109	Ich vermisse dich.
5368	당신 좀 자야겠어요.	112	Du solltest schlafen.
5370	유감스럽게도 사실이네요.	121	Unglücklicherweise stimmt es.
5371	정말이에요?	127	Bist du sicher?
5372	일어났을 때 슬펐어.	162	Als ich aufgewacht bin, war ich traurig.
5373	혼자인 사람은 다른 사람들을 두려워하기 때문에 혼자다.	168	Jeder Mensch, der allein ist, ist allein, weil er Angst vor den anderen hat.
5374	일본에 갈 수 있었으면 좋겠어요.	194	Ich wünschte, ich könnte nach Japan gehen.
5375	사람 많은 게 싫어요.	195	Ich hasse es, wenn viele Leute da sind.
5376	자야겠어요.	196	Ich muss ins Bett gehen.
5377	오늘은 더 이상 물어보지 않겠어요.	198	Ich werde dich heute nichts mehr fragen.
5378	그가 사과를 했음에도 불구하고, 난 아직 화가 나 있어요.	200	Obwohl er sich entschuldigt hat, bin ich immer noch wütend.
942159	그것은 나의 의도가 아니었다.	203	Das war nicht meine Absicht.
5380	아는분이 없을겁니다.	222	Niemand wird's erfahren.
5381	해결책을 찾았지만 너무 빨리 찾아서 맞는 답이 아닌거 같습니다.	223	Ich habe eine Lösung gefunden, aber ich habe sie so schnell gefunden, dass es nicht die richtige Lösung sein kann.
7965119	아니야, 새 남자친구가 아니야.	228	Nein, er ist nicht mein neuer Freund.
5382	무엇이 문제입니까?	232	Wo ist das Problem?
5383	더이상 어떻게 해야할지 모르겠어.	244	Ich weiß nicht mehr, was ich tun soll.
5384	나는 언젠가는 프랑스에 꼭 가야되는데, 그게 언제인지는 모르겠어.	245	Es ist unvermeidbar, dass ich eines Tages nach Frankreich gehe, ich weiß nur nicht, wann.
5385	아무나 할 수 있는 것이 아닙니다.	259	Das ist nichts, was jeder Beliebige tun kann.
11465292	거기에 문제가 있다.	266	Dort liegt das Problem.
5386	모두가 너를 만나고 싶어해, 너 유명하네!	269	Alle wollen dich kennenlernen. Du bist berühmt!
5387	왜 안되는지 설명할려면 시간 너무 많이 걸리겠다.	297	Das würde zu lange dauern, dir zu erklären, warum das nicht funktionieren wird.
5388	작고 흰 토끼는 "무슨 일 있니?" 라고 물어봤습니다.	308	„Was ist los?“ fragte das kleine weiße Kaninchen.
5389	히로시는 이것 재미 있을 것 같다고 말한다.	316	„Das sieht ziemlich interessant aus“, sagt Hiroshi.
915869	"도와주셔서 고맙습니다!" "뭘요!"	320	„Danke für die Hilfe.“ – „Keine Ursache.“
5390	우리가 가든지 안 가든지는 네가 결정해.	326	Du entscheidest, ob wir dahin gehen oder nicht.
2088303	사람들이 흔히 말하기를 사랑을 하면 눈이 먼다고 한다.	381	Man sagt, Liebe mache blind.
5391	저는 남은 인생을 그것에 대해 후회하면서 지내고 싶지 않아요.	401	Ich möchte nicht mein restliches Leben damit verbringen, es zu bereuen.
11069680	언젠가 날 잊게 되겠지.	405	Du wirst mich eines Tages vergessen.
5392	나는 꿈이 있어.	433	Ich habe einen Traum.
5393	놀라워 하고, 궁금해 하는 것이 이해의 시작이다.	437	Überrascht sein, sich wundern, heißt anfangen, zu verstehen.
5395	한가지만 빼면 그녀는 완벽해요.	439	Zur Vollkommenheit fehlte ihr nur ein Fehler.
5396	그러나, 그 반대도 또한 항상 진실이다.	440	Und doch, auch das Gegenteil ist immer wahr.
5397	그 모습 그대로 사물을 보지 않고, 우리 자신의 모습으로 그것을 바라본다.	441	Wir sehen die Dinge nicht, wie sie sind, sondern wie wir sind.
5398	이 세상은 미치광이들의 소굴이다	442	Die Welt ist ein Irrenhaus.
5400	난 쇼핑 가야되요, 한 시간 안에 돌아올게요.	450	Ich muss einkaufen gehen, ich komme in einer Stunde zurück.
13216961	몇 시입니까?	459	Wie viel Uhr ist es?
8368150	동의해.	471	Ich bin einverstanden.
5402	바라는 것이 없으면 부족함이 없다.	474	Nicht wollen ist das Gleiche wie haben.
938499	오늘은 날씨가 매우 덥다.	493	Heute ist es sehr heiß.
5403	당신이 내일 아침에 일어나서 우주가 사라졌다는 것을 알게 된다면 수학은 당신이 계속해서 연구할 수 있는 과학의 한 부분입니다.	499	Die Mathematik ist der Teil der Wissenschaft, den man weiter betreiben könnte, wenn man morgen aufwachen würde und entdecken würde, dass das Universum weg ist.
5404	나 머리 아파.	516	Ich habe Kopfweh.
5405	과거는 되돌릴 수 없습니다. 미래는 알 수 없는 것이지만 바꿀 수 있는 것입니다.	548	Die Vergangenheit kann man nur kennen, nicht ändern. Die Zukunft kann man nur ändern, nicht kennen.
5406	다른 할 말이 없으면, 나한테 인사할 필요가 없어.	572	Es bringt nichts, mir "Hallo, wie geht's?" zu sagen, wenn du sonst nichts zu sagen hast.
5407	이러한 사전에는 냉장고에 대한 적어도 두가지의 예문이 있어야 한다.	573	In einem Wörterbuch wie diesem sollte es mindestens zwei Sätze mit "Kühlschrank" geben.
942162	그것을 의도적으로 했어!	628	Das hast du absichtlich getan!
1637204	살인자는 종신형을 선고받았다.	800	Der Mörder wurde schuldig gesprochen und zu lebenslänglicher Haft verurteilt.
11069772	근데 나한테 그런 말 한 적 없잖아!	820	Aber das hast du mir ja nie gesagt!
8360715	배움에 나이는 없어.	851	Es ist nie zu spät zum Lernen.
13142384	나는 무릎을 굽히지 않고 양쪽 손바닥을 바닥에 닿게 할 수 있어.	888	Ich kann meine Handflächen auf den Boden setzen, ohne meine Knie zu beugen.
11069775	내 마음은 기쁨으로 가득 차 있었다.	908	Mein Herz war voller Freude.
2730497	당신에게 반했습니다.	940	Ich bin verrückt nach dir.
13250303	남동생은 매우 중요한 인물이야. 적어도 그 녀석은 그렇게 생각하고 있어.	964	Mein Bruder ist sehr wichtig. Zumindest denkt er das.
6820031	더 빨리할수록 좋다.	1141	Je eher, desto besser.
13138434	그 사람을 모릅니다.	1153	Ich kenne ihn nicht.
13138438	그 사람을 몰라요.	1153	Ich kenne ihn nicht.
935939	연세가 어떻게 되셨습니까?	1168	Wie alt sind Sie?
10585900	무소식이 희소식이다.	1194	Keine Nachricht, gute Nachricht.
9466301	맛있게 드십시오.	1210	Guten Appetit!
13192780	맛있게 드세요.	1210	Guten Appetit!
533472	나는 캐비아를 먹었다.	1242	Ich habe Kaviar gegessen.
5296700	그는 1888년 7월 28일에 태어났다.	6080	Er ist am 28. Juli 1888 geboren.
1022694	눈에는 눈 이에는 이.	6154	Auge um Auge, Zahn um Zahn.
12401408	세계 인구의 3분의 1 이상이 해안 근처에 살고 있습니다.	6192	Mehr als ein Drittel der Weltbevölkerung lebt in der Nähe einer Küste.
5281670	2 곱하기 2는 4이다.	119830	Zwei mal zwei ist vier.
373235	새해 복 많이 받으세요.	138824	Frohes neues Jahr!
8418565	새해 복 많이 받아.	138824	Frohes neues Jahr!
13252557	정치에 관심 있나요?	139163	Interessierst du dich für Politik?
11071163	우리 애들은 동물을 좋아해요.	139437	Meine Kinder lieben Tiere.
13151045	그렇게 큰 소리로 떠들지 말아주렴.	139479	Sprich nicht so laut!
10669517	반갑습니다!	180999	Schön, Sie kennenzulernen!
11071161	형제분은 운전할 줄 아시나요?	182047	Kann Ihr Bruder Auto fahren?
911945	나에게 긴 편지를 썼다.	330595	Er hat mir einen langen Brief geschrieben.
1051959	너는 콧물이 흐른다.	331910	Deine Nase läuft.
4430111	네?	338273	Was?
13167408	용서해 주십시오.	338402	Bitte verzeihen Sie mir.
938500	오늘은 날씨가 덥다.	338707	Es ist heute heiß.
4963182	빨리 와!	339043	Komm schnell!
1637218	제 남편은 신문을 읽으면서 아침식사를 한다.	340756	Mein Mann liest die Zeitung während er sein Frühstück isst.
10617665	너 고베에 가본 적 있어?	340841	Warst du schon einmal in Kobe?
507564	피카소 같은 화가는 드물다.	340849	Maler wie Picasso sind selten.
11080043	타고 있던 기차가 갑자기 멈췄다.	340897	Unser Zug hielt plötzlich an.
11080044	우리 기차 타자.	340898	Lass uns den Zug nehmen.
10608887	물만 부탁드려요.	340935	Nur Wasser, bitte.
935579	입에 음식을 가득 담고 말하지 않는다.	341028	Du sollst nicht mit vollem Mund sprechen.
978651	신이 세상을 창조하였다.	341084	Gott schuf die Welt.
2655720	기름과 물은 혼합되지 않는다.	341367	Öl mischt sich nicht mit Wasser.
