491427	Я зроблю тобі чай.	354224	Keitän sinulle teetä.
492896	Принесіть мені мій капелюх.	355617	Hae hattuni.
6463635	Вона непритомна.	388190	Hän on tajuton.
6463637	Він непритомний.	388190	Hän on tajuton.
384370	Привіт, Мімі! Як справи?	423242	Hei Mimi! Mitä kuuluu?
382287	Один, два, три, чотири, п'ять, шість, сім, вісім, дев'ять, десять.	423376	Yksi, kaksi, kolme, neljä, viisi, kuusi, seitsemän, kahdeksan, yhdeksän, kymmenen.
723986	Як справи?	445794	Mitä kuuluu?
493221	Ти хто?	773371	Kuka sinä olet?
495332	Добрий день.	778577	Hyvää päivää.
551207	В готель "Хілтон", прошу.	1014458	Hotelli Hiltoniin, kiitos.
1587532	Що більше - Сонце чи Земля?	1030691	Kumpi on suurempi; Aurinko vai Kuu?
12585842	Твої батьки були вдома?	1053298	Olivatko vanhempasi kotona?
5811129	Я повинен нагадати тобі про твою обіцянку.	1181230	Minun täytyy muistuttaa sinua lupauksestasi.
698447	Це книжка про короля, який втратив свою корону.	1186111	Tämä kirja kertoo kuninkaasta, joka menettää kruununsa.
5798445	Ти вважаєш що тут нудно?	1213557	Onko sinulla täällä tylsää?
3374816	Це мій CD, чи не так?	1224152	Se on minun CDni, eikö olekin?
723986	Як справи?	1575542	Miten menee?
379450	Дякую!	1614473	Kiitos!
515121	Моя сестра часто доглядає малюка.	1844805	Siskoni hoitaa usein vauvaa.
1270432	Де вона?	1966415	Missä hän on?
1270433	Де він?	1966415	Missä hän on?
3293607	Я став другом Тома.	1969750	Minusta tuli Tomin ystävä.
555573	Я не розумію його почуттів.	2553109	En voi ymmärtää hänen tunteitaan.
1674522	Я не лікар.	2634743	En ole lääkäri.
7876940	Ми рідня.	2687914	Olemme sukua.
13016160	Ми родичі.	2687914	Olemme sukua.
1569584	Ви японець?	2757642	Oletko japanilainen?
2785908	Том є мільярдер.	2764015	Tom on miljardööri.
662722	Столиця України - Київ.	2775550	Kiova on Ukrainan pääkaupunki.
2804779	Африка є колискою людства.	2804798	Afrikka on ihmiskunnan kehto.
1674522	Я не лікар.	2822581	En ole tohtori.
946723	Вони не завжди слухаються своїх батьків.	2881637	He eivät aina tottele vanhempiaan.
3080657	Мій батько полюбляє подорожувати літаком.	3208445	Isäni tykkää matkustaa lentokoneella.
12585855	Якими мовами розмовляють у Кореї?	3231751	Mitä kieliä Koreassa puhutaan?
379450	Дякую!	3350754	Kiitti!
5963523	Том посміхнувся.	3375723	Tom hymyili.
3467262	Де я?	3493270	Missä minä olen?
584773	Чи могли б ви, будь ласка, повторити те, що тільки що сказали?	3495377	Olisitko kiltti ja toistaisit mitä juuri sanoit?
6629672	Том пішки ходить до школи.	3584561	Tom menee kouluun jalan.
5788066	Деякі країни Європи не входять до складу Європейського Союзу.	3628487	Jotkin Euroopan maat eivät ole osa Euroopan unionia.
5742584	Він грав у теніс.	3741562	Hän pelasi tennistä.
647099	Де вони?	3774811	Missä he ovat?
1569584	Ви японець?	3776921	Oletko sinä japanilainen?
5754118	Чому Том вивчає французьку?	3794052	Miksi Tom opettelee ranskaa?
493221	Ти хто?	3968914	Kuka sä oot?
12152157	Сонце - це зірка.	4638470	Aurinko on tähti.
12152158	Сонце - зірка.	4638470	Aurinko on tähti.
5812632	Де?	4681657	Missä?
5956506	Том - наш найкращій гравець.	5151637	Tomi on paras pelaajamme.
13277095	Добре знати.	5320525	Hyvä tietää.
8717142	Обережно.	5330124	Varokaa!
587749	Чому ти вибачаєшся за те, чого ти не робив?	5483439	Miksi olet pahoillasi jostain, mitä et ole tehnyt?
12716236	Одужання!	5507399	Paranemisia!
604617	Розслабся.	5729269	Rentoudu.
12716232	Пам'ятай!	5730357	Muistele!
514838	Коли я маю подати звіт?	5970098	Milloin minun täytyy palauttaa raportti?
5739648	Цей меч у досить доброму стані.	5970363	Tämä miekka on kohtalaisessa kunnossa.
5948656	Йому вісім років.	6610437	Hän on kahdeksanvuotias.
12716224	Ми ж зараз домовилися?	7757042	Jookos?
7530978	Домовилися?	7757043	Jooko?
12716220	Прийду.	7757073	Tulen.
12716191	Штурмуй!	7797028	Ryntää!
12716193	Нападайте.	7797029	Rynnätkää!
12716195	Моє.	7797033	Mun.
12716197	Вчіться.	7797036	Oppikaa!
12716185	По черзі.	7797048	Vuorotellen.
12716186	Змінюйтесь.	7797049	Vuorotelkaa.
5935686	Насолоджуйся.	7797061	Nauti!
12716182	Жартуєте.	7798035	Vitsailette!
10758767	Неправда.	7836450	Epätosi.
12716175	Дурник.	7836561	Hölmö.
12716177	Лайся матом!	7836566	Kiroile!
12716169	Матеріться!	7836567	Kiroilkaa!
12716158	Усе організовано?	7836653	Järjestetty?
12716128	Бий ногою.	7836999	Potkaise!
12716061	Майже!	7892374	Melkein!
12716088	Ти справився.	7900693	Selvisit.
12259964	Чи міст безпечний?	7913739	Onko silta turvallinen?
5799215	Сумно.	7935352	Surullista.
12716055	Слухайте...	7935416	Kuunnelkaa...
12716045	Зупиніться.	7935420	Pysähtykää.
12716044	Відчинено!	7935447	Avoinna!
12716044	Відчинено!	7935448	Avoimena!
5794281	Смачно!	7935471	Herkullista!
6307854	Привіт, Томе!	7936570	Hei, Tommi!
8164668	Санта-Клаус живе у Фінляндії.	8164249	Joulupukki asuu Suomessa.
12716012	Вниз!	8293754	Alas!
5145911	Тягніть!	8294846	Nykäiskää!
12716000	Смикайте!	8294849	Kiskaiskaa!
4102372	Ми зможемо.	8295708	Pystymmepäs.
11540724	Пий чай.	8723642	Juotte teetä.
506061	Де ти був?	8752189	Missä olit?
913099	Усе гаразд.	8980643	Kunnossa!
12715968	Я виправив.	8980644	Korjasin!
7555654	Дій.	8985736	Toimi.
9838867	Я думав, що ти спроможний розмовляти на французькій.	9265541	Luulin, että osaatte ranskaa.
