455369	Ela não é médica.	464028	Hun er ikke læge.
2823013	Ele é culpado de roubar.	464031	Han er skyldig i tyveri.
2874467	Em que estás interessado?	464036	Hvad er du interesseret i?
731516	Eu trabalho em um hospital.	464058	Jeg arbejder på et hospital.
904041	Está a cerca de oito quilômetros.	464622	Det er cirka 8 kilometer væk.
405329	Eu levaria uma eternidade para explicar tudo.	470292	Det vil tage en evighed at forklare det hele.
1213892	Nós estamos com fome.	471348	Vi er sultne.
960398	Onde está meu relógio?	474883	Hvor er mit ur?
1277340	Onde está o meu relógio?	474883	Hvor er mit ur?
390918	Aquilo é um gato?	474889	Er det en kat?
869185	Eu tenho um gato e um cachorro. O gato é preto e o cachorro é branco.	474916	Jeg har en kat og en hund. Katten er sort og hunden er hvid.
375816	O fato é que meu gato é tímido.	474921	Min kat er faktisk sky.
397699	Eu não entendo alemão.	474977	Jeg forstår ikke tysk.
406564	O calor é uma forma de energia.	475013	Varme er en form for energi.
341013	Quem escreveu este livro?	475015	Hvem skrev denne bog?
405329	Eu levaria uma eternidade para explicar tudo.	475157	Jeg ville have brug for en evighed for at forklare alt.
974257	Onde está a sua casa?	475189	Hvor er dit hus?
1234121	Onde é a sua casa?	475189	Hvor er dit hus?
405230	A bicicleta dele é azul.	475218	Hans cykel er blå.
1378878	Espero que ele venha.	476041	Jeg håber at han vil komme.
576788	Ela tem olhos azuis.	476065	Hun har blå øjne.
369536	Te amo.	476656	Jeg elsker dig.
375144	Eu te amo.	476656	Jeg elsker dig.
913260	Eu amo você.	476656	Jeg elsker dig.
1198156	Eu te amo!	476656	Jeg elsker dig.
1382783	Amo-te.	476656	Jeg elsker dig.
1021167	Você não pode nadar aqui.	476894	Du kan ikke svømme her.
519646	Ele morreu ontem.	476923	Han døde i går.
455361	Entendeu?	476929	Forstået?
418169	Precisamos de uma ambulância.	477002	Vi har brug for en ambulance.
395111	Muito obrigado!	477010	Mange tak!
395112	Muito obrigada!	477010	Mange tak!
1734801	"Ela é jovem?" "É, sim."	477024	"Er hun ung?" "Ja, det er hun."
1206590	Eu vivo em Hyogo.	477533	Jeg bor i Hyogo.
1056320	Não gosto de estudar.	477543	Jeg kan ikke li' at studere.
1056320	Não gosto de estudar.	477544	Jeg kan ikke lide at studere.
404825	Todos os caminhos levam a Roma.	479807	Alle veje fører til Rom.
390761	Me desculpe. Eu retiro o que disse.	480184	Jeg undskylder. Jeg trækker mine ord tilbage.
885340	Tenho um amigo que me ama.	481014	Jeg har en ven som elsker mig.
405246	Eu comprei duas garrafas de leite.	481766	Jeg købte to flasker mælk.
748940	A paciência é a mãe da ciência.	481807	Tålmodighed er videnskabens moder.
404862	O computador é novo.	483423	Computeren er ny.
1322775	Havia dois bolos.	484765	Der var to kager.
381630	Era muito difícil.	484814	Det var meget svært.
397599	Eu estava nas montanhas.	484830	Jeg var i bjergene.
411545	Estou estudando.	485169	Jeg studerer.
1576769	Estou a estudar.	485169	Jeg studerer.
1576770	Eu estou a estudar.	485169	Jeg studerer.
992324	Amanhã é domingo.	485895	I morgen er det søndag.
974144	Será um bom marido.	485898	Han vil blive en god ægtemand.
1250771	Ele será um bom marido.	485898	Han vil blive en god ægtemand.
2431130	Ele vai ser um bom marido.	485898	Han vil blive en god ægtemand.
1276920	As maçãs são vermelhas.	486770	Æbler er røde.
1879915	Eu sou de Tóquio.	486791	Jeg er fra Tokyo.
6054745	Eu prefiro morrer de fome a roubar.	486793	Jeg ville hellere sulte ihjel end stjæle.
6315663	A única diferença entre mim e um louco é que eu não sou louco.	486809	Den eneste forskel mellem mig og en tosse er at jeg ikke er tosset.
1255916	Eu não tenho razão?	493688	Har jeg ikke ret?
913027	Não faça barulho aqui.	497922	Lav ikke støj her.
341135	Está chovendo.	497937	Det regner.
1161571	Chove.	497937	Det regner.
1250722	Ele ensina árabe.	497939	Han underviser i arabisk.
882442	Eu não o tenho visto há muito tempo.	497962	Jeg har ikke set ham længe.
904757	Ela tem belos olhos.	497966	Hun har smukke øjne.
788808	Eu não bebo muita cerveja.	497991	Jeg drikker ikke meget øl.
393551	Você nunca vai estar sozinho.	498012	Du vil aldrig være alene.
393553	Você nunca estará só.	498012	Du vil aldrig være alene.
699130	Einstein gostava de tocar violino.	498031	Einstein kunne lide at spille violin.
405336	Janeiro é o primeiro mês do ano.	513182	Januar er årets første måned.
481182	Um ano tem doze meses.	513207	Et år har tolv måneder.
1160397	John escreve aos seus pais uma vez ao mês.	513302	John skriver til sine forældre en gang om måneden.
1656962	Tenho um gato e um cachorro.	516101	Jeg har en kat og en hund.
1054766	A curiosidade matou o gato.	516118	Nysgerrighed dræbte katten.
393115	Um, dois, três, quatro, cinco, seis, sete, oito, nove, dez.	529118	En, to, tre, fire, fem, seks, syv, otte, ni, ti.
437668	Um por todos e todos por um.	529120	En for alle, alle for en.
868906	Um de meus amigos o conhece.	529203	En af mine venner kender dig.
1542862	É perigoso brincar perto do fogo.	530866	Det er farligt at lege nær ved ilden.
380428	Não tenho muito dinheiro.	539145	Jeg har ikke mange penge.
