5971	Laten we iets proberen!	2480	¡Intentemos algo!
2244316	Laat ons iets proberen.	2480	¡Intentemos algo!
5965	Ik moet gaan slapen.	2481	Tengo que irme a dormir.
5970	Wat doe je?	2482	¿Qué estás haciendo?
376069	Wat ben je aan het doen?	2482	¿Qué estás haciendo?
5969	Wat is dat?	2483	¿Qué es eso?
5968	Vandaag is het 18 juni en het is de verjaardag van Muiriel!	2484	¡Hoy es 18 de junio y es el cumpleaños de Muiriel!
5967	Gelukkige verjaardag Muiriel!	2485	¡Feliz cumpleaños, Muiriel!
377842	Gefeliciteerd met je verjaardag, Muiriel!	2485	¡Feliz cumpleaños, Muiriel!
5961	Muiriel is nu 20 jaar oud.	2486	Ahora, Muiriel tiene 20 años.
5984	Het wachtwoord is "Muiriel".	2487	La contraseña es "Muiriel".
5983	Ik ben zo terug.	2488	Volveré pronto.
5982	Ik heb er geen woorden voor.	2490	No tengo palabras.
5981	Hier komt nooit een eind aan.	2491	Esto no acabará nunca.
5980	Ik weet niet wat te zeggen...	2492	Simplemente no sé qué decir...
8244312	Ik weet eenvoudig niet wat te zeggen...	2492	Simplemente no sé qué decir...
5979	Dat was een slecht konijn.	2493	Era un conejo malo.
5978	Ik was in de bergen.	2494	Yo estaba en las montañas.
5989	Is dit een recente foto?	2495	¿Es una foto reciente?
5988	Ik weet niet of ik tijd heb.	2496	No sé si tengo tiempo.
379024	Om de één of andere reden werkte de microfoon tot nu toe niet.	2497	Por alguna razón, el micrófono no había funcionado hasta entonces.
5986	Tenslotte moet iedereen zelf leren.	2498	Todo el mundo debe aprender por sí mismo al final.
5985	Het onderwijs in deze wereld valt me tegen.	2499	La educación en este mundo me decepciona.
379554	Men moet niet dwingen te leren. Leren moet men aanmoedigen.	2500	El aprendizaje no debe ser forzado, sino estimulado.
378741	Het is moeilijk te zeggen wat goed is en wat niet, maar toch moet het.	2501	Es una tarea difícil elegir qué está "bien" o "mal", pero has de hacerlo.
379555	Dat zal niets aan de zaak veranderen.	2502	Eso no va a cambiar nada.
666529	Dat zal er niets aan veranderen.	2502	Eso no va a cambiar nada.
378906	Dat zal € 30,- kosten.	2503	Eso va a costar 30 €.
8000389	Dit gaat 30 € kosten.	2503	Eso va a costar 30 €.
378721	Ik verdien €100 per dag.	2504	Gano 100 € al día.
377782	Het kan dat ik zo meteen opgeef en in plaats hiervan een dutje ga doen.	2505	Quizás me dé pronto por vencido y en lugar de eso me eche una siesta.
379556	Dat is omdat je niet alleen wilt zijn.	2506	Eso es porque no quieres estar solo.
378769	Dat zal niet gebeuren.	2507	Eso no va a pasar.
379557	Soms kan hij een vreemde jongen zijn.	2508	A veces él puede ser un chico raro.
377493	Ik zal proberen je niet te storen bij het leren.	2509	Me voy a esforzar por no molestarte en tus estudios.
379558	Ik kan me alleen maar afvragen, of het hetzelfde is voor alle anderen.	2510	Sólo puedo preguntarme si acaso es lo mismo para todos los demás.
377523	Ik denk dat de zaak er wat anders voor staat wanneer je hierover nadenkt op de lange termijn.	2511	Supongo que es diferente cuando lo consideras a largo plazo.
375855	Maak je geen zorgen.	2512	No te preocupes.
4491455	Maak je maar geen zorgen.	2512	No te preocupes.
