341139	O filme durou 2 horas.	338352	Το φιλμ κράτησε δύο ώρες.
2301038	Eu vou te mostrar a cidade.	338359	Θα σου δείξω την πόλη.
1382785	Amo a ti.	338673	Σ'αγαπώ.
340430	A conta, por favor.	338776	Τον λογαριασμό, παρακαλώ.
10475126	Estou com dor da cabeça.	338784	Έχω πονοκέφαλο.
513181	Meu nome é Farshad.	509934	Με λένε Φαρσάντ.
380435	Obrigado!	683875	Ευχαριστώ!
748781	Obrigada!	683875	Ευχαριστώ!
180623	Vamos tentar alguma coisa!	690625	Ας δοκιμάσουμε κάτι!
393639	O que você faz?	699069	Τί κάνεις;
4407565	Sério? Eu tinha trancado antes de sair.	715871	Αλήθεια; Το είχα κλειδώσει πριν βγω έξω.
937179	Sente-se e leia o jornal.	715923	Κάθησε και διάβασε την εφημερίδα.
6943863	Estarei aqui às cinco da tarde.	716022	Θα είμαι εκεί στις πέντε μ.μ.
937121	Trocamos cumprimentos.	716037	Ανταλλάξαμε χαιρετισμούς.
937160	Eu a vejo como minha irmã.	716038	Την βλέπω σαν αδερφή μου.
1150758	Depressa!	716076	Βιάσου!
828942	Descobri!	810848	Εύρηκα!
1150902	Heureca!	810848	Εύρηκα!
11170811	Creta é uma bela ilha grega, a maior da Grécia.	933004	Η Κρήτη είναι ένα πανέμορφο ελληνικό νησί, το μεγαλύτερο της Ελλάδας.
10156158	A Revolução Grega terminou com a criação de um pequeno Estado na extremidade dos Bálcãs.	933005	Η Ελληνική Επανάσταση τελείωσε με την δημιουργία ενός μικρού Ελληνικού Κράτους στην άκρη της Βαλκανικής.
8169453	Hoje fui dar uma volta na loja, mas não encontrei algo para comprar.	936905	Σήμερα βγήκα μια βόλτα στα μαγαζιά, αλλά δεν βρήκα κάτι να αγοράσω.
1062711	Magdalena e Ania são boas amigas.	939377	Η Μαγδαληνή και η Άννα είναι καλές φίλες.
405061	Não, obrigado.	948453	Όχι, ευχαριστώ.
1198178	Não, obrigada.	948453	Όχι, ευχαριστώ.
1428101	Ele comeu a maçã inteira.	998979	Αυτός έφαγε το ολόκληρο μήλο.
4411444	Ele quer um relógio como o seu.	998990	Αυτός θέλει ένα ρολόι σαν το δικό σας.
2175846	Mike tem um amigo que mora em Chicago.	998997	Ο Μάικ έχει ένα φίλο που μένει στο Σικάγο.
1001723	Eles gostam de brincar na neve.	999048	Τους αρέσει να παίζουν στο χιόνι.
3778830	Há muitas ilhas na Grécia.	999109	Υπάρχουν πολλά νησιά στην Ελλάδα.
520461	Estou cheio.	999545	Χόρτασα.
1171215	Estou cheia.	999545	Χόρτασα.
1255923	Eu sou o melhor.	999550	Είμαι ο καλύτερος.
6317837	Eu te direi a verdade.	999619	Θα σου πω την αλήθεια.
9824588	Eu vou te dizer a verdade.	999619	Θα σου πω την αλήθεια.
6707668	Estou um pouco cansado hoje.	999621	Είμαι λίγο κουρασμένος σήμερα.
1215849	Eu adoro árabe.	1000630	Λατρεύω τα Αραβικά.
871787	Estou vendo uma casa.	1004867	Βλέπω ένα σπίτι.
1005327	O grego e o latim são línguas úteis, por isso estudo-as.	1005330	Τα Ελληνικά και τα Λατινικά είναι χρήσιμες γλώσσες, για αυτό τα μαθαίνω.
3761837	O grego e o latim são línguas úteis. Daí o porquê de eu estudá-las.	1005330	Τα Ελληνικά και τα Λατινικά είναι χρήσιμες γλώσσες, για αυτό τα μαθαίνω.
1005324	Ela não leu o livro.	1005335	Αυτή δεν διάβασε το βιβλίο.
1005326	Ele escreveu aos seus pais.	1005344	Αυτός έγραψε στους γονείς του.
1130896	Ele estava muito cansado.	1005351	Αυτός ήταν πολύ κουρασμένος.
406538	Ele não tem filhos.	1023195	Αυτός δεν έχει παιδιά.
1586902	Ele tem uma família grande.	1068682	Αυτός έχει μεγάλη οικογένεια.
4411441	Quero ir ao exterior.	1073700	Θέλω να πάω στο εξωτερικό.
1074204	É meia-noite.	1074211	Είναι μεσάνυχτα.
10156123	Será difícil encontrar os livros daquele catálogo no Japão.	1074243	Τα βιβλία σε εκείνο κατάλογο θα είναι δύσκολα να βρεθούν στην Ιαπωνία.
4458478	Eu sou uma mulher.	1074248	Είμαι μια γυναίκα.
404835	Olá, mundo!	1078364	Γεια σου, κόσμε!
5197790	Eu sou japonês.	1088533	Είμαι Γιαπωνέζος.
1276845	As folhas são amarelas!	1118339	Τα φύλλα είναι κίτρινα!
11378733	As folhas estão amarelas!	1118339	Τα φύλλα είναι κίτρινα!
1002856	O pai está bom.	1123562	Ο πατέρας είναι καλός.
1161023	O pai é bom.	1123562	Ο πατέρας είναι καλός.
340363	O quê?	1123825	Τι;
1108350	Hem?	1123825	Τι;
1121972	Como é?	1123825	Τι;
1196331	Quê?	1123825	Τι;
479870	Não.	1123830	Όχι.
477136	Sim.	1123835	Ναι.
405210	Tchau!	1123846	Αντίο.
1431407	Adeus.	1123846	Αντίο.
2593165	Tchau.	1123846	Αντίο.
4933571	Temos duas filhas.	1127669	Έχουμε δύο κόρες.
10156149	Esta palavra não é usada com frequência.	1148722	Αυτή η λέξη δεν χρησιμοποιείται συχνά.
383805	Você gosta de chocolate branco?	1185965	Σου αρέσει η λευκή σοκολάτα;
