4368	Devo andare a dormire.	5350	자야 합니다.
350953	Che fai?	5351	뭐해?
4370	Che cos'è?	5352	그것은 무엇입니까?
382901	Buon compleanno, Muiriel!	5354	생일 축하해 Muiriel!
4372	La parola d'accesso è "Muiriel".	5356	비밀번호는 "Muiriel" 입니다.
376605	Non so.	5358	모르겠어요.
4377	Mi manchi.	5367	보고 싶어.
4378	Sei sicuro?	5371	정말이에요?
4385	Mi piacerebbe tanto andare in Giappone.	5374	일본에 갈 수 있었으면 좋겠어요.
4410	Sorprendersi, stupirsi, è cominciare a capire.	5393	놀라워 하고, 궁금해 하는 것이 이해의 시작이다.
4411	Non c'è dubbio che il tutto è infinito.	5394	그러나 우주는 무한하다.
4412	Per essere perfetta le mancava solo un difetto.	5395	한가지만 빼면 그녀는 완벽해요.
4413	Eppure, è sempre vero anche il contrario.	5396	그러나, 그 반대도 또한 항상 진실이다.
4414	Non vediamo le cose come sono, ma come siamo.	5397	그 모습 그대로 사물을 보지 않고, 우리 자신의 모습으로 그것을 바라본다.
4415	Il mondo è una gabbia di matti.	5398	이 세상은 미치광이들의 소굴이다
4428	L'Italia è un paese molto bello.	5401	이탈리아는 아주 아름다운 나라입니다.
4440	Non desiderare è lo stesso che avere.	5402	바라는 것이 없으면 부족함이 없다.
4447	Mi fa male la testa.	5404	나 머리 아파.
119811	Ciao, Tom.	330710	안녕, 톰.
4388	Ti amo.	330718	사랑해요.
411944	Buongiorno!	392054	안녕하세요.
443807	Buonasera!	392054	안녕하세요.
2491621	Buon pomeriggio.	392054	안녕하세요.
4539388	Voglio mangiare del kimbap.	447682	나는 김밥을 먹고 싶어요.
4539389	Io voglio mangiare del kimbap.	447682	나는 김밥을 먹고 싶어요.
4539390	Voglio mangiare del gimbap.	447682	나는 김밥을 먹고 싶어요.
4539391	Io voglio mangiare del gimbap.	447682	나는 김밥을 먹고 싶어요.
475664	Il mio amico studia coreano.	472091	내친구는 한국어를 공부해요.
992425	La mia amica studia coreano.	472091	내친구는 한국어를 공부해요.
992426	Il mio amico studia il coreano.	472091	내친구는 한국어를 공부해요.
992427	La mia amica studia il coreano.	472091	내친구는 한국어를 공부해요.
8696769	Sta studiando francese da 8 anni.	507554	그는 8년동안 불어를 공부하고 있다.
1035804	Anche un viaggio di mille miglia comincia con un passo.	907724	천리길도 한 걸음부터.
8710011	Scusa per il ritardo.	911508	늦게 온 것을 용서해 주세요.
8710012	Scusate per il ritardo.	911508	늦게 온 것을 용서해 주세요.
8710013	Perdonate il ritardo.	911508	늦게 온 것을 용서해 주세요.
1208918	Chi è il prossimo?	920841	이제 누구 차례지?
8697124	A chi tocca ora?	920841	이제 누구 차례지?
2805512	Qual è la data di oggi?	941476	오늘이 며칠이지?
377186	Siamo vecchi amici.	941483	우리는 오래된 친구들이다.
1256206	Avete scelto?	942156	고르셨습니까?
1509454	Qual è il suo impiego?	942393	직업이 무엇입니까?
8710016	Sto pensando di studiare coreano il prossimo semestre.	963299	다음 학기에 한국어를 배울까 생각해요
896922	Ha smesso di piovere.	1004976	비가 그쳤다.
382186	Cinque più due fa sette.	1008050	5 더하기 2는 7이다.
373487	Come funziona questa macchina fotografica?	1013204	이 카메라가 어떻게 작동하지?
1109797	Sono Tom Hunter.	1054254	저는 Tom Hunter입니다.
1696894	Io sono Tom Hunter.	1054254	저는 Tom Hunter입니다.
2415554	Non mi piacciono gli insegnanti a cui piacciono gli studenti a cui non piace fare domande.	1528519	나는 질문을 좋아하지 않는 학생을 좋아하는 선생님을 좋아하지 않아.
2415555	A me non piacciono gli insegnanti a cui piacciono gli studenti a cui non piace fare domande.	1528519	나는 질문을 좋아하지 않는 학생을 좋아하는 선생님을 좋아하지 않아.
819774	L'acqua è trasparente.	1532989	물은 투명하다.
