338389	Mi ne scias.	338317	Δεν ξέρω.
338310	Neniu komprenas min.	338322	Κανείς δεν με καταλαβαίνει.
338324	Mi ne komprenas.	338323	Δεν καταλαβαίνω.
338349	Ĝi helpis min multege.	338345	Πολύ μου χρησίμεψε.
338647	Mi ne parolas la japanan.	338648	Δε μιλάω Ιαπωνικά.
338665	Mi amas vin!	338673	Σ'αγαπώ.
382056	Dankon!	683875	Ευχαριστώ!
428156	Kiel vi fartas?	699069	Τί κάνεις;
428394	Kion vi faras?	699069	Τί κάνεις;
442669	Griza barbo saĝon ne atestas.	828597	Πωγωνοτροφία φιλόσοφον οὐ ποιεῖ.
11170814	Kreto estas bela greka insulo, la plej granda de Grekio.	933004	Η Κρήτη είναι ένα πανέμορφο ελληνικό νησί, το μεγαλύτερο της Ελλάδας.
412458	Ne, dankon.	948453	Όχι, ευχαριστώ.
446246	Mi ne scias, kiel danki vin.	998996	Δεν ξέρω πώς να σ' ευχαριστήσω.
1873783	Mi estas iom laca hodiaŭ.	999621	Είμαι λίγο κουρασμένος σήμερα.
2871347	Unu jaron poste Paŭlo naskiĝis.	999624	Ένα χρόνο αργότερα γεννήθηκε ο Παύλος.
879737	Mi vidas domon.	1004867	Βλέπω ένα σπίτι.
558583	Ĉu vi parolas la hebrean?	1022901	Μιλάς Εβραϊκά;
1409064	Ŝanhajo estas unu el la plej grandaj urboj de la mondo.	1023568	Η Σανγκάη είναι μία από τις μεγαλύτερες πόλεις στον κόσμο.
428144	Saluton, mondo!	1078364	Γεια σου, κόσμε!
2789820	Ĉiuj homoj estas mortemaj, ĉiuj grekoj estas homoj, sekve ĉiuj grekoj estas mortemaj.	1148738	Όλοι οι άνθρωποι είναι θνητοί, όλοι οι Έλληνες είναι άνθρωποι, επομένως όλοι οι Έλληνες είναι θνητοί.
433855	Bonan kristnaskon!	1192002	Καλά Χριστούγεννα!
547513	Feliĉan Kristnaskon!	1192002	Καλά Χριστούγεννα!
1187821	Kato havas du orelojn.	1195337	Μια γάτα έχει δύο αυτιά.
2168566	Kion vi farus se vi vidus fantomon?	1199907	Τι θα έκανες αν έβλεπες ένα φάντασμα;
649177	Ne en unu tago elkreskis Kartago.	1285537	Η Ρώμη δεν χτίστηκε σε μια μέρα.
536046	Helpu!	1286074	Βοήθεια!
444894	Rigardu min.	1287136	Κοίτα με.
1405662	Lasu min sola, mi petas.	1288123	Άσε με ν' απομείνω μόνος μου, σε παρακαλώ.
1405662	Lasu min sola, mi petas.	1288125	Άσε με ν' απομείνω μόνη μου, σε παρακαλώ.
1970881	Ĉu ĉiu estas en ordo?	1288254	Είναι όλα εντάξει;
1873692	Petro amas Johanan.	1288260	Ο Πέτρος αγαπάει την Τζέιν.
529788	Mi preferas kafon.	1288277	Προτιμώ καφέ.
432811	Multan dankon!	1289046	Ευχαριστώ πολύ!
1873804	Ŝi amas Tomason.	1289883	Αυτή αγαπάει τον Τομ.
1055109	Oni maldungis lin.	1289984	Τον έδιωξαν από τη δουλειά του.
1330694	Vi ripetadas senĉese la samon.	1290534	Επαναλαμβάνεις διαρκώς τα ίδια.
572759	Li povas nek legi nek skribi.	1293854	Δεν ξέρει ούτε να γράφει ούτε να διαβάζει.
543439	Fino bona, ĉio bona!	1294695	Τέλος καλό, όλα καλά.
1873772	Tio apartenas al la pasinteco.	1297769	Αυτά ανήκουν στο παρελθόν.
430043	Mi estas danka pro via helpo.	1299422	Σου είμαι ευγνώμων για τη βοήθειά.
8993569	Mia patro estas en la garaĝo.	1300780	Ο πατέρας μου είναι στο γκαράζ.
1563416	Li persistas en sia opinio.	1300813	Επέμενε στην γνώμη του.
1235712	Pro tio la mondo ne pereos.	1302773	Δε χάθηκε ο κόμος!
1392082	La mondo ne finiĝos pro tio.	1302773	Δε χάθηκε ο κόμος!
649094	Mizero havas talentan kapon.	1302840	Πενία τέχνας κατεργάζεται.
1306531	Neniu homo estas eksterleĝa.	1306480	Κανένας άνθρωπος δεν είναι παράνομος.
1873682	Tom estas dekstramanulo.	1306525	Ο Τομ είναι δεξιόχειρας.
601408	Mi ne plu estas vegetarano.	1307909	Δεν είμαι πια χορτοφάγος.
12014419	La papero, ĉina invento aĝa proksimume dumiljara, lasis neforviŝeblan markon sur ĉiuj kulturoj.	1308003	Το χαρτί, μια κινεζική εφεύρεση με ηλικία περί τα δύο χιλιάδες χρόνια, άφησε ανεξίτηλα ίχνη σε όλους τους πολιτισμούς.
