1604314	Nesuprantu.	433839	Nem értem.
3221158	Nesupratau.	433839	Nem értem.
1461071	Elbrusas yra aukščiausias kalnas Europoje.	535899	Európában Elbrusz a legmagasabb hegy.
2202163	Nenorėjau, kad tai atsitiktų.	537440	Nem akartam, hogy ez történjen.
1668258	Tu nežinai kaip stipriai aš tave myliu.	556470	Te nem tudod, mennyire szeretlek.
1283319	Sninga.	611686	Esik a hó.
2205497	Aš laikiau ji savo draugu.	654087	Barátként tekintek rá.
2185703	Apleista patalpa liko tuščia.	654213	A magára hagyott szoba üresen maradt.
3090767	Jis ligoninėje.	687008	Ő kórházban van.
2174558	Paskubėk, kitaip pavėluosi.	728686	Siess, különben elkésel.
2232681	Aš esu vengras.	827479	Magyar vagyok.
2232684	Aš esu vengrė.	827479	Magyar vagyok.
6888175	Aš nemoku anglų kalbos.	1170288	Nem tudok angolul.
1601859	Jis žino viską ką tik galima žinoti apie džiazą.	2049987	Mindent tud, amit a dzsesszről tudni kell.
2067250	Ar pamenate šį žaidimą?	2067238	Emlékszel erre a játékra?
1621320	Aš turiu tą rasti.	2114825	Meg kell találnom.
579225	Pažiūrėk į tą kalną padengtą sniegu.	2114845	Nézd csak azt a hegyet, amelyik hóval van födve.
2161482	Ji paėmė man už rankos.	2183348	Kézenfogott.
1572222	Jis visada vairuoja savo autobilį per greitai.	2185900	Mindig túl gyorsan hajt.
1605595	Tai mane nervina.	2198633	Ez idegesít engem.
1474514	Tai buvo pirmas kartas kai aš skridau lėktuvu.	2279499	Ez volt az első repülőutam.
617712	Važiuosime taksi, tiesa?	2298239	Taxival megyünk, ugye?
627572	Olandijos sostinė vadinasi Amsterdamas.	2332041	Hollandia fővárosa Amszterdam.
1659896	Tomas atidarė šaldytuvą.	2467623	Tom kinyitotta a hűtőt.
1607108	Tai ne kelias o takelis.	2473451	Ez nem út, csak egy ösvény.
1662015	Tai buvo pirmasis aukso medalis kurį ji laimėjo.	2515369	Ez volt az első aranyérem, melyet nyert.
1686100	Aš buvau jauna ir aš norėjau gyventi.	2666761	Fiatal voltam és élni akartam.
1604214	Moteris ant suolo yra ponia Braun.	2704831	Az asszony a padon Braunné.
1607292	Jeigu būtum atėjęs truputį anksčiau, būtum ją sutikęs.	2710097	Ha egy kicsit korábban jössz, találkozhattál volna vele.
2158741	Gerai atsimenu tą dieną, kai palikau savo gimtąjį kaimą.	2734069	Jól emlékszem arra a napra, amikor elhagytam a szülőfalumat.
1666929	Jis paprastai grįžta namo vėlai.	2757396	Rendszerint későn ér haza.
1601143	Aš gražesnė nei tu.	2764985	Szebb vagyok, mint ti.
1587675	Mes esame studentai.	2781279	Diákok vagyunk.
2804790	Afrika yra žmonijos lopšys.	2804799	Afrika az emberiség bölcsője.
1219965	Tu esi svarbus.	2815356	Fontos vagy.
1501576	Rytoj eisiu į mokyklą.	2888410	Holnap megyek iskolába.
1602758	Šis patiekalas yra skanus.	2905483	Ez az étel finom.
1605275	Stok!	2987259	Állj!
1624202	Jis gali sakyti ką tik nori.	3039045	Mondhat, amit akar.
2157191	Nieko nesakyk.	3099429	Ne mondj semmit.
2157191	Nieko nesakyk.	3099431	Egy szót se!
2164653	Nurimk ir paklausyk manęs.	3102881	Nyugodj meg és hallgass meg.
3110953	Būkime laimingi.	3110990	Boldogok vagyunk.
3114841	Aš kalbu prancūziškai ir angliškai.	3114979	Franciául és angolul beszélek.
1672619	Šiandienai pakanka.	3125871	Mára ennyi elég.
3101523	O kas, jei šis planas nepavyks?	3199234	És mi van, ha ez a terv nem válik be?
1594220	Aš nežinau kuris yra kuris.	3207573	Nem tudom, ki kicsoda.
1609984	Knygos yra mano geriausi draugai.	3325193	A könyvek a legjobb barátaim.
2630762	Šunis yra ištikimi.	3410143	A kutyák hűsėgesek.
8335672	Aš ne pesimistas.	3574602	Nem vagyok pesszimista.
4898682	Aš nesu jo dukra.	3598024	Nem vagyok a lánya.
2695665	Šis miestas turi milijoną gyventojų.	3662522	Ennek a városnak egymillió lakosa van.
1579965	Jis turi du automobilius.	3683350	Két autója van.
1607233	Šios ponios yra mano tetos.	3698573	Ezek a hölgyek a nagynénéim.
1610946	Niekada nepamiršiu dienos kada aš jį pirmą kartą sutikau.	3794130	Soha nem fogom elfelejteni a napot, amikor először találkoztam vele.
2752634	Tomas prarado kontrolę.	3839076	Tom elvesztette az önuralmát.
3191929	Aš genijus!	3848023	Zseni vagyok!
1660537	Visiems augalams reikia vandens ir šviesos.	3892767	Minden növénynek szüksége van vízre és fényre.
3627203	Tai nėra klaida.	3942762	Ez nem hiba.
3951636	Tai buvo jūsų klaida.	3951205	Ez volt a hibád.
3596247	Nežaisk su ugnimi.	3954837	Ne játssz a tűzzel!
10756246	Mes jau namuose.	3975083	Már otthon vagyunk.
3218985	Tomas - komunistas.	4166447	Tom kommunista.
3308819	Šį rytą buvo dešimt laipsnių žemiau nulio.	4231647	Ma reggel mínusz tíz fok volt.
4906377	Tomas kalbus.	4350632	Tom beszédes.
3271626	Esu pensijoje.	4358254	Nyugdíjas vagyok.
1609935	Nėra nieko svarbesnio už draugus.	4362094	Semmi sem fontosabb, mint a barátok.
9542324	Aš ne suomis.	4415008	Nem vagyok finn.
3191929	Aš genijus!	4434246	Én egy zseni vagyok!
7455924	Aš ne robotas.	4568115	Nem vagyok robot.
4699553	Aš neturiu tėvynės.	4699562	Nincs hazám.
4699553	Aš neturiu tėvynės.	4699567	Nekem nincs hazám.
3241170	Aš jau žinau, kas tu.	4809671	Már tudom, ki vagy.
1620800	Ne, dėkui.	4817679	Nem, köszönöm.
3218615	Mano mama pažįsta Tomo mamą.	4867496	Édesanyám ismeri Tom édesanyját.
2166104	Vienas iš jos trijų automobilių yra mėlynas, likę yra balti.	5316860	Az egyik autója a háromból kék, a többi fehér.
8979685	Turime laukti.	5756385	Várnunk kell.
