479380	O nedir?	3093	Qu'est-ce que c'est ?
349062	Bilmiyorum.	3099	Je ne sais pas.
847962	Vaktim olup olmadığını bilmiyorum.	3106	Je ne sais pas si j'ai le temps.
3524608	Yalnız kalmak istemediğin için.	3116	C'est parce que tu ne veux pas être seul.
1522114	Yarın geri döndüğümde onları arayacağım.	3124	Je les appellerai demain quand je reviendrai.
1524253	Hayır, ben öyle değilim; sensin o!	3138	Non je ne le suis pas, c'est toi qui l'es !
1524275	Eğer öyle olabilseydim...	3146	Si je pouvais être comme ça...
3553550	Senin yeni şeyler öğrenmeyi sevdiğini düşünüyordum.	3178	Je pensais que tu aimais apprendre de nouvelles choses.
476309	Hiç kimse bilmeyecek.	3236	Personne ne saura.
3160161	Sorun nerede?	3246	Où est le problème ?
403956	Seni seviyorum.	3249	Je t'aime !
3477247	Ne yaparsam yapayım, daha iyisini yapabileceğimi söyledi.	3287	Quoi que je fasse, elle dit que je peux faire mieux.
476476	Bu günlerde aklımda çok fazla şey var.	3301	J'ai trop de choses dans la tête ces jours-ci.
1410510	Sadece e postamı kontrol etmek istedim.	3302	Je voulais juste vérifier mes emails.
3056480	Mümkün değil!	3315	C'est pas possible !
1119387	O, "bana güven" dedi.	3327	« Fais-moi confiance », dit-il.
403965	Eve gidebilir miyiz?	3355	Et si nous retournions à la maison ?
2581232	On yıl beklemek için uzun bir süre.	3357	10 ans est une longue période à attendre.
3522121	Önce, yeni internet sitemin bir şemasını çizeceğim.	3364	D'abord, je vais faire un schéma de mon nouveau site internet.
788384	Sen bir meleksin!	3373	T'es un ange !
818779	Güzel, gece çok uzun, değil mi?	3375	Eh bien, la nuit est très longue, n'est-ce pas ?
586514	Beni özledin mi?	3377	Je t'ai manqué ?
403943	Çok teşekkür ederim!	3380	Merci beaucoup !
403945	Çok teşekkürler!	3380	Merci beaucoup !
1525565	Bunu sana açıklamam imkansız.	3413	C'est impossible pour moi de te l'expliquer.
3373185	Çaba olmaksızın hiçbir şey tamamlanmaz.	3423	Rien n'est accompli sans effort.
1104978	Ne istiyorsunuz?	3438	Que veux-tu ?
1526865	Mükemmel olmasını tek bir kusuru engelliyordu.	3452	Il ne lui manquait qu'un seul défaut pour être parfaite.
1526193	Dünya deli kaynıyor.	3455	Le monde est une cage à fous.
3666684	Bu çok hoşuma gidiyor.	3464	Ça me plaît beaucoup.
474026	Saat kaç?	3473	Quelle heure est-il ?
476707	Nerelisin?	3474	Tu viens d'où ?
476478	Yapacak çok şey var!	3492	Il y a trop de choses à faire !
3474972	Benim çikolatamı yemeyi düşünme!	3495	Ne songe même pas à manger mon chocolat !
585894	Bugün hava çok sıcak.	3507	Aujourd'hui, il fait très chaud.
585891	Hiç kimse gelmedi.	3508	Personne n'est venu.
1995066	Uykum var!	3524	Je suis fatigué !
2043066	Anlamıyorum.	3527	Je ne comprends pas.
1253046	Mutlu Noeller.	3542	Joyeux Noël !
476448	Geçmiş sadece bilinir, değişmez. Gelecek ise sadece değişir, bilinmez.	3563	On ne peut que connaître le passé, pas le changer. On ne peut que changer le futur, pas le connaître.
479407	Almancayı anlamıyorum.	3604	Je ne comprends pas l'allemand.
459308	Hava soğuk.	3634	Il fait froid.
403981	Susadım.	3635	J'ai soif.
13354325	Sen haklısın.	3639	Tu as raison.
1585485	Ona hiçbir şey söylemedin mi?	3641	Tu ne lui as rien dit ?
481028	Hayat güzeldir.	3650	La vie est belle.
768598	Yağmur yağıyor.	3685	Il pleut.
