4038894	Jag har redan sagt att han inte är här.	331190	Σας είπα ήδη ότι δεν είναι εδώ.
4038898	Jag har redan sagt att hon inte är här.	331190	Σας είπα ήδη ότι δεν είναι εδώ.
487167	Jag vet inte.	338317	Δεν ξέρω.
1517342	Ingen förstår mig.	338322	Κανείς δεν με καταλαβαίνει.
409677	Jag förstår inte.	338323	Δεν καταλαβαίνω.
4038941	Filmen var två timmar lång.	338352	Το φιλμ κράτησε δύο ώρες.
4038944	Filmen varade i två timmar.	338352	Το φιλμ κράτησε δύο ώρες.
4038956	Jag ska visa dig stan.	338359	Θα σου δείξω την πόλη.
4038962	Jag ska försöka igen.	338360	Θα το ξαναπροσπάθησω.
1970538	Jag har en fråga.	338361	Έχω μια ερώτηση.
4039022	Har du gått vilse?	338363	Έχεις χαθεί;
372627	Det är varmt idag.	338374	Κάνει ζέστη σήμερα.
4039030	Bra fråga.	338392	Καλή ερώτηση.
409675	Jag kan inte japanska.	338648	Δε μιλάω Ιαπωνικά.
409896	Jag älskar dig.	338673	Σ'αγαπώ.
4039037	Notan, tack.	338776	Τον λογαριασμό, παρακαλώ.
1960781	Jag har huvudvärk.	338784	Έχω πονοκέφαλο.
4039042	Han hjälpte mig mycket.	425912	Με βοήθησε πολύ.
4039043	Hon hjälpte mig mycket.	425912	Με βοήθησε πολύ.
4039056	Den är splitter ny.	425918	Είναι ολοκαίνουργιο.
397490	Tack!	683875	Ευχαριστώ!
4039049	Tackar!	683875	Ευχαριστώ!
376073	Vad gör du?	699069	Τί κάνεις;
2042054	Hur mår du?	699069	Τί κάνεις;
2205973	Hur står det till?	699069	Τί κάνεις;
4043707	Med sin entusiasm och beslutsamhet är han ett föredöme för resten av laget.	715906	Με τον ενθουσιασμό και την αποφασιστικότητα του, είναι παράδειγμα για την υπόλοιπη ομάδα.
4043698	Två kaffe, tack.	715908	Δύο καφέδες, παρακαλώ.
4043915	Definitionen av "familj" har ändrats med åren.	715916	Ο ορισμός της "οικογένειας" έχει αλλάξει με τα χρόνια.
4043921	Familjebegreppet har förändrats med åren.	715916	Ο ορισμός της "οικογένειας" έχει αλλάξει με τα χρόνια.
4043697	Jag vill ha kaffe.	715917	Θέλω να πιώ ένα καφέ.
1959771	Katten är under bordet.	715927	Η γάτα είναι κάτω απ'το τραπέζι.
4043896	Jag kan läsa utan glasögon.	716019	Μπορώ να διαβάσω χωρίς γυαλιά.
4048025	Jag tog hissen till tredje våningen.	716028	Πήρα το ασανσέρ μέχρι τον τρίτο όροφο.
4048402	Jag åkte hiss till plan tre.	716028	Πήρα το ασανσέρ μέχρι τον τρίτο όροφο.
4048021	Visa inte dina känslor.	716036	Μην αφήνεις τα συναισθήματα σου να φανούν.
4043930	Jag betraktar henne som en syster.	716038	Την βλέπω σαν αδερφή μου.
4043926	Jag betraktar henne som om hon vore min syster.	716039	Την βλέπω σαν να'ναι αδερφή μου.
1078759	I dag var havet varmt!	936912	Σήμερα η θάλασσα ήταν ζεστή!
2445080	Hur är det med dig?	948585	Πώς είσαι;
964392	Det där är poeten som jag träffade i Paris.	999536	Αυτός είναι ο ποιητής που γνώρισα στο Παρίσι.
372470	Han arbetar åtta timmar om dagen.	999543	Αυτός δουλεύει οχτώ ώρες την ημέρα.
891942	Jag är mätt.	999545	Χόρτασα.
409661	Jag är bäst.	999550	Είμαι ο καλύτερος.
773370	Vem är du?	999551	Ποιός είσαι;
493908	Vi behöver pengar.	999553	Χρειαζόμαστε χρήματα.
409884	Han är poet.	999557	Αυτός είναι ποιητής.
923950	Jag vill studera utomlands.	999560	Θέλω να σπουδάσω στο εξωτερικό.
895264	Storleken har ingen betydelse.	999563	Το μέγεθος δεν έχει σημασία.
742911	”Hur gammal är du?” ”Jag är sexton år.”	999572	«Πόσο χρονών είσαι;» «Είμαι δεκαέξι χρονών.»
651203	Paula måste hjälpa hennes pappa i köket.	999577	Η Πάουλα πρέπει να βοηθήσει τον πατέρα της στην κουζίνα.
926980	Du hinner inte i tid till skolan.	999579	Δε θα φτάσεις εγκαίρως στο σχολείο.
409694	Jag tror att han var arg.	999582	Νομίζω ότι ήταν θυμωμένος.
880605	Jag talar svenska.	999592	Εγώ μιλώ Σουηδικά.
409723	Jag är väldigt glad att se dig igen.	999594	Είμαι πολύ ευτυχισμένος να σε ξαναδώ.
880540	Vi äter frukost.	999595	Εμείς τρώμε το πρωινό.
912725	Jag kan inte besvara din fråga.	999620	Δεν μπορώ να απαντήσω την ερώτησή σου.
893138	Jag är ganska trött idag.	999621	Είμαι λίγο κουρασμένος σήμερα.
964394	De är vegetarianer.	999622	Αυτοί είναι χορτοφάγοι.
910657	Ett år senare föddes Paul.	999624	Ένα χρόνο αργότερα γεννήθηκε ο Παύλος.
372477	Pratar du japanska?	999626	Μιλάς Γιαπωνέζικα;
372452	Behöver du den här boken?	999629	Χρειάζεσαι αυτό το βιβλίο;
880484	Nej, inte alls.	999630	Όχι, καθόλου.
478747	Ja.	1123835	Ναι.
509791	Hej.	1123839	Γεια σου.
1387685	Hej då.	1123846	Αντίο.
415525	Vi ses!	1287185	Τα λέμε!
489189	Tack så mycket!	1289046	Ευχαριστώ πολύ!
5294531	Tusen tack!	1289046	Ευχαριστώ πολύ!
4023059	Han är nästan tjugo.	1308897	Είναι σχεδόν 20 χρονών.
4023060	Han är nästan tjugo år.	1308897	Είναι σχεδόν 20 χρονών.
4023063	Hon är nästan tjugo år.	1308897	Είναι σχεδόν 20 χρονών.
4069322	Jag är väldigt orolig för din skull.	1309810	Ανησυχώ πολύ για σένα.
9024107	God natt.	1310546	Καληνύχτα.
12676595	Klockan är kvart i tre.	1310564	Είναι τρεις παρά τέταρτο.
765033	Skål!	1315244	Γειά μας!
2456849	Trevligt att träffas.	1317234	Χάρηκα.
4023041	Jag har glömt min kod!	1321513	Ξέχασα το ΡΙΝ μου!
4023044	Jag har glömt min PIN-kod!	1321513	Ξέχασα το ΡΙΝ μου!
4131082	Den som gräver en grop åt andra faller ofta själv däri.	1340985	Όποιος ανοίγει το λάκκο του αλλουνού, πέφτει ο ίδιος μέσα.
4131078	Allt eller inget.	1340988	Όλα ή τίποτα.
4131076	Vi är strax där.	1341012	Σε λίγο θα 'μαστε εκεί.
4131071	Vissa lär sig aldrig.	1341021	Μερικοί δε μαθαίνουν ποτέ.
778581	God dag.	1370107	Καλημέρα.
849443	God morgon.	1370107	Καλημέρα.
3744479	Goddag.	1370107	Καλημέρα.
2332805	Hej! God morgon!	1370112	Γεια σας! Καλημέρα!
778581	God dag.	1370116	Καλησπέρα.
3744479	Goddag.	1370116	Καλησπέρα.
8856423	God eftermiddag.	1370116	Καλησπέρα.
12258976	God kväll.	1370116	Καλησπέρα.
522480	Jag är arbetslös.	1370253	Είμαι άνεργος.
11526273	Hej!	1387563	Γεια!
12676612	Klockan är kvart över nio.	1391505	Είναι εννιά και τέταρτο.
13385307	Klockan är halv tre.	1391524	Είναι δυόμισι η ώρα.
3125132	Vi ses senare!	1391655	Τα λέμε αργότερα!
5330197	Ses senare!	1391655	Τα λέμε αργότερα!
850618	Var är utgången?	1407439	Πού είναι η έξοδος;
4023116	Jag kan nästan ingenting om det.	1533818	Δεν γνωρίζω σχεδόν τίποτε γι 'αυτό.
4069333	Tom sa till Mary att hon inte skulle oroa sig.	1543877	Ο Tom είπε στη Mary να μην ανησυχεί.
1583570	Jag hoppas inte det.	1583269	Δεν ελπίζω.
1603328	Får jag gå nu?	1603322	Μπορώ να φύγω τώρα;
1959912	Oroa dig inte.	1603358	Μην ανησυχείς.
1759221	Var ligger den grekiska ambassaden?	2159825	Πού είναι η ελληνική πρεσβεία;
1666445	Talar du klingonska?	2159827	Μιλάτε κλινγκονικά;
3812696	Tack.	2257858	Ευχαριστώ.
2205040	Var är kvinnan?	2291007	Πού είναι η γυναίκα;
4025771	Jag har många böcker.	2369369	Έχω πολλά βιβλία.
4069328	Han oroar sig för sin framtid.	2391991	Αυτός ανησυχεί για το μέλλον του.
1988909	Du kanske har rätt.	2410017	Μπορεί να έχεις δίκιο.
3745957	Du har kanske rätt.	2410017	Μπορεί να έχεις δίκιο.
4069472	Du kan ha rätt.	2410017	Μπορεί να έχεις δίκιο.
4027224	Ärligt talat, kära du, jag bryr mig inte ett skvatt!	2422516	Ειλικρινά αγαπητή μου, δεν δίνω δεκάρα!
5069339	Egendom är stöld.	2422554	Η ιδιοκτησία είναι κλοπή.
4023101	Han kan nästan ingen engelska.	2422647	Δε μιλάει σχεδόν καθόλου αγγλικά.
4023102	Hon kan nästan ingen engelska.	2422647	Δε μιλάει σχεδόν καθόλου αγγλικά.
3756109	Jag kommer från Brasilien.	2456838	Είμαι από τη Βραζιλία.
4060607	Du ser väldigt trött ut.	2466737	Φαίνεσαι πολύ κουρασμένος.
12656050	Klockan är halv tio.	2499494	Είναι εννέα και μισή.
2535392	Är detta en hingst eller ett sto?	2535919	Αυτό είναι άλογο ή φοράδα;
2653955	Jag kan inte förstå.	2653851	Δεν μπορώ να καταλάβω.
2885885	Kvinnan äter bröd.	2670470	Η γυναίκα τρώει ψωμί.
2785963	En spegel reflekterar ljus.	2788983	Ένας καθρέφτης αντανακλά το φως.
1400601	Jag beställde nya möbler.	2850295	Παρήγγειλα νέα έπιπλα.
4023105	Han jobbar nästan aldrig.	2904456	Αυτός σχεδόν ποτέ δεν εργάζεται.
4069325	Jag oroar mig för din säkerhet.	2927813	Ανησυχώ για την ασφάλειά της.
4023109	Han är nästan alltid hemma.	2993325	Είναι σχεδόν πάντα σπίτι του.
880496	Tack, jag förstår nu.	3222612	Ευχαριστώ, τώρα καταλαβαίνω.
3032481	Åh, nu förstår jag.	3222617	Ω, τώρα καταλαβαίνω.
4060660	Han introducerade mig till alla sina vänner.	3350218	Αυτός με σύστησε σε όλους τους φίλους του.
