76	Lass uns etwas versuchen!	2480	¡Intentemos algo!
77	Ich muss schlafen gehen.	2481	Tengo que irme a dormir.
376072	Was machst du?	2482	¿Qué estás haciendo?
392883	Was machst du gerade?	2482	¿Qué estás haciendo?
1584306	Was machst du da?	2482	¿Qué estás haciendo?
79	Was ist das?	2483	¿Qué es eso?
381393	Was ist das für ein Ding?	2483	¿Qué es eso?
80	Heute ist der 18. Juni und das ist der Geburtstag von Muiriel!	2484	¡Hoy es 18 de junio y es el cumpleaños de Muiriel!
81	Herzlichen Glückwunsch zum Geburtstag, Muiriel!	2485	¡Feliz cumpleaños, Muiriel!
355042	Alles Gute zum Geburtstag, Muiriel!	2485	¡Feliz cumpleaños, Muiriel!
82	Muiriel ist jetzt 20.	2486	Ahora, Muiriel tiene 20 años.
83	Das Passwort ist "Muiriel".	2487	La contraseña es "Muiriel".
1674118	Das Passwort lautet „Muiriel“.	2487	La contraseña es "Muiriel".
1674121	Das Kennwort lautet „Muiriel“.	2487	La contraseña es "Muiriel".
84	Ich werde bald zurück sein.	2488	Volveré pronto.
360912	Ich komme bald zurück.	2488	Volveré pronto.
1646511	Ich werde bald zurückkommen.	2488	Volveré pronto.
86	Ich finde keine Worte.	2490	No tengo palabras.
1312029	Ich bin sprachlos.	2490	No tengo palabras.
87	Das wird nie enden.	2491	Esto no acabará nunca.
88	Ich weiß einfach nicht, was ich sagen soll.	2492	Simplemente no sé qué decir...
89	Das war ein böses Kaninchen.	2493	Era un conejo malo.
1757075	Es war ein böses Kaninchen.	2493	Era un conejo malo.
90	Ich war in den Bergen.	2494	Yo estaba en las montañas.
437920	Ist das ein aktuelles Foto?	2495	¿Es una foto reciente?
92	Ich weiß nicht, ob ich Zeit dazu habe.	2496	No sé si tengo tiempo.
591234	Ich weiß nicht, ob ich Zeit habe.	2496	No sé si tengo tiempo.
94	Letztendlich muss jeder selbst lernen.	2498	Todo el mundo debe aprender por sí mismo al final.
95	Die Ausbildung in dieser Welt enttäuscht mich.	2499	La educación en este mundo me decepciona.
96	Zum Lernen sollte man nicht gezwungen werden. Zum Lernen sollte man ermutigt werden.	2500	El aprendizaje no debe ser forzado, sino estimulado.
97	Es ist eine schwere Aufgabe, zwischen "richtig" und "falsch" zu unterscheiden, aber man muss es tun.	2501	Es una tarea difícil elegir qué está "bien" o "mal", pero has de hacerlo.
98	Das wird nichts ändern.	2502	Eso no va a cambiar nada.
99	Das wird 30 € kosten.	2503	Eso va a costar 30 €.
100	Ich verdiene 100 Euro pro Tag.	2504	Gano 100 € al día.
628769	Ich verdiene 100 Euro am Tag.	2504	Gano 100 € al día.
1038016	Ich verdiene hundert Euro am Tag.	2504	Gano 100 € al día.
101	Es kann sein, dass ich bald aufgebe und stattdessen ein Nickerchen mache.	2505	Quizás me dé pronto por vencido y en lugar de eso me eche una siesta.
102	Das liegt daran, dass du nicht allein sein willst.	2506	Eso es porque no quieres estar solo.
103	Das wird nicht passieren.	2507	Eso no va a pasar.
104	Manchmal kann er ein seltsamer Junge sein.	2508	A veces él puede ser un chico raro.
105	Ich werde mir Mühe geben, dich nicht beim Lernen zu stören.	2509	Me voy a esforzar por no molestarte en tus estudios.
106	Ich kann mich nur fragen, ob es für alle anderen dasselbe ist.	2510	Sólo puedo preguntarme si acaso es lo mismo para todos los demás.
107	Ich vermute, das ist anders, wenn du darüber längerfristig nachdenkst.	2511	Supongo que es diferente cuando lo consideras a largo plazo.
108	Mach dir keine Sorgen.	2512	No te preocupes.
784640	Keine Sorge.	2512	No te preocupes.
1688635	Sei unbesorgt!	2512	No te preocupes.
110	Ich werde sie morgen anrufen, wenn ich zurückkomme.	2514	Los llamaré cuando regrese mañana.
111	Ich mochte mysteriöse Charaktere schon immer mehr.	2515	Siempre me gustaron más los personajes misteriosos.
112	Du solltest schlafen.	2516	Deberías dormir.
1038015	Du sollst schlafen.	2516	Deberías dormir.
114	Ich sagte ihnen, sie sollen mir ein neues Ticket schicken.	2518	Les dije que me mandaran otro boleto.
115	Du bist so ungeduldig mit mir.	2519	Eres tan impaciente conmigo.
116	Ich kann so ein Leben nicht leben.	2520	No puedo vivir así.
605339	Ich kann so nicht leben.	2520	No puedo vivir así.
117	Ich wollte mal Astrophysiker werden.	2521	Una vez quise ser astrofísico.
118	Ich mochte Biologie noch nie.	2522	Nunca me gustó la biología.
457374	Ich habe Biologie nie gemocht.	2522	Nunca me gustó la biología.
119	Die letzte Person, der ich meine Idee erzählt habe, dachte, ich wäre bekloppt.	2523	La última persona a la que le conté mi idea pensó que yo estaba loco.
120	Wenn die Welt nicht so wäre wie sie jetzt ist, könnte ich jedem vertrauen.	2524	Si el mundo no fuera como es, yo podría confiar en cualquiera.
121	Unglücklicherweise stimmt es.	2525	Desafortunadamente es verdad.
403927	Unglücklicherweise ist es wahr.	2525	Desafortunadamente es verdad.
122	Sie sind zu sehr damit beschäftigt, sich gegenseitig zu bekämpfen, als dass sie sich gemeinsamen Idealen widmen könnten.	2526	Están muy ocupados peleándose entre ellos, como para preocuparse por los ideales comunes.
123	Die meisten Leute denken, ich sei verrückt.	2527	La mayoría de la gente cree que estoy loco.
124	Nein, ich bin es nicht, du bist es!	2528	¡No, no lo soy! ¡Lo eres tú!
1314608	Das ist mein Satz!	2529	¡Esa es mi frase!
126	Er tritt mich!	2530	¡¡Él está pateándome!!
127	Bist du sicher?	2531	¿Estás seguro?
128	Dann haben wir ein Problem...	2532	Entonces tenemos un problema...
1384280	Dann haben wir wohl ein Problem...	2532	Entonces tenemos un problema...
129	Oh, da ist ein Schmetterling!	2533	¡Ah, allí hay una mariposa!
130	Beeil dich!	2534	¡Date prisa!
131	Es überrascht mich nicht.	2535	No me sorprende.
575320	Das überrascht mich nicht.	2535	No me sorprende.
132	Wenn ich so sein könnte...	2536	Si yo pudiera ser así...
133	Aus irgendeinem Grund fühle ich mich nachts lebendiger.	2537	Por alguna razón, me siento más vivo por la noche.
134	Das kommt auf den Zusammenhang an.	2538	Eso depende del contexto.
