1057281	Ki nem állhatom ezt az alakot.	1278	Je ne supporte pas ce type.
1057276	Észre se vedd, amit mond!	1592	Ne tenez aucun compte de ce qu'il dit.
1057268	Próbáljunk meg valamit!	3090	Essayons quelque chose !
414527	Mit csinálsz?	3092	Qu'est-ce que tu fais ?
3604980	Muiriel most 20 éves.	3096	Muiriel a 20 ans maintenant.
414537	A jelszó: Muiriel.	3097	Le mot de passe est « Muiriel ».
414544	Nem tudom.	3099	Je ne sais pas.
4659883	Lövésem sincs.	3099	Je ne sais pas.
3314748	Ennek sosem lesz vége.	3101	Ça ne va jamais finir.
1058155	A hegyekben voltam.	3104	J'étais dans les montagnes.
1065481	Nem tudom, van-e időm.	3106	Je ne sais pas si j'ai le temps.
601880	100 eurót keresek naponta.	3114	Je gagne 100 € par jour.
414559	Ne aggódj!	3122	Ne t'inquiète pas.
414558	Hiányzol.	3123	Tu me manques.
524125	Hiányzol!	3123	Tu me manques.
3753725	Holnap felhívom őket, amikor visszajövök.	3124	Je les appellerai demain quand je reviendrai.
414573	Biztos vagy benne?	3141	Est-ce que tu es sûr ?
437183	Na és?	3155	Et alors ?
3079678	És akkor mi van?	3155	Et alors ?
5597311	És?	3155	Et alors ?
3423614	Nem akarok önző lenni.	3167	Il n'est pas dans mon intention d'être égoïste.
526529	Miért kérdezed?	3183	Pourquoi demandes-tu ?
4392326	Miért kérded?	3183	Pourquoi demandes-tu ?
7937456	Ezt miért kérdezed?	3183	Pourquoi demandes-tu ?
3193005	Nem kedveltem.	3201	Je n'ai pas aimé.
536055	Nem volt szándékomban.	3217	Ce n'était pas mon intention.
3108761	Nem tudom, hogyan érted.	3223	Je ne sais pas ce que tu veux dire.
3143831	Föl kell neked tennem egy buta kérdést.	3232	Je dois te poser une question idiote.
4652412	Senki nem fogja megtudni.	3236	Personne ne saura.
5628358	Ember meg nem tudja.	3236	Personne ne saura.
5628360	Egy lélek sem fogja megtudni.	3236	Personne ne saura.
5628362	Senki nem fog tudni róla.	3236	Personne ne saura.
3753768	Hol a probléma?	3246	Où est le problème ?
433087	Szeretlek.	3249	Je t'aime !
3196060	Szeretlek!	3249	Je t'aime !
6057871	Téged szeretlek!	3249	Je t'aime !
826811	Gratulálok!	3252	Félicitations.
2748923	Milyen más lehetőségeim vannak?	3264	Quelles autres options ai-je ?
10759597	Anyám nem beszél valami jól angolul.	3277	Ma maman ne parle pas très bien anglais.
3341458	Mitől bírsz fent lenni ilyen sokáig?	3288	Qu'est-ce qui te retient éveillé si tard ?
414525	Nem beszélek japánul.	3296	Je ne parle pas japonais.
538848	Ez egy szójáték.	3297	C’est un jeu de mots.
11510268	Ez szójáték.	3297	C’est un jeu de mots.
546466	- Ki az? - Az édesanyád.	3319	« Qui est-ce ? » « C'est ta mère. »
546514	- Bízzál bennem - mondta.	3327	« Fais-moi confiance », dit-il.
