5227198	¿Es un gato?	565144	Tai katinas?
4544054	No hay error.	565224	Nėra klaidos.
539463	¿Cuál es tu grupo sanguíneo?	566990	Kokia tavo kraujo grupė?
687370	¿Qué opinas?	566992	Kokia tavo nuomonė?
56697	Estás despedido.	567234	Tu atleistas.
1023244	Estás despedida.	567235	Tu atleista.
5142173	No estudió para nada.	568879	Jis visiškai nesimokė.
359476	Nuestro equipo llevaba camisetas rojas.	571257	Mūsų komanda devėjo raudonus marškinėlius.
571815	Por favor, señor, rellene este formulario.	571404	Pone, prašom užpyldykite šitą formą.
1306255	¿Está listo el desayuno?	572669	Ar pusryčiai paruošti?
2219426	Trabajas mucho.	572690	Tu sunkiai dirbi.
1879253	Todos los pueblos eran preciosos.	572716	Visi kaimai buvo labai gražūs.
668276	A los conejos les gusta comer zanahorias.	575053	Triušiai mėgsta valgyti morkas.
436181	¿Cuánto cuestan las zanahorias?	575054	Kiek kainuoja morkos?
579932	¿Puedes venir a las nueve?	579220	Ar gali ateiti devintą?
1230826	Alice no vio al perro.	579228	Alisa nematė to šuns.
916764	A Ann le gusta escribir poemas.	579239	Ana mėgsta rašyti eilėraščius.
1467979	Tú bebes té.	621282	Tu geri arbatą.
436371	Estoy contento.	624320	Esu laimingas.
7698422	¿Esos dos están saliendo?	624353	Ar tiedu susitikinėja?
1309144	Dime qué pasó.	630564	Pasakyk man kas atsitiko.
592600	Mi madre no puede venir.	631677	Mano motina negali ateiti.
4471754	A mi madre le gusta la música.	631679	Mano motina mėgsta muziką.
4471755	A mi padre le gusta la pizza.	631680	Mano tėvas mėgsta picą.
2972	Uno, dos, tres, cuatro, cinco, seis, siete, ocho, nueve, diez.	948437	Vienas, du, trys, keturi, penki, šeši, septyni, aštuoni, devyni, dešimt.
603696	Un, dos, tres, cuatro, cinco, seis, siete, ocho, nueve, diez.	948437	Vienas, du, trys, keturi, penki, šeši, septyni, aštuoni, devyni, dešimt.
2258234	Buenos días.	948439	Labas rytas.
1046966	Me llamo Sally.	948449	Mano vardas yra Sally.
1502246	Fui a París.	948556	Nuvykau į Paryžių.
4471729	A todos les gusta él.	973802	Visi jį mėgsta.
2394636	Yo no sé.	1197531	Aš nežinau.
1925418	A él le gusta leer periódicos.	1216720	Jis mėgsta skaityti laikraščius.
5062394	Su muerte entristeció a todo el mundo.	1219916	Jo mirtis visus nuliūdino.
2223582	Eres importante.	1219964	Tu esi svarbi.
2223582	Eres importante.	1219965	Tu esi svarbus.
5243157	Ustedes son importantes.	1219966	Jūs esate svarbūs.
