380380	Proviamo a fare qualcosa!	180623	Vamos tentar alguma coisa!
4368	Devo andare a dormire.	182183	Preciso ir dormir.
5458985	Il carattere «&» sta per «и».	182184	O sinal '&' significa 'e'.
2196440	Il segno '&' significa 'e'.	182185	A marca '&' significa 'e'.
2196469	Uff! Questa salita è dura, ma il ritorno sarà molto facile.	182186	Ufa! Esta ladeira está difícil. Mas a volta será moleza.
2196437	In realtà, il costo della vita sta aumentando ogni settimana.	182187	Na realidade, o custo de vida está subindo cada semana.
2196434	Vai dal dottore a prendere una ricetta!	182190	Vai ao médico pegar a receita!
2196412	Bob disse: "Quattro sterline e cinquanta".	182192	Bob diz: "Quatro libras e cinquenta".
2196471	Sto morendo per il mal di schiena.	182301	Estou morrendo de dor nas costas.
2196485	Muriel ha compiuto 20 anni.	331972	Muriel completou 20 anos.
376605	Non so.	331974	Não sei.
382901	Buon compleanno, Muiriel!	331977	Feliz aniversário, Muiriel!
4372	La parola d'accesso è "Muiriel".	331978	A senha é "Muiriel".
565598	La password è "Muiriel".	331978	A senha é "Muiriel".
383018	Non sapevo da dove venisse.	340333	Eu não sabia de onde isso veio.
1019345	Questo mi sta facendo diventare pazzo.	340337	Isso está me deixando louco.
399293	Meglio essere odiati per quello che si è che essere amati per quello che non si è.	340348	Melhor ser odiado por aquilo que somos do que ser amado por aquilo que não somos.
4429	Non è colpa mia!	340351	Não é minha culpa!
4845099	Mica è colpa mia!	340351	Não é minha culpa!
380468	Buon Natale!	340375	Feliz Natal!
5680337	Felice Natale!	340375	Feliz Natal!
388472	Le sette domande che deve farsi un ingegnere sono: chi, cosa, quando, dove, perché, come e quanto.	340382	As sete questões que um engenheiro deve se perguntar: quem, o quê, quando, onde, por quê, como e quantos.
413274	"Cosa vuoi?" "Voglio un cane."	340411	"O que você quer?" "Eu quero um cão."
1447180	"Cosa vorresti?" "Vorrei un cane."	340411	"O que você quer?" "Eu quero um cão."
2749112	"Che cosa vuoi?" "Voglio un cane."	340411	"O que você quer?" "Eu quero um cão."
439355	Quanto costa?	340429	Quanto custa?
4446	Il conto, per favore.	340430	A conta, por favor.
1702185	Il conto, per piacere.	340430	A conta, por favor.
