348676	Wszystkie istoty ludzkie rodzą się wolne i równe w godności i prawach. Są one obdarzone rozumem i sumieniem oraz powinny postępować w stosunku do siebie wzajemnie w duchu braterstwa.	338315	Bütün insanlar hür, haysiyet ve haklar bakımından eşit doğarlar. Akıl ve vicdana sahiptirler ve birbirlerine karşı kardeşlik zihniyeti ile hareket etmelidirler.
348672	Nie wiem.	349062	Bilmiyorum.
349071	Świeczka sama zgasła.	349065	Mum kendiliğinden söndü.
349309	Świeca sama zgasła.	349066	Mum kendi kendine söndü.
349074	Ojciec zabronił mi czytać książki w łóżku.	349067	Babam bana yatakta kitap okumamamı söyledi.
351898	Dziesięć, jedenaście, dwanaście, trzynaście, czternaście, piętnaście, szesnaście, siedemnaście, osiemnaście, dziewiętnaście, dwadzieścia.	351763	On, on bir, on iki, on üç, on dört, on beş, on altı, on yedi, on sekiz, on dokuz, yirmi.
355844	Ponadto stworzono wiele grup, po to, by osoby starsze mogły spotykać się ze sobą i pozostać czynnymi uczestnikami życia Ameryki.	355655	Ek olarak yaşlılar birbirleriyle sosyalleşebilsin ve Amerikan hayatının aktif üyeleri olarak kalabilsinler diye birçok topluluk kurulmuştur.
355845	Są tacy, co czytają książki tylko dla zabicia czasu.	355656	Bazıları yalnızca zaman geçsin diye kitap okurlar.
355846	Miał brązowe włosy.	355657	Koyu kahverengi saçları vardı.
355847	Ten statek nie nadaje się do podróży oceanicznych.	355658	Bu gemi okyanus yolculuğu için uygun değil.
355848	To ta książka.	355659	Bu kitap.
355849	Szykuj się natychmiast do podróży.	355660	Hemen yolculuğa hazırlan.
355850	Kalkulator na stole jest mój.	355661	Masanın üstündeki hesap makinesi benim.
355851	Błysnęła błyskawica.	355662	Şimşek çaktı.
355852	Miłość to widzieć ją nawet we śnie.	355663	Aşk onu rüyalarında görmektir.
355854	Nikt nie chce słuchać moich poglądów.	355665	Kimse benim fikirlerimi dinlemek istemiyor.
355897	Nauczę cię grać w szachy.	355671	Sana satranç oynamayı öğreteceğim.
355896	Umiesz grać w szachy?	355675	Satranç oynamayı biliyor musun?
355895	To są moje bardzo stare książki.	355681	Bunlar çok eski kitaplar.
353162	To są moje książki.	355682	Bunlar benim kitaplarım.
355893	To są nasze książki.	355683	Bunlar bizim kitaplarımız.
355892	To są moje ołówki.	355684	Bunlar benim kalemlerim.
355891	Wszędzie się je sprzedaje.	355685	Bunlar her yerde satılıyor.
355890	Ta książka należy do szkolnej biblioteki.	355689	Bu kitap okul kütüphanesinin.
709334	Uwielbiam psy.	355691	Köpekleri severim.
355888	Czy możesz mi wyjaśnić, jak działa zmywarka?	355693	Bulaşık makinesinin nasıl çalıştığını anlatabilir misin?
355887	On nie umie sobie radzić z trudnymi sytuacjami.	355697	Zor durumlarla başa çıkamıyor.
355886	Musimy spać co najmniej siedem godzin dziennie.	355699	Günde en az yedi saat uyumak zorundayız.
355885	Lubię uprawiać sport dla zabawy, nie dla współzawodnictwa.	355706	Sporu rekabet için değil zevk için yapıyorum.
348762	Nie mówię po japońsku.	355710	Japonca konuşamıyorum.
355872	Tylko kilka osób przyszło na czas.	355785	Yalnızca birkaç kişi vaktinde geldi.
355899	Rozumie mnie tylko kilka osób.	355882	Sadece birkaç kişi beni anladı.
355898	Jestem gońcem.	355889	Koşucuyum.
3634072	Urodziłem się i wychowałem w Matsuyama.	355933	Matsuyama'da doğup büyüdüm.
3634073	Urodziłam się i wychowałam w Matsuyama.	355933	Matsuyama'da doğup büyüdüm.
355971	Sam jest dwa lata młodszy od Toma.	355963	Sam Tom'dan iki yaş küçük.
355970	Proszę tutaj podpisać.	355964	Lütfen burayı imzalayın.
859658	Przepraszam, czy można prosić o ściszenie radia?	356371	Pardon ama radyoyu kısabilir misin acaba?
356425	Mieszkał w pobliskim miasteczku.	356386	Yakınlardaki küçük bir kasabada yaşıyordu.
356424	Wstąpisz do naszego klubu?	356387	Kulübe katılmaz mısın?
356423	Chętni do wstąpienia do klubu proszeni są o wpisanie się tutaj.	356388	Kulübe katılmak isteyenler lütfen buraya isimlerini yazsın.
349417	Cześć, jak się masz?	356665	Merhaba, nasılsın?
356865	Witaj, Chicago!	356667	İyi akşamlar Şikago.
358007	Ten most ma nośność tylko dziesięć ton.	357832	Bu köprü on tondan fazlasını taşıyamaz.
357886	Wczoraj były moje siedemaste urodziny.	357906	Dün on yedinci doğum günümdü.
359298	Mój aparat to Nikon.	359087	Kameram Nikon'dur.
349991	Jak się masz?	373320	Nasılsın?
2659354	Nudzę się.	403929	Sıkıldım.
3759899	Jestem znudzona.	403929	Sıkıldım.
1465637	Jeden, dwa, trzy, cztery, pięć, sześć, siedem, osiem, dziewięć, dziesięć.	403980	Bir, iki, üç, dört, beş, altı, yedi, sekiz, dokuz, on.
3744087	Czekałam godzinami.	414943	Saatlerdir bekliyorum.
3744088	Czekałem godzinami.	414943	Saatlerdir bekliyorum.
3051201	Jestem kawalerem.	459504	Ben bekarım.
858975	To jest jedzenie.	473713	Bu yemek.
362056	Jestem zmęczony.	475590	Ben yorgunum.
2423214	Jestem zmęczona.	475590	Ben yorgunum.
3425112	Nie ma dziś wiatru.	475795	Bugün rüzgar yok.
442978	Spadł ze schodów.	476238	O merdivenlerden aşağı yuvarlandı.
364105	Jestem wyższy od niego.	476239	Ben ondan daha uzunum.
361858	Kupiłem ten długopis za dwa dolary.	476241	Bu tükenmez kalemi iki dolara satın aldım.
770456	Jestem chora.	476305	Ben hastayım.
1625661	Ceny nagle spadły.	476747	Fiyatları aniden düştü.
356398	To prawda.	477084	Evet.
531791	Tak.	477084	Evet.
349020	Co robisz?	479147	Ne yapıyorsun?
3741273	Powiedz alfabet od tyłu.	479177	Alfabeyi tersten oku.
357273	Wolność osobista to istota demokracji.	479263	Kişisel özgürlük demokrasinin ruhudur.
756950	A ty?	479289	Peki ya sen?
404516	W Kazaniu jest metro.	479514	Kazan'da bir metro var.
358921	Pokój był przesycony zapachem perfum.	479573	Odaya parfüm kokusu yayıldı.
348793	Jaka pogoda?	480659	Hava nasıl?
361314	Niech cię Bóg błogosławi.	482008	Tanrı sizi korusun.
361314	Niech cię Bóg błogosławi.	482009	Allah korusun.
529064	Reżyser anime Satoshi Kon zmarł na raka trzustki 24 sierpnia 2010 roku, na krótko przed jego 47 urodzinami.	487282	Anime yönetmeni Satoshi Kon, kırk yedinci doğum gününden kısa süre önce 24 Ağustos 2010 tarihinde pankreas kanserinden öldü.
459205	Dotarł na dworzec o siódmej.	492708	İstasyona yedide ulaştı.
459205	Dotarł na dworzec o siódmej.	492711	İstasyona saat yedide ulaştı.
564062	To mój rower.	496114	Bu bisiklet benim.
364817	Bill był w Japonii.	497747	Bill, Japonya'daydı.
365477	Jej brat Kensaku jest teraz w Brazylii.	511164	Onun erkek kardeşi Kensaku şu an Brezilya'da.
735423	Ryby żyją w wodzie.	522634	Balıklar suda yaşar.
629753	Gdzie jesteśmy?	585543	Neredeyiz?
552194	Pada śnieg.	585589	Kar yağıyor.
