459555	Bütün serveti ve şöhretine rağmen, o mutsuz.	430093	På trods af al sin rigdom og berømmelse, er han ulykkelig.
459556	Ne yapacağımı bilmiyorum.	430094	Jeg ved ikke hvad jeg skal gøre.
459554	O benim dağa tek başıma tırmanmamın imkansız olduğunu düşünüyor.	430095	Han tror det er umuligt for mig at bestige bjerget alene.
479954	Britanyalı kadınların yüzde elli ikisi çikolatayı sekse tercih ediyor.	464081	Tooghalvtreds procent af britiske kvinder foretrækker chokolade frem for sex.
479956	Titanik, geminin ilk seferinde battı.	464617	Titanic sank på sin jomfrurejse.
474876	Saatimin onarılması gerekiyor.	474874	Mit ur skal repareres.
474884	Saatin doğru mu?	474877	Går dit ur rigtigt?
474887	Duvarda bir saat var.	474885	Der hænger et ur på væggen.
474888	Saatinde saat kaç?	474886	Hvad er klokken på dit ur?
474909	Masanın üzerinde bir kedi var.	474908	På bordet var der en kat.
474936	İzlanda Danimarka'ya aitti.	474929	Island hørte til Danmark.
474938	Esperanto'yu ana dilim gibi konuşabiliyorum.	474935	Jeg kan tale esperanto som en indfødt.
486784	Tokyo'daki Akasaka'da yaşıyorum.	475220	Jeg bor i Akasaka i Tokyo.
479949	Köpeği seviyorum.	476028	Jeg kan lide hunden.
479952	Tatil geçti artık.	476030	Ferien er nu forbi.
504009	Hangi meyve yeşildir?	476079	Hvilken frugt er grøn?
476865	Eğer "Seni seviyorum" dersen, ben de aynısını sana söylerim.	476859	Hvis du sagde: "Jeg elsker dig", så ville jeg også sige det samme til dig.
479957	Babam çiçekleri suluyor.	476988	Far vander blomsterne.
477009	Amerika'daki her şehrin bir kütüphanesi vardır.	477003	Enhver by i USA har et bibliotek.
403944	Çok teşekkür ederiz!	477010	Mange tak!
477034	"O genç mi?" "Evet, genç."	477024	"Er hun ung?" "Ja, det er hun."
477037	Onun elleri buz kadar soğuktu.	477032	Hendes hænder er kolde som is.
478956	Hafta içleri beyaz gömlek giyerim.	477536	Jeg har hvid skjorte på til hverdag.
474504	Ben Amerikanım.	477537	Jeg er amerikaner.
478952	Ders çalışmayı sevmem.	477544	Jeg kan ikke lide at studere.
479955	Masanın üzerinde bir şişe şarap var.	479824	Der er en flaske vin på bordet.
1269065	Kaça mal olacak?	497908	Hvor meget vil det koste?
403980	Bir, iki, üç, dört, beş, altı, yedi, sekiz, dokuz, on.	529118	En, to, tre, fire, fem, seks, syv, otte, ni, ti.
403980	Bir, iki, üç, dört, beş, altı, yedi, sekiz, dokuz, on.	529178	Et, to, tre, fire, fem, seks, syv, otte, ni, ti.
710706	Dün gece ne zaman yattın?	562252	Hvornår gik du i seng i går aftes?
1344265	Kuşlardan bazıları uçamadı.	574632	Nogle af fuglene fløj ikke.
1022046	Bu kuş uçamaz.	574687	Denne fugl kan ikke flyve.
459298	Öğretiyorum.	612504	Jeg underviser.
6563290	Çince konuşuyor musun?	614066	Taler du kinesisk?
3560222	Hayaletlere inanır mısın?	615622	Tror du på spøgelser?
765022	Fiyatı ne kadar?	618743	Hvad koster det?
403981	Susadım.	618832	Jeg er tørstig.
497720	Onun adını unuttum.	623277	Jeg glemte hans navn.
1214044	Benim için önemlidir.	623323	For mig er det vigtigt.
1207916	Derhal geliyorum.	628514	Jeg kommer straks.
1033862	Geliyorum.	628517	Jeg kommer.
1249979	Üşüyorum.	628519	Jeg fryser.
1568812	Ne zaman geliyorsun?	654755	Hvornår kommer du?
4877407	Sonbahar uzun ve ılıktı.	658639	Efteråret var langt og mildt.
4582175	Ne zamandır hamilesin?	659997	Hvor langt er du henne i graviditeten?
1255769	Ya şimdi ya da asla.	660642	Nu eller aldrig!
7528018	Yemiyorum.	671959	Jeg spiser ikke.
1474868	O bir hırsızdır.	671961	Han er en tyv.
7528028	Muz yiyorum.	671993	Jeg spiser en banan.
9310149	Ambulansa ihtiyacın var mı?	675007	Har du brug for en ambulance?
1075283	Yerinde olsam derhal eve giderim.	692643	Hvis jeg var dig så ville jeg straks gå hjem.
477084	Evet.	694453	Ja.
864821	Hastayım.	695666	Jeg er syg.
872143	Neyin var?	697160	Hvad har du?
479151	Neden olmasın?	707834	Hvorfor ikke?
12614570	19 yaşına geldiğimde evlendim.	754388	Jeg blev gift da jeg var 19 år gammel.
1251638	Görüşürüz.	763047	Vi ses!
1251484	O sinirlendi.	945433	Han blev vred.
1209349	Biz onu zeki olarak düşündük.	1097273	Vi betragtede ham som et geni.
1209350	Teşekkür ederim bayım.	1097276	Tak, hr.
349062	Bilmiyorum.	1129124	Jeg ved det ikke.
13323835	Jandarmalar da insandır.	1385144	Gendarmer er også mennesker.
2118452	Çince konuşmam.	1459162	Jeg taler ikke kinesisk.
