1283433	Uyumam lazım.	77	Ich muss schlafen gehen.
12948391	Ben yatmaya gitmek zorundayım.	77	Ich muss schlafen gehen.
479380	O nedir?	79	Was ist das?
513811	Şifre "Muiriel".	83	Das Passwort ist "Muiriel".
878320	Parola "Muiriel".	83	Das Passwort ist "Muiriel".
1090584	Şifre " Muiriel " dir.	83	Das Passwort ist "Muiriel".
481660	Dağlardaydım.	90	Ich war in den Bergen.
1548992	Endişelenme!	108	Mach dir keine Sorgen.
3326604	Seni özlüyorum.	109	Ich vermisse dich.
585888	Emin misin?	127	Bist du sicher?
2307804	Beni şaşırtmadı.	131	Es überrascht mich nicht.
2394512	Kafa mı buluyorsun benimle?	135	Willst du mich verdammt nochmal auf den Arm nehmen?!
2310804	Bu, söylediğim en aptalca şey.	136	Das ist das Dümmste, was ich je gesagt habe.
476715	Onu vuracağım.	142	Ich werde ihn erschießen.
13027572	Her zaman zaman bulabilirsin.	159	Man kann immer Zeit finden.
13027574	Her zaman zaman bulunulabilir.	159	Man kann immer Zeit finden.
1548993	Sen, onu yapabilirsin!	192	Du kannst das machen!
11259568	Bir sürü insan olduğunda bundan nefret ediyorum.	195	Ich hasse es, wenn viele Leute da sind.
3160161	Sorun nerede?	232	Wo ist das Problem?
12892962	Kimyadan nefret ediyorum.	246	Ich hasse Chemie.
1290990	Onu ben de açıklayamam.	253	Ich kann es auch nicht erklären.
585905	Annem İngilizceyi pek iyi konuşmaz.	263	Meine Mutter spricht nicht sehr gut Englisch.
5332214	Japonca konuşmuyorum.	283	Ich spreche kein Japanisch.
13034674	Başkalarının sizin yerinize düşünmesini bekleyemezsiniz!	294	Man darf nicht darauf warten, dass die anderen für einen denken!
12820963	O kadar aptalım ki... Kendimin bile anlamadığı şeyleri sana anlatmaya çalışıyorum.	298	Ich bin so blöd... ich versuche, dir Dinge zu erklären, die ich selbst nicht verstehe.
3056480	Mümkün değil!	302	Das ist nicht möglich!
4860903	"Bana güven." dedi.	314	"Vertraue mir", sagte er.
788384	Sen bir meleksin!	360	Du bist ein Engel!
818779	Güzel, gece çok uzun, değil mi?	362	Nun gut, die Nacht ist sehr lang, oder?
586514	Beni özledin mi?	364	Hast du mich vermisst?
403943	Çok teşekkür ederim!	367	Vielen Dank!
1250533	Onu alacağım.	369	Ich nehme ihn.
3329085	Vay canına! Bu fena değil!	375	Donnerwetter! Das ist nicht schlecht!
11502738	Bence sınavlar eğitimi mahvediyor.	414	Ich denke, dass Prüfungen die Erziehung ruinieren.
476313	Prezervatifin var mı?	416	Hast du ein Kondom?
357196	Yaşlı adam "Kedi mi?" diye sordu.	417	„Eine Katze?“ fragte der alte Mann.
928865	Orası buradan uzak mı?	455	Ist es weit von hier?
2307565	Benim hatam değil!	463	Es ist nicht meine Schuld!
1475587	Ağzınızı açın.	468	Öffnen Sie den Mund!
3701967	Beni rahat bırak!	476	Lass mich in Ruhe!
3428004	Daha yavaş konuşun lütfen!	511	Sprechen Sie bitte langsamer!
1253046	Mutlu Noeller.	527	Fröhliche Weihnachten!
479407	Almancayı anlamıyorum.	589	Ich verstehe kein Deutsch.
459308	Hava soğuk.	622	Es ist kalt.
3762882	O, soğuktur.	622	Es ist kalt.
1489359	Ben kiminle konuşuyorum?	634	Mit wem spreche ich?
4652978	Ben kimle konuşuyorum?	634	Mit wem spreche ich?
1278313	Kabul ediyorum, ama sadece tek bir şartla.	635	Ich akzeptiere, aber nur unter einer Bedingung.
481028	Hayat güzeldir.	637	Das Leben ist schön.
3428184	Dünya'da o kadar aç insanlar var ki, tanrı onlara ekmekten başka şekilde gözükmüyor.	666	Es gibt Leute auf der Welt, die so hungrig sind, dass Gott ihnen nicht erscheinen kann, außer in Form von Brot.
768598	Yağmur yağıyor.	672	Es regnet.
481645	Adalet pahalıdır.	677	Gerechtigkeit ist teuer.
3663514	Merhaba? Hâlâ orada mısın?	689	Hallo? Bist du noch da?
1547412	Çoğu insan, sadece kendi gerçeklerini duymak ister.	733	Die meisten Leute wollen nur ihre eigene Wahrheit hören.
6620871	Bu beni çileden çıkarıyor.	836	Das macht mich verrückt.
3326605	Ölmeyi asla deneme.	844	Versuche nie, zu sterben.
2307660	Bebek gibi uyuyor.	879	Er schläft wie ein Baby.
2315058	Sen hastasın. Dinlenmek zorundasın.	882	Du bist krank, du musst dich ausruhen.
2310870	Hayatımın neye benzediği hakkında bir fikrin var mı?	894	Hast du eine Vorstellung davon, wie mein Leben aussieht?
2309040	Siyah bir şapka takıyordu.	901	Sie trug einen schwarzen Hut.
403980	Bir, iki, üç, dört, beş, altı, yedi, sekiz, dokuz, on.	926	Eins, zwei, drei, vier, fünf, sechs, sieben, acht, neun, zehn.
1688499	Her insan bir dünyadır.	931	Jeder Mensch ist eine Welt.
1483428	Ben senin için deli oluyorum.	940	Ich bin verrückt nach dir.
3329284	Hapishanedeki yaşam bir hayvanın yaşamından daha kötüdür.	942	Das Leben im Gefängnis ist schlimmer als das Leben eines Tieres.
1050933	Hakiki kadınların kıvrımları vardır.	948	Echte Frauen haben Kurven.
1542853	Sen neredesin?	963	Wo bist du?
479241	Nereye gidiyorsun?	969	Wohin gehst du?
3056480	Mümkün değil!	975	Unmöglich!
4030682	İmkansız !	975	Unmöglich!
4409037	Bütün sabah bu problem hakkında düşündün .Bir mola ver; öğle yemeğine git.	999	Du hast den ganzen Morgen über dieses Problem nachgedacht. Mach eine Pause, geh mittagessen.
4409047	İyi geceler. Tatlı rüyalar	1001	Gute Nacht. Träum was Schönes.
4409055	Belki sen haklısın, ben bencilce davrandım.	1004	Vielleicht hast du Recht, ich war egoistisch.
4409064	Biz borç para aldığımızda , şartları kabul etmeliyiz .	1007	Wenn man hingegen um Geld bittet, muss man gewisse Bedingungen annehmen.
4409066	Bu teknolojinin avantajı nedir ?	1008	Was ist der Vorteil dieser Technologie?
4409083	Eğer bu program yoksa, şimdi indirebilirsiniz.	1009	Wenn Sie nicht über dieses Programm verfügen, können Sie es jetzt herunterladen.
4409088	Bu sabah gözüme manşet takıldı.	1011	Die Schlagzeile fiel mir heute Morgen auf.
4409089	Bu sabah gözüme başlık takıldı.	1011	Die Schlagzeile fiel mir heute Morgen auf.
4409091	Gonzales Avrupa'da tüm çalışanlarına bir bisiklet sunuyor.	1014	Gonzales schenkt allen seinen Angestellten in Europa ein Fahrrad.
