5964	De meeste mensen denken dat ik gek ben.	354847	Useimmat pitävät minua hulluna.
378014	Wat een grote hond!	355126	Onpa iso koira!
373338	Hallo.	373343	Hei.
537888	Hoi.	373343	Hei.
1678458	Zijn er veel bloemen in de tuin?	388165	Onko puutarhassa paljon kukkia?
384488	Hoi Mimi! Hoe gaat het?	423242	Hei Mimi! Mitä kuuluu?
382286	Een, twee, drie, vier, vijf, zes, zeven, acht, negen, tien.	423376	Yksi, kaksi, kolme, neljä, viisi, kuusi, seitsemän, kahdeksan, yhdeksän, kymmenen.
9436639	Cuzco is een van de meest interessante plekken ter wereld.	440804	Cuzco on yksi maailman kiinnostavimmista paikoista.
455175	Hoe gaat het?	445794	Mitä kuuluu?
2187043	Ze denkt dat ze altijd gelijk heeft.	669150	Hän luulee olevansa aina oikeassa.
846753	Hij zei haar voor altijd vaarwel.	669179	Hän jätti tälle lopulliset jäähyväiset.
397247	Tot ziens!	752737	Näkemiin!
793337	Tot weerziens!	752737	Näkemiin!
6119723	Wat ga je doen morgen?	752900	Mitä aiot tehdä huomenna?
819928	Zij is de eerste minister van Finland.	776178	Hän on Suomen pääministeri.
7545739	Goedendag.	778577	Hyvää päivää.
375869	Waarom?	778970	Miksi?
688462	Oog om oog, tand om tand.	806812	Silmä silmästä, hammas hampaasta.
719227	Ik ben thuis.	809254	Olen kotona.
826813	Ellen spreekt geen Engels.	811638	Ellen ei puhu englantia.
6058329	Hij is arm.	824138	Hän on köyhä.
4193619	Natuurlijk!	825794	Tietenkin!
821137	Hij is mijn beste vriend.	831244	Hän on paras ystäväni.
858219	Ze stalen mijn fles wijn!	831873	He varastivat viinipulloni!
645389	De vogels vliegen.	885072	Linnut lentävät.
2284074	Ik ben Susan Greene.	914451	Olen Susan Greene.
5962	Ik weet het niet.	917614	Minä en tiedä.
462143	Waar is jouw hond?	1009870	Missä koirasi on?
991456	Er is melk in de koelkast.	1011544	Jääkaapissa on maitoa.
1033235	Ben je moe?	1011547	Oletko väsynyt?
3175100	Lang leve de koning!	1012487	Kauan eläköön kuningas!
377991	Ik kon niet slapen.	1012597	En voinut nukkua.
7926486	Ik kom uit Finland.	1014527	Olen Suomesta.
2449413	Heb je een Facebook-account?	1015462	Onko sinulla tili Facebookissa?
