338673	Σ'αγαπώ.	4388	Ti amo.
1313838	Μιλάς ιταλικά;	4404	Parli italiano?
338776	Τον λογαριασμό, παρακαλώ.	4446	Il conto, per favore.
338784	Έχω πονοκέφαλο.	4447	Mi fa male la testa.
699024	Κάνει κρύο.	4485	Fa freddo.
1389756	Δέχεστε πιστωτική κάρτα;	4640	Accetta carte di credito?
1386411	Γείτσες!	358299	Ecciù!
1307900	Είμαι χορτοφάγος.	367955	Sono vegetariano.
1402357	Θα βρέξει σήμερα;	373644	Pioverà oggi?
1386394	Δεν υπάρχει πρόβλημα.	373783	No problem.
2229147	Μου αρέσουν τις γλώσσες.	373789	Mi piacciono le lingue.
1320854	Ο πατέρας μου είναι ψηλός.	373999	Mio padre è alto.
1284953	Σήμερα είναι Κυριακή.	374298	Oggi è domenica.
1388510	Κάνει κρύο σήμερα.	374471	Fa freddo oggi.
1383809	Είμαι Γάλλος.	374542	Sono francese.
1412018	Ποιος ανακάλυψε το τηλέφωνο;	374614	Chi ha inventato il telefono?
1412021	Ποιος εφηύρε το τηλέφωνο;	374614	Chi ha inventato il telefono?
2467867	Έχεις δύο λουλούδια.	375334	Hai due fiori.
5341286	Έχεις δυο λουλούδια.	375334	Hai due fiori.
3557241	Το κουτί αυτό περιέχει μήλα.	375464	Questa scatola contiene delle mele.
1388398	Συμφωνώ μαζί σου.	375621	Sono d'accordo con te.
1388395	Δεν συμφωνώ μαζί σου.	375624	Non sono d'accordo con te.
1402178	Το αγόρι διψάει.	375676	Il ragazzo ha sete.
1414412	Είμαι ήρωας.	375694	Sono un eroe.
1321497	Ο υπολογιστής είναι καινούργιος.	376576	Il computer è nuovo.
338317	Δεν ξέρω.	376605	Non so.
1414361	Πόσο χρονών είναι;	377188	Quanti anni ha?
1005344	Αυτός έγραψε στους γονείς του.	377203	Ha scritto ai suoi genitori.
2456838	Είμαι από τη Βραζιλία.	377731	Vengo dal Brasile.
5459683	Αισθάνομαι ευτυχισμένος.	379524	Mi sento felice.
5459684	Αισθάνομαι ευτυχισμένη.	379524	Mi sento felice.
1307915	Είμαι τεσσάρων μηνών έγκυος.	380164	Sono incinta di quattro mesi.
1192002	Καλά Χριστούγεννα!	380468	Buon Natale!
1309977	Οφθαλμό αντί οφθαλμού και οδόντα αντί οδόντος.	380510	Occhio per occhio, dente per dente.
5488479	Θέλω να κοιμηθώ.	380913	Voglio dormire.
1661676	Είμαι καλά, ευχαριστώ.	382280	Sto bene, grazie.
1289046	Ευχαριστώ πολύ!	382974	Grazie mille!
1302847	Ό,τι λάμπει δεν είναι χρυσός.	384543	Non è tutto oro quello che luccica.
3695840	Θεωρώ τον Τομ φίλο.	386462	Considero Tom un amico.
3051752	Ξέρω τα πάντα.	392312	So tutto.
5478839	Επιτέλους!	392451	Finalmente!
1365006	Η γυναίκα διαβάζει.	392464	La donna sta leggendo.
1078364	Γεια σου, κόσμε!	398764	Ciao mondo!
3742829	Ο σκύλος δεν έφαγε το κρέας.	409437	Il cane non ha mangiato la carne.
1073695	Συνάντησα τον πατέρα σου χθες.	410978	Ho incontrato tuo padre ieri.
1395264	Στη βράση κολλάει το σίδερο.	418296	Bisogna battere il ferro finché è caldo.
1422279	Είμαι το μαύρο πρόβατο της οικογένειας.	418387	Sono la pecora nera della famiglia.
10700395	Παρακαλώ, γράψε αυτό που πρόκειται να πω.	419168	Per favore, annota quello che sto per dire.
1288060	Είμαι παντρεμένος.	431936	Sono sposato.
948453	Όχι, ευχαριστώ.	433046	No, grazie.
1412500	Ο Ιανουάριος είναι ο πρώτος μήνας του χρόνου.	441377	Gennaio è il primo mese dell'anno.
1370116	Καλησπέρα.	443807	Buonasera!
3765772	Τέλος πάντων, από που είσαι;	465483	Tra l'altro, di dove sei?
2866878	Η λίμνη είναι πολύ βαθιά.	482564	Il lago è molto profondo.
1123835	Ναι.	509772	Sì.
1384305	Αυτό είναι σπατάλη χρόνου και χρήµατος.	520924	È una perdita di tempo e di denaro.
1307909	Δεν είμαι πια χορτοφάγος.	539112	Non sono più vegetariano.
1314870	Είμαστε ποδοσφαιριστές.	547061	Siamo calciatori.
1389556	Πώς προφέρεται αυτή η λέξη;	578264	Come si pronuncia questa parola?
1415476	Δεν έχει δίπλωμα.	582526	Non ha la patente di guida.
1388451	Άντε γεια.	607363	Ciao!
2156725	Οι γονείς μου δεν με καταλαβαίνουν.	616074	I miei genitori non mi capiscono.
1341055	Τα δώδεκα ζώδια είναι: Κριός, Ταύρος, Δίδυμοι, Καρκίνος, Λέων, Παρθένος, Ζυγός, Σκορπιός, Τοξότης, Αιγόκερως, Υδροχόος, Ιχθείς.	621798	I dodici segni zodiacali sono: Ariete, Toro, Gemelli, Cancro, Leone, Vergine, Bilancia, Scorpione, Sagittario, Capricorno, Acquario, Pesci.
2048769	Βόμβα εξεράγη πριν δύο μέρες.	622279	La bomba è esplosa da due giorni.
9827021	Έχω δυο αδερφούς και τρεις αδερφές.	623375	Ho due fratelli e tre sorelle.
2896139	Γιατί θέλεις να φύγεις σήμερα;	631627	Perché vuoi partire oggi?
2997122	Είστε γερμανοί, έτσι δεν είναι;	632391	Siete tedesche, vero?
3278278	Στέκομαι στη σκιά.	634504	Sto nell'ombra.
5488564	Είμαι άρρωστη.	638387	Sono malata.
2404497	Στις μέρες μας το κρέας είναι ακριβό.	662870	Oggi la carne è costosa.
1317147	Τι θες από μένα;	664337	Cosa vuoi da me?
9445087	Τι θέλετε από μένα;	664339	Cosa volete da me?
2948896	Αυτός απάντησε στους γονείς του.	664387	Ha risposto ai suoi genitori.
1005034	Και οι δύο πήγανε στο παράθυρο για να κοιτάξουν έξω.	668146	Entrambi andarono alla finestra per guardare fuori.
9930239	Αυτή είναι η φίλη μου.	677373	Questa è la mia amica.
12816370	Η Γη περιστρέφεται γύρω από τον Ήλιο.	691870	La Terra gira intorno al Sole.
689381	Καλή χρονιά!	697544	Felice anno nuovo!
1383416	«Πώς ονομάζεται το σημείο @ σ' αυτή τη γλώσσα;» «Παπάκι.»	706249	"Come pronunciate il simbolo @ in questa lingua?" "Chiocciola."
1383416	«Πώς ονομάζεται το σημείο @ σ' αυτή τη γλώσσα;» «Παπάκι.»	706250	"Come si pronuncia il simbolo @ in questa lingua?" "Chiocciola."
3440609	Αυτή μιλάει δέκα γλώσσες.	707286	Lei parla dieci lingue.
2076495	Αυτή αγόρασε δύο ζευγάρια κάλτσες.	715439	Lei ha comprato due paia di calze.
715917	Θέλω να πιώ ένα καφέ.	715646	Voglio bere un caffè.
715916	Ο ορισμός της "οικογένειας" έχει αλλάξει με τα χρόνια.	715651	La definizione di "famiglia" è cambiata nel corso degli anni.
715900	Ένας άντρας ψάρευε στην απέναντι όχθη.	715724	Un uomo stava pescando sulla riva opposta.
715897	Μπορείς να δανειστέις ένα αντίγραφο από οποιαδήποτε δημόσια βιβλιοθήκη.	715729	Puoi prendere in prestito una copia da qualsiasi biblioteca pubblica.
715894	Ιταλός δεν είναι;	715734	Non è italiano?
2404537	Δεν τρώω ποτέ κρέας.	719193	Non mangio mai carne.
2404537	Δεν τρώω ποτέ κρέας.	719194	Non mangio mai della carne.
2404514	Τρως κρέας ή είσαι χορτοφάγος;	719199	Mangi carne o sei vegetariano?
2404522	Οι Αμερικανοί τρώνε πολύ κρέας.	719203	Gli americani mangiano molta carne.
6704095	Έχω δουλέψει σε ένα εστιατόριο.	719732	Ho già lavorato in un ristorante.
2000184	Αυτή είναι κόρη μου.	724401	È mia figlia.
2000184	Αυτή είναι κόρη μου.	724402	Lei è mia figlia.
1123562	Ο πατέρας είναι καλός.	750369	Il padre è buono.
3350217	Μιλάς Κινέζικα;	756687	Parli cinese?
1410643	Γεννήθηκα πριν είκοσι χρόνια.	772494	Sono nato venti anni fa.
1409375	Είσαι πολύ κούκλα.	774770	Sei molto bella.
1407439	Πού είναι η έξοδος;	791405	Dov'è l'uscita?
1388118	Είμαι παντρεμένη.	810573	Sono sposata.
1321641	Εξαρτάται.	810973	Dipende.
1499781	Αυτός έφυγε χωρίς να πει τίποτε.	818141	Andò via senza dire nulla.
1403292	Ποιος έφαγε το ψωμί;	819228	Chi ha mangiato il pane?
1407142	Ουτε θεό ούτε αφέντη.	827146	Né Dio né padrone.
1400263	Πώς μπορούμε να το πραγματοποιήσουμε;	836525	Come lo possiamo mettere in pratica?
1413531	Δεν πίνω αλκοόλ.	842651	Non bevo alcool.
999092	Αυτή μιλάει Ρωσικά.	857399	Lei parla russo.
9849445	Ποια είναι η πρωτεύουσα της Αϊτής;	860570	Qual è la capitale di Haiti?
2452383	Έπαιζα συχνά τέννις όταν ήμουν ακόμα νέος.	860712	Giocavo spesso a tennis quando ero giovane.
1409227	Είναι μία σιγανοπαπαδιά αυτός.	872050	È un lupo vestito da agnello.
1409250	Είναι αυτός μια σιγανοπαπαδίτσα.	872050	È un lupo vestito da agnello.
3772222	Αγαπώ τους γονείς μου.	880173	Io amo i miei genitori.
1388486	Στρίψε αριστερά.	890985	Gira a sinistra.
699069	Τί κάνεις;	921296	Come stai?
2404497	Στις μέρες μας το κρέας είναι ακριβό.	930654	La carne costa cara al giorno d'oggi.
7580785	Μου αρέσει να μελετώ ξένες γλώσσες.	935315	Mi piace studiare le lingue straniere.
6159207	Θέλω να πάω στην Αγγλία.	939294	Voglio andare in Inghilterra.
3561479	Η ζωή είναι μικρή.	957918	La vita è breve.
1410593	Δέκα μείον δύο ίσον οχτώ.	969400	Se togli due da dieci resta otto.
1392161	Δεν είπα την τελευταία λέξη!	971669	Non ho detto la mia ultima parola!
1501456	Με ακούς;	987796	Mi hai sentito?
2159908	Το σπίτι μου είναι δίπλα στο μεγάλο δέντρο.	989662	La mia casa è vicina al grande albero.
1322365	Δεν αξίζει τον κόπο.	1008718	Non vale la pena.
4775221	Η Έλενα δεν μιλάει αγγλικά.	1018454	Ellen non parla l'inglese.
1323633	Λατρεύω τον ήλιο.	1018976	Mi piace il sole.
5499616	Δεν καταλαβαίνω την ερώτησή σου.	1060618	Non capisco la sua domanda.
1388582	Δεν μιλώ ισπανικά.	1068395	Non parlo spagnolo.
5488357	"Τομ!" "Μαίρη!"	1077676	"Tom!" "Mary!"
3742550	Οι ξένες γλώσσες μου αρέσουν.	1101606	Mi piacciono le lingue straniere.
13040221	Θα ήθελα να σας ζητήσω μια χάρη.	1152817	Vorrei chiederle un favore.
2385666	Θα ήθελα να σου ζητήσω μια χάρη.	1152818	Vorrei chiederti un favore.
1285614	Αυτό είναι εύκολο να το λες, δύσκολο να το κάνεις.	1165375	È più facile dirlo che farlo.
4513646	Εγώ είμαι ελεύθερος άνθρωπος.	1170292	Sono un uomo libero.
3561376	Γύρνα το κλειδί προς τα δεξιά.	1228122	Giri la chiave verso destra.
5358086	Είναι στο σπίτι σήμερα.	1246296	È a casa oggi.
5358086	Είναι στο σπίτι σήμερα.	1246297	Lui è a casa oggi.
4302285	Δέχτηκε την ιδέα μου.	1246322	Lui accettò la mia idea.
1583269	Δεν ελπίζω.	1255275	Spero di no.
4513646	Εγώ είμαι ελεύθερος άνθρωπος.	1260046	Io sono un uomo libero.
1321654	Ο Τομ είναι εξαρτημένος από την Μαίρη.	1265971	Tom dipende da Mary.
12712271	Χαίρομαι που σας βλέπω.	1266595	Sono felice di vedervi.
1503701	Χαίρομαι που σε βλέπω.	1266596	Sono felice di vederti.
5586788	Ο Τομ είναι περήφανος για τη Μαίρη.	1267754	Tom è orgoglioso di Mary.
1518261	Αυτοί πουλάνε ψάρι και κρέας.	1273323	Vendono pesce e carne.
1518261	Αυτοί πουλάνε ψάρι και κρέας.	1273324	Loro vendono pesce e carne.
3186277	Είσαι πλούσιος.	1274711	Sei ricco.
2076495	Αυτή αγόρασε δύο ζευγάρια κάλτσες.	1276429	Lei comprò due paia di calze.
1410643	Γεννήθηκα πριν είκοσι χρόνια.	1295803	Sono nata venti anni fa.
2404531	Δε θέλω ούτε ψάρι ούτε κρέας.	1296074	Non voglio né carne né pesce.
1303351	Μην κουνάς τα πόδια σου πριν καβαλικέψεις.	1303362	Non bisogna mettere il carro davanti ai buoi.
1303351	Μην κουνάς τα πόδια σου πριν καβαλικέψεις.	1303363	Non si può cominciare la casa dal tetto.
5524219	Όλοι μας μιλάμε Αγγλικά.	1307450	Tutti noi parliamo in inglese.
1309753	Το Βερολίνο είναι η πρωτεύουσα της Γερμανίας.	1309610	Berlino è la capitale della Germania.
1422875	Ποιος έγραψε τη Βίβλο;	1341546	Chi ha scritto la Bibbia?
