10145	J'ai faim !	433279	Gutom na ako.
4604807	Quels plats de viande servez-vous ?	743693	Ano'ng klase ng karne ang ihinahain niyo?
4582232	Battons le Japon !	743786	Talunin natin ang Hapon!
2750315	C'est difficile de soigner un bébé qui pleure.	743841	Mahirap alagaan ang umiiyak na sanggol.
13218	Phoenix est la capitale de l'Arizona.	744326	Phoenix ang kabisera ng Arizona.
4604751	Le bavardage des filles était sans fin.	746914	Hindi matapos-tapos ang daldalan ng mga babae.
1117921	Tout le monde parle toujours de Tom en bien.	746951	Laging maganda ang sinasabi tungkol kay Tom.
8124854	Eh bien, que lui est-il arrivé ?	747054	Oh, ano'ng nangyari sa kanya?
1008679	Ce livre est écrit en anglais.	987722	Ang libro na ito ay isinulat sa Ingles.
907502	L'âge approprié pour le mariage est à peu près de dix-huit ans pour les filles et de trente-sept ans pour les hommes.	1055059	L'edat ideau peu maridatge qu'ei haut o baish de dètz-e-ueit ans entà las gojatas e trenta-sèt ans entaus òmis.
4581006	Apprends des erreurs des autres.	1122441	Matuto ka mula sa pagkakamali ng iba.
2358314	Quelle est ta couleur préférée ?	1125213	Anong paborito mong kulay?
1339979	Pourquoi n'organises-tu pas une fête ?	1339989	Bakit hindi ka mag-ayos ng pista?
487362	Je t'appellerai à sept heures.	1340672	Tatawagin kita nang alas siyete.
494219	Elle pleurait en lisant la lettre.	1340680	Umiyak siya nang binasa ang sulat.
1340686	Je l'accompagnai en promenade.	1340691	Sinabayan ko siya sa paglalakad.
1340725	Je les ai invités à la fête.	1340728	Inimbita ko sila sa pista.
921359	Tu ferais mieux d'arrêter de fumer.	1340743	Mas gagaling ka kung tumigil ka ng paninigarilyo.
1013961	Les personnes qui parlent constamment d'elles-mêmes, m'ennuient.	1340991	Nakakaaburido ang taong parating pinag-uusapan ang sarili.
1204184	Cette voiture est la mienne.	1341068	Itong awto ay akin.
1341720	Ces maisons sont celles de mon oncle.	1341724	Yaong mga bahay ay sa aking Tiyo.
1342231	À quelle heure commence l'école ?	1342234	Anong oras ang simula ng paaralan?
333376	Jouais-tu au tennis hier matin ?	1342372	Nagtenis ka ba kahapon ng umaga?
1347646	Me montrerez-vous la photo ?	1347664	Ipakikita mo ba sa akin ang litrato?
921359	Tu ferais mieux d'arrêter de fumer.	1347673	Mas magaling kung pumigil ka nang paninigarilyo.
1347688	Soyez prudentes quant à ce que vous mangez.	1347697	Maingat kayo sa inyong kinakain.
1347698	Il ne répondit pas à ma lettre.	1347711	Hindi niya sinagot ang sulat ko.
1347744	Il chante toujours sous la douche.	1347759	Palaging kumakanta siya sa pagliligo.
1349992	Il aime travailler au jardin.	1350004	Gusto niyang magtrabaho sa hardin.
1349992	Il aime travailler au jardin.	1350008	Gusto niyang magtrabaho sa halamanan.
1350009	Il était accompagné de son épouse.	1350012	Kasama niya ang kanyang asawa.
1350568	Je donnai mon siège à la vieille dame.	1350573	Binigay ko ang silya ko sa matandang babae.
1350580	J'ai jeté un œil dans la brochure.	1350592	Napansin ko ang brosyur.
129953	Je l'ai entendu descendre les escaliers.	1350601	Naparinig ko siyang bumababa ng hagdanan.
1350600	Je sais que tu m'évitais.	1350607	Alam kong iniwasan mo ako.
1350621	Je veux lui en parler.	1350629	Gusto ko siyang kausapin tungkol sa isang bagay.
1350637	Je partirai lorsqu'elle reviendra.	1350650	Aalis ako nang pabalik siya.
1350654	Si j'avais de l'argent, je pourrais l'acheter.	1350659	Kung may pera ako, bibilhin ko.
1350757	Le monde disparaît élégamment.	1350764	Eleganteng nawala ang daigdig.
1351785	Des milliers de gens étaient là.	1351789	Libu-libong tao ang naroon.
1351791	Nous avons parlé de divers sujets.	1351794	Iba-iba ang ating pinag-usapan.
472166	Il y a beaucoup de travail à faire.	1351822	Maraming gagawin.
1353418	Elle porte le même chapeau depuis un mois.	1353438	Nakasuot siya ng parehong sombrero nang isang buwan na.
1353444	Sa femme a donné naissance à des jumeaux.	1353450	Nanganak ang babae ng dalawang kambal na lalaki.
1353511	Je suis désolé, mais j'ai un client.	1353521	Sori po, pero may kliyente ako.
4580968	Elle est aveugle de naissance.	1353554	Bulag siya nang pinanganak.
1353553	Cette maison est bien mieux que la sienne.	1353558	Ang bahay na ito ay mas magaling kaysa sa kanya.
1353746	Tout va bien à la maison.	1353758	Okey naman sa bahay.
1353763	Avez-vous déjà lu ce livre ?	1353773	Nabasa na ninyo ba ang librong ito?
1354099	Je ne me suis pas du tout amusé à la fête.	1354113	Talagang hindi ako nag-enjoy sa pista.
1000062	Prends les dimensions de la pièce.	1354143	Kunin mo ang mga dimensiyon nitong kuwarto.
457606	Tu as l'air pâle.	1354147	Parang maputla ka.
658827	Il fait une promenade.	1354498	Naglalakad siya.
810233	Ça suffit pour aujourd'hui.	1355462	Tama na 'yan para sa ngayong araw.
1356235	Nous avons mangé des fruits frais après le dîner.	1356238	Kumain kami ng mga prutas pagkatapos ng hapunan.
1356246	Que voudriez-vous comme dessert ?	1356292	Ano'ng gusto mong postre?
1356300	Sais-tu parler anglais ?	1356303	Maalam ka bang mag-ingles?
10373	Savez-vous parler anglais ?	1356308	Maalam ba kayong mag-ingles?
1337182	Le temps est devenu beaucoup plus chaud.	1356388	Naging talagang mas mainit ang panahon.
129515	Certaines personnes lisent des magazines dans le train.	1356398	Ilang tao'y nagbabasa ng magasin sa tren.
1247264	La possibilité d'une guerre existe.	1356401	May posibilidad ng digmaan.
451478	« Où résidez-vous ? » « Je réside à Tokyo. »	1356404	"Saan kayo nakatira?" "Nakatira ako sa Tokyo."
