2480	¡Intentemos algo!	180623	Vamos tentar alguma coisa!
2481	Tengo que irme a dormir.	182183	Preciso ir dormir.
330566	El signo "&" significa "y".	182184	O sinal '&' significa 'e'.
703095	El símbolo '&' significa 'y'.	182185	A marca '&' significa 'e'.
955322	¡Uf! Esta pendiente es difícil. Sin embargo, el regreso será muy fácil.	182186	Ufa! Esta ladeira está difícil. Mas a volta será moleza.
955318	En realidad, el costo de vida está subiendo cada semana.	182187	Na realidade, o custo de vida está subindo cada semana.
330690	Hay algo de verdad en lo que dice.	182189	Há um pouco de verdade no que ele está dizendo.
330568	Ve al doctor para que te dé una receta.	182190	Vai ao médico pegar a receita!
330570	"Seis centavos por segundo" le recordó Bob.	182191	Bob a lembra: "6 pence por segundo".
955316	Bob dice: "Cuatro libras y media".	182192	Bob diz: "Quatro libras e cinquenta".
330569	"Navegué por el Mediterráneo en una goleta cuando tenía 17 años" dijo lenta y cuidadosamente.	182193	"Quando tinha 17 anos de idade, velejei pelo Mediterrâneo numa escuna", ela recitou lenta e cuidadosamente.
955309	Ella estaba siempre practicando piano.	182300	Ela estava sempre praticando piano.
578927	La espalda me está matando.	182301	Estou morrendo de dor nas costas.
14125	John se quedó en casa como le dijeron.	330697	John ficou em casa tal como lhe foi dito.
2488	Volveré pronto.	331973	Voltarei em breve.
376607	No sé.	331974	Não sei.
2482	¿Qué estás haciendo?	331975	O que está fazendo?
2485	¡Feliz cumpleaños, Muiriel!	331977	Feliz aniversário, Muiriel!
2487	La contraseña es "Muiriel".	331978	A senha é "Muiriel".
2905	Me gustaría estudiar en París.	340319	Eu gostaria de estudar em Paris.
955330	¿Conoces la diferencia entre un microscopio y un telescopio?	340320	Você sabe a diferença entre um microscópio e um telescópio?
1562913	¿Cómo te vino esa idea loca a la mente?	340326	Como foi que essa ideia insana lhe veio à mente?
2134363	Lo siento, retiro lo que dije.	340328	Desculpe-me. Retiro o que eu disse.
526501	Mi esposa está intentando dormir.	340329	Minha esposa está tentando dormir.
2736	Vine a Tokio hace tres años y he estado viviendo aquí desde entonces.	340330	Eu vim a Tóquio há três anos e desde então vivo aqui.
1509850	La semana que viene iré a trabajar a Tokio.	340331	Na semana que vem irei trabalhar em Tóquio.
2588	No sabía de dónde venía eso.	340333	Eu não sabia de onde isso veio.
2982	¿Quién compra este tipo de arte?	340334	Quem compra este tipo de arte?
541293	Me está volviendo loco.	340337	Isso está me deixando louco.
728879	Ya terminaron las vacaciones.	340341	As férias acabaram agora.
2867	No es mi tipo.	340344	Ele não faz meu tipo.
3002	Quizás tengas razón, fui un egoísta.	340345	Talvez você tenha razão, eu foi egoísta.
1321906	Por favor, no saquéis fotos aquí.	340347	Por favor, não tirem fotos aqui.
2861	Mejor ser odiado por lo que eres que querido por lo que no eres.	340348	Melhor ser odiado por aquilo que somos do que ser amado por aquilo que não somos.
576578	Éste es el hombre que veo todos los días en el tren.	340349	Este é o homem que eu vejo no trem todos os dias.
2833	¡No es culpa mía!	340351	Não é minha culpa!
1713017	David tiene un apasionado interés por la estética - las cualidades en un cuadro, una escultura, una composición musical o un poema que la hacen agradables al ojo, al oído o a la mente.	340353	David tem uma inclinação apaixonada por Estética - as características que fazem uma pintura, uma escultura, uma composição musical ou um poema ser agradável aos olhos, ouvidos ou mente.
703083	Yo generalmente tomo un baño en la noche.	340354	Eu geralmente tomo banho à noite.
700215	Olvídalo. No vale la pena.	340355	Esqueça disso. Não vale a pena.
2600	Me tengo que ir a la cama.	340358	Eu preciso ir para a cama.
2782	No quiero pasarme el resto de mi vida arrepintiéndome de ello.	340359	Eu não quero passar o resto da minha vida lamentando por isso.
2922	¡Afronta la vida con una sonrisa!	340360	Encare a vida com um sorriso!
1634111	¿Quiénes son esos sujetos?	340362	Quem são aqueles caras?
461021	¿Qué?	340363	O quê?
942404	¿Cuánto tiempo te quedaste?	340365	Por quanto tempo ficaste?
1369980	Ella se puso mala este fin de semana.	340366	Ela ficou doente neste final de semana.
965102	Esta canción es tan conmovedora que se me llenan los ojos de lágrimas.	340367	Esta canção é tão comovente que me traz lágrimas aos olhos.
1446614	Tengo que tomar medicinas.	340369	Eu preciso tomar remédios.
1416862	"No", repitió el inglés.	340371	"Não", repetiu o inglês.
329724	De tal palo, tal astilla.	340372	Tal pai, tal filho.
576364	De tal padre, tal hijo.	340372	Tal pai, tal filho.
576365	Como el padre, así el hijo.	340372	Tal pai, tal filho.
2888	¡Feliz Navidad!	340375	Feliz Natal!
2582	No quiero perder mis ideas, aunque algunas de ellas sean un poco extremas.	340376	Eu não quero perder minhas ideias, mesmo que algumas delas sejam um pouco extremas.
3038	Me gustaría probarme la falda azul rayada.	340377	Eu gostaria de provar a saia azul com listras.
801297	Soy ama de casa.	340381	Eu sou dona de casa.
547727	¿Qué quieres? Yo quiero un perro.	340411	"O que você quer?" "Eu quero um cão."
1126565	La energía atómica debería usarse con fines pacíficos.	340413	Energia nuclear deve ser utilizada para fins pacíficos.
2714	"El teléfono está sonando." "Yo lo cogeré."	340414	"O telefone está tocando." "Eu já estou indo".
702974	"El teléfono está sonando." "Yo lo tomaré".	340414	"O telefone está tocando." "Eu já estou indo".
