1387477	Αλήθεια;	337453	Справді?
3778141	Τα λατινικά είναι νεκρή γλώσσα.	337699	Латинська — мертва мова.
3086115	Έκανες ξανά το ίδιο λάθος.	379636	Ти знов зробив таку ж помилку.
11995241	Είναι πέντε ετών.	396493	Їй п’ять років.
2404509	Ούτε ψάρι ούτε κρέας.	422313	Ні риба ні м'ясо.
13118009	Δόξα στην Ουκρανία!	467459	Слава Україні!
1503701	Χαίρομαι που σε βλέπω.	469018	Радий тебе бачити.
2830847	Ιδού η ταχυδρομική μου διεύθυνση.	470634	Ось моя поштова адреса.
699024	Κάνει κρύο.	473169	Холодно.
5634699	Πώς είναι ο καιρός εκεί;	473958	Яка там погода?
1442645	Έχετε ρύζι;	480445	Маєш рис?
2936234	Στο κατάστημα πουλάνε κρέας.	480552	У магазині продають м’ясо.
11982833	Ο σκύλος μας είναι στο κλουβί.	481292	Наш собака у розпліднику.
2866878	Η λίμνη είναι πολύ βαθιά.	490149	Озеро дуже глибоке.
338322	Κανείς δεν με καταλαβαίνει.	490602	Ніхто мене не розуміє.
338345	Πολύ μου χρησίμεψε.	490603	Це мені дуже допомогло.
331192	Πάμε σινεμά;	490607	Ходімо в кіно?
338364	Συγνώμη, έχω χαθεί.	490611	Вибачте, я розгубився.
338355	Ήρθα! Ο; Έχουμε καλεσμένο;	490614	Я повернувся! О, в нас гості?
338370	Γεννήθηκε στην Αθήνα το 1956.	490615	Народився в Афінах у 1956 році.
338776	Τον λογαριασμό, παρακαλώ.	490617	Прошу рахунок.
338784	Έχω πονοκέφαλο.	490619	Мені болить голова.
1498127	Γνωρίζω πολύ καλά τον εαυτό μου.	490847	Я знаю себе дуже добре.
2264879	Σήμερα αυτή είναι πολύ καλύτερα από χθες.	492365	Сьогодні їй набагато краще, ніж учора.
2350318	Πόσο βαθιά είναι αυτή η λίμνη;	494002	Наскільки глибоке це озеро?
1321459	Του έδωσα την διεύθυνσή μου.	495741	Я дав йому свою адресу.
1185933	Εκείνο το σπασμένο βάζο είναι του παππού μου.	495787	Та розбита ваза - дідова.
2939294	Αυτή η λίμνη μοιάζει με θάλασσα.	496056	Це озеро схоже на море.
5488550	Είμαι πολύ κουρασμένος.	499973	Я дуже втомився.
2398581	Πιστεύω στο λογαριασμό μου είναι ένα λάθος.	500743	Я думаю, що в моєму рахунку є помилка.
2802229	Αυτός δεν βλέπει τίποτε χωρίς τα γυαλιά του.	507880	Він без окулярів нічого не бачить.
3768366	Θα θέλατε κρέας ή ψάρι;	509029	Що б Ви хотіли, м'ясо чи рибу?
13082236	Ηρέμησε.	515029	Заспокойся.
1503701	Χαίρομαι που σε βλέπω.	516018	Я радий бачити тебе.
1287275	Είμαι φτωχός.	620471	Я бідний.
810848	Εύρηκα!	811596	Евріка!
3350217	Μιλάς Κινέζικα;	945002	Ти розмовляєш китайською?
11998120	Ο σκύλος είναι στο σπίτι.	1557406	Пес у домі.
11998120	Ο σκύλος είναι στο σπίτι.	1557407	Пес у хаті.
11998120	Ο σκύλος είναι στο σπίτι.	1557408	Собака в будинку.
11998120	Ο σκύλος είναι στο σπίτι.	1557410	Собака в хаті.
5634285	Τι κάνει;	1585801	Що вона робить?
2802236	Η άνοιξη είναι η αγαπημένη μου εποχή του χρόνου.	1601324	Весна - моя найулюбленіша пора року.
1503701	Χαίρομαι που σε βλέπω.	1618623	Я радий тебе бачити.
3278278	Στέκομαι στη σκιά.	1791939	Я стою в тіні.
4830475	Σ'αγαπώ!	2075781	Я тебе люблю.
1418155	Τίποτα!	2450999	Дрібниці!
2535919	Αυτό είναι άλογο ή φοράδα;	2535311	Це жеребець чи кобила?
2604280	Τι μελετά ένας σοβιετολόγος;	2604294	Що вивчає совєтолог?
2604280	Τι μελετά ένας σοβιετολόγος;	2604312	Що вивчає радянолог?
3179324	Είναι ένα πουλί.	3177096	Це птах.
1123830	Όχι.	3452726	Ні.
7790605	Ξέρω το όνομά της.	3467210	Я знаю її ім’я.
1402552	Πότε είναι τα γενέθλιά σου;	3791251	Коли твій день народження?
5584606	Το ξέχασα.	4809059	Я забула про це.
2365747	Όλα τα τριαντάφυλλα στον κήπο είναι κίτρινα.	4905390	Усі квіти в саду жовті.
2422554	Η ιδιοκτησία είναι κλοπή.	5070656	Власність є крадіжка.
1307903	Είσαι χορτοφάγος ή χορτοφάγος βίγκαν;	5128344	Ти вегетаріанець чи веган?
5634311	Ο Τομ ήταν βρόμικος.	5231318	Том був брудний.
5459683	Αισθάνομαι ευτυχισμένος.	5656704	Я відчуваю себе щасливим.
5634326	Κανείς δεν καταλαβαίνει.	5705275	Ніхто не розуміє.
11984744	Ο Τομ δάγκωσε τη Μαίρη.	5801085	Том укусив Мері.
12056573	Ο Τομ δεν γνωρίζει τη Μαίρη.	5805088	Том не знає Мері.
5522295	Ο Τομ έδωσε στη Μαίρη μια μπανάνα.	5809647	Том дав Мері банан.
7832834	Είμαι από το Τόκιο.	5811001	Я з Токіо.
11995238	Ήμουν στο γυμναστήριο.	5842916	Я був у спортзалі.
11995238	Ήμουν στο γυμναστήριο.	5842917	Я була в спортзалі.
13002732	Θα κάνω ό,τι περνάει από το χέρι μου για να σε βοηθήσω.	5886332	Я зроблю все, що в моїх силах, щоб тобі допомогти.
12816370	Η Γη περιστρέφεται γύρω από τον Ήλιο.	5919083	Земля обертається навколо Сонця.
5371014	Χόρευα.	5935715	Я танцював.
5371014	Χόρευα.	5935716	Я танцювала.
