3250759	John New Yorkban él.	2412913	Џон живее во Њујорк.
4906241	Tom nem a fiam.	2412920	Том не е мојот син.
414525	Nem beszélek japánul.	2413127	Јас не зборувам јапонски.
3202760	Ez egy szék.	3154120	Тоа е стол.
3501427	Te nem vagy ember.	3155579	Ти не си човек.
4050328	Van stopperórád?	4050312	Имаш ли штоперица?
4056668	Hallom, kérdezősködtél utánam.	4055559	Слушам дека си се распрашувал за мене.
1303394	Fáj a fogam.	4056837	Ме боли забот.
577857	Az idő repül.	4056969	Времето лета.
2003807	És te?	4056996	А ти?
3313926	Gondolod, hogy szexi vagyok?	4057916	Мислиш ли дека сум секси?
4057771	Ez az év legjobb időszaka.	4058025	Ова е најубавото време во годината.
5669091	Hol van az időgépem?	4063245	Каде ми е временската машина?
4400031	Jogom van kritizálni.	4064725	Имам право да критикувам.
3455363	Fáj a torkom.	4065794	Ме боли грлото.
4696484	A majmokat ketrecekben tartják.	4065902	Мајмуните се чуваат во кафези.
4268259	Szép a puncim!	4066130	Мојата вагина е прекрасна!
4177248	Tamásnak nincs sok pénze a bankban.	4074353	Том нема многу пари во банка.
1556211	Alkoholista vagyok. Drogfüggő vagyok. Meleg vagyok. Egy géniusz vagyok.	4079261	Јас сум алкохоличар. Јас сум наркоман. Јас сум хомосексуалец. Јас сум гениј.
4085171	Tom még szűz	4084438	Том е се уште девственик.
4079381	A lány ír nemzetiségű.	4088013	Девојката е Ирка.
5361147	Tom parókát visel.	4088808	Том носи перика.
4166447	Tom kommunista.	4090899	Том е комунист.
4089449	Magyarok vagyunk.	4092319	Ние сме Унгарци.
4422818	Tom kém.	4097063	Том е шпион.
4092114	Tegnap halat ettem.	4099125	Вчера јадев риба.
4347488	Hol van a patika?	4101885	Каде е аптеката?
2367963	Várj!	4105147	Почекај.
4165571	A tenger mellett lakunk.	4105598	Живееме покрај морето.
4096656	Új szomszédaink vannak.	4105603	Имаме нови комшии.
4096656	Új szomszédaink vannak.	4105604	Имаме нови соседи.
660973	Ez a könyv nem nyelvészetről szól.	4107066	Оваа книга не се работи за лингвистика.
8500669	Tomnak van samponja a szemében.	4110183	На Том му влезе малку шампон во очите.
3957991	Mit olvas Tom?	4116902	Што чита Том?
3441615	Fantasztikus!	4130071	Фантастично!
4182288	Erről már sokat hallottam.	4133073	Имам слушано многу за тоа.
4164685	Tom vett magának egy új szaxofontokot.	4137466	Том купи нова футрола за својот саксофон.
825439	A zene a hobbim.	4138001	Музиката е моето хоби.
4615889	Tom meditál.	4146628	Том медитира.
4159703	Szerinted Obama tud spanyolul?	4158864	Мислиш ли дека Обама зборува шпански?
2771086	Ez a sziget amerikai felségterület.	4162618	Овој остров е америчка територија.
4170473	A múlt héten nagyon beteg volt.	4168636	Тој беше многу болен минатата недела.
4179160	A szemei olyanok, mint a zafír.	4178683	Очите му се како сафири.
4610040	Miért vagyok még itt?	4186757	Зошто сум сѐ уште тука?
5250330	Az idő jó.	4189017	Времето е добро.
5250332	Az időjárás jó.	4189017	Времето е добро.
1306737	Nekem ez fontos.	4194544	Мене важно ми е.
4194832	Nem írtam a naplómba már egy hete.	4195038	Не сум пишувал во дневник веќе една недела.
4199851	Tom egész nap a Bibliát olvassa.	4204858	Том ја чита Библијата цел ден.
5760409	Holnap nem dolgozom.	4253169	Утре не работам.
4271495	Milyen magas az Eiffel-torony?	4274004	Колку е висока Ајфеловата кула?
4273989	Te vagy az egyetlen, akit szeretek.	4277020	Ти си единствениот што го љубам.
4278173	Vizet iszom.	4277159	Пијам вода.
4317577	Nem ismersz véletlenül egy Tom Jackson nevű férfit?	4277764	Да не знаеш случајно човек по име Том Џексон?
4113519	A férjem orvos.	4288087	Маж ми е лекар.
4687258	Hol van a férjem?	4288110	Каде е маж ми?
3845650	Mennyi ideje ülünk már itt?	4304981	Колку време веќе седиме тука?
