5299927	Subukan natin to.	1275	Let's try something.
4680505	Kailangan ko nang matulog.	1276	I have to go to sleep.
4680506	Matutulog na ako.	1276	I have to go to sleep.
5299928	Di ito matatapos.	1286	This is never going to end.
5299929	Di ko lang talaga alam kung ano sasabihin.	1287	I just don't know what to say.
4560294	Dapat matulog ka na.	1310	You should sleep.
3490723	Sa kasawiang palad, iyon ay totoo.	1319	It is unfortunately true.
5299932	Di ako magugulat.	1329	It doesn't surprise me.
756272	Parang mas masigla ang pakiramdam ko 'pag gabi.	1331	For some reason I feel more alive at night.
5213859	Ang taba ko.	1338	I'm so fat.
11727279	Ang taba-taba ko.	1338	I'm so fat.
11727280	Ang taba-taba ko po.	1338	I'm so fat.
11963025	Ang taba ko po.	1338	I'm so fat.
11963026	Sobrang taba ko.	1338	I'm so fat.
5213861	Ano ngayon?	1339	So what?
11963041	Ano naman ngayon?	1339	So what?
11963042	Ano naman po ngayon?	1339	So what?
5213863	Babarilin ko siya.	1340	I'm gonna shoot him.
11963044	Babarilin ko po siya.	1340	I'm gonna shoot him.
11963045	Sinasabi ko lang!	1342	I'm just saying!
11963046	Sinasabi ko lang po!	1342	I'm just saying!
11963062	Iyan ay dahil babae ka.	1347	That's because you're a girl.
11963063	Iyon ay dahil babae ka.	1347	That's because you're a girl.
11963064	Iyan ay dahil isa kang babae.	1347	That's because you're a girl.
11963065	Iyon ay dahil isa kang babae.	1347	That's because you're a girl.
11963066	Iyan po ay dahil isa kayong babae.	1347	That's because you're a girl.
11963067	Iyon po ay dahil isa kayong babae.	1347	That's because you're a girl.
5299940	Ayoko nyan.	1385	I didn't like it.
5299942	Sana makapunta ako ng Japan.	1392	I wish I could go to Japan.
7139431	Sana makapunta ako sa Hapon.	1392	I wish I could go to Japan.
1677969	Baka magyelo sa susunod na linggo.	1397	It may freeze next week.
5299948	Salamat sa iyong paliwanag.	1402	Thanks for your explanation.
1884819	Gusto ko ang ilaw ng kandila.	1424	I like candlelight.
2302347	Anong problema?	1430	Where is the problem?
