447377	Ĉu vi dezirus havi tason da kafo?	5945	Wilt u een kopje koffie?
477570	Ĉu vi volas tason da kafo?	5945	Wilt u een kopje koffie?
481011	Ĉu vi deziras tason da kafo?	5945	Wilt u een kopje koffie?
433817	Kiom aĝa vi estas?	5946	Hoe oud bent u?
517978	Kiom da jaroj vi havas?	5946	Hoe oud bent u?
675097	Kiun aĝon vi havas?	5946	Hoe oud bent u?
675786	Kiom jaraĝa vi estas?	5946	Hoe oud bent u?
675787	Kiomjara vi estas?	5946	Hoe oud bent u?
1146670	Kiu estas via aĝo?	5946	Hoe oud bent u?
1647886	Kiom vi aĝas?	5946	Hoe oud bent u?
435951	Ni ne ŝatas pluvon.	5948	We houden niet van regen.
1143102	Ni ne ŝatas la pluvon.	5948	We houden niet van regen.
470840	Kia estas la vetero?	5952	Hoe is het weer?
463358	En Parizo mi luprenis ĉambron por monato.	5954	In Parijs heb ik voor een maand een kamer gehuurd.
1055253	Mi luis ĉambron en Parizo dum monato.	5954	In Parijs heb ik voor een maand een kamer gehuurd.
470849	Mi aĉetas leterpaperon, poŝtmarkojn kaj paperajn nazotukojn.	5956	Ik koop briefpapier, postzegels en papieren zakdoekjes.
451883	Bonan vesperon, kiel vi fartas?	5958	Goedenavond, hoe maakt u het?
793336	Bonan vesperon. Kiel vi fartas?	5958	Goedenavond, hoe maakt u het?
1500929	Bonan vesperon! Kiel vi fartas?	5958	Goedenavond, hoe maakt u het?
427934	Saluton, kiel vi fartas?	5960	Goedemorgen, hoe maakt u het?
697296	Bonan matenon, kiel vi fartas?	5960	Goedemorgen, hoe maakt u het?
430522	Muiriel nun havas 20 jarojn.	5961	Muiriel is nu 20 jaar oud.
558458	Muiriel nun 20 jaraĝas.	5961	Muiriel is nu 20 jaar oud.
619352	Muiriel nun aĝas 20.	5961	Muiriel is nu 20 jaar oud.
902991	Muiriel aĝas nun dudek jarojn.	5961	Muiriel is nu 20 jaar oud.
1325830	Muiriel estas 20-jara nun.	5961	Muiriel is nu 20 jaar oud.
1357899	Muiriel estas dudekjara nun.	5961	Muiriel is nu 20 jaar oud.
3104732	Muiriel nun 20-jariĝis.	5961	Muiriel is nu 20 jaar oud.
338389	Mi ne scias.	5962	Ik weet het niet.
527931	Mi ne scias tion.	5962	Ik weet het niet.
530394	Tion mi ne scias.	5962	Ik weet het niet.
1626831	Mi ne scias ĝin.	5962	Ik weet het niet.
382728	Justeco estas multekosta.	5963	Gerechtigheid is duur.
4926221	Justeco kostas multe.	5963	Gerechtigheid is duur.
437354	La plimulto de la homoj pensas, ke mi estas freneza.	5964	De meeste mensen denken dat ik gek ben.
747444	La plimulto de la homoj pensas, ke mi frenezas.	5964	De meeste mensen denken dat ik gek ben.
338786	Mi devas enlitiĝi.	5965	Ik moet gaan slapen.
529854	Mi devas iri kaj dormi.	5965	Ik moet gaan slapen.
2132182	Mi devas endormiĝi.	5965	Ik moet gaan slapen.
4263123	Mi iru dormi.	5965	Ik moet gaan slapen.
431645	Ĉu vi diris, ke mi neniam povos gajni?	5966	Heb je gezegd dat ik nooit zou kunnen winnen?
770587	Ĉu vi diris ke mi neniam povus venki?	5966	Heb je gezegd dat ik nooit zou kunnen winnen?
338900	Feliĉan naskiĝtagon, Muiriel!	5967	Gelukkige verjaardag Muiriel!
3110757	Feliĉan datrevenon, Muiriel!	5967	Gelukkige verjaardag Muiriel!
429239	Hodiaŭ estas la dek-oka de junio kaj la naskiĝtago de Muiriel.	5968	Vandaag is het 18 juni en het is de verjaardag van Muiriel!
449541	Hodiaŭ estas la 18a de junio, la naskiĝdatreveno de Muiriel!	5968	Vandaag is het 18 juni en het is de verjaardag van Muiriel!
1150469	Kio estas ĉi tio?	5969	Wat is dat?
1382227	Kio estas tio ĉi?	5969	Wat is dat?
428394	Kion vi faras?	5970	Wat doe je?
440393	Kion vi estas faranta?	5970	Wat doe je?
569170	Kion vi nun faras?	5970	Wat doe je?
574743	Kion vi faras nun?	5970	Wat doe je?
428392	Ni provu ion!	5971	Laten we iets proberen!
517946	Provu ni ion!	5971	Laten we iets proberen!
2132179	Ni faru ion.	5971	Laten we iets proberen!
2287803	Provu ni ion.	5971	Laten we iets proberen!
449248	Mi atendas dum horoj.	5977	Ik wacht al uren lang.
428029	Mi estis en la montaro.	5978	Ik was in de bergen.
2759430	Mi estis en la montoj.	5978	Ik was in de bergen.
4707556	Tio estis malbona kuniklo.	5979	Dat was een slecht konijn.
428027	Mi simple ne scias kion diri.	5980	Ik weet niet wat te zeggen...
449235	Mi ne scias kion diri...	5980	Ik weet niet wat te zeggen...
469717	Ĉi tio neniam finiĝos.	5981	Hier komt nooit een eind aan.
1458366	Tio finiĝos neniam.	5981	Hier komt nooit een eind aan.
428019	Mi senvortiĝas.	5982	Ik heb er geen woorden voor.
523583	Mi ne trovas vortojn.	5982	Ik heb er geen woorden voor.
600496	Mankas al mi la vortoj.	5982	Ik heb er geen woorden voor.
