917614	Minä en tiedä.	331974	Não sei.
2550950	Lasku, kiitos.	340430	A conta, por favor.
368187	En puhu japania.	340437	Eu não falo japonês.
1159267	Emme voi nukkua melun vuoksi.	340438	Nós não conseguimos dormir por causa do barulho.
2740017	Ikävöin sinua.	347659	Sinto sua falta.
6994015	”Saisinko suolan?” ”Olepa hyvä.”	378331	"Pode passar o sal, por favor?" "Aqui está".
1631795	Hän puhuu englantia paremmin kuin minä.	378572	Ele fala inglês melhor do que eu.
3748087	Asuuko hän täällä?	379003	Ele mora aqui?
1202449	Hänet tuomittiin kuolemaan.	380388	Ele foi condenado à morte.
1614473	Kiitos!	380435	Obrigado!
917614	Minä en tiedä.	380508	Eu não sei.
1937868	Veljeni on hyvä tenniksessä.	381565	Meu irmão é bom no tênis.
3113368	Hei. Olen Tomoka Sato Japanista.	389313	Oi, eu sou Tomoko Sato, do Japão.
2914699	Miksi hän on täällä?	390858	Por que ele está aqui?
3748496	Mariko puhuu erittäin hyvin englantia.	390905	Mariko fala inglês muito bem.
3365271	Mennään!	395732	Vamos!
1186831	Osaatko englantia?	397175	Você fala inglês?
3227769	Osaatko puhua englantia?	397175	Você fala inglês?
778970	Miksi?	397665	Por quê?
3220259	Peking on Kiinan pääkaupunki.	397670	Pequim é a capital da China.
2614386	Lopultakin!	397677	Finalmente!
3742574	Hyvää yötä!	404950	Boa noite!
3796217	Koulu alkaa taas pian.	405169	As aulas logo recomeçarão.
3748088	Kadotin avaimen.	405284	Eu perdi a chave.
2676873	Hänellä on vielä yksi poika.	406535	Ele tem outro filho.
8774023	Olen poika.	406616	Sou menino.
3112486	Minulla ei ole voimia jatkaa yrittämistä.	418020	Eu não tenho forças para continuar tentando.
3748501	Olin terve lapsi.	424057	Eu era uma criança saudável.
3373491	Tule meidän kanssamme.	438862	Vem conosco.
3373493	Tule meidän mukaamme.	438862	Vem conosco.
516181	Puhelinnumeroni on 789.	514757	O meu número de telefone é 789.
3747956	Kello on kahdeksan aamulla.	519566	São oito da manhã.
3747974	Minulla on kaksi veljeä ja yksi sisko.	541873	Tenho dois irmãos e uma irmã.
1160700	Sano minulle totuus.	576812	Diga-me a verdade.
3747963	Nancy pitää musiikista.	576817	Nancy gosta de música.
1011547	Oletko väsynyt?	576842	Você está cansado?
4941196	Illallinen on valmis.	578914	O jantar está pronto.
8758147	Illallinen on valmiina.	578914	O jantar está pronto.
8764800	Tee se taas!	578968	Faça de novo!
4387468	Voisitko puhua hitaammin?	579857	Por favor, você poderia falar um pouco mais devagar?
2663899	Me haluamme kokonaisia lauseita.	613203	Queremos frases completas.
2775550	Kiova on Ukrainan pääkaupunki.	667036	A capital da Ucrânia é Kiev.
1495952	Minulla on kaksi kirjaa.	719712	Tenho dois livros.
1160190	Hyvää matkaa!	729187	Boa viagem!
