413128	Усердный труд сделал Джека тем, кем он является.	18837	Laboremo igis Jack tio, kio li estas.
5222969	Трудолюбивый человек преуспеет в жизни.	18840	Laborema homo havos sukceson en la vivo.
2534591	Невозможно преуспеть без прилежания.	18846	Oni ne povas esti sukcesa, se oni ne estas laborema.
5758791	Его ждет неудача с его новым проектом, если только он не проявит трудолюбие.	18847	Li malsukcesos en sia nova projekto, krom se li estos laborema.
5758773	Трудолюбие было главным фактором его невероятного успеха.	18849	Laboremo estis la ĉefa faktoro de lia nekredebla sukceso.
5222970	Огонь возгорелся.	23903	La fajro ekbrulis.
5222971	Огонь загорелся.	23903	La fajro ekbrulis.
885181	Извините, разрешите мне указать три ошибки в вышеуказанной статье.	331185	Pardonu, permesu al mi indiki tri erarojn en la supra artikolo.
598364	Ты вообще меня слушаешь?	331189	Ĉu vi entute aŭskultas min?
801605	Ты вообще слушаешь меня?	331189	Ĉu vi entute aŭskultas min?
382263	Все люди рождаются свободными и равными в своем достоинстве и правах. Они наделены разумом и совестью и должны поступать в отношении друг друга в духе братства.	338270	Ĉiuj homoj estas denaske liberaj kaj egalaj laŭ digno kaj rajtoj. Ili posedas racion kaj konsciencon, kaj devus konduti unu al alia en spirito de frateco.
5613	Никто меня не понимает.	338310	Neniu komprenas min.
1274844	Меня никто не понимает.	338310	Neniu komprenas min.
5430	Это ничего не изменит.	338318	Tio ŝanĝos nenion.
2017032	Это ничего не меняет.	338318	Tio ŝanĝos nenion.
5440	Не беспокойся.	338319	Ne zorgu.
465948	Не волнуйся.	338319	Ne zorgu.
790855	Не беспокойтесь.	338319	Ne zorgu.
338487	Я не понимаю.	338324	Mi ne komprenas.
589152	Не пойму.	338324	Mi ne komprenas.
2182376	Не понимаю.	338324	Mi ne komprenas.
337604	Не забывай нас!	338326	Ne forgesu nin!
623264	Я больше не хочу.	338327	Mi ne plu volas tion.
646428	Я больше не хочу этого.	338327	Mi ne plu volas tion.
407494	Как далеко до аэропорта?	338329	Kiom for estas la flughaveno?
407493	Мы не можем спать из-за шума.	338330	Ni ne povas dormi pro la bruo.
2510761	Мы не можем уснуть из-за шума.	338330	Ni ne povas dormi pro la bruo.
2510763	Мы не можем заснуть из-за шума.	338330	Ni ne povas dormi pro la bruo.
407501	Отель "Хилтон", пожалуйста.	338335	Al la hotelo Hilton bonvolu.
407514	Какая ваша группа крови?	338340	Kiu estas via sangogrupo?
542150	Какая у вас группа крови?	338340	Kiu estas via sangogrupo?
337492	Дайте, пожалуйста, стакан воды.	338343	Bonvolu doni al mi glason da akvo.
467262	Дайте мне стакан воды, пожалуйста.	338343	Bonvolu doni al mi glason da akvo.
3180737	Дай мне стакан воды, пожалуйста.	338343	Bonvolu doni al mi glason da akvo.
623270	Фильм шёл два часа.	338353	La filmo daŭris du horojn.
698612	Фильм шел два часа.	338353	La filmo daŭris du horojn.
1049180	Я хотел знать, почему меня разглядывают.	338354	Mi scivolis, kial homoj fikse rigardis min.
5640	Это слишком дорого!	338372	Tio tro multekostas!
351531	Холодно.	338384	Malvarmas.
408382	Идёт дождь.	338385	Pluvas.
5518	Это не важно.	338386	Tio ne gravas.
329716	Не важно.	338386	Tio ne gravas.
379442	Не забудьте билет.	338387	Ne forgesu la bileton.
598096	Я рад снова тебя видеть.	338388	Mi ĝojas revidi vin.
598097	Я рад снова Вас видеть.	338388	Mi ĝojas revidi vin.
598098	Я рад снова вас видеть.	338388	Mi ĝojas revidi vin.
6962874	Я рад вас видеть снова.	338388	Mi ĝojas revidi vin.
414649	Я не знаю.	338389	Mi ne scias.
524744	Не знаю.	338389	Mi ne scias.
599557	Этого я не знаю.	338389	Mi ne scias.
2896382	Я этого не знаю.	338389	Mi ne scias.
5128025	Не знаю!	338389	Mi ne scias.
6537521	Я не в курсе.	338389	Mi ne scias.
338489	Хороший вопрос.	338390	Bona demando.
623282	Я отвезу вас в аэропорт.	338395	Mi veturigos vin al la flughaveno.
745646	Я тебя отвезу в аэропорт.	338395	Mi veturigos vin al la flughaveno.
4483209	О! Покажи мне, пожалуйста!	338399	Ho! Montru ĝin al mi bonvole.
