1166751	Yatmaya gitmek zorundayım.	2481	Tengo que irme a dormir.
479147	Ne yapıyorsun?	2482	¿Qué estás haciendo?
479380	O nedir?	2483	¿Qué es eso?
459547	Mutlu yıllar Muiriel!	2485	¡Feliz cumpleaños, Muiriel!
1166752	Doğum günün kutlu olsun, Muiriel.	2485	¡Feliz cumpleaños, Muiriel!
6876858	İyi ki doğdun, Muriel!	2485	¡Feliz cumpleaños, Muiriel!
1090574	Muiriel şimdi 20.	2486	Ahora, Muiriel tiene 20 años.
930506	Sözcük kaybındayım.	2490	No tengo palabras.
3697891	Ne diyeceğimi bilemiyorum.	2490	No tengo palabras.
1166754	Bu asla bitmeyecek.	2491	Esto no acabará nunca.
481660	Dağlardaydım.	2494	Yo estaba en las montañas.
930507	Bu yeni bir fotoğraf mı?	2495	¿Es una foto reciente?
847962	Vaktim olup olmadığını bilmiyorum.	2496	No sé si tengo tiempo.
1090625	Zamanım olup olmadığını bilmiyorum.	2496	No sé si tengo tiempo.
475527	O hiçbir şeyi değiştirmeyecek.	2502	Eso no va a cambiar nada.
2058145	Günde 100 avro kazanırım.	2504	Gano 100 € al día.
1522114	Yarın geri döndüğümde onları arayacağım.	2514	Los llamaré cuando regrese mañana.
585886	Uyuman gerek.	2516	Deberías dormir.
9589631	Böyle yaşayamam.	2520	No puedo vivir así.
1117327	Bir zamanlar bir astrofizikçi olmak istedim.	2521	Una vez quise ser astrofísico.
1117329	Ben biyolojiyi hiç sevmedim.	2522	Nunca me gustó la biología.
2693865	Maalesef doğru.	2525	Desafortunadamente es verdad.
3561234	Öyleyse bir sorunumuz var.	2532	Entonces tenemos un problema...
777898	Acele et!	2534	¡Date prisa!
1524275	Eğer öyle olabilseydim...	2536	Si yo pudiera ser así...
2736195	Büyüyünce bir kral olmak istiyorum.	2542	Cuando crezca, quiero ser un rey.
2581150	Kaç tane yakın arkadaşın var?	2559	¿Cuántos amigos íntimos tienes?
459534	Bu önemli değil.	2590	No es importante.
479358	Önemli değil.	2590	No es importante.
2045271	Onu sevmiyordum.	2591	No me gustaba.
928864	Onu yapabilirsin!	2596	¡Puedes hacerlo!
1448954	Ben yatmaya gitmeliyim.	2600	Me tengo que ir a la cama.
1306553	Ne demek istediğini bilmiyorum.	2612	No sé qué quieres decir.
2704239	Sen gerçekten aptal değilsin.	2620	Realmente no eres tonto.
3160161	Sorun nerede?	2635	¿Dónde está el problema?
403956	Seni seviyorum.	2638	Te quiero.
357856	Artık seni sevmiyorum.	2639	Ya no te quiero.
9739981	Seni artık sevmiyorum.	2639	Ya no te quiero.
475531	Hiç kimse beni anlamıyor.	2686	Nadie me entiende.
1995397	Olamaz!	2703	¡No puede ser!
1119394	"Bana yardım ettiğiniz için teşekkür ederim." " Bir şey değil."	2715	"Gracias por ayudarme." "No hay de qué."
1119399	"O müzik sever. " " Ben de."	2717	"A ella le gusta la música." "A mí también."
684244	Lütfen ağlama.	2718	Por favor, no llores.
1290992	Yemek yemezsen, ölürsün.	2729	Si no comes, te mueres.
1038855	Neden eve gitmiyoruz?	2731	¿Por qué no nos vamos a casa?
1343896	Üzgünüm, uzun kalamam.	2732	Lo siento, no puedo quedarme mucho tiempo.
2581232	On yıl beklemek için uzun bir süre.	2733	10 años es un largo tiempo para esperar.
788384	Sen bir meleksin!	2747	¡Eres un ángel!
586514	Beni özledin mi?	2751	¿Me has echado de menos?
1449269	Onların hepsi aynı mı?	2753	¿Son todos iguales?
403943	Çok teşekkür ederim!	2754	¡Muchas gracias!
403945	Çok teşekkürler!	2754	¡Muchas gracias!
459528	Bu bir sürpriz.	2757	Es una sorpresa.
1144562	Giymeden önce yıka.	2764	Lavar antes de usar.
486932	İtalyanca konuşuyor musun?	2777	¿Hablas italiano?
1262394	Bir soru sorabilir miyim?	2780	¿Puedo hacer una pregunta?
1233345	Bayan Brown ile konuşabilir miyim?	2798	¿Puedo hablar con la Sra. Brown?
1214417	"Evet, portakal suyu lütfen," diyor Mark.	2799	"Sí, zumo de naranja por favor," dice Mike.
1104978	Ne istiyorsunuz?	2801	¿Qué quieres?
2483643	Ne istiyorsun?	2801	¿Qué quieres?
1214457	Benim bir hayalim var.	2806	Tengo un sueño.
1214458	Bu benim arkadaşım Rachel. Birlikte liseye gittik.	2807	Esta es mi amiga Rachel, fuimos al instituto juntos.
473737	Benim adım Jack.	2821	Me llamo Jack.
475647	Ondan çok hoşlanıyorum.	2822	Me gusta mucho.
2028765	Onu çok severim.	2822	Me gusta mucho.
928865	Orası buradan uzak mı?	2825	¿Está lejos de aquí?
474026	Saat kaç?	2829	¿Qué hora es?
927541	Nereden geliyorsun?	2830	¿De dónde vienes?
1129389	İtalya çok güzel bir ülke.	2832	Italia es un país muy bonito.
2307565	Benim hatam değil!	2833	¡No es culpa mía!
1051102	Hayat siz başka planlar yapmakla meşgulken başınıza gelen şeydir.	2843	La vida es lo que te pasa mientras estás ocupado haciendo otros planes.
1226442	Yapacak çok fazla şeyler var!	2849	¡Hay demasiadas cosas que hacer!
459304	Kaç yaşındasın?	2850	¿Cuántos años tienes?
1583478	Bugün çok sıcak.	2857	Hoy hace mucho calor.
2034764	O benim tipim değil.	2867	No es mi tipo.
1116120	Hesap, lütfen.	2875	La cuenta, por favor.
6148590	Nerede telefon açabiliriz?	2878	¿Dónde podemos telefonear?
6148591	Nerede telefon edebiliriz?	2878	¿Dónde podemos telefonear?
1460701	Nasılsın? İyi bir yolculuk yaptın mı?	2881	¿Cómo estás? ¿Has tenido un buen viaje?
692290	Mutlu Noeller!	2888	¡Feliz Navidad!
1253046	Mutlu Noeller.	2888	¡Feliz Navidad!
1073668	Yüz elli bin çiftin, 2006 yılında Shanghai'da evlenmesi bekleniyor.	2894	Se espera que ciento cincuenta mil parejas se casen en Shanghái en 2006.
4092927	Kim olduğumu bilmiyorsunuz.	2906	No sabéis quién soy.
1037029	Neden insanlar sinemaya gidiyor?	2908	¿Por qué la gente va al cine?
1073788	İnsanlar neden sinemaya gidiyorlar?	2908	¿Por qué la gente va al cine?
1073789	Ben soyunuyorum.	2909	Me desnudo.
486779	Bir papamız var.	2915	Tenemos Papa.
475577	Matematik, fiziğin mantığı gibidir.	2916	Las matemáticas son como la lógica de la física.
13354325	Sen haklısın.	2927	Tienes razón.
1585485	Ona hiçbir şey söylemedin mi?	2929	¿No le has dicho nada?
481028	Hayat güzeldir.	2935	La vida es bella.
485134	O gerçekten zeki, değil mi?	2942	Es realmente inteligente, ¿verdad?
475050	Çok geç.	2945	Demasiado tarde.
1483395	Seni rüyamda gördüm.	2950	He soñado contigo.
923222	Ne hakkında konuşuyorsun?	2960	¿De qué estás hablando?
1306558	Sen neden bahsediyorsun?	2960	¿De qué estás hablando?
1268909	Yarın dersim var.	2963	Tengo clase mañana.
5448433	"Teşekkürler!" - "Rica ederim."	2964	"Gracias." "De nada."
403980	Bir, iki, üç, dört, beş, altı, yedi, sekiz, dokuz, on.	2972	Uno, dos, tres, cuatro, cinco, seis, siete, ocho, nueve, diez.
2144053	Tuvaletler nerede?	2973	¿Dónde están los servicios?
3526420	Kaç saat uykuya ihtiyacın var?	2975	¿Cuántas horas de sueño necesitas?
1542853	Sen neredesin?	2997	¿Dónde estás?
2306223	Neredesin?	2997	¿Dónde estás?
479241	Nereye gidiyorsun?	2998	¿Adónde vas?
1652856	Onu şimdi yapmazsam, asla yapamam.	3000	Si no lo hago ahora, nunca lo haré.
4466213	Bu fincanları sevmiyorum; masadakileri tercih ederim.	3035	No me gustan estas tazas, las de la mesa me gustan más.
476707	Nerelisin?	3070	¿De dónde eres?
1492152	Onu hak ediyorsun.	3083	Lo tienes bien merecido.
461586	Nerede yaşıyorsun?	6143	¿Dónde vives?
477034	"O genç mi?" "Evet, genç."	9263	"¿Ella es joven?" "Sí."
756694	Dün bir kitap aldım.	9920	Ayer compré un libro.
1716874	Yukio Mishima 1970'te kendini öldürdü.	9921	Yukio Mishima se suicidó en 1970.
1912878	Yaşlı adam yolu dikkatlice yürüyerek geçti.	10672	Ese anciano cruzó la carretera con gran precaución.
1233283	Buraya gel, John.	11592	Ven aquí, John.
530605	Savaş insanlığa karşı bir suçtur.	120050	La guerra es un crimen contra la humanidad.
714772	Halamın üç çocuğu var.	120054	Mi tía tiene tres hijos.
714773	Teyzemin üç çocuğu var.	120054	Mi tía tiene tres hijos.
1596569	Tanrı'ya "inanmak"la neyi kastettiğine bağlı.	135770	Depende de a lo que te refieras con "creer" en Dios.
4023661	Bugün dersimiz yok.	135779	No tenemos clase hoy.
5249627	Yamamoto da arkadaşlarımdan biridir.	135805	Yamamoto también es uno de mis amigos.
459584	"O bir kitap okuyor mu?" "Evet, o okuyor."	135986	"¿Está ella leyendo un libro?" "Sí."
531638	Mutlu yıllar!	136208	¡Feliz Año Nuevo!
4772339	Kalp krizi geçirmenin her zaman doğanın senin öldüğünü anlatma şekli olduğunu düşündüm.	180561	Siempre pensé que el tener un ataque cardiaco era la manera de la naturaleza de decirte que mueras.
8325661	İsminiz nedir?	180720	¿Cuál es su nombre?
12187426	İsminiz ne?	180720	¿Cuál es su nombre?
479407	Almancayı anlamıyorum.	181220	No entiendo el alemán.
757455	Almanca anlamıyorum.	181220	No entiendo el alemán.
474515	Gözlüğüm nerede?	329728	¿Dónde están mis gafas?
2109831	Gözlüklerim nerede?	329728	¿Dónde están mis gafas?
1284498	Çok iyi görünüyorsun.	329732	Tienes muy buen aspecto.
1273793	Saat tam on.	329767	Son las diez en punto.
1060798	Bay Jones ofiste mi?	329777	¿Está el Sr. Jones en la oficina?
586431	Ben Susan Greene.	329839	Soy Susan Greene.
1489220	Biz düşmanı yendik.	329851	Derrotamos al enemigo.
1743957	Ocak yılın birinci ayıdır.	329852	Enero es el primer mes del año.
1353158	Dün biz beyzbol oynadık.	329863	Ayer jugamos al béisbol.
766539	Üç yıldır İngilizce öğreniyoruz.	329865	Llevamos tres años estudiando inglés.
1229017	Jim için çikolata aldım.	329867	Compré chocolate para Jim.
1035190	Hasta olduğum için, gitmedim.	329870	No fui porque estaba enfermo.
1080667	Hasta olduğum için, ben gitmedim.	329870	No fui porque estaba enfermo.
2009626	Onun iki kedisi var.	329888	Él tiene dos gatos.
2883885	O, şimdi nereye koşuyor?	329895	¿Dónde está corriendo él ahora?
479390	O kim?	329918	¿Quién es él?
1040838	Kim o?	329918	¿Quién es él?
1074661	O kimdir?	329918	¿Quién es él?
1280898	Bebek ağlamaya başladı.	329941	El bebé empezó a llorar.
1358084	Patronum beni akşam yemeğine davet etti.	329943	Mi jefe me invitó a cenar.
1714157	Okula gidiyorum çünkü öğrenmek istiyorum.	329948	Voy a la escuela porque quiero aprender.
1252168	Burada bir kitap var.	329959	Aquí hay un libro.
1251694	Bu doğru olabilir.	329969	Es posible que eso sea cierto.
1294342	Pizza benim en sevdiğim yiyecek.	329972	La pizza es mi comida favorita.
4831649	Doktorum sigara içmeyi bırakmamı söyledi.	330030	El médico me dijo que dejara el tabaco.
1474878	O, bana yalan söyledi.	330081	Él me mintió.
3514144	Kaç kilo olduğunuzu sorabilir miyim?	330093	¿Le importa decirme su peso?
461606	Japonya'ya hoş geldiniz.	330113	Bienvenido a Japón.
2001918	Girebilir miyim?	330123	¿Puedo entrar?
4441449	Babası hayvan doktoru olan bir arkadaşım var.	330143	Tengo un amigo cuyo padre es veterinario.
1298138	Son zamanlarda kilo kaybettim.	330159	Últimamente he perdido peso.
1074564	O, günde 30 dolar kazanıyor.	330626	Ella gana 30 dólares al día.
850990	Üç saat sonra eve geri döndü.	330629	Él volvió a casa tres horas después.
1448870	Onun karısı Fransızdır.	330631	Su mujer es francesa.
1261035	Anahtarı kaybettim.	330653	He perdido la llave.
8129346	Ben anahtarımı kaybettim.	330653	He perdido la llave.
1329870	İngilizce bir mektup yazdım.	330654	Escribí una carta en inglés.
1088649	Dün herkes bana güldü.	330661	Ayer todos se rieron de mí.
2084862	Bugün kendimi iyi hissediyorum.	330664	Hoy me siento bien.
854068	Oda uzun süredir boş.	330679	Esta habitación lleva vacía mucho tiempo.
1212165	Bunu neden söylüyorsun?	330980	¿Por qué dices eso?
4837595	Doktoru ona sigarayı bırakması tavsiyesinde bulundu.	331073	Su médico le aconsejó que dejara de fumar.
788390	O, hayatımdaki en iyi gündü.	331208	Ese fue el mejor día de mi vida.
1619271	Bu hayatımın en güzel günüydü.	331208	Ese fue el mejor día de mi vida.
8152945	Seni görmekten çok mutluyum.	331275	Estoy muy contento de verte.
1680284	O, tamamen asılsız bir söylenti.	331447	Ese es un rumor totalmente infundado.
10728489	Bu alışılmadık bir şey, şüphesiz.	331448	Eso es algo inusual, sin duda alguna.
1220809	O tamamen zaman kaybı.	331450	Es una total pérdida de tiempo.
1624606	Onu 1,000 yenin altında alamazsın.	331452	No lo puedes comprar por menos de 1.000 yenes.
1269245	İstediğim budur.	331589	Esto es lo que quería.
1252762	Bu bir nehir mi?	331675	¿Es esto un río?
1077708	TV'yi açar mısın?	331778	¿Puedes prender el televisor?
586528	Lütfen televizyonu aç.	331779	Enciende el televisor, por favor.
403963	Bir şey değil.	332227	De nada.
2410556	Rica ederim.	332227	De nada.
935571	Neden dün gece uyuyamadın?	333161	¿Por qué no pudiste dormir anoche?
1401562	Baba mektupları yazmakla meşgul.	334217	Mi padre está ocupado escribiendo cartas.
1474166	O fakirdir.	336299	Él es pobre.
1233279	Bob bana yardımcı oldu.	336323	Bob me ayudó.
