1123835	Ναι.	509764	Da.
3473007	Αυτός πέρασε τα σύνορα.	706146	A trecut frontiera.
3458881	Που είναι η οικογένειά του;	862766	Unde este familia lui?
3457399	Μου αρέσουν τα μαθηματικά.	1089726	Îmi place matematica.
3458879	Αυτός είναι αδερφός μου.	1090184	E fratele meu.
1032115	Μιλάτε γαλλικά;	1119726	Vorbiți franceza?
1386841	Τι ηλικία έχεις;	1142891	Câți ani ai?
5548268	Μου αρέσει το τένις.	1143600	Îmi place tenisul.
1744067	Είμαι γιατρός.	1153171	Sunt medic.
3458878	Τι ώρα ανοίγει το κατάστημα;	1153774	La ce oră se deschide magazinul?
3458880	Καφέ πίνεις;	1168717	Bei cafea?
1386411	Γείτσες!	1348357	Hapciu!
1386843	Πέθανε σε ηλικία 70 ετών.	1555816	A decedat la 70 de ani.
1386847	Νυχτώνει.	1555818	Se înserează.
3458882	Αυτός έχει ένα σκύλο.	1982049	El are un câine.
2535919	Αυτό είναι άλογο ή φοράδα;	2535586	E armăsar sau iapă?
2631952	Η τηλεόραση δε λειτουργεί.	2634477	Televizorul nu funcționează.
2739592	Το όνομά μου είναι Ριχάρδος.	2635990	Mă numesc Ricardo.
2670447	Ένας άλλος κόσμος είναι δυνατός.	2639064	O altă lume este posibilă.
2653851	Δεν μπορώ να καταλάβω.	2653809	Nu pot să înțeleg.
3473009	Υπάρχει απευθείας πτήση από το Τόκιο για το Λονδίνο.	2705279	Există zbor direct din Tokio spre Londra.
4513646	Εγώ είμαι ελεύθερος άνθρωπος.	3175089	Sunt un om liber.
1566703	Αυτός είναι ευγενικός.	3241584	El este amabil.
3458886	Καληνύχτα. Όνειρα γλυκά.	3319911	Noapte bună. Vise dulci.
11593145	Αυτό το τριαντάφυλλο είναι πολύ όμορφο.	3678498	Acest trandafir este foarte frumos.
11593167	Ήσουν πάντα στο μυαλό μου.	3747559	Ai fost mereu în mintea mea.
2157232	Αυτή πήρε δώρο από το αγόρι της.	4144967	Ea a primit un cadou de la iubitul ei.
2225063	Τα λιοντάρια είναι στο κελί.	4211354	Leii sunt în cușcă.
4246441	Αυτή επίσης αγόρασε λεξικό.	4421716	Ea și-a cumpărat un dicționar.
5548263	Μ' αρέσει να κολυμπάω.	4539166	Îmi place să înot.
5548264	Μου αρέσει να κολυμπώ.	4539166	Îmi place să înot.
12546405	Η καλή μέρα το πρωί είναι γνωστή.	4694518	Ziua bună, de dimineață se cunoaște.
6015385	Είμαι ο Ρίχαρδος.	4948748	Eu sunt Ricardo.
7580785	Μου αρέσει να μελετώ ξένες γλώσσες.	4963789	Îmi place să studiez limbi străine.
3041876	Η αυτοκτονία είναι πράξη απόγνωσης.	6060626	Sinuciderea este un act de disperare.
12546388	Έμεινε σιωπηλός για μια στιγμή.	7633950	A tăcut un moment.
7805227	Η Μαρίνα είναι από τη Ρωσία και η Κλαρίσα είναι από τη Σουηδία.	7805228	Marina este din Rusia, iar Clarissa este din Suedia.
5574344	Θα τον δούμε αργότερα.	11172225	Îl vom vedea mai târziu.
7798642	Σηκώνομαι στις οχτώ.	11701311	Mă trezesc la opt.
7800913	Ξεχάσαμε ότι δε σας αρέσει η πίτσα.	11701320	Am uitat că nu-ți place pizza.
7800921	Δεν μπορώ πια να ζω.	11701331	Nu mai pot trăi.
7969324	Μπορούμε να μιλήσουμε εδώ;	11890694	Putem vorbi aici?
11998600	Είστε αξιόπιστοι;	11997040	Sunteți de încredere?
1308003	Το χαρτί, μια κινεζική εφεύρεση με ηλικία περί τα δύο χιλιάδες χρόνια, άφησε ανεξίτηλα ίχνη σε όλους τους πολιτισμούς.	12014421	Hârtia, o invenție chineză veche de aproximativ două mii de ani, a lăsat o amprentă de neșters asupra tuturor culturilor.
12046238	Στέκομαι φρουρός.	12046232	Eu stau de pază.
12046238	Στέκομαι φρουρός.	12046284	Stau de pază.
5583837	Ο Τομ θα πάει στη Βοστώνη.	12047707	Tom se va duce în Boston.
5583838	Έλα μαζί μου στη Βοστώνη.	12047708	Hai cu mine în Boston.
5633961	Είμαι λίγο κουρασμένος.	12047709	Sunt puțin obosit.
