5557982	Касни.	338436	Malfruas.
4074368	Среќна Нова година!	395781	Feliĉan Novjaron!
5557984	Заборавите.	425805	Forgesu.
4312254	Пази!	447496	Atentu!
4386187	Димитар ме клевети!	520400	Demetrius kalumnias min!
1800990	Нема друго божество достојно за обожување освен Алах, и Мухамед е Божјиот пратеник.	528237	Estas neniu dio krom Dio, kaj Mohameto estas la profeto de Dio.
4079261	Јас сум алкохоличар. Јас сум наркоман. Јас сум хомосексуалец. Јас сум гениј.	530156	Mi estas alkoholulo. Mi estas drogulo. Mi estas samseksemulo. Mi estas geniulo.
4074368	Среќна Нова година!	547561	Feliĉan novan jaron!
4169803	Кен има бело куче.	560774	Ken havas blankan hundon.
4099092	Зошто работиш тука?	573726	Kial vi laboras ĉi tie?
4403213	Зошто работите тука?	573726	Kial vi laboras ĉi tie?
5553233	Уживајте!	594004	Ĝuu!
5553235	Брзо!	604291	Rapide!
5557988	Спушта се ноћ.	611346	Noktis.
4074633	„Татоеба“ значи „на пример“ на јапонски.	622233	"Tatoeba" japane signifas "ekzemple".
2155082	Книгата е мала.	633085	La libro estas malgranda.
4107066	Оваа книга не се работи за лингвистика.	660968	Ĉi tiu libro ne temas pri lingvistiko.
4315484	Мојот цртеж не претставуваше шешир.	668447	Mia desegno ne reprezentis ĉapelon.
4053827	Видов зајак во шумата.	677671	Mi ekvidis leporon en la arbaro.
5553298	Умирите се!	679453	Trankviliĝu!
4345086	Што имаш?	696801	Kion vi havas?
5553255	Охрабрите се!	699713	Kuraĝon!
5558017	Устаните!	732496	Leviĝu!
5553267	Генијално!	1068984	Genia!
5553281	Останите!	1150775	Restu!
5558678	Остани!	1150775	Restu!
4402828	Есперанто е полесен од секој народен јазик.	1185101	Esperanto estas pli facila ol iu ajn etna lingvo.
4326911	Многу ми се допаѓаш!	1334828	Mi tre ŝatas vin!
5553298	Умирите се!	1340487	Kvietiĝu.
1533134	Христос воскресна!	1371645	Kristo resurektis!
4361169	Каде е брат ми?	1446624	Kie estas mia frato?
4305122	Веќе ме боли цел грб.	1795910	Jam doloras mia tuta dorso.
5557580	Победник шампионата назива се шампион.	1839701	La venkinton de ĉampionado oni nomas ĉampiono.
