7881894	Myśleliśmy, że to był latający spodek.	337412	Vi trodde att det var ett flygande tefat.
349603	W tym domu mieszkałem jako dziecko.	341909	Detta är huset jag bodde i när jag var barn.
348677	Cały dzień grałem w tenisa.	341938	Jag spelade tennis hela dagen.
349600	Zobaczyli go w tłumie ludzi.	341939	De skymtade mannen genom folkmassan.
349601	Szybko przywykł do chłodnego klimatu.	341940	Han vande sig kvickt vid det kalla vädret.
349604	Wreszcie skończyłem robotę.	341941	Jag blev till slut klar med arbetet.
349599	Umiesz pływać tak szybko jak on?	341943	Kan du simma lika snabbt som honom?
353888	On nie jest lekarzem.	353814	Han är inte läkare.
353933	Chętnie byłaby przyszła, ale była na urlopie.	353815	Hon skulle gärna kommit men hon var på semester.
353932	Och, nie! Mój dom się pali!	353816	Åh nej! Mitt hus brinner!
353931	Nigdy bym się nie spodziewał, że w takim miejscu będzie tak dobry hotel.	353817	Jag trodde aldrig att ett såhär fint hotell skulle finnas på en sådan här plats.
353930	To ich dom.	353818	Detta är deras hus.
353929	Ona jednak lubiła dzieci i zadowolona była z pracy.	353819	Men hon tyckte om barn och gillade sitt jobb.
353928	Ona uwielbia pisać wiersze.	353820	Hon tycker mycket om att skriva dikter.
353926	Poprosiła mnie o opiekę nad jej dzieckiem podczas swej nieobecności.	353822	Hon bad mig att se efter hennes bebis medans hon var borta.
353925	Zawsze narzeka na złą opiekę medyczną.	353823	Han gnäller alltid på dålig medicinsk behandling.
353889	Zmykać stąd, dzieciaki!	353824	Stick härifrån, ungjävlar!
372412	Słońce świeci.	372415	Solen skiner.
351556	Ta książka wydaje się ciekawa.	372418	Den här boken verkar intressant.
349413	To była nowa książka.	372419	Det var en ny bok.
365092	Czyja to książka?	372422	Vems bok är det?
355890	Ta książka należy do szkolnej biblioteki.	372424	Den här boken tillhör skolbiblioteket.
364102	Ta książka mówi o Chinach.	372425	Den här boken handlar om Kina.
358953	Nie kładź portfela na grzejniku.	372426	Lägg inte plånboken på elementet.
365473	Jesteś taki miły.	372427	Du är så trevlig.
361318	O, mój Boże!	372428	Åh, herregud!
362530	Nie powinieneś zostawiać dziecka samego.	372429	Du bör inte lämna barnet ensamt.
372438	Studenci słuchają wykładu z historii.	372440	Studenterna lyssnar på en föreläsning i historia.
349618	Wszystkie te książki są moje.	372450	Alla dessa böcker är mina.
362818	Potrzebujesz tej książki?	372452	Behöver du den här boken?
361164	On pracuje osiem godzin dziennie.	372470	Han arbetar åtta timmar om dagen.
399601	Czy mówisz po japońsku?	372477	Pratar du japanska?
349048	Pamiętam pierwszy raz.	372625	Jag minns den första gången.
350059	Gorąco dzisiaj.	372627	Det är varmt idag.
349035	Pamiętasz mnie?	372628	Kommer du ihåg mig?
7878773	Jestem bardzo zajęta w domu.	372632	Jag är väldigt upptagen hemma.
3897645	Po co?	375873	Varför?
382585	Dziękuję!	397490	Tack!
589669	Gdzie jest ambasada japońska?	401387	Var är den japanska ambassaden?
2155521	Próbowałem pisać moją lewą ręką.	401441	Jag försökte skriva med vänster hand.
9677501	Stałem i czekałem na autobus.	401458	Jag stod och väntade på en buss.
7894299	Publiczność stanowili głównie uczniowie.	401492	Publiken bestod mest av elever.
7875509	Mieszkałam tu.	401504	Jag har bott här.
9401738	Pod Morzem Północnym znaleziono ropę.	402098	Man har funnit olja under Nordsjön.
348671	Nie rozumiem.	409677	Jag förstår inte.
543677	Czyj to rower?	409696	Vems cykel är det här?
838996	Połam czekoladę na małe kawałki.	409718	Bryt chokladen i små bitar.
9821335	Nie wiedziałem, kiedy trzeba wyłączyć maszynę.	409720	Jag visste inte när jag skulle slå av maskinen.
7868568	On kochał podróżować.	409737	Han älskade att resa.
524433	Którym pociągiem zamierzasz jechać?	409885	Vilket tåg tänker du ta?
9347842	Postaw nam obiad w restauracji!	410133	Bjud oss på middag på restaurang!
7875281	Lubisz golf?	410163	Gillar du golf?
8765471	Ponieś konsekwencje.	415884	Ta konsekvenserna.
9671703	Rozwiedli się w zeszłym roku.	415899	De skilde sig förra året.
11731043	Jego celem jest zostać nauczycielem.	424823	Hans mål är att bli lärare.
7881696	Kupię samochód.	483008	Jag ska köpa en bil.
477029	Dziękuję bardzo!	489189	Tack så mycket!
366980	Nie wiem, co to jest.	491081	Jag vet inte vad det är.
405640	Cześć.	509791	Hej.
7875612	Przez nieporozumienie wybrałem złą flagę.	522483	Jag valde fel flagga på grund av ett missförstånd.
2155465	Możesz użyć słownika przy tym egzaminie.	647281	Du kan använda ett lexikon till den här tentamen.
9679382	Faktycznie wygrali.	647341	De vann faktiskt.
9679383	Faktycznie wygrały.	647341	De vann faktiskt.
7881513	Poproszę trochę więcej mleka do kawy.	665772	Lite mer mjölk i kaffet, tack.
766542	Lód topnieje.	665777	Isen smälter.
9676490	Już nie dam rady! Nie spałem od trzech dni!	704640	Jag orkar inte mer! Jag har inte sovit på tre dagar!
9676491	Już nie dam rady! Nie spałam od trzech dni!	704640	Jag orkar inte mer! Jag har inte sovit på tre dagar!
4432623	Będzie padać.	704641	Det kommer att regna.
773332	Chcesz jeść?	773333	Vill du äta?
7868679	Nie wiem kiedy matka wróci do domu.	822629	Jag vet inte när mor kommer hem.
914966	Kto napisał tę książkę?	842062	Vem har skrivit denna bok?
7893722	Jak śmiesz się ze mnie śmiać?	849306	Hur vågar du skratta åt mig?
7881965	Im więcej jej słucham, tym mniej ją lubię.	866374	Ju mer jag lyssnar på henne, desto mindre gillar jag henne.
9677507	Wspierasz plan czy jak?	866385	Du stödjer planen, eller hur?
360235	Śnieg padał cztery dni.	866389	Det fortsatte att snöa i fyra dagar.
868983	Chłopiec skacze.	868966	Pojken hoppar.
869017	Koń skacze.	869023	Hästen hoppar.
869018	Dziewczynka skacze.	869024	Flickan hoppar.
869038	Pies skacze.	869040	Hunden hoppar.
869080	Dwoje dzieci siedzi na ogrodzeniu.	869083	Två barn sitter på staketet.
5917016	Dwoje dzieci siedzi na płocie.	869083	Två barn sitter på staketet.
715997	Rozumiesz mnie?	880489	Förstår du mig?
5917035	Nie, nie rozumiem cię.	880491	Nej, jag förstår dig inte.
5917037	Dziękuję, teraz rozumiem.	880496	Tack, jag förstår nu.
7880421	Jest gdzieś w pobliżu przystanek autobusowy?	880502	Finns det en busshållplats här i närheten?
880612	Jemy obiad.	880533	Vi äter lunch.
9679465	Jemy lunch.	880533	Vi äter lunch.
880612	Jemy obiad.	880536	Vi äter middag.
9050223	Jemy śniadanie.	880540	Vi äter frukost.
5917021	Czy mogę dostać szklankę mleka?	880552	Kan jag få ett glas mjölk?
5917015	Tam jest hotel.	880598	Det finns ett hotell där.
2757130	Jest tu telefon?	880602	Finns det en telefon här?
5917020	Mówię po szwedzku.	880605	Jag talar svenska.
7905677	Podnieś rękę, jeśli znasz odpowiedź.	890916	Räck upp handen om du vet svaret.
7868517	Zawszę chodzę pieszo.	890940	Jag går alltid.
9423705	Mój budzik nie zadzwonił dziś rano.	890981	Min väckarklocka ringde inte i morse.
9671233	Nic nie widzę!	891071	Jag ser inget!
7893753	Biurko jest z drewna.	891104	Skrivbordet är av trä.
7898014	To musi być najbardziej czerwony pryszcz w historii.	891166	Det där måste vara historiens rödaste finne.
9821351	Światła zmieniły się na czerwone.	891251	Trafikljuset slog om till rött.
9671726	„Pali się!”, krzyczał.	891488	”Det brinner!” skrek han.
566285	Kto napisał ten list?	891521	Vem skrev brevet?
1452365	Nikt poza Tobą nie może mnie uszczęśliwić.	891522	Ingen annan än du kan göra mig lycklig.
7893909	On zdaje się gardzić ludźmi z Kakogawy.	891550	Han verkar förakta folk från Kakogawa.
9677543	Cały czas to mówię.	891566	Jag säger det hela tiden.
11747296	Moje marzenie ciągle jest tylko marzeniem.	891598	Min dröm är fortfarande bara en dröm.
11443413	Spytaj ją co kupiła.	891695	Fråga henne vad hon har köpt.
11443433	Zapytaj ją co kupiła.	891695	Fråga henne vad hon har köpt.
9561094	Niemowlę uśmiechnęło się do mnie.	891713	Spädbarnet log mot mig.
722439	To moja żona, Edyta.	891715	Det här är min fru, Edita.
3621780	Nie mówię do Ciebie, lecz do małpy.	891882	Jag pratar inte med dig; jag pratar med apan.
3621786	Która godzina? Mój zegarek źle działa.	891884	Vad är klockan? Min klocka går fel.
7868684	Mam rodzinę na utrzymaniu.	891901	Jag försörjer min familj.
7868616	A na koniec, dwanaście punktów dla Estonii.	891949	Och slutligen, tolv poäng till Estland!
9679257	Kto nie wie?	891971	Vem vet inte?
12040304	Brzydzę się tobą.	892630	Du äcklar mig.
7868596	Ten film jest warty obejrzenia.	892657	Den här filmen är sevärd.
2757120	Kura zniosła jajko.	892754	Hönan har värpt ett ägg.
7868946	Ona nie może się doczekać, aż znowu się z nim spotka.	892805	Hon ser fram emot att få träffa honom igen.
12040212	Wokół domu był kamienny mur.	892963	Huset omgavs av en stenmur.
12040279	Wtargnął do pokoju.	893115	Han tvingade sig in i rummet.
2921009	Jestem w samochodzie.	893127	Jag är i bilen.
7875512	Pomóż mi podnieść tą paczkę.	893288	Hjälp mig lyfta paketet.
9677488	Stali w rzędzie.	893631	De stod på rad.
9677489	Stały w rzędzie.	893631	De stod på rad.
1086309	Stanął mi.	895279	Jag har stånd.
7868890	Dostałem wzwodu.	895279	Jag har stånd.
7868894	Stoi mi.	895279	Jag har stånd.
7868900	Mam wzwód.	895279	Jag har stånd.
9679208	To zabrało cały wieczór.	895446	Det tog hela kvällen.
9040050	Kopie własny grób.	895837	Han gräver sin egen grav.
5988861	Prędzej by umarł, niż wstawał wcześnie każdego ranka.	898872	Han skulle hellre dö än att gå upp tidigt varje morgon.
6328193	Czy to miejsce jest zajęte?	899361	Är den här platsen upptagen?
6406050	Bolą mnie plecy.	900709	Jag har ont i ryggen.
9679287	Tego nie wiedziałem.	906011	Det visste jag inte.
11731061	Kiedy wracasz?	910435	När kommer du tillbaka?
415209	Do Paryża jest 50 kilometrów.	912730	Det är femtio kilometer till Paris.
2979254	Naprawdę nie wiem.	912744	Jag vet egentligen inte.
2979254	Naprawdę nie wiem.	912745	Jag vet inte riktigt.
9677528	Przeklinała głośno.	921410	Hon svor högt.
9341215	I Magdalena, i Ania są z Polski.	921417	Både Magdalena och Ania är från Polen.
3616076	Leżał na plecach.	922569	Han låg på rygg.
7880521	Jego błąd był celowy.	923022	Hans fel var avsiktligt.
3452292	Palenie zabija.	923025	Rökning dödar.
9679454	Dorastałem na wsi.	923171	Jag växte upp på landet.
9561042	Nie mogłam spać.	923347	Jag kunde inte sova.
6729620	Zdążysz?	923349	Hinner du?
7905678	Kilogram keczupu odpowiada dwóm kilogramom pomidorów.	923632	Ett kilo ketchup motsvarar två kilo tomater.
9427021	Nie zdążysz na czas do szkoły.	926980	Du hinner inte i tid till skolan.
9671633	Słyszałeś, jak ptaki śpiewają?	928560	Hör du fåglarna sjunga?
7868583	Czy nie obędę się bez operacji?	928570	Behöver jag opereras?
2757217	Nie musisz zdejmować butów.	931246	Du behöver inte ta av dig skorna.
9401395	Ta książka się nada.	963761	Denna bok duger.
9955972	Dwie trzecie uczniów przyszło na spotkanie.	964389	Två tredjedelar av eleverna kom till mötet.
566285	Kto napisał ten list?	964393	Vem skrev det här brevet?
9671695	Moje zdanie różni się od twojego.	964399	Min åsikt skiljer sig från din.
7868554	Ten kraj nazywa się Rosja.	999080	Det här landet heter Ryssland.
7886375	Mogę to zjeść?	1023189	Får jag äta detta?
3554724	Zobaczymy.	1031255	Vi ska se.
529579	Na początku Bóg stworzył niebiosa i ziemię.	1048536	I begynnelsen skapade Gud himmel och jord.
965136	Na początku stworzył Bóg niebo i ziemię.	1048536	I begynnelsen skapade Gud himmel och jord.
534053	Witaj świecie!	1078390	Hej världen!
9348320	Pan Yoshida nigdy nie złamał słowa.	1125598	Herr Yoshida har aldrig brutit ett löfte.
7904546	Zakonnice śpiewają.	1125647	Nunnorna sjunger.
1122973	Ja też.	1125765	Jag med.
7894294	Czy to brzmi znajomo?	1125770	Låter det bekant?
11433184	Niestety umarła młodo.	1125838	Tyvärr dog hon ung.
11433190	Niestety zmarła młodo.	1125838	Tyvärr dog hon ung.
9677007	Wstaje o siódmej.	1125857	Han stiger upp klockan sju.
7881555	Chłopiec naśmiewał się z dziewczynki.	1125917	Pojken gjorde sig lustig över flickan.
7880407	Sytuacja ekonomiczna nie wygląda teraz najlepiej.	1125970	Den ekonomiska situationen är inte bra just nu.
7880462	Człowiek je, by nie umrzeć.	1126303	Äter man inte dör man.
393308	Usiadł na łóżku.	1126335	Han satt på sängen.
3084772	Siedział na łóżku.	1126335	Han satt på sängen.
11731069	Przyszedłem tutaj wraz z moimi przyjaciółmi.	1127160	Jag kom hit tillsammans med mina vänner.
1185390	Mężczyźni nie wiedzą nic o kobietach.	1129857	Män vet inget om kvinnor.
7868672	Lubię karmić gołębie.	1129867	Jag tycker om att mata duvorna.
12040252	Przestań narzekać i rób, co ci każą.	1130735	Sluta klaga och gör som du blivit tillsagd.
