335578	Minun täytyy mennä nukkumaan.	77	Ich muss schlafen gehen.
1485694	Mikä tämä on?	79	Was ist das?
1634218	Mitä tämä on?	79	Was ist das?
3381799	Mikä se on?	79	Was ist das?
3381841	Mitä se on?	79	Was ist das?
3381868	Mitä tuo on?	79	Was ist das?
3381869	Mikä tuo on?	79	Was ist das?
3400234	Hyvää syntymäpäivää, Muiriel!	81	Herzlichen Glückwunsch zum Geburtstag, Muiriel!
1031669	Muiriel on nyt kaksikymmentä.	82	Muiriel ist jetzt 20.
1031671	Muiriel on nyt kaksikymmentävuotias.	82	Muiriel ist jetzt 20.
2766267	Muiriel on nyt 20.	82	Muiriel ist jetzt 20.
11459242	Muiriel on nyt kahdenkymmenen.	82	Muiriel ist jetzt 20.
1030732	Salasana on ”Muiriel”.	83	Das Passwort ist "Muiriel".
2740005	Tulen pian takaisin.	84	Ich werde bald zurück sein.
1962098	Tämä ei lopu ikinä.	87	Das wird nie enden.
3312553	Tämä ei pääty koskaan.	87	Das wird nie enden.
1609360	En oikein tiedä, mitä pitäisi sanoa...	88	Ich weiß einfach nicht, was ich sagen soll.
1609365	En oikein tiedä, mitä sanoa...	88	Ich weiß einfach nicht, was ich sagen soll.
783003	En tiedä onko minulla siihen aikaa.	92	Ich weiß nicht, ob ich Zeit dazu habe.
3797071	Loppujen lopuksi jokaisen täytyy oppia omillaan.	94	Letztendlich muss jeder selbst lernen.
3994322	Se johtuu siitä, että sinä et halua olla yksin.	102	Das liegt daran, dass du nicht allein sein willst.
10820221	Tuo ei tule tapahtumaan.	103	Das wird nicht passieren.
10820222	Tuota ei tule tapahtumaan.	103	Das wird nicht passieren.
1181175	Kaipaan sinua.	109	Ich vermisse dich.
2740017	Ikävöin sinua.	109	Ich vermisse dich.
4638567	Minulla on ikävä sinua.	109	Ich vermisse dich.
2768260	Soitan heille huomenna, kun tulen takaisin.	110	Ich werde sie morgen anrufen, wenn ich zurückkomme.
354801	En voi elää sellaista elämää.	116	Ich kann so ein Leben nicht leben.
2287192	Pitää paikkansa, ikävä kyllä.	121	Unglücklicherweise stimmt es.
2926653	Pitää valitettavasti paikkansa.	121	Unglücklicherweise stimmt es.
2740037	Oletko varma?	127	Bist du sicher?
2740034	Pidä kiirettä.	130	Beeil dich!
1631041	Se ei minua yllätä.	131	Es überrascht mich nicht.
3230953	Se ei tule yllätyksenä.	131	Es überrascht mich nicht.
3230954	Se riippuu kontekstista.	134	Das kommt auf den Zusammenhang an.
1064114	Se on tyhmintä, mitä olen koskaan sanonut.	136	Das ist das Dümmste, was ich je gesagt habe.
3374595	Olen tosi lihava.	140	Ich bin so dick.
3374596	Olen hirveän lihava.	140	Ich bin so dick.
3374597	Olen hirvittävän lihava.	140	Ich bin so dick.
2126220	Ja entä sitten?	141	Na und?
1193407	Ammun hänet.	142	Ich werde ihn erschießen.
3230959	Se johtuu siitä, että olet tyttö.	149	Es liegt daran, dass du ein Mädchen bist.
3400316	Jokainen yksinäinen ihminen on yksin, koska hän pelkää muita ihmisiä.	168	Jeder Mensch, der allein ist, ist allein, weil er Angst vor den anderen hat.
3230966	Kuinka kauan olit siellä?	174	Wie lange bist du geblieben?
3315833	Kuinka pitkään viivyit siellä?	174	Wie lange bist du geblieben?
335578	Minun täytyy mennä nukkumaan.	196	Ich muss ins Bett gehen.
3315839	Minun täytyy mennä sänkyyn.	196	Ich muss ins Bett gehen.
3230981	Ensi viikolla saattaa pakastua.	199	Nächste Woche wird es vielleicht Frost geben.
2686298	Se ei ollut minun tarkoitukseni.	203	Das war nicht meine Absicht.
3230982	Se ei ollut tarkoitukseni.	203	Das war nicht meine Absicht.
3337990	Mitä tapahtui?	206	Was passierte?
2209858	Jos et tuntenut minua tällä tavalla, et yksinkertaisesti tuntenut minua.	207	Wenn du mich nicht so gekannt hast, dann hast du mich einfach gar nicht gekannt.
3324814	En ymmärrä mitä tarkoitat.	209	Ich weiß nicht, was du meinst.
3839499	Minun täytyy kysyä sinulta tyhmä kysymys.	218	Ich muss dir eine dumme Frage stellen.
1264827	En enää pidä sinusta.	236	Ich mag dich nicht mehr.
3315840	En pidä sinusta enää.	236	Ich mag dich nicht mehr.
3229657	Onnitteluni!	238	Herzlichen Glückwunsch.
3315875	Minulla ei ole parempaakaan tekemistä.	252	Ich habe nichts Besseres zu tun.
2315887	Mietin jo, että oletko tulossa tänään ollenkaan.	265	Ich fragte mich, ob du heute kommen würdest.
2825137	Et ole tarpeeksi nopea.	277	Du bist nicht schnell genug.
368187	En puhu japania.	283	Ich spreche kein Japanisch.
7763481	Minä en puhu japania.	283	Ich spreche kein Japanisch.
354875	Kukaan ei ymmärrä minua.	285	Niemand versteht mich.
443131	Lopeta pitämästä minua "normaalina" ihmisenä!	299	Hör auf, mich als einen "normalen" Menschen anzusehen!
1018703	”Mikä hätänä?” kysyi pieni valkoinen kani.	308	„Was ist los?“ fragte das kleine weiße Kaninchen.
2601804	Japanilainen ei koskaan tekisi sellaista.	331	Ein Japaner würde so etwas nie tun.
2601806	Japanilainen ei ikinä tekisi sellaista.	331	Ein Japaner würde so etwas nie tun.
3227625	Asuin yli kuukauden Nagoyassa.	348	Ich habe mehr als einen Monat lang in Nagoya gelebt.
1177841	Kaipasitko minua?	364	Hast du mich vermisst?
1307095	Oliko sinulla ikävä minua?	364	Hast du mich vermisst?
771687	Paljon kiitoksia.	367	Vielen Dank!
3363766	Kiitos todella paljon!	367	Vielen Dank!
3363768	Kiitos paljon!	367	Vielen Dank!
3381463	Suurkiitokset!	367	Vielen Dank!
5953757	Kiitoksia paljon.	367	Vielen Dank!
7844303	Paljon kiitoksia!	367	Vielen Dank!
8815396	Kiitti tosi paljon!	367	Vielen Dank!
1307098	Sepä on yllätys!	370	Das ist eine Überraschung.
1634264	Hyvä idea!	371	Das ist eine gute Idee!
3786541	Se on hyvä ajatus!	371	Das ist eine gute Idee!
1307115	Voi, olen pahoillani!	382	Oh, tut mir leid.
1164859	Olisi hauska nähdä, miten asiat tulevat vuosien saatossa muuttumaan.	402	Es wäre lustig zu sehen, wie die Dinge sich im Lauf der Jahre ändern.
