392298	Enfin !	392447	Коначно!
128310	Les mains en l'air !	392452	Руке увис!
393405	Comment s'est passé le cours de français ?	393403	Како је прошао час француског?
394940	L'étudiant est optimiste, mais son conseiller est un pessimiste.	394941	Студент је оптимиста, а његов саветник песимиста.
396117	L'inverse d'une matrice non-carrée est une chose dangereuse.	396126	Инверз неквадратне матрице је опасна ствар.
397261	Il a commencé à neiger.	396694	Почео је да пада снег.
3988	Où es-tu ?	396723	Где си ти?
460202	Il est fatigué après ses cours d'allemand.	396730	Он се после часа немачког осећа уморно.
129331	Ne sois pas en retard.	396746	Немој каснити.
397564	Nous allons déjeuner à treize heures, c'est-à-dire, dans dix minutes.	397561	Идемо на ручак у 1 сат, односно за 10 минута.
397578	Le vent souffle comme un fou.	397575	Ветар дува као блесав.
397585	Un homme sans idéaux est vide.	397584	Човек без идеала је празан.
397594	Il travaille sur des projets vraiment fous.	397591	Он ради на баш лудим пројектима.
397746	Ça, ce n'est pas un couteau. ÇA c'est un couteau.	397744	То није нож. ОВО - ово је нож.
398475	On nous a raconté une histoire concernant l'extraction du gaz naturel aujourd'hui.	398472	Данас смо чули причу о издвајању биогаса.
398479	La meilleure conférence à laquelle tu pourrais assister est la conférence que tu ne comprends pas.	398477	Најбоље предавање ком можеш присуствовати је оно које не разумеш.
398726	Elle est violente maintenant. Ce serait mieux de l'éviter.	398723	Она је тренутно насилна, треба је избегавати.
398926	Le matin n'est pas à l'aube, mais à l'instant quand tu te lèves.	398923	Није јутро кад сване, већ кад устанеш.
10912	Bon anniversaire !	398927	Срећан рођендан!
398998	Elle aime la pop russe.	398993	Њој се свиђа руски поп.
399091	Je suis en train de traduire.	399087	Ја преводим.
400806	Il ne veut pas que tu perdes une semaine entière.	400804	Он не жели да изгубиш целу недељу.
401019	Il ne sait pas où il devrait être.	401017	Он не зна где би требао бити.
401609	La grammaire est une chose très difficile.	401604	Граматика је изузетно сложена ствар.
402245	Il ne loupe rien.	402242	Он ништа не пропушта.
402892	La Justice est lente, mais ultime.	402887	Правда је спора, али достижна.
404297	Personne ne travaille. Tout le monde regarde la Coupe du monde.	404293	Нико не ради. Сви гледају Светско првенство.
404627	L'Afrique du Sud est loin.	404626	Далеко је Јужна Африка.
405731	La conférence finira demain.	405729	Конференција ће завршити сутра.
406476	Toutes les lampes ne sont pas merveilleuses.	406472	Није свака лампа чаробна.
407324	La situation au Kirghizistan est un vrai désordre.	407320	Ситуација у Киргистану је прави хаос.
408969	Des fenêtres ouvertes sont bonnes pour le refroidissement.	408970	Отворени прозори су добри за расхлађивање.
409427	Bonne chance pour ton examen !	409429	Срећно на испиту!
409937	Le téléphone est un appareil merveilleux.	409938	Телефон је једна чудесна направа.
410783	Il va bientôt finir.	410780	Он ће ускоро завршити.
414148	Que penses-tu du fromage au chocolat ?	414144	Шта кажеш на мало чоколадног сира?
4204	Mieux vaut tard que jamais.	414464	Боље икад него никад.
129321	Il vaut mieux tard que jamais.	414464	Боље икад него никад.
425274	Les moustiques en Minnesota sont gros comme des cigognes.	425278	Комарци у Минесоти су велики као роде.
425898	Je l'ai amené au restaurant le plus cher du campus.	425900	Одвео сам га у најскупљи ресторан у кампусу.
426702	C'est du chinois.	426701	То су за мене шпанска села.
465504	C'est super de dormir sur un tapis.	465503	Спавање на тепиху је супер.
3122	Ne t'inquiète pas.	465949	Не брини.
465947	T'inquiète.	465949	Не брини.
119810	Salut, Tom.	466203	Ћао, Томе.
6691	Je suis étudiant.	466227	Ја сам студент.
356200	Qui es-tu ?	466241	Ко си ти?
3463	Je m'appelle Jack.	466257	Зовем се Џек.
3475	Comment est-ce que tu t'appelles ?	468348	Како се ти зовеш?
139704	Comment tu t'appelles ?	468348	Како се ти зовеш?
451069	Comment t'appelles-tu ?	468348	Како се ти зовеш?
130445	Son nom est Tomoyuki Ogura.	468586	Зове се Томојуки Огура.
469561	Le dissolvant à ongles pue beaucoup.	469567	Скидач лака за нокте јако смрди.
470624	Donnez-moi une clé, et j'ouvrirai l'univers.	470631	Дајте ми кључ, и ја ћу откључати свемир.
470749	Donne-moi la clef, et je déverrouillerai l'univers.	470631	Дајте ми кључ, и ја ћу откључати свемир.
373455	Tes chaussures sont ici.	471600	Твоје ципеле су овде.
475474	C'est une bonne méthode.	475470	Ово је добар уџбеник.
476600	C'est ma question.	476589	Ово је моје питање.
340454	Bonjour, comment ça va ?	476799	Добар дан, како си?
338110	Comment vous appelez-vous ?	476823	Како се зовете?
477995	Venir au boulot à seize heures n'est pas tardif.	477997	Није касно доћи на посао у четири сата.
129760	Comment dit-on « merci » en japonais ?	478223	Како се каже „Хвала“ на јапанском?
3466	Comment est-ce qu'on dit ça en italien ?	478233	Како се каже то на италијанском?
388258	Comment dit-on XXX en néerlandais ?	478251	Како се каже XXX на холандском језику?
12705670	Comment dit-on « chat » en espagnol ?	478259	Како се каже „мачка“ на шпанском?
13332146	Comment dit-on « au revoir » en allemand ?	478271	Како се каже „довиђења“ на немачком језику?
10390	Es-tu étudiant ?	478636	Да ли си ти студент?
477135	Oui.	478739	Да.
6640	Je suis professeur.	478980	Ја сам професор.
130692	Il est Américain.	481659	Он је Американац.
337036	C'est un livre.	482795	Ово је књига.
353232	Son nom est Lucifera.	488764	Она се зове Луцифера.
132331	Il est mon ami.	490781	Он је мој друг.
1153665	Qui êtes-vous ?	490795	Ко сте ви?
493612	Je suis un traducteur.	490801	Ја сам преводилац.
508503	C'est le communisme.	508491	Ово је комунизам.
540505	Le Wang Lao Ji, ce n'est pas de la bière. C'est du thé.	540495	Ванг Лао Ђи није пиво. Чај је.
547429	Trois fois mesure et une fois coupe.	547426	Трипут мери, једном сеци.
3141	Est-ce que tu es sûr ?	548789	Да ли си ти сигуран?
135240	Es-tu sûr ?	548789	Да ли си ти сигуран?
400881	Combien de pommes ?	664829	Koliko jabuka?
888789	Le mariage royal était un grand spectacle.	665192	Kraljevsko venšanje je bilo veliki spektakl.
348410	Je suis Jorge.	665330	Ja sam Jorge.
408869	Même la mort ne peut te sauver de moi.	715031	Ni smrt te ne može spasiti od mene.
133626	Personne ne doute de son aptitude pour le poste.	716619	Niko ne sumnja u njegovu sposobnost za tu poziciju.
1132254	Nous savons que c'est difficile mais, s'il vous plaît, ne traduisez pas de manière littérale.	716621	Znamo da je teško, ali molimo vas da ne prevodite bukvalno.
776389	Mon français est merdique.	776532	Мој француски је срање.
894836	Le traitement se déroule avec succès.	885604	Tretman se odvija uspešno.
1225019	À proximité se trouve un arrêt de bus.	885983	U blizini se nalazi autobuska stanica.
338185	Elle m'a dit : « Je t’aime. »	888225	Rekla mi je, "Ja te volim."
421712	Lequel est plus grand, le soleil ou la terre ?	890853	Šta je veće, Sunce ili Zemlja?
335763	Il y a un grand nombre de galaxies dans l'univers.	890854	Postoji mnogo galaksija u univerzumu.
373847	Dans l’univers il y a beaucoup de galaxies.	890854	Postoji mnogo galaksija u univerzumu.
948109	Le pénis est entré dans le vagin.	899047	Penis je prodreo u vaginu.
955914	Ne t'énerve pas comme ça !	907927	Nemoj biti tako ljut.
917446	Tu as volé mon vélo, et maintenant je vais te casser la figure.	917758	Украо си ми бицикл и сад ћу да ти сломим фацу.
1336261	Je ne veux plus penser à quoi que ce soit.	934212	Ne želim više da mislim ni o čemu.
949083	Maja Keuc est une bonne chanteuse.	949082	Маја Кеуц је добра певачица.
133504	C'est un garçon intelligent.	1046010	Он је интелигентан дечак.
786400	Au commencement, Dieu créa les cieux et la terre.	1048704	У почетку Бог је створио небо и Земљу.
1048575	Au commencement, Dieu créa le ciel et la terre.	1048704	У почетку Бог је створио небо и Земљу.
1402345	Il y a une inimitié notable entre eux.	1048835	Забележено је непријатељство између њих.
3944	Un, deux, trois, quatre, cinq, six, sept, huit, neuf, dix.	1054390	Један, два, три, четири, пет, шест, седам, осам, девет, десет.
779886	Je ne peux pas.	1056514	Не могу.
13361	Bob est une personne gentille.	1057421	Боб је пријатан човек.
1436777	Ma maison est près de l'école.	1063396	Моја кућа је близу школе.
438895	Nous vivons à l'ère atomique.	1069080	Живимо у атомској епохи.
1739265	Comment vous faites-vous de l'argent ?	1070677	Како зарађујете новац?
129767	Le japonais est notre langue maternelle.	1074425	Јапански језик је наш матерњи језик.
1568706	Les perroquets imitent souvent la parole humaine.	1080439	Папагај често подражава људски говор.
367103	Je ne sais pas ce que c'est.	1080578	Ја не знам шта је то.
373985	Je ne sais pas ce que c’est.	1080578	Ја не знам шта је то.
2347562	Je me lève tôt.	1090389	Ја устајем рано.
470181	Quand l'avez-vous terminé ?	1104581	Коли ви це завершили?
570748	Nous sommes frère et sœur.	1127182	Ми смо брат и сестра.
2753088	La capitale de Serbie est Belgrade.	1133791	Главни град Србије је Београд.
1121175	Tu es bon.	1139273	Ти си добар.
12406319	Kati Wolf est une bonne chanteuse.	1157184	Кети Волф је добра певачица.
3392710	Ma femme aime son jardin.	1157224	Моја супруга воли своју башту.
1327258	Elle a deux sœurs.	1179916	Она има две сестре.
1216886	Son épouse est une sculptrice connue.	1181866	Његова супруга је познати вајар.
440085	Les pommes sont rouges.	1183323	Јабуке су црвене.
936568	Il me félicita pour mon succès.	1183346	Он ми је честитао на успеху.
15519	Il travaille bien.	1185028	On dobro radi.
15519	Il travaille bien.	1185029	Он добро ради.
948256	Quels adorables louveteaux !	1185046	Kako dražesni vučići!
948256	Quels adorables louveteaux !	1185047	Како дражесни вучићи
14956	Les planètes tournent autour d'une étoile.	1193121	Планете се окрећу око звезде.
1683213	Ne m'oublie pas !	1214507	Не заборави ме!
130865	Il ne ment jamais.	1228533	Он никада не лаже.
336985	Qu'en penses-tu ?	1280781	Шта ви мислите о томе?
1436744	Vous ne recevrez même pas un centime.	1387051	Nećete dobiti ni centa.
1452239	Il y a beaucoup d'invités dans cette pièce.	1449591	Много је гостију у тој соби.
1449642	Quoi qu'il advienne, je suis prête.	1449598	Што год да се догоди ја сам спремна.
1626819	Jusqu'à quand, Catilina, abuseras-tu de notre patience ?	1626995	Докле ћеш коначно, Катилина, злоупотребљавати стрпљивост нашу?
1605261	Je me réveille tôt.	1676051	Ја се рано будим.
529990	Muiriel a vingt ans.	1714761	Мјуриел има 20 година.
1715058	L'homme est un être qui pense.	1714775	Човек је биће које мисли.
1872208	Voulez-vous entendre la vérité sur cet événement?	1835606	Желите ли да чујете истину о том догађају?
1892193	Pierre est un homme sincère.	1835617	Петар је истинољубив човек.
1872197	Le mensonge sonne bien, mais je voudrais entendre la pure vérité.	1835622	Та лаж лепо звучи, али ја бих желео да чујем чисту истину.
960677	Les leucocytes sont des cellules sanguines.	2051061	Леукоцити су крвне ћелије.
12797900	Je suis OK.	2263862	Океј сам.
341330	Il a le cœur brisé.	2441637	Сломљено му је срце.
970079	Je ne suis pas triste.	2500433	Nisam tužan.
1233941	Le bien triomphe toujours du mal.	2657016	Добро увек побеђује зло.
1962845	Le bien vient toujours à bout du mal.	2657016	Добро увек побеђује зло.
13435	Au revoir !	2738963	Довиђења!
2339153	Il est juif séfarade.	2755267	Он је сефардски Јеврејин.
1117631	Connais-tu l'anglais ?	3263526	Znaš li Engleski?
13082764	Ma gorge me fait mal.	3275305	Boli me grlo.
3307636	L'Espéranto, langue officielle de l'Union européenne, maintenant !	3307648	Есперанто, службени језик Европске Уније, сада!
3138464	Pourquoi le ciel est-il bleu ?	3334751	Zašto je nebo plavo?
3350996	L'idée n'est pas nouvelle.	3351975	Ta ideja nije nova.
1043627	Tout le monde a droit à une seconde chance.	3371533	Svako zaslužuje drugu šansu.
355824	Où est ton père ?	3384149	Gde je tvoj otac?
3666935	Embrasser une personne qui fume, c'est comme lécher un cendrier.	3386994	Poljubiti osobu koja puši je kao da ližete pepeljaru.
2301073	Le Soleil est une étoile.	3394793	Sunce je zvezda.
4583949	Tom a un beau jardin.	3437129	Tom ima lepu baštu.
8553349	Sa mère est Yougoslave.	3486164	Njegova majka je Jugoslovenka.
3531768	C'est un cigare cubain.	3522749	To je kubanska cigara.
808363	Je suis contre la guerre.	3573299	Ja sam protiv rata.
6695202	La police pense que Marie a empoisonné son mari.	4238303	Policija misli da je Meri otrovala svog muža.
5975729	Je vais à la plage.	4250141	Idem na plažu.
12589303	Personne ici ne mange de viande.	4250730	Niko ovde ne jede meso.
3380623	Je vis en Indonésie.	4292448	Živim u Indoneziji.
2794391	Donner est divin, recevoir humain.	4423183	Davati je božanski, primati je ljudski.
6066408	Ma mère est grecque.	4597909	Moja mati je Grkinja.
4678847	Je suis armé.	4999346	Naoružan sam.
4678848	Je suis armée.	4999347	Naoružana sam.
12408189	Le temps vole.	5003623	Vreme leti.
5294673	Le crayon est sur le livre.	5294677	Olovka je na knjizi.
5294692	Le cahier est dans la serviette.	5294699	Sveska je u aktovci.
5294710	La règle est sous le livre.	5294715	Lenjir je ispod knjige.
5294726	Le professeur est devant le tableau.	5294729	Profesor je ispred table.
5294753	Le tableau est derrière le professeur.	5294758	Tabla je iza profesora.
5294766	Où est l'étudiante?	5294772	Gde je studentkinja?
5294778	L'étudiante est dans la classe.	5294783	Studentkinja je u učionici.
5294826	De quelle couleur est la craie?	5294830	Koje boje je kreda?
5294834	La craie est blanche.	5294835	Kreda je bela.
440848	Fermez la porte, s'il vous plaît.	5294914	Zatvorite vrata, molim Vas.
949665	Je suis étudiant à l'université.	5551252	Ја сам студент универзитета.
1328834	Elle m'embrassa moi et non lui.	5557572	Она је пољубила мене, а не њега.
14249	Ne remets pas à demain ce que tu peux faire aujourd'hui.	5630556	Što možeš da uradiš danas, ne ostavljaj za sutra.
11925099	Ce qu'aujourd'hui tu peux faire, au lendemain ne diffère.	5630556	Što možeš da uradiš danas, ne ostavljaj za sutra.
433628	Après nous, le déluge.	5785603	Posle nas, potop.
15043	Non, non et non !	5785692	Ne, ne i ne!
15043	Non, non et non !	5785694	Не, не и не!
5524386	Tu n'aurais pas dû rendre visite à Tom seul.	5926861	Nije trebalo da sam posetiš Toma.
1527225	Fais-moi confiance.	6535648	Веруј ми.
747130	Vous allez beaucoup me manquer.	7774245	Mnogo ćeš mi nedostajati.
7805223	Marina vient de Russie et Clarissa de Suède.	7805230	Marina je iz Rusije, a Clarissa je iz Švedske.
8317240	C'est un bonhomme de neige.	8689269	То је Снешко Белић.
