414524	Egyszer teszek az életemben jó dolgot... és teljesen hiába.	242	Один раз в жизни я делаю хорошее дело... И оно бесполезно.
414528	Mennem kell aludni.	5409	Мне пора идти спать.
559100	Ideje ágyba bújnom.	5409	Мне пора идти спать.
414527	Mit csinálsz?	5410	Что ты делаешь?
414533	Boldog születésnapot, Muiriel!	5413	С днём рождения, Мюриэл!
414536	Muiriel húsz éves.	5414	Мюриэл сейчас 20.
3604980	Muiriel most 20 éves.	5414	Мюриэл сейчас 20.
414537	A jelszó: Muiriel.	5415	Пароль «Muiriel».
414542	Nem találok rá szavakat.	5418	У меня нет слов.
414542	Nem találok rá szavakat.	5420	Не знаю, что и сказать.
414549	Ez egy mostani fénykép?	5423	Это новая фотография?
414553	Nem tudom, hogy tudok-e időt szakítani rá.	5424	Я не знаю, будет ли у меня время.
601880	100 eurót keresek naponta.	5432	Я зарабатываю сто евро в день.
414559	Ne aggódj!	5440	Не беспокойся.
414558	Hiányzol.	5441	Я скучаю по тебе.
414564	Holnapra hazaérek, és felhívom őket.	5442	Я позвоню им завтра, когда вернусь домой.
414567	Nem tudok így élni.	5448	Я так жить не могу.
414571	Sajnálatos, de igaz.	5453	К сожалению, это правда.
3004025	Ez a válaszom!	5457	Это мой ответ!
414573	Biztos vagy benne?	5459	Ты уверен?
1496601	Ha olyan lehetnék...	5464	Если бы я мог быть таким...
414577	Ezt most viccnek szántad?	5467	Ты шутишь?
414594	Ekkora butaságot még életemben nem mondtam.	5468	Это самая глупая вещь, которую я когда-либо говорил.
3423614	Nem akarok önző lenni.	5485	Я не хочу быть эгоистичным.
720414	Azt hittem, hogy szeretsz új dolgokat megtanulni.	5496	Я думал, ты любишь изучать новые вещи.
720415	Ha tudnék neked küldeni zefírt, Csang, megtenném.	5498	Если бы я мог послать тебе зефир, Чанг, я сделал бы это.
720416	Kockáztatnod kell, ha ezt meg akarod tenni.	5499	Ты должен рискнуть, чтобы сделать это.
526529	Miért kérdezed?	5501	Почему ты спрашиваешь?
750484	Az ember nem él örökké.	5509	Люди не могут жить вечно.
1332316	Az ember nem élhet örökké.	5509	Люди не могут жить вечно.
3955850	Ez érdekes.	5512	Это интересно.
534622	Nem szeretem a tömeget.	5527	Я не люблю толпу.
522343	Aludni kell mennem.	5528	Мне нужно идти спать.
722508	Köszönöm, hogy elmagyarázta.	5536	Спасибо за объяснение.
536067	Mi történt?	5538	Что случилось?
536098	Sok szó van, amit nem értek.	5547	Есть много слов, которые я не понимаю.
3659889	Mit válaszoltál?	5559	Что ты ответил?
433087	Szeretlek.	5567	Я люблю тебя!
3196060	Szeretlek!	5567	Я люблю тебя!
537440	Nem akartam, hogy ez történjen.	5578	Я не хотел, чтобы это случилось.
537464	Hogyan lehetnék robot? A robotok nem álmodnak.	5587	Как я могу быть роботом? Роботы не мечтают.
10759597	Anyám nem beszél valami jól angolul.	5593	Моя мама говорит по-английски недостаточно хорошо.
668969	Meglepődnél, ha tudnád mennyit lehet megtanulni egy hét alatt.	5605	Ты сам удивишься, сколько можно выучить за неделю.
414525	Nem beszélek japánul.	5611	Я не говорю по-японски.
3179852	Én nem beszélek japánul.	5611	Я не говорю по-японски.
538848	Ez egy szójáték.	5612	Это игра слов.
538849	Senki sem ért meg engem.	5613	Никто меня не понимает.
595511	Igazad van.	5649	Ты прав.
574030	Az élet szép.	5650	Жизнь прекрасна.
9522371	Szép az élet.	5650	Жизнь прекрасна.
414523	Nem akarok iskolába menni.	5653	Я не хочу идти в школу.
2812568	Egy vélemény csak akkor megrázó, ha az egy meggyőződés.	5654	Мнение шокирует лишь тогда, когда это убеждение.
1335599	Egy kis erdőtűz könnyen elterjedhet és nagy területű tűzvésszé válhat.	5656	Маленький огонь в лесу может легко распространиться и быстро стать огромным пожаром.
528922	Melyik országból jöttél?	5660	Из какой ты страны?
702280	Jó reggelt!	329714	Доброе утро!
3892833	Jó reggelt kívánok!	329714	Доброе утро!
3453624	Mit akarsz csinálni?	329722	Что ты хочешь делать?
573201	A repülőnk a felhők felett repült.	337434	Наш самолёт летел над облаками.
573202	Utazott már léghajón?	337484	Вы когда-либо летали на воздушном шаре?
573205	Futok, ahogy csak tudok, hogy utolérjem őt.	337488	Я бегу как можно быстрее, чтобы догнать его.
573207	Láttam futni.	337496	Я видел, как он бежал.
573129	Később visszahívlak.	337529	Я перезвоню тебе позже.
668790	Az összeg tartalmazza az adót.	337545	В эту сумму включены налоги.
642795	Temérdek hó esett.	337606	Выпало много снега.
611686	Esik a hó.	337607	Идёт снег.
4296699	Lehet, hogy havazni fog.	337610	Может пойти снег.
