397687	¿Cómo estás?	400936	Hogy vagy?
382057	¡Gracias!	401100	Köszönöm!
534194	Te lo agradezco.	401100	Köszönöm!
1876014	Gracias a ti.	401100	Köszönöm!
3594304	Gracias.	401100	Köszönöm!
2754	¡Muchas gracias!	401103	Köszönöm szépen!
339845	Ella tiene siete hijos.	408394	Hét fia van.
535035	Tiene siete hijos.	408394	Hét fia van.
605256	¡Ánimo!	409199	Fel a fejjel!
4052591	¿Qué haces?	414527	Mit csinálsz?
6990114	¿Tú qué haces?	414527	Mit csinálsz?
2531	¿Estás seguro?	414573	Biztos vagy benne?
434254	¿Estás segura?	414573	Biztos vagy benne?
590742	¿Estás seguro de eso?	414573	Biztos vagy benne?
1315901	¿Estás segura de eso?	414573	Biztos vagy benne?
1748235	¿Estás seguro de esto?	414573	Biztos vagy benne?
2972	Uno, dos, tres, cuatro, cinco, seis, siete, ocho, nueve, diez.	431731	Egy, kettő, három, négy, öt, hat, hét, nyolc, kilenc, tíz.
603696	Un, dos, tres, cuatro, cinco, seis, siete, ocho, nueve, diez.	431731	Egy, kettő, három, négy, öt, hat, hét, nyolc, kilenc, tíz.
2997	¿Dónde estás?	431746	Hol vagy?
2801	¿Qué quieres?	433802	Mit akarsz?
2873	No entiendo.	433839	Nem értem.
436525	No comprendo.	433839	Nem értem.
2709655	No entiendo nada.	433839	Nem értem.
339836	Me duele la cabeza.	433847	Fáj a fejem.
436629	Tengo dolor de cabeza.	433847	Fáj a fejem.
813322	Me duele el cerebro.	433847	Fáj a fejem.
2558082	Me duela la cabeza.	433847	Fáj a fejem.
2998	¿Adónde vas?	435614	Hova mész?
765243	¿A dónde vas?	435614	Hova mész?
4595086	¿Tú adónde vas?	435614	Hova mész?
431974	Hola.	510492	Helló!
375889	¿Puedo comer esto?	524098	Megehetem ezt?
2516	Deberías dormir.	524152	Aludnod kellene.
2525	Desafortunadamente es verdad.	525887	Sajnos igaz.
2573	¿Por qué lo preguntas?	526529	Miért kérdezed?
1284880	¿Por qué preguntas?	526529	Miért kérdezed?
1009844	¿Cuánto tiempo llevas estudiando esperanto?	527992	Mióta tanulsz eszperantóul?
478001	Empezaba a aprender esperanto.	528002	Elkezdtem eszperantóul tanulni.
11652461	Soy extranjera.	528904	Külföldi vagyok.
2552	Me tomaría una eternidad explicarte todo.	530361	Sokáig tartana mindent megmagyarázni.
12599622	La inocencia es una cosa bella.	531253	Az ártatlanság szép dolog.
731665	Él es mi mejor amigo.	532771	Ő a legjobb barátom.
2090028	Es mi mejor amigo.	532771	Ő a legjobb barátom.
1543352	Elbrus es la montaña más alta de Europa.	535899	Európában Elbrusz a legmagasabb hegy.
2607	No era mi intención.	536055	Nem volt szándékomban.
2610	¿Qué ocurrió?	536067	Mi történt?
375825	¿Qué pasó?	536067	Mi történt?
415939	¿Qué está pasando?	536067	Mi történt?
477218	¿Qué ha pasado?	536067	Mi történt?
1454205	¿Qué sucedió?	536067	Mi történt?
2618	Hay muchas palabras que no entiendo.	536098	Sok szó van, amit nem értek.
500183	Soy traductor.	536965	Fordító vagyok.
543548	Soy traductora.	536965	Fordító vagyok.
2641	¡Felicidades!	537177	Szívből gratulálok!
2685	Es un juego de palabras.	538848	Ez egy szójáték.
2692	¡No puedes esperar de mí que yo siempre piense en todo!	538864	Nem várhatod el tőlem, hogy mindig mindenre gondoljak!
742965	¿Qué dijiste?	539114	Mit mondtál?
947067	¡Eso no es posible!	546429	Ez nem lehetséges!
89322	"¿No nos hemos encontrado antes?", preguntó el estudiante.	547013	- Nem találkoztunk már valamikor? - kérdezte a hallgató.
549270	Me parece que era rico.	549263	Nekem úgy látszik, hogy gazdag volt.
553342	Ken quiere ser jugador de béisbol.	553402	Ken baseballjátékos szeretne lenni.
