335578	Minun täytyy mennä nukkumaan.	2481	Tengo que irme a dormir.
2740005	Tulen pian takaisin.	2488	Volveré pronto.
1962098	Tämä ei lopu ikinä.	2491	Esto no acabará nunca.
2600943	Tämä ei lopu koskaan.	2491	Esto no acabará nunca.
2740014	Onko se tuore kuva?	2495	¿Es una foto reciente?
783003	En tiedä onko minulla siihen aikaa.	2496	No sé si tengo tiempo.
917615	En tiedä onko minulla aikaa.	2496	No sé si tengo tiempo.
354748	Älä huoli.	2512	No te preocupes.
354847	Useimmat pitävät minua hulluna.	2527	La mayoría de la gente cree que estoy loco.
1631041	Se ei minua yllätä.	2535	No me sorprende.
2740043	Se ei yllätä minua.	2535	No me sorprende.
3230953	Se ei tule yllätyksenä.	2535	No me sorprende.
3230954	Se riippuu kontekstista.	2538	Eso depende del contexto.
2740059	Tämä todennäköisesti on se mikä vaikutti heidän päätökseensä.	2549	Eso fue probablemente lo que influenció su decisión.
2586111	Kuinka monta läheistä ystävää sinulla on?	2559	¿Cuántos amigos íntimos tienes?
3395107	Saatan olla epäsosiaalinen, mutta se ei tarkoita, etten puhuisi ihmisille.	2560	Yo puedo ser antisocial, pero eso no significa que no hable con la gente.
2768264	Näin on aina ollut.	2561	Así ha sido siempre.
1177453	Aina kun löydän jotain, joka miellyttää minua, on se liian kallista.	2577	Cada vez que encuentro algo que me gusta, es demasiado caro.
2740062	Aina kun löydän jotain mistä pidän, se on liian kallista.	2577	Cada vez que encuentro algo que me gusta, es demasiado caro.
11538436	Ei se ole tärkeää.	2590	No es importante.
3230976	En tykännyt siitä.	2591	No me gustaba.
3230981	Ensi viikolla saattaa pakastua.	2603	Puede que hiele la próxima semana.
3230982	Se ei ollut tarkoitukseni.	2607	No era mi intención.
2768282	Kiitos selityksestäsi.	2608	Gracias por tu explicación.
3369348	Kiitos, että selitit asian.	2608	Gracias por tu explicación.
1023146	Kukaan ei tiedä.	2625	Nadie sabrá.
2768279	Pidän kynttilän valosta.	2629	Me gusta la luz de las velas.
356198	Minä rakastan sinua.	2638	Te quiero.
781068	Rakastan sinua.	2638	Te quiero.
2768291	Onnittelut!	2641	¡Felicidades!
3229656	Onneksi olkoon!	2641	¡Felicidades!
3796278	Hyvää syntymäpäivää!	2641	¡Felicidades!
2768298	Äitini ei puhu englantia kovin hyvin.	2666	Mi mamá no habla muy bien inglés.
