2480	¡Intentemos algo!	5349	뭔가 해보자!
2481	Tengo que irme a dormir.	5350	자야 합니다.
1351141	Tengo que dormir.	5350	자야 합니다.
2482	¿Qué estás haciendo?	5351	뭐해?
8939121	¿En qué andas?	5351	뭐해?
2483	¿Qué es eso?	5352	그것은 무엇입니까?
2484	¡Hoy es 18 de junio y es el cumpleaños de Muiriel!	5353	오늘은 6월 18일, Muiriel의 생일입니다!
2485	¡Feliz cumpleaños, Muiriel!	5354	생일 축하해 Muiriel!
2486	Ahora, Muiriel tiene 20 años.	5355	Muiriel은 지금 20살입니다.
3158396	Muiriel ahora tiene 20 años.	5355	Muiriel은 지금 20살입니다.
2487	La contraseña es "Muiriel".	5356	비밀번호는 "Muiriel" 입니다.
2488	Volveré pronto.	5357	곧 돌아올께요.
376607	No sé.	5358	모르겠어요.
1023536	No lo sé.	5358	모르겠어요.
2491	Esto no acabará nunca.	5359	이건 절대 끝나지 않을거야.
2492	Simplemente no sé qué decir...	5360	뭐라고 말해야 할지 정말 모르겠어...
2494	Yo estaba en las montañas.	5361	나는 산에 있었어.
2495	¿Es una foto reciente?	5362	이 사진 최근 거에요?
2496	No sé si tengo tiempo.	5363	시간 있는지 잘 모르겠어요.
2499	La educación en este mundo me decepciona.	5364	이 세상의 교육이 나를 실망시켜요.
2504	Gano 100 € al día.	5365	저는 하루에 100유로를 법니다.
2506	Eso es porque no quieres estar solo.	5366	왜냐하면 당신은 혼자가 되고 싶지 않기 때문이에요.
454573	Te echo de menos.	5367	보고 싶어.
2516	Deberías dormir.	5368	당신 좀 자야겠어요.
378541	Voy a ir.	5369	나는 갈 거에요.
2525	Desafortunadamente es verdad.	5370	유감스럽게도 사실이네요.
3141953	Lamentablemente es verdad.	5370	유감스럽게도 사실이네요.
2531	¿Estás seguro?	5371	정말이에요?
2566	Cuando me desperté estaba triste.	5372	일어났을 때 슬펐어.
2572	Todas las personas que están solas, están solas porque tienen miedo de los demás.	5373	혼자인 사람은 다른 사람들을 두려워하기 때문에 혼자다.
2598	Deseo poder ir a Japón.	5374	일본에 갈 수 있었으면 좋겠어요.
3158458	Sería bueno si pudiera ir a Japón.	5374	일본에 갈 수 있었으면 좋겠어요.
2599	Odio cuando hay mucha gente.	5375	사람 많은 게 싫어요.
2600	Me tengo que ir a la cama.	5376	자야겠어요.
2602	No te preguntaré más por hoy.	5377	오늘은 더 이상 물어보지 않겠어요.
2604	Aunque él se disculpó, aún estoy enojada.	5378	그가 사과를 했음에도 불구하고, 난 아직 화가 나 있어요.
3159278	Aunque se haya disculpado, sigo estando enojado.	5378	그가 사과를 했음에도 불구하고, 난 아직 화가 나 있어요.
2625	Nadie sabrá.	5380	아는분이 없을겁니다.
3159259	No habrá ningún conocido.	5380	아는분이 없을겁니다.
2626	Encontré una solución, pero la encontré tan rápido que no puede ser la correcta.	5381	해결책을 찾았지만 너무 빨리 찾아서 맞는 답이 아닌거 같습니다.
3159299	Encontré una solución, pero la encontré tan rápido que parece no ser la respuesta correcta.	5381	해결책을 찾았지만 너무 빨리 찾아서 맞는 답이 아닌거 같습니다.
2635	¿Dónde está el problema?	5382	무엇이 문제입니까?
574333	¿Cuál es el problema?	5382	무엇이 문제입니까?
2647	Ya no sé qué hacer.	5383	더이상 어떻게 해야할지 모르겠어.
3159288	Últimamente no se qué es lo que debo hacer.	5383	더이상 어떻게 해야할지 모르겠어.
2648	Es inevitable que yo vaya a Francia algún día, sólo que no sé cuándo.	5384	나는 언젠가는 프랑스에 꼭 가야되는데, 그게 언제인지는 모르겠어.
2662	No es algo que pueda hacer cualquiera.	5385	아무나 할 수 있는 것이 아닙니다.
2671	Todos quieren conocerte. ¡Eres famoso!	5386	모두가 너를 만나고 싶어해, 너 유명하네!
2698	Me llevaría demasiado tiempo explicarte por qué no va a funcionar.	5387	왜 안되는지 설명할려면 시간 너무 많이 걸리겠다.
2707	—¿Qué pasa? —preguntó el pequeño conejo blanco.	5388	작고 흰 토끼는 "무슨 일 있니?" 라고 물어봤습니다.
2713	—Esto parece muy interesante —dice Hiroshi.	5389	히로시는 이것 재미 있을 것 같다고 말한다.
3240608	Hiroshi dice que esto parece que será interesante.	5389	히로시는 이것 재미 있을 것 같다고 말한다.
2720	Depende de ti decidir si vamos allí o no.	5390	우리가 가든지 안 가든지는 네가 결정해.
2782	No quiero pasarme el resto de mi vida arrepintiéndome de ello.	5391	저는 남은 인생을 그것에 대해 후회하면서 지내고 싶지 않아요.
2806	Tengo un sueño.	5392	나는 꿈이 있어.
2810	Sorprenderse, extrañarse, es comenzar a entender.	5393	놀라워 하고, 궁금해 하는 것이 이해의 시작이다.
2811	No cabe duda de que el universo es infinito.	5394	그러나 우주는 무한하다.
2812	Para ser perfecta sólo le faltaba un defecto.	5395	한가지만 빼면 그녀는 완벽해요.
2813	Y sin embargo, también lo contrario es siempre verdadero.	5396	그러나, 그 반대도 또한 항상 진실이다.
2814	No vemos las cosas según son, sino según somos.	5397	그 모습 그대로 사물을 보지 않고, 우리 자신의 모습으로 그것을 바라본다.
2815	El mundo es una jaula de locos.	5398	이 세상은 미치광이들의 소굴이다
2881168	Te ves raro.	5399	너 멍청하게 보여.
2820	Tengo que ir de compras, estaré de vuelta en una hora.	5400	난 쇼핑 가야되요, 한 시간 안에 돌아올게요.
2832	Italia es un país muy bonito.	5401	이탈리아는 아주 아름다운 나라입니다.
2844	No desear es lo mismo que poseer.	5402	바라는 것이 없으면 부족함이 없다.
181004	Matemática es la parte de la ciencia que podrías continuar haciendo si despertaras mañana y descubrieras que el universo se ha ido.	5403	당신이 내일 아침에 일어나서 우주가 사라졌다는 것을 알게 된다면 수학은 당신이 계속해서 연구할 수 있는 과학의 한 부분입니다.
339836	Me duele la cabeza.	5404	나 머리 아파.
2896072	Si no sabes eso de mí, entonces no me conoces completamente.	181965	나를 그런면에서 몰랐다면 나를 완전히 모르는거야.
351032	Hola, Tom.	330710	안녕, 톰.
746892	Siempre estoy ocupado.	330716	저는 항상 바빠요.
746893	Siempre estoy ocupada.	330716	저는 항상 바빠요.
483330	Soy estudiante de la universidad Hyogo.	330717	효고 대학생입니다.
2638	Te quiero.	330718	사랑해요.
2881277	¿Contiene carne esta comida?	367962	이것이 고기 들어가요?
3232115	El elevó un problema.	373267	그는 문제 (를) 제기했다.
3232663	Adquirir un idioma extranjero requiere paciencia.	373271	외국어 습득에는 인내가 필요하다.
2911322	Él se dirigió hacia Londres a principios de julio.	373272	그는 7월 초에 런던으로 향했다.
2507391	No me gusta su sombrero.	385025	나는 그의 모자가 싫다.
3000	Si no lo hago ahora, nunca lo haré.	385032	만약 내가 지금 그 일을 하지 않으면, 영영 못 할것이다.
872347	Buenas tardes.	392054	안녕하세요.
2258234	Buenos días.	392054	안녕하세요.
2507851	Buenas noches.	392054	안녕하세요.
3605493	Seguido me duermo en el autobús y se me pasa la parada.	418359	나는 자주 버스에서 졸다가 내릴 정류장을 지나쳐간다.
1827585	Quiero comer gimbap.	447682	나는 김밥을 먹고 싶어요.
463428	Soy estadounidense.	461973	저는 미국사람 이에요
345242	Comprar el CD cuesta 10 dólares.	465575	이 CD 는 10 달러 입니다.
964638	Cogí un taxi porque llovía.	465576	비가 내려서 택시를 탔습니다.
473446	Mi amigo estudia coreano.	472091	내친구는 한국어를 공부해요.
718821	Mi amiga estudia coreano.	472091	내친구는 한국어를 공부해요.
2881085	Hoy tengo mucha tarea.	472895	오늘 숙제가 너무 많아요.
1466608	¿Qué hiciste las vacaciones pasadas?	480004	지난 방학 때 뭐 했어요?
727046	Perdí la llave.	480989	열쇠를 잃어버렸다.
3668080	Perdió la llave.	480989	열쇠를 잃어버렸다.
2881090	¿Está usted ocupado?	500822	바쁘세요?
2881092	¿Está usted ocupada?	500822	바쁘세요?
2114174	¡Muere!	500828	죽어!
945678	El amor ama el amor.	503814	사랑은 사랑을 사랑해요.
1214490	¿Qué es lo que quieres hacer mientras estás aquí?	505250	여기에 있는 동안 뭘 하고 싶으세요?
1205059	Ella tuvo un sueño agradable.	505304	그녀는 즐거운 꿈을 꾸었다.
2880134	Si me necesitas, estaré en alguna parte.	505326	당신이 날 필요하면, 난 어딘가에있을거야.
3141973	Las olimpiadas se abren cada 4 años.	505410	올림픽은 4 년마다 열린다.
3244842	Tú puedes ir a donde sea.	507529	당신은 어디든 가도 돼요.
731222	Ayer fui a ver películas.	507532	저는 어제 영화를 보러 갔습니다.
855569	Ayer fui al cine.	507532	저는 어제 영화를 보러 갔습니다.
1214498	Disculpe.	507549	실례합니다.
2881159	No tengo para comprar carro nuevo.	507611	나는 새 차를 살 여유가 없다.
727039	Dina durmió con 25 hombres en una noche y después los mató.	507637	디마는 하룻밤에 25 남자와 자고 그다음에 그들을 죽였다.
502365	¿Qué es el amor?	510226	사랑이 뭐야?
727035	Creo que vale la pena tomar en cuenta su sugerencia.	510259	내 생각엔 그의 제안을 고려해 볼 만하다.
727029	Muéstrame en qué parte del mapa está Puerto Rico.	510284	푸에르토리코의 위치를 지도 위에 보여주세요.
727021	Una propuesta interesante. Necesitaría razonar sobre ello.	510611	재미 있는 제안이야. 그게 좀 고려야겠다.
727019	Seguimos las pistas dejadas por el venado.	510631	우리는 그 사슴의 발자국을 따라갔다.
510609	Lázaro Zamenhof es polaco.	510641	라자로 자멘호픈 폴란드인이에요.
727012	Juegas muy bien StarCraft.	515082	너 스타크래프트 진짜잘하더라.
449838	Comí caviar.	533472	나는 캐비아를 먹었다.
727013	Papá Noel, me gustaría una novia por regalo.	607980	산타 할아버지, 크리스마스 선물로 여자친구를 받고 싶어요
3605418	¿Bueno?	753730	여보세요?
618666	Este es un abanico chino.	778590	이것은 중국의 부채입니다.
