618736	Hvad er det?	3093	Qu'est-ce que c'est ?
618978	Jeg ved ikke.	3099	Je ne sais pas.
484830	Jeg var i bjergene.	3104	J'étais dans les montagnes.
619016	Jeg tjener hundrede euro om dagen.	3114	Je gagne 100 € par jour.
1984825	Jeg tjener 100 euro om dagen.	3114	Je gagne 100 € par jour.
615274	Det vil ikke ske.	3117	Ça n'arrivera pas.
7366772	Ingen årsag.	3122	Ne t'inquiète pas.
476017	Er du sikker?	3141	Est-ce que tu es sûr ?
498092	Skynd dig!	3144	Dépêche-toi !
599585	Jeg er så tyk.	3154	Je suis si gros.
470292	Det vil tage en evighed at forklare det hele.	3162	Ça me prendrait l'éternité pour tout expliquer.
475157	Jeg ville have brug for en evighed for at forklare alt.	3162	Ça me prendrait l'éternité pour tout expliquer.
880698	Tak for din forklaring.	3218	Merci pour ton explication.
3670645	Hvad svarede du?	3241	Qu'est-ce que tu as répondu ?
476656	Jeg elsker dig.	3249	Je t'aime !
2385461	Jeg elsker dig!	3249	Je t'aime !
707874	Jeg taler ikke japansk.	3296	Je ne parle pas japonais.
612377	Du har aldrig tid til vigtige ting!	3308	Tu n'as jamais le temps pour les choses importantes !
612510	Du er en engel!	3373	T'es un ange !
477010	Mange tak!	3380	Merci beaucoup !
2466748	Tusind tak!	3380	Merci beaucoup !
630598	De eneste nyttige svar er de, der rejser nye spørgsmål.	3397	Les seules réponses utiles sont celles qui posent de nouvelles questions.
615147	Taler du italiensk?	3406	Est-ce que tu parles italien ?
474919	"En kat?", spurgte den gamle mand.	3430	"Un chat ?" demanda le vieil homme.
615078	Hvad vil du?	3438	Que veux-tu ?
593541	Jeg tror at jeg vil gå hen at sove.	3462	Je pense que j'vais aller dormir.
570301	Jeg hedder Jack.	3463	Je m'appelle Jack.
660563	Tak, det er alt.	3471	Merci, c'est tout.
1714738	Vil du danse med mig?	3472	Veux-tu danser avec moi ?
618961	Hvad er klokken?	3473	Quelle heure est-il ?
683797	Hvor gammel er du?	3493	Quel âge as-tu ?
606658	Jeg forstår ikke.	3527	Je ne comprends pas.
3256530	Regningen, tak.	3529	L'addition s'il vous plaît.
684100	Glædelig jul!	3542	Joyeux Noël !
5707342	God jul!	3542	Joyeux Noël !
690012	Jeg er gift og har to børn.	3577	Je suis mariée et j'ai deux enfants.
660166	Kreationismen er en pseudovidenskab.	3589	Le créationnisme est une pseudo-science.
4278309	Kreationisme er pseudovidenskab.	3589	Le créationnisme est une pseudo-science.
474977	Jeg forstår ikke tysk.	3604	Je ne comprends pas l'allemand.
1945304	Vi har en pave.	3609	Nous avons un Pape.
618832	Jeg er tørstig.	3635	J'ai soif.
618831	Du har ret.	3639	Tu as raison.
618862	Hvem taler jeg med?	3646	Je parle avec qui ?
3652938	Jeg har brug for mere tid.	3716	J'ai besoin de plus de temps.
695161	Jeg drømte om dig.	3826	J'ai rêvé de toi.
695162	Jeg har drømt om dig.	3826	J'ai rêvé de toi.
606660	Jeg taber ikke!	3828	Je ne perdrai pas !
8798749	"Tak." "Det var så lidt."	3883	« Merci. » « De rien. »
615257	Jeg tilbragte tolv timer i toget.	3892	J’ai passé douze heures dans le train.
1980128	Og hvad så om jeg er homoseksuel? Er det kriminelt?	3915	Mais qu’est-ce que ça peut faire si je suis gay ? Est-ce que c’est un crime ?
529118	En, to, tre, fire, fem, seks, syv, otte, ni, ti.	3944	Un, deux, trois, quatre, cinq, six, sept, huit, neuf, dix.
529178	Et, to, tre, fire, fem, seks, syv, otte, ni, ti.	3944	Un, deux, trois, quatre, cinq, six, sept, huit, neuf, dix.
615486	Hvor er toilettet?	3945	Où sont les toilettes ?
695152	Hvor er badeværelset?	3945	Où sont les toilettes ?
1995891	Hvor er toiletterne?	3945	Où sont les toilettes ?
2053533	Hvor er WC'et?	3945	Où sont les toilettes ?
2053534	Hvor er wc'et?	3945	Où sont les toilettes ?
621649	Hvor er du?	3988	Où es-tu ?
707904	Umuligt!	3996	Impossible !
663375	Jeg tager sædvanligvis brusebad om aftenen.	4018	Je prends habituellement ma douche le soir.
477002	Vi har brug for en ambulance.	4081	Nous avons besoin d'une ambulance.
1858822	Funktionerne sinus og cosinus antager værdier mellem -1 og 1 (inklusive -1 og 1).	4103	Les fonctions sinus et cosinus prennent des valeurs entre -1 et 1 (-1 et 1 inclus).
1101889	Det er mig lige meget.	4176	Ça m'est égal.
683797	Hvor gammel er du?	4189	Quel âge avez-vous ?
1130982	Det glæder mig at se dig igen.	4322	Je suis content de te revoir.
1911357	Ulve angriber normalt ikke mennesker.	4350	Normalement, les loups n'attaquent pas les gens.
615611	Hendes have er et kunstværk.	4358	Son jardin est une œuvre d'art.
793384	God aften. Hvordan har du det?	5957	Bonsoir, comment allez-vous ?
793385	God aften. Hvordan har I det?	5957	Bonsoir, comment allez-vous ?
2887721	I hvilken mappe har du gemt filen?	5975	Dans quel dossier as-tu enregistré le fichier ?
6884973	Jeg arbejder endda om søndagen.	6019	Je travaille même le dimanche.
661858	Hans øjne strålede af glæde.	6188	Ses yeux brillaient de joie.
1980071	Jeg brækkede benet.	6221	Je me suis cassé la jambe.
8774021	Jeg er en dreng.	6310	Je suis un garçon.
1143521	Jeg husker huset, i hvilket jeg voksede op.	6375	Je me rappelle la maison où j'ai grandi.
1143523	Jeg husker huset, som jeg voksede op i.	6375	Je me rappelle la maison où j'ai grandi.
1143529	Jeg husker huset, som jeg er vokset op i.	6375	Je me rappelle la maison où j'ai grandi.
2502131	Jeg foretrækker at gå til fods fremfor at vente på den næste bus.	6406	Je préfère marcher plutôt que d'attendre le prochain bus.
2502325	Jeg foretrækker at gå til fods frem for at vente på den næste bus.	6406	Je préfère marcher plutôt que d'attendre le prochain bus.
1737050	Jeg søger arbejde.	6443	Je cherche du travail.
7588696	Forkert.	6457	Faux.
3395185	Jeg stod sent op i morges.	6527	Je me suis levé tard ce matin.
628353	Jeg er lykkelig.	6555	Je suis heureux.
1130893	Jeg har en hund.	6566	J'ai un chien.
1130923	Jeg har en hund og to katte.	6574	J'ai un chien et deux chats.
1129077	Jeg har en bror.	6599	J'ai un frère.
1129080	Jeg har én bror.	6599	J'ai un frère.
3245468	Jeg er lutter øren.	6611	Je suis tout ouïe.
1108739	Jeg er lærer.	6640	Je suis professeur.
1764778	Mit navn er Hashimoto.	6641	Mon nom est Hashimoto.
4375765	Jeg skrev et brev på engelsk.	6655	J'ai écrit une lettre en anglais.
675076	Jeg føler mig syg.	6673	Je me sens malade.
614036	Jeg kan læse uden briller.	6682	Je peux lire sans lunettes.
1837382	Jeg er student.	6691	Je suis étudiant.
749290	Jeg går til skolen til fods.	6697	Je vais à l'école en marchant.
749291	Jeg går til skolen på gåben.	6697	Je vais à l'école en marchant.
762836	Jeg er stolt over min skole.	6698	Je suis fier de mon école.
2342835	Jeg er fri.	6724	Je suis libre.
1866237	Han taler engelsk.	6795	Il parle anglais.
477024	"Er hun ung?" "Ja, det er hun."	6798	« Est-elle jeune ? » « Oui. »
3292696	Jeg var heldig.	6809	J'ai eu de la chance.
615601	Jeg kan lide at spille piano.	6941	J'aime jouer du piano.
2119060	Jeg spiller på klaver.	6944	Je joue du piano.
945302	Jeg er meget tørstig.	6990	J'ai très soif.
1143866	Jeg kan lide at se fjernsyn.	7012	J'aime regarder la télé.
9580966	Jeg er en middelmådig tennisspiller.	7022	Je suis médiocre au tennis.
4829917	Jeg ledte efter nøglen.	7156	Je cherchais la clef.
684080	Jeg glæder mig til jul.	7320	J'attends Noël avec impatience.
477537	Jeg er amerikaner.	7391	Je suis américain.
1130904	Jeg kan lide hunde.	7554	J'aime les chiens.
766944	Min drøm er at blive pilot.	7606	Mon rêve est de devenir pilote.
615966	Min mor er altid optaget.	7629	Ma mère est toujours occupée.
693784	Mit værelse er meget lille.	7636	Ma chambre est très petite.
1822298	Min tidsfordriv er at læse bøger.	7715	Mon passe-temps est de lire des livres.
1822300	Mit tidsfordriv er at læse bøger.	7715	Mon passe-temps est de lire des livres.
562214	Hvor er min bil?	7724	Où est ma voiture ?
2119059	Min søster spiller hver dag på klaver.	7743	Ma sœur joue du piano chaque jour.
623833	Min familie tager til Italien hvert år.	7801	Ma famille va en Italie tous les ans.
623836	Min familie tager hvert år til Italien.	7801	Ma famille va en Italie tous les ans.
10783244	Mit hus er stort.	7808	Ma maison est grande.
626729	Min mor er smuk.	7852	Ma mère est belle.
615636	Jeg har to døtre.	7895	J'ai deux filles.
629492	Jeg har to brødre.	7939	J'ai deux frères.
4769908	Jeg nægter at blive behandlet som et barn.	8135	Je refuse d'être traité comme un enfant.
483541	Foråret er min foretrukne årstid.	8201	Le printemps est ma saison préférée.
593418	Har I en særlig menu for vegetarer?	8311	Avez-vous un menu spécial pour les végétariens ?
3120316	Han gjorde sit bedste til det sidste.	8337	Il a fait de son mieux jusqu'à la fin.
1881754	I dag er det koldt.	8437	Il fait froid aujourd'hui.
1828313	Jeg køber sølvet af en mand som ejer en mine.	8584	J'achète l'argent à un homme qui possède une mine.
574088	Kan du vise mig vejen til havnen?	8606	Pouvez-vous m'indiquer le chemin du port ?
562169	Kan jeg hjælpe dig?	8684	Puis-je t'aider ?
7810485	Åbn døren og luk hunden ind.	8708	Ouvrez la porte et laissez rentrer le chien.
481759	Hvordan går det?	8741	Comment vas-tu ?
1958943	Frisk mod!	8744	Courage !
11203958	Fat mod!	8744	Courage !
2152393	En hund løber hurtigere end et menneske.	8776	Un chien court plus vite qu'un homme.
551874	Hunde kan svømme.	8780	Les chiens peuvent nager.
3530914	Nej!	8794	Non !
3160178	Jeg vil giftes med dig.	8845	Je veux t'épouser.
3160179	Jeg vil gifte mig med dig.	8845	Je veux t'épouser.
1786076	Jeg kan ikke leve uden dig.	8907	Je ne peux pas vivre sans toi.
1979724	Spiser du brød til frokost?	8941	As-tu du pain pour déjeuner ?
761283	Er du for eller imod vores plan?	8976	Es-tu pour ou contre notre plan ?
626776	Lod du vinduet stå åbent?	8993	Avez-vous laissé la fenêtre ouverte?
2277222	Jeg har brug for dig.	9053	J'ai besoin de toi.
1415750	En bjørn vil ikke røre et lig.	9077	Un ours ne touchera pas un cadavre.
647462	Lufthavnen var lukket på grund af tågen.	9093	L'aéroport était fermé à cause du brouillard.
1835689	Luft er usynlig.	9096	L'air est invisible.
574606	Fugle sang i himlen.	9107	Les oiseaux chantaient dans le ciel.
628180	Ønsker I at blive rige?	9130	Voulez-vous devenir riches ?
614210	Guld er meget tungere end vand.	9135	L'or est beaucoup plus lourd que l'eau.
2568984	Guld er mere værdifuld end jern.	9136	L'or est plus précieux que le fer.
6120284	Guld har en farve, som minder om kobber.	9139	L'or a une couleur similaire au cuivre.
584520	Kød er dyrt nu til dags.	9156	De nos jours, la viande est chère.
10695794	Jeg er allergisk overfor fisk.	9223	Je suis allergique au poisson.
615848	Taler du engelsk?	9310	Parlez-vous anglais ?
3596178	Tag ikke chancer.	9356	Ne cours pas de risques.
1845920	Godmorgen alle.	9494	Bonjour tout le monde.
497954	Mit navn er Hopkins.	9544	Mon nom est Hopkins.
2115449	Ilden brænder.	9561	Le feu brûle.
562169	Kan jeg hjælpe dig?	9655	Puis-je vous aider ?
13121462	Der tales ikke engelsk her.	9842	On ne parle pas anglais ici.
570305	1, 3 og 5 er ulige tal.	9963	1, 3 et 5 sont des nombres impairs.
615243	En, tre og fem er ulige tal.	9963	1, 3 et 5 sont des nombres impairs.
3532676	I dag er det den tredje oktober.	9970	C'est le trois octobre.
628814	Klokken er præcis ti.	9971	Il est juste dix heures.
626548	Jeg måtte forblive i sengen hele dagen.	10031	J'ai dû rester au lit toute la journée.
626550	Jeg måtte blive i sengen hele dagen.	10031	J'ai dû rester au lit toute la journée.
2491252	Jeg er sulten!	10145	J'ai faim !
10023978	Jeg har savnet dig.	10203	Tu m'as manqué.
1962392	Jeg gav dig en bog.	10257	Je t'ai donné un livre.
695015	Tror du på Gud?	10414	Croyez-vous en Dieu ?
584601	Taler du japansk?	10422	Parles-tu japonais ?
586213	Jeg er født for at elske dig.	10447	Je suis né pour t'aimer.
7588726	Undskyld mig.	10458	Excuse-moi.
620623	USA er sammensat af 50 stater.	10566	Les États-Unis sont composés de cinquante États.
668987	En dag mødte jeg ham.	10603	Un jour, je l'ai rencontré.
10588273	Ann spiller ofte tennis efter skoletid.	10641	Anne joue souvent au tennis après l'école.
1111392	Det er en dejlig dag.	10653	C'est une belle journée.
628517	Jeg kommer.	10717	J'arrive.
1945254	Kaniner har lange ører.	10746	Les lapins ont de grandes oreilles.
615910	Min onkel gav mig en gave.	10816	Mon oncle m'a donné un cadeau.
3595957	Pas på dig selv.	10903	Prends soin de toi.
3479829	Undskyld at jeg lod jer vente.	10906	Je suis désolé de vous avoir fait attendre.
654967	Tillykke med fødselsdagen!	10912	Bon anniversaire !
1859020	Har du et kreditkort?	11084	Avez-vous une carte de crédit ?
615917	Ken er ældre end Seiko.	11113	Ken est plus vieux que Seiko.
688635	Ken tog den forkerte bus ved en fejl.	11119	Ken a pris le mauvais bus par erreur.
688631	Ken og Meg er begge mine venner.	11125	Ken et Meg sont tous deux mes amis.
615006	Er du ny her?	11241	Êtes-vous nouveau ici ?
688742	Hvad koster det slips?	11269	Combien coûte cette cravate ?
6047211	Her er mit telefonnummer.	11498	Voici mon numéro de téléphone.
1866681	Jeg har ingen yderligere spørgsmål.	11538	Je n'ai pas d'autres questions.
400930	Hvordan har du det?	11577	Comment allez-vous ?
1979418	Men jeg var ikke bange.	11693	Mais je n'avais pas peur.
655006	Jack taler engelsk.	11746	Jack parle anglais.
513302	John skriver til sine forældre en gang om måneden.	11810	John écrit à ses parents une fois par mois.
584489	Det er for meget!	11875	C'est trop !
7717678	Præcist!	12209	Exactement !
474986	Betaler du med kontanter eller med check?	12316	Réglez-vous en liquide ou par chèque ?
3805885	Det var et mareridt.	12351	C'était un cauchemar.
470294	Dan kan lide at lave modelbiler.	12589	Dan aime réaliser des modèles réduits de voitures.
763046	På gensyn!	12708	À plus tard !
1769431	Må jeg se dit pas?	13095	Puis-je voir votre passeport ?
4675549	Perfekt!	13106	Parfait !
12157340	Der er 50 kilometer til Paris.	13125	Il y a 50 kilomètres jusqu'à Paris.
9035297	Hvem er hun?	13184	Qui est-elle ?
1831876	Hvad mig angår, så foretrækker jeg kaffe frem for te.	13314	Quant à moi, je préfère le café au thé.
3802195	Vi ses.	13445	À plus.
620584	Alle er enige med dig.	13502	Tout le monde est d'accord avec vous.
4675687	Det er sengetid.	13634	C'est l'heure d'aller au lit.
562250	Vær så venlig at slukke lyset.	13749	Éteignez la lumière s'il vous plait.
671986	Jeg spiser et æble.	13775	Je mange une pomme.
4675690	Citroner er sure.	13787	Les citrons sont acides.
663102	Jeg har intet at prale af.	13865	Je n'ai pas de quoi me vanter.
8047341	Ved første øjekast synes spørgsmålet at være ligetil.	13953	À première vue, la question semble simple.
710199	Lyn er et elektrisk fænomen.	14024	La foudre est un phénomène électrique.
3095950	Jeg kan ikke løfte min højre arm.	14040	Je ne peux pas lever mon bras droit.
1807652	Taler du fransk?	14076	Parlez-vous français ?
497991	Jeg drikker ikke meget øl.	14173	Je ne bois pas beaucoup de bière.
1568567	Min mor taler ikke engelsk.	14285	Ma mère ne parle pas anglais.
771031	Han forelskede sig i hende ved første blik.	14457	Il est tombé amoureux d'elle au premier regard.
584566	Hvis du tænker dig lidt om, vil du forstå at du tager fejl.	14675	Si tu réfléchis un peu, tu comprendras que tu te trompes.
689316	Små børn er meget nysgerrige.	14679	Les jeunes enfants sont très curieux.
615567	Jeg har en datter.	14715	J'ai une fille.
3101495	Jeg løber hver dag.	14716	Je cours tous les jours.
725367	Hver morgen før morgenmaden jogger jeg.	14718	Je fais un jogging tous les matins, avant mon petit déjeuner.
8728980	Jeg hedder Hisashi.	14870	Je m'appelle Hisashi.
481759	Hvordan går det?	14969	Ça va ?
2305863	Jeg behøver ikke din hjælp.	14980	Je n'ai pas besoin de ton aide.
7287440	En øl, tak!	15104	Une bière, s'il vous plaît !
666792	Han er min gamle ven.	15437	C'est mon vieil ami.
693788	Han vil rejse til udlandet i det kommende år.	15517	Il va voyager à l'étranger l'année prochaine.
693789	Han rejser til udlandet næste år.	15517	Il va voyager à l'étranger l'année prochaine.
669232	Hun har mange penge.	15578	Elle a beaucoup d'argent.
13099828	Min chef er en rigtig slavepisker.	15704	Mon patron est un vrai esclavagiste.
614059	Jeg studerer i udlandet.	15734	J'étudie à l'étranger.
8665286	Jeg føler mig ensom.	15737	Je me sens seul.
763194	Jeg har i går læst bogen indtil side 80.	15787	J'ai lu le livre jusqu'à la page 80 hier.
4863110	"Kan du godt lide slanger?" "Selvfølgelig ikke."	26510	« Aimes-tu les serpents ? » « Bien sûr que non. »
3568780	Jeg har plantet et æbletræ i min have.	89319	J'ai planté un pommier dans mon jardin.
476974	Tak for dit svar.	119766	Merci pour ta réponse.
2379834	Hvor er Paris?	119776	Où est Paris ?
4635839	Hvor ligger Paris?	119776	Où est Paris ?
2066179	Han var meget træt.	119919	Il était très fatigué.
12518807	Der er mange slumkvarterer i Mexico.	119950	Au Mexique, il y a beaucoup de bidonvilles.
3303210	Vand består af ilt og brint.	119990	L'eau est composée d'oxygène et d'hydrogène.
2929538	Han graver sin egen grav.	120044	Il creuse sa propre tombe.
614197	Krig er en forbrydelse mod menneskeheden.	120051	La guerre est un crime contre l'humanité.
1845979	Hunden er død.	126536	Le chien est mort.
684087	Hvad fik du til jul?	126582	Qu'est-ce que tu as reçu pour Noël ?
675167	Jeg er en mand.	127478	Je suis un homme.
2457514	Han svarede at han ikke vidste det.	127481	Il a répondu qu'il ne savait pas.
1979791	Jeg spiste en hotdog til frokost.	127488	J'ai mangé un hot-dog au déjeuner.
8172971	Jeg elsker Hitomi.	127536	J'aime Hitomi.
620433	Jeg er måske for gammel.	127571	Je suis peut-être trop vieux.
485169	Jeg studerer.	127893	J'étudie.
4559616	Jeg læser ikke bøger.	127915	Je ne lis pas de livres.
3385452	Jeg vil leve.	127950	Je veux vivre.
586177	Tror du jeg er en idiot?	128038	Vous me prenez pour un idiot ?
3398754	Tror du jeg er dum?	128038	Vous me prenez pour un idiot ?
4645562	Hestetrukne køretøjer forsvandt lidt efter lidt da bilerne kom frem.	128178	Les voitures à chevaux ont disparu progressivement avec l'arrivée des automobiles.
599607	Besvar spørgsmålet.	128224	Réponds à la question.
4339748	Kom æggene i det kogende vand.	128251	Mettez les œufs dans l'eau bouillante.
1847354	Hænderne op!	128310	Les mains en l'air !
615910	Min onkel gav mig en gave.	128365	Mon oncle m'a fait un cadeau.
690972	Min tante bor i et ensomt beliggende hus på landet.	128369	Ma tante habite dans une maison isolée à la campagne.
1959605	Det er for varmt.	128423	Il fait trop chaud.
707863	Gud skabte verden.	128633	Dieu créa le monde.
2898106	Gud velsigne dig!	128637	Que Dieu te bénisse !
615786	Ærlighed er en dyd.	128830	L'honnêteté est une vertu.
1143406	Rødt er ikke mere på mode.	128893	Le rouge n'est plus à la mode.
690972	Min tante bor i et ensomt beliggende hus på landet.	129009	Ma tante vit dans une maison isolée à la campagne.
8764892	Da jeg kiggede ud ad vinduet, så jeg at der kom en bil.	129032	En regardant par la fenêtre, j'ai vu une voiture venir.
685101	Luk vinduet.	129047	Ferme la fenêtre.
744576	Ingen har løst problemet.	129250	Personne n'a résolu le problème.
744577	Der er ingen der har løst problemet.	129250	Personne n'a résolu le problème.
688613	Klokken er otte om morgenen.	129372	Il est huit heures du matin.
574637	En fugl har vinger.	129404	Un oiseau a des ailes.
5016122	Det ser ud til at det snart vil regne.	129415	Il semble qu'il va pleuvoir bientôt.
3762037	Jeg bor på landet.	129495	J'habite à la campagne.
481725	Er du alene?	129628	Es-tu seul ?
2599078	Japan ligger øst for Kina.	129747	Le Japon est à l'est de la Chine.
611276	Har du japanske aviser?	129763	As-tu des journaux japonais ?
584601	Taler du japansk?	129768	Parlez-vous japonais ?
623114	En kat har ni liv.	129811	Un chat a neuf vies.
2004564	En kat kan se i mørke.	129815	Un chat peut voir dans le noir.
2004564	En kat kan se i mørke.	129819	Un chat peut voir dans l'obscurité.
611182	Hans kone er fransk.	130200	Sa femme est française.
623281	Jeg har glemt hans navn.	130454	J'ai oublié son nom.
683770	Han holder af Disney.	130514	Il aime Disney.
4954522	Han havde 50 dollar.	130630	Il avait 50 dollars.
578128	Han er stærkere end nogensinde.	130658	Il est plus fort que jamais.
2029683	Han er bare en amatør.	130681	Il est seulement un amateur.
1925932	Han drikker for meget øl.	130682	Il boit trop de bière.
7632697	Han er altid glad.	130743	Il est toujours heureux.
1798670	Han har problemer.	130895	Il a des soucis.
1738349	Han tror på julemanden.	130912	Il croit au Père Noël.
1143718	Han kender byen godt.	131074	Il connaît bien la ville.
1962372	Han bliver let træt.	131188	Il se fatigue facilement.
2890068	Han er for følsom.	131257	Il est trop sensible.
562200	Hun holdt op med at ryge.	131333	Elle a arrêté de fumer.
676351	Han er stolt over at være musiker.	131421	Il est fier d'être musicien.
599474	Han bor ikke her længere.	131434	Il n'habite plus ici.
599476	Han bor ikke her mere.	131434	Il n'habite plus ici.
1720371	Taler han engelsk?	131635	Parle-t-il anglais ?
2084685	Han bærer briller.	131794	Il porte des lunettes.
652435	Han ændrede pludselig sin holdning.	131825	Il changea d'attitude brusquement.
4836892	Han fik det pludseligt dårligt.	131827	Il est subitement tombé malade.
618905	Han holdt op med at ryge i fjor.	131834	Il a arrêté de fumer l'année dernière.
618906	Han holdt op med at ryge sidste år.	131834	Il a arrêté de fumer l'année dernière.
3871012	Han skød genvej.	131863	Il prit un raccourci.
630508	Han giftede sig for pengene.	131865	Il s'est marié pour l'argent.
1130927	Han har en hund og seks katte.	131968	Il a un chien et six chats.
1786776	Han har to hunde.	131970	Il a deux chiens.
771085	Han slog hunden med en kæp.	131972	Il frappa le chien avec un bâton.
11780286	Han spiser frokost.	132056	Il est en train de déjeuner.
666951	Han blev dømt til døden.	132168	Il fut condamné à mort.
476937	Han kender os meget godt.	132205	Il nous connaît très bien.
615522	Han købte en ny ordbog til mig.	132258	Il m'a acheté un nouveau dictionnaire.
614055	Han spurgte min mor.	132326	Il a demandé à ma mère.
689867	Han er bange for sin far.	132479	Il a peur de son père.
7718256	Han var for ung til at leve alene.	132529	Il était trop jeune pour vivre seul.
3604901	Han tjener til livets ophold ved at skrive.	132584	Il gagne sa vie en écrivant.
6151691	Han er fuld af nye ideer.	132658	Il est plein de nouvelles idées.
688500	Han købte et nyt par handsker.	132665	Il acheta une nouvelle paire de gants.
3037817	Han sukkede dybt.	132679	Il soupira profondément.
9815139	Han står ikke tidligt op.	132827	Il ne se lève pas tôt.
2115438	Han efterlod en formue til sin søn.	132851	Il a laissé une fortune à son fils.
607043	Han var langhåret.	132967	Il avait de longs cheveux.
