414541	Je horloge ligt op het bureau.	348624	Twój zegarek jest na biurku.
414543	Kijk naar het huis met het rode dak.	348625	Spójrz na dom z czerwonym dachem.
414545	Het weer verslechterde in de loop van de dag.	348626	Pogoda pogarszała się z upływem dnia.
414546	Als het goed gaat, kan ik 2-3 stuks per dag maken.	348627	Jak dobrze pójdzie, robię 2-3 sztuki dziennie.
414547	Onderweg naar huis ga ik even langs het postkantoor.	348628	Po drodze do domu wpadnę na pocztę.
414550	Het is een grote bende in m'n kamer.	348629	Mam w pokoju niezły burdel.
348582	Ze voerden een verrassingsaanval uit op de vijand.	348630	Złapali nieprzyjaciela w zasadzkę.
392877	Ik ben zwanger.	348631	Jestem w ciąży.
392878	Ik ben in verwachting.	348631	Jestem w ciąży.
414551	Hij houdt van haar.	348632	On ją kocha.
414554	Onze leraar komt altijd precies op tijd voor de les.	348633	Nasz nauczyciel zawsze przychodzi punktualnie na zajęcia.
414555	Verdeel die appels over drie personen.	348634	Rozdziel te jabłka na trzy osoby.
414557	Morgen ben ik er niet.	348635	Jutro mnie nie ma.
414560	Kom morgen ook!	348636	Przyjdź też jutro!
414561	Ik heb gezworen nooit meer tegen haar te praten.	348639	Poprzysiągłem sobie nigdy już się do niej nie odzywać.
414562	Hij is een Engelsman.	348640	On jest Anglikiem.
414563	In 1945 is er een atoombom op Hiroshima geworpen.	348641	W roku 1945 zrzucono bombę atomową na Hiroszimę.
414565	Wat ben jij een vrek!	348642	Ależ z ciebie kutwa!
534996	Roger werkt van 's morgens vroeg tot 's avonds laat.	348643	Roger pracuje od świtu do zmroku.
414568	Dat kistje bevat vijf appels.	348644	Ta skrzynka zawiera pięć jabłek.
1222327	Laten we dat Engelse liedje zingen.	348654	Zaśpiewajmy tę angielską piosenkę.
5987	Om de een of andere reden werkte de microfoon daarnet niet.	348655	Z jakiegoś powodu mikrofon wcześniej nie działał.
398171	Ik weet gewoon niet wat ik moet zeggen...	348656	Zwyczajnie nie wiem, co powiedzieć...
414575	Wat je zei, slaat nergens op.	348657	To, co powiedziałeś, nie ma sensu.
414580	Meneer, u heeft uw aansteker op tafel laten liggen!	348659	Proszę pana, zostawił pan zapalniczkę na stole!
414581	Ze zeggen dat hier in de buurt een schat begraven ligt.	348660	Mówią, że w tej okolicy jest zakopany skarb.
379418	Graag gedaan.	348661	Proszę bardzo, nie ma za co.
379420	Tot uw dienst.	348661	Proszę bardzo, nie ma za co.
414582	Poets je tanden goed.	348666	Umyj dobrze zęby.
414583	Het is lekker weer vandaag.	348667	Ładna dziś pogoda.
414584	Welterusten, Timmy.	348669	Dobranoc, Timmy.
382125	Maakt niet uit.	348670	Nieważne.
377810	Ik begrijp het niet.	348671	Nie rozumiem.
5962	Ik weet het niet.	348672	Nie wiem.
377856	Goeie vraag.	348673	Dobre pytanie.
377761	Dat is te duur!	348675	To za drogo!
382261	Alle mensen worden vrij en gelijk in waardigheid en rechten geboren. Zij zijn begiftigd met verstand en geweten, en behoren zich jegens elkander in een geest van broederschap te gedragen.	348676	Wszystkie istoty ludzkie rodzą się wolne i równe w godności i prawach. Są one obdarzone rozumem i sumieniem oraz powinny postępować w stosunku do siebie wzajemnie w duchu braterstwa.
414589	Ik heb de hele dag getennist.	348677	Cały dzień grałem w tenisa.
414590	Het ongeluk is niet jouw schuld.	348681	Nie jesteś winien tego wypadku.
414592	Je achternaam is genoemd.	348682	Wspomniano twoje nazwisko.
414593	Echt? Ik dacht dat zij als laatste zou trouwen.	348683	Doprawdy? A myślałem, że wyjdzie za mąż jako ostatnia.
414596	Bent u al lang in Osaka?	348685	Od dawna jest pan w Osace?
414597	Onze tuin stond vol onkruid.	348698	Nasz ogród był zachwaszczony.
413628	Ze werd wakker.	348699	Obudziła się.
414599	Als je het mij vraagt, is Australië één van de beste landen in de wereld.	348700	Jak dla mnie, Australia jest jednym z najlepszych krajów na świecie.
415014	Wat is het uiteindelijke doel van onderwijs?	348702	Jaki jest ostateczny cel nauczania?
415015	Hij is financieel afhankelijk van zijn vrouw.	348704	Jest zależny finansowo od swej żony.
415016	Mijn vader is een beetje ouderwets.	348705	Mój ojciec jest nieco staromodny.
377273	Mijn oom is gisteren overleden aan maagkanker.	348706	Mój wujek zmarł wczoraj na raka żołądka.
415017	Meneer Wang komt uit China.	348707	Pan Wang jest z Chin.
415021	Helaas was ik niet op tijd voor zijn toespraak.	348708	Niestety nie zdążyłem na jego wystąpienie.
415025	Hoeveel kost de reis van Osaka naar Akita?	348709	Ile kosztuje przejazd z Osaki do Akity?
378756	Moet je die rook zien.	348711	Spójrz na ten dym.
415026	Let alsjeblieft beter op in de toekomst.	348712	Proszę, na przyszłość bardziej uważaj.
415029	Er wordt vaak gezegd dat Japanners goede werknemers zijn.	348713	Często mówi się, że Japończycy są dobrymi pracownikami.
415030	Het is me gelukt om de goedkeuring van mijn ouders te krijgen voor mijn huwelijk.	348714	Udało mi się uzyskać zgodę rodziców na małżeństwo.
415031	Het was al laat, dus ik keerde terug naar huis.	348715	Było już późno, więc wróciłem do domu.
415032	Astronomie houdt zich bezig met sterren en planeten.	348716	Astronomia zajmuje się gwiazdami i planetami.
415033	Van een afstand ziet het eruit als een bal.	348717	Z daleka wygląda to na piłkę.
415034	Het maakt niet uit wát je leest, maar hoe je leest.	348718	Nieważne, co czytasz, ale jak czytasz.
415037	Het is erg roekeloos om temidden van zulke stromingen te zwemmen.	348723	Bardzo nierozważnie jest pływać wśród takich prądów.
415038	Ik heb een afschuwelijke fout begaan.	348724	Popełniłem koszmarny błąd.
415039	Ik heb gezweet onder mijn oksels.	348726	Spociłem się pod pachami.
415040	Wat is er gebeurd op dat kruispunt?	348727	Co się zdarzyło na tym skrzyżowaniu?
415041	Ze werkte uitsluitend voor het geld.	348728	Pracowała wyłącznie dla pieniędzy.
415043	Ze heeft een hekel aan groene peper.	348729	Ona nie znosi zielonego pieprzu.
415042	Hij verliest nooit de hoop.	348730	On nigdy nie traci nadziei.
415044	Ik heb het idee dat ik hier al eens geweest ben.	348731	Mam wrażenie, że kiedyś już tu byłem.
415045	Onze trein stopte plotseling.	348732	Nasz pociąg zatrzymał się nagle.
415046	Als je eens in de problemen mocht zitten, zal ik je helpen.	348733	Gdybyś był w kłopocie, pomógłbym ci.
415047	Hij kwam rond twee uur 's middags.	348734	Przyszedł około czternastej.
415048	Hij heeft zijn ouders gelukkig gemaakt.	348735	Uszczęśliwił rodziców.
377210	Hij is teruggekomen uit China.	348737	Wrócił z Chin.
377313	Je hoeft alleen maar je kamer schoon te maken.	348738	Musisz tylko posprzątać pokój.
377333	In het noorden ligt Schotland, in het zuiden Engeland, in het westen Wales, en nog verder naar het westen Noord-Ierland.	348740	Na północy znajduje się Szkocja, na południu Anglia, na zachodzie Walia, a jeszcze dalej na zachód – Irlandia Północna.
377293	Zijn vaderland is Duitsland.	348741	Jego ojczyzną są Niemcy.
379296	Soms droom ik over thuis.	348742	Czasami śni mi się dom.
377337	Bij ons sneeuwt het in januari.	348743	U nas w styczniu pada śnieg.
377198	De broedhen heeft een week op de eieren zitten broeden.	348744	Kura wysiadywała jaja przez tydzień.
377315	Dit is Japan.	348745	To Japonia.
377236	Ik zei tegen mezelf: dat is een goed idee.	348747	Powiedziałem sobie: to dobry pomysł.
377392	Dit is Millers nieuwste boek, en we hopen dat het niet het laatste zal zijn.	348748	To najnowsza książka p. Millera i mamy nadzieję, że nie ostatnia.
377414	Ik ben uitgenodigd om naar het buitenland te gaan, maar ik wil niet.	348749	Zaproszono mnie na wycieczkę zagraniczną, ale nie chcę jechać.
377187	Hoe hard je het ook probeert, Engels leer je niet in twee, drie maanden.	348750	Co by nie robić, nie da się opanować angielskiego w kilka miesięcy.
379288	Dit is het beste zeevruchtenrestaurant in de omgeving.	348751	To najlepsza restauracja z owocami morza w całej dzielnicy.
377340	Geef haar er niet de schuld van.	348752	Nie wiń jej za to.
415049	Zijn vriendelijkheid was maar schone schijn.	348755	Jego życzliwość była tylko na pokaz.
415050	Ik heb een goed idee gekregen.	348756	Przyszła mi do głowy niezła myśl.
379474	Spreekt u Engels?	348757	Mówi pan po angielsku?
415051	Mijn huis is groot.	348759	Mój dom jest duży.
415052	Hij is buitengewoon aantrekkelijk.	348760	Jest niezwykle przystojny.
378006	Ik vind school niet leuk.	348761	Nie lubię szkoły.
377765	Ik spreek geen Japans.	348762	Nie mówię po japońsku.
415053	Kanker is een grote vijand van de mensheid.	348763	Rak to wielki wróg ludzkości.
415055	Italië is een mooi land.	348765	Włochy to piękny kraj.
415056	Deze jurk staat u erg goed.	348767	Ta suknia dobrze leży.
415057	Liefde is blind uit de grond der zaak.	348770	Miłość jest ślepa z natury rzeczy.
415059	Ik ben over de A58 gegaan.	348771	Pojechałem autostradą numer 58.
415060	Ik heb een heleboel problemen om op te lossen.	348772	Mam dużo problemów do rozwiązania.
415061	's Winters valt de nacht snel.	348773	Zimą szybko zapada noc.
415062	Hij houdt erg van zijn school.	348774	Bardzo lubi swoją szkołę.
415063	Ze houdt erg van haar school.	348774	Bardzo lubi swoją szkołę.
415064	Iedere morgen leest hij de krant.	348778	Co rano czyta gazetę.
415066	Iedere morgen leest ze de krant.	348778	Co rano czyta gazetę.
415067	Om zeven uur ga ik naar school.	348779	Do szkoły idę o siódmej.
415068	De meisjes hadden bezwaar tegen ons plan.	348780	Dziewczyny sprzeciwiły się naszemu planowi.
415069	Hoe laat vertrekt de taxi naar het vliegveld?	348781	O której taksówka odjeżdża na lotnisko?
415070	Niets is belangrijker dan vriendschap.	348782	Nie ma rzeczy ważniejszej niż przyjaźń.
415076	Het maakt niet uit wat voor tijdschrift.	348783	Może być jakiekolwiek czasopismo.
415073	Die foto is genomen in Nara.	348784	To zdjęcie zrobiono w Narze.
415077	Dat zal papa niet leuk vinden.	348785	Tacie się to nie spodoba.
