926	Eins, zwei, drei, vier, fünf, sechs, sieben, acht, neun, zehn.	382292	Unu, doi, trei, patru, cinci, șase, șapte, opt, nouă, zece.
384904	Alle Menschen sind frei und gleich an Würde und Rechten geboren. Sie sind mit Vernunft und Gewissen begabt und sollen einander im Geist der Brüderlichkeit begegnen.	382293	Toate ființele umane se nasc libere și egale în demnitate și în drepturi. Ele sunt înzestrate cu rațiune și conștiință și trebuie să se comporte unele față de altele în spiritul fraternității.
362771	Willkommen!	399272	Bine ați venit!
362771	Willkommen!	399273	Bine ai venit!
866	„Danke!“ – „Keine Ursache!“	399593	„Mulțumesc.” — „Cu plăcere.”
626427	„Danke!“ – „Bitte!“	399593	„Mulțumesc.” — „Cu plăcere.”
2821874	„Danke!“ – „Nichts zu danken!“	399593	„Mulțumesc.” — „Cu plăcere.”
397482	Bitte.	399594	Cu plăcere.
403066	Bitte schön.	399594	Cu plăcere.
414673	Gern geschehen.	399594	Cu plăcere.
1560685	Sprechen Sie Italienisch?	399596	Vorbiți italiană?
393	Sprichst du Italienisch?	399597	Vorbești italiană?
359610	Sprechen Sie Japanisch?	399598	Vorbiți japoneză?
1286044	Sprichst du Japanisch?	399599	Vorbești japoneză?
343080	Sprechen Sie Englisch?	399603	Vorbiți engleză?
370314	Sprecht ihr Englisch?	399603	Vorbiți engleză?
376087	Sprichst du Englisch?	399604	Vorbești engleză?
11649574	Sprichst du englisch?	399604	Vorbești engleză?
397488	Danke!	399605	Mulțumesc!
1210	Guten Appetit!	399606	Poftă bună!
397503	Guten Morgen zusammen.	399608	Bună dimineața la toată lumea.
382122	Guten Morgen!	399609	Bună dimineața.
411778	Gute Nacht, Mama.	399614	Noapte bună, mamă.
2010731	Gute Nacht, Mutter!	399614	Noapte bună, mamă.
367	Vielen Dank!	399618	Mulțumesc foarte mult!
6061	Guten Abend, wie geht es Ihnen?	399622	Bună seara, ce mai faceți?
362771	Willkommen!	402115	Bun venit!
353007	Heute ist schönes Wetter.	406001	Astăzi vremea e frumoasă.
783552	Heute ist ein schönes Wetter.	406001	Astăzi vremea e frumoasă.
880057	Heute ist das Wetter schön.	406001	Astăzi vremea e frumoasă.
731827	Daniela hat mich zu Hause angerufen.	406043	Daniela mi-a telefonat acasă.
358123	Wie geht es dir?	406278	Cum ești?
448658	Wie geht’s dir?	406278	Cum ești?
451377	Wie heißt du?	406808	Cum te numești?
1708263	Ich weiß nicht mehr, was ich glauben soll.	408014	Nu știu ce să mai cred.
375824	Was ist passiert?	408020	Ce s-a'ntâmplat?
630243	Was ist geschehen?	408020	Ce s-a'ntâmplat?
411758	Wer weiß?	408046	Cine știe?
444996	Dieser Student ist Amerikaner.	408048	Studentul acesta este american.
444996	Dieser Student ist Amerikaner.	408049	Acest student este american.
