13025533	Välkommen till Japan.	337656	Ласкаво просимо до Японії.
372622	Glöm inte biljetten.	379441	Не забудьте квиток.
397490	Tack!	379450	Дякую!
423240	Hej Mimi! Hur mår du?	384370	Привіт, Мімі! Як справи?
3799867	Mitt namn är Jack.	414650	Мене звуть Джек.
10001087	Det är aldrig för sent för att lära.	414726	Вчитися ніколи не пізно.
13118038	Ära åt Ukraina!	467459	Слава Україні!
375873	Varför?	472446	Чому?
1360134	Min bror bor i Tokyo.	473088	Мій брат живе в Токіо.
4840264	Det är en ordbok.	478683	Це словник.
478747	Ja.	478966	Так.
841623	Kan du vara snäll och vänta en minut?	480454	Чи не могли б ви зачекати хвилинку?
2722390	Fastighetsmäklaren ljög för paret.	480463	Агент з нерухомості говорив парі неправду.
5840207	Jag instämmer.	480690	Я згодна.
1965097	Jag använder en dator.	485144	Я користуюся комп'ютером.
665777	Isen smälter.	491003	Крига тане.
665777	Isen smälter.	491007	Лід тане.
1995375	Jag är doktor.	493215	Я лікар.
1960161	Han väntade på sin tur.	494031	Він чекав на свою чергу.
661828	Jag är från Kyoto.	494035	Я з Кіото.
5048888	Snabbare, högre, starkare.	495580	Швидше, вище, сильніше.
892961	Det finns mer än 4000 språk i världen.	499452	У світі налічується більше ніж 4000 мов.
866389	Det fortsatte att snöa i fyra dagar.	500209	Сніг йшов чотири дні.
892611	Religion är ett opium för folket.	509435	Релігія - опіум для народу.
892611	Religion är ett opium för folket.	509436	Релігія - опіум народу.
7807096	Finns det mycket snö i ditt land?	512236	У твоїй країні багато снігу?
3799867	Mitt namn är Jack.	512990	Мене звати Джек.
7109867	Jag har ont om tid.	516932	У мене мало часу.
12634844	Te utan is.	540787	Чай без льоду.
5840207	Jag instämmer.	575231	Згоден.
2775551	Huvudstaden i Ukraina är Kiev.	662722	Столиця України - Київ.
5840207	Jag instämmer.	703254	Я згідна.
3867850	Vem är din favoritskådespelare?	766936	Хто твій улюблений актор?
880482	Ja, lite grand.	928227	Так, трохи.
1048536	I begynnelsen skapade Gud himmel och jord.	1048533	На початку Бог створив Небо та землю.
1443435	Jag läste att Brasiliens president är en kvinna. Hon kallas Dilma.	1443445	Я читав, що президентом Бразилії є жінка. Її звати Ділма.
489035	Vad har du i din påse?	1569460	Що у Вас у сумцi?
822632	Är du japan?	1569584	Ви японець?
2211146	Behöver du pengar?	1601503	Тобі потрібні гроші?
2211146	Behöver du pengar?	1601504	Вам потрібні гроші?
2780835	Den finansiella situationen förvärras vecka för vecka.	1601716	Фінансова ситуація стає гірше тиждень за тижнем.
1259088	Lätt fånget, lätt förgånget.	1609715	Бог дав, бог і взяв.
1259088	Lätt fånget, lätt förgånget.	1609717	Легко знайшов - легко втратив.
1627001	Hur länge ännu, Catilina, skall du missbruka vårt tålamod?	1627002	Як довго, Катиліно, будеш зловживати нашим терпінням?
2791717	Vad betyder SSSR?	1645460	Що означає СРСР?
1583444	Jag är ingen läkare.	1674522	Я не лікар.
7889909	Tänk på din framtid.	1688860	Подумай про своє майбутнє.
2037221	Glad mors dag!	2037212	З Днем матері!
2791544	Vill du ha mer kakor?	2233646	Бажаєш ще печива?
4368490	Du ser ut som Harry Potter.	2427943	Ти схожий на Гаррі Поттера.
2535392	Är detta en hingst eller ett sto?	2535311	Це жеребець чи кобила?
2570916	Min hund åt min läxa.	2570918	Мій собака з'їв мою домашню роботу.
2767934	Krig är helvetet.	2767926	Війна — це пекло.
2804783	Afrika är mänsklighetens vagga.	2804779	Африка є колискою людства.
2827291	Robin är Batmans vän.	2827309	Робін - друг Бетмена.
3900981	Tom kysste Mary igen.	3016360	Том знову поцілував Мері.
3070109	En jordbävning förstörde byggnaden.	3070105	Землетрус зруйнував будівлю.
2142908	Du måste hjälpa henne.	3085263	Ти повинен допомогти їй.
3188109	Glad påsk!	3188112	Вітаю з Великоднем!
4439574	Tom har barn.	4439579	В Тома є діти.
3838266	Jag väntar på er.	4905242	Я чекаю на вас.
5840207	Jag instämmer.	4918222	Я згоден.
2085883	Du förstår mig.	4918264	Ти мене розумієш.
2142908	Du måste hjälpa henne.	4919962	Ти маєш їй допомогти.
1949480	Vänta fem minuter, är ni snälla.	4920000	Будь ласка, зачекайте ще п'ять хвилин.
8754847	Jag är en hjälte.	4920167	Я - герой.
7864007	Jag ska fråga honom imorgon.	4929931	Я запитаю його завтра.
4360648	Är Tom kristen?	4998403	Том християнин?
4360648	Är Tom kristen?	4998404	Чи Том християнин?
1996309	Var ligger Paris?	5056263	Де знаходиться Париж?
5069339	Egendom är stöld.	5070656	Власність є крадіжка.
3640817	Bratislava är Slovakiens huvudstad.	5136101	Братислава — столиця Словаччини.
4159676	Välkommen till helvetet!	5142947	Ласкаво просимо до пекла!
3009952	Ingen kommentar.	5168774	Без коментарів.
522480	Jag är arbetslös.	5382584	Я безробітний.
5370218	Jag dricker kaffe.	5521314	Я п’ю каву.
5408035	Jag är stolt över er.	5521318	Я пишаюсь вами.
4445131	Jag bryr mig inte om vad Tom gör.	5706184	Мене не цікавить, що робить Том.
2142908	Du måste hjälpa henne.	5706238	Тобі необхідно допомогти їй.
12406535	Är du en sångare?	5707016	Ти співак?
7864029	Vem är Tatoeba? Din nya flickvän?	5723682	Хто така Татоеба? Твоя нова дівчина?
2027133	Seoul är huvudstaden i Sydkorea.	5731622	Сеул — столиця Південної Кореї.
4170082	Riga är huvudstaden i Lettland.	5741840	Рига — столиця Латвії.
1996390	Han spelade tennis.	5742584	Він грав у теніс.
3344399	Jag är Tom.	5743036	Я Том.
2138153	Jag bor på Malta.	5773572	Я живу на Мальті.
1785654	Pfirsichbaeumchen är från Tyskland.	5796263	Пфірзіхбеумхен з Німеччини.
5330325	Jag saknar Boston.	5798413	Я сумую за Бостоном.
5370220	Jag vill ha ett äpple.	5798415	Я хочу яблуко.
5408031	Dörren är låst.	5798435	Двері замкнені.
5264069	Tom gav Mary en banan.	5809647	Том дав Мері банан.
2000232	Han arbetar inte här längre.	5812660	Він більше тут не працює.
4343649	Jag har hittat ett jobb.	5843028	Я знайшла роботу.
1613538	Han drack tre glas vatten.	5863579	Він випив три склянки води.
11188767	Jag är politiker.	5871529	Я політик.
5724737	Dublin ligger på Irland.	5877138	Дублін знаходиться в Ірландії.
5895739	Vi åt ägg.	5908773	Ми їли яйця.
4397807	Det latinska verbet har sex infinitiver.	5914373	У латинського дієслова шість інфінітивів.
