7459762	Op de vraag wie het raam had gebroken, zagen alle jongens er onschuldig uit.	1114	Lorsqu'il a demandé qui avait cassé la fenêtre, tous les garçons ont pris un air innocent.
7459772	Toen hij vroeg wie het raam had gebroken, hulden de jongens zich onschuld.	1114	Lorsqu'il a demandé qui avait cassé la fenêtre, tous les garçons ont pris un air innocent.
7459710	Ik kan deze gast niet uitstaan.	1278	Je ne supporte pas ce type.
7459716	Ik kan deze vent niet uitstaan.	1278	Je ne supporte pas ce type.
382061	Doe ik ook eens een keer een goede daad... haalt het niks uit.	1440	Pour une fois dans ma vie je fais un bon geste... Et ça ne sert à rien.
7459704	Let niet op wat hij zegt.	1592	Ne tenez aucun compte de ce qu'il dit.
7459709	Hou geen rekening met wat hij zegt.	1592	Ne tenez aucun compte de ce qu'il dit.
5971	Laten we iets proberen!	3090	Essayons quelque chose !
2244316	Laat ons iets proberen.	3090	Essayons quelque chose !
5970	Wat doe je?	3092	Qu'est-ce que tu fais ?
376069	Wat ben je aan het doen?	3092	Qu'est-ce que tu fais ?
5969	Wat is dat?	3093	Qu'est-ce que c'est ?
5968	Vandaag is het 18 juni en het is de verjaardag van Muiriel!	3094	Aujourd'hui nous sommes le 18 juin et c'est l'anniversaire de Muiriel !
5967	Gelukkige verjaardag Muiriel!	3095	Joyeux anniversaire Muiriel !
377842	Gefeliciteerd met je verjaardag, Muiriel!	3095	Joyeux anniversaire Muiriel !
5961	Muiriel is nu 20 jaar oud.	3096	Muiriel a 20 ans maintenant.
5984	Het wachtwoord is "Muiriel".	3097	Le mot de passe est « Muiriel ».
5983	Ik ben zo terug.	3098	Je serai bientôt de retour.
5962	Ik weet het niet.	3099	Je ne sais pas.
3559833	Ik weet niet.	3099	Je ne sais pas.
3612551	Weet ik niet.	3099	Je ne sais pas.
5982	Ik heb er geen woorden voor.	3100	J'en perds mes mots.
5981	Hier komt nooit een eind aan.	3101	Ça ne va jamais finir.
398171	Ik weet gewoon niet wat ik moet zeggen...	3102	Je ne sais simplement pas quoi dire...
635090	Ik weet gewoon niet wat zeggen.	3102	Je ne sais simplement pas quoi dire...
699815	Ik weet gewoonweg niet wat te zeggen...	3102	Je ne sais simplement pas quoi dire...
8244312	Ik weet eenvoudig niet wat te zeggen...	3102	Je ne sais simplement pas quoi dire...
5979	Dat was een slecht konijn.	3103	C’était un méchant lapin.
5978	Ik was in de bergen.	3104	J'étais dans les montagnes.
5989	Is dit een recente foto?	3105	Est-ce que c'est une photo récente ?
5988	Ik weet niet of ik tijd heb.	3106	Je ne sais pas si j'ai le temps.
5987	Om de een of andere reden werkte de microfoon daarnet niet.	3107	Pour une certaine raison le microphone ne marchait pas tout à l'heure.
