354784	Sa voix me court sur les nerfs.	335559	Hänen äänensä kävi hermoilleni.
6311	J'ai aspiré la poussière du plancher avec un aspirateur.	335562	Imuroin pölyt lattialta pölynimurilla.
354782	Je l'ai entendu directement par mon voisin.	335563	Kuulin sen suoraan naapuriltani.
354778	Le problème avec les biographies est qu'elles sont moitié chroniques, moitié art.	335567	Elämänkerran kirjoittamisessa on vaikeaa se, että se on puoliksi dokumentointia ja puoliksi taidetta.
354771	Tu aimes vraiment manger.	335573	Sinä taidat olla aivan heikkona ruokaan, vai kuinka?
139788	Sa présence me rend toujours nerveux.	335574	Aina kun olen hänen lähellään, hermostun.
354775	Je ne peux pas me passer de ce dictionnaire même pendant une journée.	335575	En pärjää päivääkään ilman tätä sanakirjaa.
3210	Je dois aller au lit.	335578	Minun täytyy mennä nukkumaan.
373907	Je dois aller dormir.	335578	Minun täytyy mennä nukkumaan.
334350	Que fais-tu ?	335579	Mitä teet?
354786	Elle a dix enfants.	335582	Hän on kymmenen lapsen äiti.
354758	Il va de temps en temps à Tokyo pour le travail.	335587	Hän menee silloin tällöin työasioissa Tokioon.
354772	Est-ce que la mort est la seule libération possible ?	335593	Mahtaako kuolema yksin olla ainoa vapautus?
354773	Tu connaîtras la vérité un jour.	335601	Jonain päivänä sinä tiedät totuuden.
354780	Il a commencé un tour du monde en bateau.	335616	Hän aloitti maailmanympärimatkansa purjeveneellään.
354770	Qu'avez-vous fait de l'appareil photo ?	335636	Mitä sinä teit kamerallesi?
354781	Ce contrat prend effet à partir de minuit.	335638	Sopimus tulee voimaan tänä yönä kello kaksitoista.
354762	Tu dois tenir tes promesses.	335641	Sinun täytyy vannoa, että pidät lupauksesi.
354767	Cette robe vous va très bien.	335648	Tuo mekko sopii sinulle hyvin.
354767	Cette robe vous va très bien.	335650	Tuo mekko sopii sinulle erittäin hyvin.
578214	Je n'avais jamais vu de panda jusqu'alors.	335655	En ollut koskaan aikaisemmin nähnyt pandaa.
684355	Quelle est la capitale de la Finlande ?	335656	Mikä on Suomen pääkaupunki?
139372	Nous sommes contre la guerre.	335659	Me vastustamme sotaa.
935605	Le fer est le métal le plus utile.	335664	Rauta on kaikista hyödyllisin metalli.
354765	Vous devez vous occuper de votre chien.	335674	Sinun täytyy pitää koirastasi huolta.
354787	Le lac est à trois milles.	335683	Järven läpimitta on kolme mailia.
354127	On pensait que cette femme étrange était une sorcière.	354124	Oudon näköistä naista luultiin noidaksi.
354769	Qui a brisé la fenêtre ? Dis-moi la vérité.	354128	Kuka rikkoi ikkunan? Kerro totuus.
354763	Si tu ne m'avais pas aidé, je n'y serais pas arrivé.	354129	Ilman sinun apuasi en olisi onnistunut.
354779	Je pense qu'elle a quarante ans.	354130	Arvasin hänen olevan neljäkymmentävuotias.
354766	Le vent a fait tomber cet arbre.	354133	Tuuli kaatoi puun.
354144	Il a vécu une dure vie.	354135	Hänen elämänsä oli rankkaa.
354139	Quel camp est à l'offensive ?	354136	Kumpi puoli on lyöntivuorossa?
354148	Nous avons discuté de ce que nous devrions faire.	354145	Keskustelimme mitä meidän pitäisi tehdä.
354150	Ferme-la et écoute, gamin.	354146	Turpa kiinni ja kuuntele penikka.
12906	Dans combien de temps cette robe sera-t-elle prête ?	354147	Kuinka pian mekko on valmis?
354783	Je déclare les Jeux Olympiques ouverts.	354149	Täten julistan olympialaiset avatuksi.
354154	Mes parents m'ont interdit de revoir Tom.	354151	Vanhempani kielsivät minua tapaamasta Tomia uudestaan.
354170	C'est très simple d'apprendre à nager.	354152	Uimaan oppiminen on helppoa.
354168	Tout du moins, espérons pour le mieux.	354153	Toivotaan joka tapauksessa parasta.
354166	Il s'entend bien avec ses employés.	354155	Hän tulee hyvin toimeen työntekijöidensä kanssa.
354163	Des germes de choléra ont été détectés dans la nourriture.	354156	Ruuasta löytyi kolerabakteeria.
354162	Le mois touche à sa fin.	354158	Kuukausi on lopuillaan.
354175	Il se comporte comme Nelson ce soir.	354161	Hän käyttäytyy kuin Nelson tänä iltana.
354173	Je suis raqué.	354165	Rahani ovat lopussa.
354171	Le chat dort sur le sofa.	354167	Kissa nukkuu sohvalla.
354180	S'il n'y avait pas eu cet accident, nous aurions eu été à l'heure.	354172	Ellemme olisi joutuneet onnettomuuteen olisimme olleet ajoissa.
354176	Ils ont embarqué sur cet avion.	354174	He nousivat lentokoneeseen.
354186	Descendez vos livres.	354179	Toisitko kirjasi alas.
354190	Les exportateurs se trouvent en grande détresse.	354182	Vientiteollisuus ei voi hyvin.
354192	Ne sois pas fainéant, utilise les kanji que tu as appris.	354184	Älä laiskottele, käytä kanji-merkkejä jotka sinulle on opetettu.
354194	Les prix ont baissé subitement.	354185	Hinnat tippuivat yhtäkkiä.
354198	Tu es un idiot !	354187	Sinun täytyy olla idiootti!
354202	Même s'il avait un rhume, il est allé au travail.	354188	Hän meni töihin, vaikka hänellä oli flunssa.
354208	Il est probable qu'il échouera.	354196	Hän luultavasti epäonnistuu.
354209	Quand je suis arrivé chez lui, on l'avait déjà emmené.	354199	Kun pääsin hänen talolleen, hänet oli jo viety pois.
354211	Cette ville n'est pas très dynamique.	354200	Tämä kaupunki on kuollut.
354216	Pourrais-je avoir votre numéro de téléphone, s'il vous plaît ?	354205	Saisinko puhelinnumerosi?
354220	Comme souvent, il était absent de l'école aujourd'hui.	354207	Hän oli jälleen poissa koulusta.
354764	Aurais-je dû demander ta permission ?	354225	Olisiko minun pitänyt pyytää lupaasi?
354248	Je suis paré, quoi qu'il arrive.	354226	Tulkoon mitä tahansa, minä olen valmis.
354245	C'est pour toi.	354227	Tämä on sinulle.
354244	Peut-être ne se rappelle-t-elle pas de mon anniversaire.	354229	Ehkä hän ei muista syntymäpäivääni.
354242	Qu'est-ce tu ferais si tu rencontrais un homme d'une autre planète ?	354230	Mitä tekisit, jos tapaisit miehen toiselta planeetalta?
354252	Cette nourriture n'était faite ni pour les humains, ni pour les animaux.	354246	Ruoka ei sopinut ihmisille eikä eläimille.
354254	Les jeans sont en rupture de stock.	354247	Farkut on loppuunmyyty.
354256	Le film commence.	354249	Elokuva alkaa.
354259	Elle a vécu une vie heureuse.	354251	Hän eli onnellisen elämän.
11443	Connais-tu un de ces garçons qui sont dans la pièce ?	354253	Tunnetko ketään näistä pojista tässä huoneessa.
