1064487	Evrende bir sürü galaksi vardır.	337427	У всесвіті багато галактик.
1064488	Evrende birçok gökada var.	337427	У всесвіті багато галактик.
1369640	Onsuz yaşamayı öğrendim.	337452	Я навчився жити без неї.
5229530	Gerçekten mi?	337453	Справді?
2939170	Noel yaklaşıyor.	337516	Наближається Різдво.
585589	Kar yağıyor.	337608	Йде сніг.
476268	Japonya'nın Çin ile diplomatik ilişkileri vardır.	337633	У Японії є дипломатичні стосунки з Китаєм.
1647652	Almanya bir zamanlar İtalya ile müttefikti.	337648	Німеччина колись була в союзі з Італією.
489566	Almanya, Hollanda ile komşudur.	337649	Німеччина межує з Нідерландами.
479518	Burası Japonya.	337652	Це Японія.
798736	Ben Japonya'da yaşıyorum.	337653	Я живу в Японії.
4416977	Japonya'da yaşıyorum.	337653	Я живу в Японії.
461606	Japonya'ya hoş geldiniz.	337656	Ласкаво просимо до Японії.
461608	İrlanda danteliyle ünlüdür.	337657	Ірландія відома своїм мереживом.
479579	O zaman, Meksika henüz İspanya'dan bağımsız değildi.	337659	Тоді Мексика ще не була незалежною від Іспанії.
1647345	Bern İsviçre'nin başkentidir.	337662	Берн — столиця Швейцарії.
1454931	İsviçre tarafsız bir ülkedir.	337665	Швейцарія — нейтральна країна.
1325021	Kanada'da İngilizce konuşulur mu?	337705	У Канаді розмовляють англійською?
684244	Lütfen ağlama.	337742	Будь ласка, не плач.
1220759	Mike basketbol oynamayı seviyor.	337752	Майку подобається грати у баскетбол.
1453290	Senin onu sevdiğini o biliyor mu?	337754	Він знає, що ти його кохаєш?
478765	Afiyet olsun!	379021	Смачного!
1329356	Afiyet olsun.	379021	Смачного!
481028	Hayat güzeldir.	379051	Життя прекрасне.
3978043	Hayat harika.	379051	Життя прекрасне.
476262	Onu sevip sevmediğini bilmiyorum.	379194	Я не знаю, чи подобається вона тобі.
1604505	Çık hayatımdan!	379329	Геть з мого життя!
1253398	Daha yavaş yürüyün.	379333	Іди повільніше.
531642	İyi ki doğdun!	379377	З днем народження!
403963	Bir şey değil.	379407	Нема за що.
2410556	Rica ederim.	379407	Нема за що.
1416521	Sana şehri gezdireceğim.	379434	Я покажу тобі місто.
403940	Teşekkür ederim!	379450	Дякую!
473722	Teşekkürler!	379450	Дякую!
1474198	Teşekkür ederim.	379450	Дякую!
815723	Özel bir şey değil.	379451	Нічого особливого.
698003	Tuvalet nerede?	379458	Де туалет?
1267080	O kendi kendine konuştu.	379494	Він розмовляв сам із собою.
1249906	O akıllı.	379615	Він розумний.
1228573	"O kim?" " O Jim."	379631	«Хто це?» — «Це Джим».
1284555	"O kimdir?" "O Jim'dir."	379631	«Хто це?» — «Це Джим».
2030461	Aynı hatayı tekrar yaptın.	379636	Ти знов зробив таку ж помилку.
476256	5 numaralı otobüse binmen gerek.	379641	Вам треба сісти на п’ятий автобус.
522634	Balıklar suda yaşar.	379658	Риба живе в воді.
852461	Bu sorun çok basit.	379796	Ця задача занадто проста.
1284862	Bu problem çok basit	379796	Ця задача занадто проста.
1212051	O niçin planlarını değiştirdi?	381279	Чому він змінив свої плани?
338315	Bütün insanlar hür, haysiyet ve haklar bakımından eşit doğarlar. Akıl ve vicdana sahiptirler ve birbirlerine karşı kardeşlik zihniyeti ile hareket etmelidirler.	382264	Усі люди народжуються вільними і рівними у своїй гідності та правах. Вони наділені розумом і совістю і повинні діяти у відношенні один до одного в дусі братерства.
403980	Bir, iki, üç, dört, beş, altı, yedi, sekiz, dokuz, on.	382287	Один, два, три, чотири, п'ять, шість, сім, вісім, дев'ять, десять.
481025	Bunların tümünün sadece bir oyun olduğunu biliyorum.	383682	Знаю, що все це тільки гра.
