6936598	Na stolu stoji flaša vina.	349464	Na stole stoi butelka wina.
1076695	Како си?	349991	Jak się masz?
6914724	Umirem od gladi!	352674	Umieram z głodu!
1505692	Када обично устајеш?	352877	O której zwykle wstajesz?
3384149	Gde je tvoj otac?	355869	Gdzie jest twój ojciec?
2577839	мислим, дакле постојим.	357574	Myślę, więc jestem.
8855138	Отвори очи.	359960	Otwórz oczy.
3440821	Ja sam lekar.	361230	Jestem lekarzem.
5557517	Веома м и је драго да те видим помово, Том!	363562	Jak miło cię znów widzieć, Tom!
938946	Kada si započeo da učiš engleski?	364230	Kiedy zacząłeś uczyć się angielskiego?
1080578	Ја не знам шта је то.	366980	Nie wiem, co to jest.
890853	Šta je veće, Sunce ili Zemlja?	367321	Co jest większe: Słońce czy Ziemia?
6813945	Која је твоја крвна група?	372446	Jaka jest twoja grupa krwi?
11932717	Nije zlato sve što sija.	516425	Nie wszystko złoto, co się świeci.
2067611	Имам мачку и пса. Мачка је црна, а пас бео.	524048	Mam kota i psa. Kot jest czarny, a pies biały.
664826	Niko ne živi u ovoj kući.	527332	Nikt nie mieszka w tym domu.
890854	Postoji mnogo galaksija u univerzumu.	527583	Jest wiele galaktyk we wszechświecie.
1048704	У почетку Бог је створио небо и Земљу.	529579	Na początku Bóg stworzył niebiosa i ziemię.
1069058	Следећи део је цитат из познате бајке.	531030	Następujący fragment jest cytatem ze znanej bajki.
12213723	Da.	531791	Tak.
6900233	Pun je života.	566264	Jest pełen życia.
6900234	On je pun života.	566264	Jest pełen życia.
1133522	Желите ли чај или кафу?	590728	Chcecie herbatę czy kawę?
6952786	Otvori usta!	598041	Otwórz usta!
1097795	Ја мислим да је његов живот у опасности.	605172	Myślę, że jego życie jest w niebezpieczeństwie.
2155079	Књига је мала.	625414	Książka jest mała.
1133522	Желите ли чај или кафу?	691920	Wolałby pan herbatę czy kawę?
901138	Auto mog oca je nov.	692527	Samochód mojego ojca jest nowy.
5980299	Potpuno je neadekvatan za taj posao.	731857	On zupełnie się nie nadaje do tej pracy.
5980300	Потпуно је неадекватан за тај посао.	731857	On zupełnie się nie nadaje do tej pracy.
939971	Iza moje kuće je crkva.	766152	Za moim domem jest kościół.
2499862	Gde su žirafe?	825658	Gdzie są żyrafy?
1200580	Тромесечни раст од 1,2% значи годишњи раст од 4,9%.	841687	Wzrost kwartalny w wysokoości 1,2 proc. oznacza wzrost roczny w wysokości 4,8 proc.
914579	Moja sestra je to videla sopstvenim očima.	914737	Moja siostra widziała to na własne oczy.
914574	To je čovek, kojeg dobro poznajem.	914751	To jest człowiek, którego dobrze znam.
919605	Ta loša vest je izazvala burne reakcije.	919690	Ta zła wiadomość wywołała burzliwą reakcję.
1048704	У почетку Бог је створио небо и Земљу.	965136	Na początku stworzył Bóg niebo i ziemię.
2499856	Oni jedu sendvič.	1065852	Oni jedzą kanapkę.
2499857	Mogu li da plaćam kreditnom karticom?	1065861	Czy mogę zapłacić kartą kredytową?
2499851	Žene rade.	1065868	Kobiety pracują.
2499657	Živiš u mojem srcu.	1067104	Żyjesz w moim sercu.
6943479	Supermarket je otvoren od ponedeljka do subote.	1169893	Supermarket jest otwarty od poniedziałku do soboty
1271527	У свету је више од седам хиљада језика.	1180545	Na świecie jest ponad siedem tysięcy języków.
2634770	Ja nisam lekar.	1197619	Nie jestem lekarzem.
1058524	Како дошло, тако и отишло.	1217899	Łatwo przyszło, łatwo poszło.
6914765	Muškarci nikad ne odrastu.	1349368	Mężczyźni nigdy nie dorastają.
6914766	Мушкарци никад не одрасту.	1349368	Mężczyźni nigdy nie dorastają.
1054390	Један, два, три, четири, пет, шест, седам, осам, девет, десет.	1465637	Jeden, dwa, trzy, cztery, pięć, sześć, siedem, osiem, dziewięć, dziesięć.
1085922	То је невесело место.	1599033	To niewesołe miejsce.
1261811	Џон воли да игра шах.	1599034	John lubi grać w szachy.
1054384	Ја радим за вас.	1599035	Pracuję dla was.
1195475	Данас имам добар апетит.	1599037	Dziś mam dobry apetyt.
1058558	Боље је ћутати него говорити глупости.	1599038	Lepiej milczeć, niż mówić głupoty.
885979	Veoma si nam nedostajao juče na slavlju.	1599039	Brakowało nam ciebie wczoraj na uroczystości.
10049482	Веома си нам недостајао јуче на слављу.	1599039	Brakowało nam ciebie wczoraj na uroczystości.
1598563	Не могу да се раде две ствари у исто време.	1599041	Nie można robić dwóch rzeczy jednocześnie.
1598561	О чему причаш?	1599042	O czym mówisz?
1598557	Неко је иза зида.	1599043	Ktoś jest za ścianą.
1598560	Човека чини 70% вода.	1599044	Człowiek w 70% składa się z wody.
665220	Izgleda da je taj dijamant pravi.	1599045	Wygląda na to, że ten diament jest prawdziwy.
909765	On je pevao nekoliko starih pesama.	1602675	On śpiewał kilka starych piosenek.
664763	Idemo u školu svaki dan sem nedeljom.	1602681	Chodzimy do szkoły każdego dnia oprócz niedzieli.
1097744	Ова књига је лепо илустрована.	1602687	Ta książka jest ładnie ilustrowana.
1113753	Композитори компонују музику.	1602693	Kompozytorzy komponują muzykę.
891469	Možete dodati rečenice čije prevode ne znate. Možda neko drugi zna.Pazite molim Vas na veliko i malo slovo i interpunkciju!Hvala.	1602700	Możecie dodać zdania, których tłumaczeń nie znacie. Może zna je ktoś inny. Zwracajcie uwagę, proszę, na wielkie i małe litery oraz interpunkcję! Dziękuję.
801009	Šetala sam se ulicama, da ubijem vreme.	1602702	Spacerowałam ulicami, aby zabić czas.
1139209	Она је покушала да сакрије своја осећања.	1602705	Ona próbowała ukryć swoje uczucia.
930874	Ne mogu ti reci istinu.	1602708	Nie mogę powiedzieć ci prawdy.
1626995	Докле ћеш коначно, Катилина, злоупотребљавати стрпљивост нашу?	1626991	Jak długo, Katylino, będziesz nadużywał naszej cierpliwości?
2441653	Да ли је то љубав?	1634433	Czy to miłość?
1159973	Планирамо путовање у Њујорк.	1677188	Planujemy wycieczkę do Nowego Jorku
1127245	Лекар му је рекао да смањи пијење алкохола.	1677224	Lekarz mu powiedział, żeby ograniczył picie alkoholu.
2657016	Добро увек побеђује зло.	1790598	Dobro zawsze zwycięża zło.
2499653	Imam porodicu.	2122137	Mam rodzinę.
2127344	Молим вас да овде не фотографишете.	2127398	Proszę nie robić tutaj zdjęć.
2127339	Ја сам јуче купио ту књигу.	2127400	Kupiłem tę książkę wczoraj.
2127334	Та одећа ми одговара.	2127402	Ten strój mi odpowiada.
2127332	Ноћу све мирује.	2127407	Nocą wszystko się uspokaja.
2067627	Она прави цветове од папира.	2127411	Ona robi kwiatki z papieru.
2067622	Нећу да ти дам мој новац.	2127427	Nie dam wam moich pieniędzy.
2067621	Ја не пијем много пива.	2127428	Nie piję dużo piwa.
2067619	Шта би хтео да будеш?	2127430	Kim byś chciał, abym był?
2067617	Зиро, није неопходно да сутра идеш у школу.	2127433	Ziro, nie jest konieczne, żebyś jutro szedł do szkoły.
2067615	Како вам се допало у Сједињеним Државама?	2127435	Jak wam się podobało w Stanach Zjednoczonych?
2067613	Хајде да сачекамо још пет минута.	2127436	Zaczekajmy jeszcze pięć minut.
2067608	Научник је познат не само у Јапану, него и у другим земљама.	2127440	Naukowiec jest znany nie tylko w Japonii, ale i w innych krajach.
2067602	Пас воли месо.	2127449	Pies lubi mięso.
2067601	Дај му времена.	2127451	Daj mu czas.
