379283	Wanneer u terugkomt uit Amerika, ben ik al afgestudeerd.	337423	Я вже закінчу коледж, коли ви вернетеся з Америки.
377423	Hij beval mij de kamer onmiddellijk te verlaten.	337424	Він наказав мені негайно вийти з кімнати.
377187	Hoe hard je het ook probeert, Engels leer je niet in twee, drie maanden.	337425	Як би ти не намагався, ти не вивчиш англійську за два-три місяці.
377181	Hij kwam niet, totdat ik belde.	337426	Поки я не подзвонив, він не прийшов.
377329	Hij kwam pas toen ik belde.	337426	Поки я не подзвонив, він не прийшов.
377400	Er zijn veel sterrenstelsels in het heelal.	337427	У всесвіті багато галактик.
377501	Zij gaat elke ochtend onder de douche.	337429	Вона приймає душ щоранку.
377405	Het stoute verdwaalde jongetje keek om zich heen.	337431	Неслухняний хлопчик заблукав й оглядався по сторонах.
377289	Ze verdween langzaam in het nevelige bos.	337432	Вона повільно зникала в туманному лісі.
377226	Ons vliegtuig vloog boven de wolken.	337433	Наш літак летів понад хмарами.
377413	Mike heeft een aantal vrienden in Florida.	337435	У Майка є декілька друзів у Флориді.
377327	De stad werd gebombardeerd door vijandelijke vliegtuigen.	337437	Місто бомбардували ворожі літаки.
377328	Vijandelijke vliegtuigen bombardeerden de stad.	337437	Місто бомбардували ворожі літаки.
377431	Ik ontmoet je zondag om drie uur.	337439	Я зустрінуся з тобою в неділю о третій.
377212	Om de oorlog te financieren zijn er obligaties uitgegeven.	337440	Для фінансування війни було видано облігації.
377179	Wat is de oorsprong van de Olympische Spelen?	337441	Звідки беруть початок Олімпійські ігри?
377236	Ik zei tegen mezelf: dat is een goed idee.	337442	Я сказав собі: «Це гарна ідея».
379284	We waren van plan om daar ongeveer twee weken te blijven.	337443	Ми збиралися пробути там біля двох тижнів.
377300	Wat mij betreft, ik heb op het moment niets te zeggen.	337444	Як на мене, то наразі помовчу.
377273	Mijn oom is gisteren overleden aan maagkanker.	337445	Мій дядько вчора помер від раку шлунку.
377401	Volgens mij zijn de kinderen moe van het zwemmen.	337447	Здається, діти втомилися від плавання.
377324	Geen liefde zonder jaloezie.	337449	Немає кохання без ревнощів.
377201	Ik ben misschien niet erg sociaal, maar dat betekent nog niet dat ik niet met mensen omga.	337450	Можливо, я антисоціальний, але це не означає, що я не спілкуюся з людьми.
377182	Ik weet niet wat ik nog meer kan doen.	337451	Я не знаю, що ще можна зробити.
377420	Ik heb geleerd te leven zonder haar.	337452	Я навчився жити без неї.
1133762	Ik heb zonder haar leren leven.	337452	Я навчився жити без неї.
378760	Echt?	337453	Справді?
4491453	Echt waar?	337453	Справді?
377399	Ik heb altijd meer van mysterieuze personages gehouden.	337454	Мені завжди більше подобалися загадкові персонажі.
377342	Ik kan alleen maar wachten.	337455	Я можу тільки чекати.
377175	Je kunt maar beter een tijdje gaan slapen.	337456	Тобі краще поспати.
379559	Je zou moeten slapen.	337456	Тобі краще поспати.
377391	Denk er eens over na.	337458	Обдумай це.
377370	Vind je Engels bijvoorbeeld mooi?	337459	Наприклад, тобі подобається англійська?
377415	Wanneer komt het u uit?	337461	Коли Вам буде зручно?
379285	Vanochtend was er dauw.	337474	Цього ранку випала роса.
377218	Over dit meer bestaat een mysterieuze legende.	337475	Про це озеро існує таємнича легенда.
379233	Er is een mysterieuze legende overgeleverd over dit meer.	337475	Про це озеро існує таємнича легенда.
377275	Ik heb dat verhaal in een of ander boek gelezen.	337476	Я прочитав це оповідання в якійсь книзі.
377402	Tom spreekt vloeiend Japans.	337478	Том вільно розмовляє японською.
377780	Weet je waar mijn horloge is?	337479	Ти не знаєш, де мій годинник?
379286	Er is nog een vraag die we moeten bespreken.	337481	Є ще одне питання, яке нам так само треба обміркувати.
377378	Lees elke dag de krant, want anders bent u niet op de hoogte van het laatste nieuws.	337482	Читайте газети кожен день, бо інакше Ви не будете в курсі останніх новин.
377316	Heeft u wel eens met een luchtballon gevlogen?	337483	Ви колись літали на повітряній кулі?
377317	Hebben jullie wel eens met een luchtballon gevlogen?	337483	Ви колись літали на повітряній кулі?
377270	Verkopen ze schriften in die winkel?	337485	Чи продають в цій крамниці зошити?
377387	Ik ren zo hard als ik kan om hem in te halen.	337487	Я біжу якомога швидше, щоб наздогнати його.
377432	Een ongeluk komt zelden alleen.	337490	Біда не приходить одна.
377295	Mag ik alstublieft een glas water?	337491	Дайте, будь ласка, склянку води.
379287	Niet iedereen die hier woont, is rijk.	337493	Не всі, хто тут живе, багаті.
377412	De medicijnen versnelden het groeiproces.	337494	Ліки прискорили процес росту.
377416	Ik heb hem zien rennen.	337495	Я бачив, як він біг.
377332	Ik wil dat je een liedje zingt.	337512	Я хочу, щоб ти заспівав пісню.
377414	Ik ben uitgenodigd om naar het buitenland te gaan, maar ik wil niet.	337513	Мені запропонували поїхати за кордон, але я не хочу.
377286	Wat vind je ervan om een wandeling te maken in het park?	337514	Як ти ставишся до того, щоб погуляти в парку?
379288	Dit is het beste zeevruchtenrestaurant in de omgeving.	337515	Це найкращий ресторан з морепродуктами в цьому районі.
377351	Het is bijna kerst.	337516	Наближається Різдво.
378756	Moet je die rook zien.	337518	Подивися на той дим.
377346	De dikke lijnen op de kaart zijn wegen.	337520	Широкими лініями на карті позначені дороги.
377191	Ik had de bloemen geen water hoeven geven. Ik was er maar net klaar mee, of het begon te regenen.	337525	Мені не треба було поливати квіти. Як раз коли я закінчив, почався дощ.
377343	Ik bel je later terug.	337528	Я передзвоню тобі пізніше.
377259	Hij zei dat hij van plan was een risico te nemen.	337530	Він сказав, що збирається ризикнути.
377397	De mens is het enige dier dat kan lachen.	337531	Людина — це єдина тварина, яка може сміятися.
377322	Ik poets mijn tanden tweemaal per dag.	337533	Я чищу зуби двічі на день.
