636995	Я уже закончу колледж, когда вы вернётесь из Америки.	337423	Я вже закінчу коледж, коли ви вернетеся з Америки.
2196647	Он приказал мне немедленно покинуть комнату.	337424	Він наказав мені негайно вийти з кімнати.
3064648	Он не пришел, пока я не позвонил.	337426	Поки я не подзвонив, він не прийшов.
337428	Во Вселенной есть много галактик.	337427	У всесвіті багато галактик.
1244032	Во Вселенной много галактик.	337427	У всесвіті багато галактик.
408399	Откуда берут начало Олимпийские игры?	337441	Звідки беруть початок Олімпійські ігри?
500394	Мой дядя вчера умер от рака желудка.	337445	Мій дядько вчора помер від раку шлунку.
668874	Кажется, дети устали от плавания.	337447	Здається, діти втомилися від плавання.
5488	Быть может, я и асоциален, но это не значит, что я не общаюсь с людьми.	337450	Можливо, я антисоціальний, але це не означає, що я не спілкуюся з людьми.
5575	Я уже не знаю, что делать.	337451	Я не знаю, що ще можна зробити.
5614	Я научился жить без неё.	337452	Я навчився жити без неї.
1009370	Правда?	337453	Справді?
5443	Мне всегда больше нравились таинственные персонажи.	337454	Мені завжди більше подобалися загадкові персонажі.
5565	Я могу только ждать.	337455	Я можу тільки чекати.
5444	Тебе лучше поспать.	337456	Тобі краще поспати.
337460	Например, тебе нравится английский?	337459	Наприклад, тобі подобається англійська?
337462	Когда Вам будет удобно?	337461	Коли Вам буде зручно?
5267859	Сегодня утром была роса.	337474	Цього ранку випала роса.
6924249	Сегодня утром выпала роса.	337474	Цього ранку випала роса.
6924248	Об этом озере существует таинственная легенда.	337475	Про це озеро існує таємнича легенда.
337477	Я прочитал этот рассказ в какой-то книге.	337476	Я прочитав це оповідання в якійсь книзі.
466922	Том свободно говорит на японском.	337478	Том вільно розмовляє японською.
3280507	Том свободно говорит по-японски.	337478	Том вільно розмовляє японською.
337488	Я бегу как можно быстрее, чтобы догнать его.	337487	Я біжу якомога швидше, щоб наздогнати його.
572318	Беда не приходит одна.	337490	Біда не приходить одна.
337492	Дайте, пожалуйста, стакан воды.	337491	Дайте, будь ласка, склянку води.
652847	Мне предложили поехать за границу, но я не хочу.	337513	Мені запропонували поїхати за кордон, але я не хочу.
549933	Близится Рождество.	337516	Наближається Різдво.
337529	Я перезвоню тебе позже.	337528	Я передзвоню тобі пізніше.
7434319	Он нежно положил руку на её плечо.	337534	Він ніжно поклав руку на її плече.
1291927	Сегодня ужасно холодно.	337541	Сьогодні жахливо холодно.
337549	Эта школа была основана в 1650 году.	337547	Ця школа була заснована в 1650 році.
337551	Я случайно нашёл этот ресторан.	337550	Я випадково знайшов цей ресторан.
