76	Lass uns etwas versuchen!	180623	Vamos tentar alguma coisa!
77	Ich muss schlafen gehen.	182183	Preciso ir dormir.
136253	Das Symbol '&' steht für 'und'.	182184	O sinal '&' significa 'e'.
841008	Puh! Diese Steigung ist schwierig. Aber der Rückweg wird ein Kinderspiel sein.	182186	Ufa! Esta ladeira está difícil. Mas a volta será moleza.
841029	Gehe zum Arzt, um das Rezept zu bekommen!	182190	Vai ao médico pegar a receita!
841033	Bob erinnert sie: „6 Pence pro Sekunde.“	182191	Bob a lembra: "6 pence por segundo".
1174446	"Vier Pfund fünfzig", sagt Bob.	182192	Bob diz: "Quatro libras e cinquenta".
553749	John blieb zu Hause, wie man ihm sagte.	330697	John ficou em casa tal como lhe foi dito.
84	Ich werde bald zurück sein.	331973	Voltarei em breve.
80	Heute ist der 18. Juni und das ist der Geburtstag von Muiriel!	331976	Hoje é dia 18 de junho, aniversário do Muiriel!
81	Herzlichen Glückwunsch zum Geburtstag, Muiriel!	331977	Feliz aniversário, Muiriel!
83	Das Passwort ist "Muiriel".	331978	A senha é "Muiriel".
383843	Wenn zwei Personen die gleiche Meinung haben, ist eine von ihnen überflüssig.	340318	Quando duas pessoas têm a mesma opinião, uma delas é supérflua.
565	Ich möchte in Paris studieren.	340319	Eu gostaria de estudar em Paris.
331617	Kennst du den Unterschied von Mikroskop und Teleskop?	340320	Você sabe a diferença entre um microscópio e um telescópio?
139975	Dieses Rezept wurde für euch vom besten Schlemmer-Team Rumäniens getestet.	340321	Esta receita foi testada para vocês por uma das melhores equipes de gourmets da Romênia.
827	Du hattest eine Menge Zeit.	340322	Tu tinhas um bocado de tempo.
6161	Wir sind mit dem Regen gegangen, aber mit der Sonne angekommen.	340323	Fomos com chuva mas voltamos com sol.
862	Wann essen wir? Ich habe Hunger!	340324	Quando iremos comer? Eu estou com fome!
220	Ich hätte nicht gedacht, dass ich eines Tages bei Wikipedia "Viagra" nachschauen würde.	340325	Eu jamais imaginaria que algum dia buscaria por "Viagra" na Wikipédia.
508	Wie bist du auf diese verrückte Idee gekommen?	340326	Como foi que essa ideia insana lhe veio à mente?
939	Ich werde mir eine neue Kamera kaufen, dieses Mal eine digitale.	340327	Irei comprar uma nova câmera, desta vez uma digital.
338473	Es tut mir leid. Ich nehme zurück, was ich gesagt habe.	340328	Desculpe-me. Retiro o que eu disse.
136441	Meine Frau versucht zu schlafen.	340329	Minha esposa está tentando dormir.
347	Ich kam vor drei Jahren nach Tokyo und seither habe ich hier gelebt.	340330	Eu vim a Tóquio há três anos e desde então vivo aqui.
332133	Nächste Woche bin ich zur Arbeit in Tokyo.	340331	Na semana que vem irei trabalhar em Tóquio.
538	Fahrräder sind Hilfsmittel für städtische Nachhaltigkeit.	340332	Bicicletas são ferramentas para sustentabilidade urbana.
184	Ich wusste nicht, woher es kam.	340333	Eu não sabia de onde isso veio.
946	Wer kauft diese Art von Kunst?	340334	Quem compra este tipo de arte?
918	Ich hatte nicht vor, diesen Eindruck bei dir zu hinterlassen.	340335	Eu não tive a intenção de te passar tal impressão.
341372	Ich kann nur warten.	340336	Eu só posso esperar.
836	Das macht mich verrückt.	340337	Isso está me deixando louco.
1149	Er starb in hohem Alter.	340339	Ele morreu em idade avançada.
771	Sogar jetzt, viele Jahre nach dem Kalten Krieg, ist immer noch viel Verbitterung zwischen Russen und Deutschen, besonders in Gebieten, die einst von der Sowjetunion besetzt waren.	340340	Mesmo agora, muitos anos após a Guerra Fria, há ainda muito rancor entre russos e alemães, sobretudo em áreas outrora ocupadas pela União Soviética.
618	Die Ferien sind jetzt vorbei.	340341	As férias acabaram agora.
1058	Ich möchte meine Wertsachen abholen.	340342	Eu gostaria de recuperar meus bens.
245	Es ist unvermeidbar, dass ich eines Tages nach Frankreich gehe, ich weiß nur nicht, wann.	340343	É inevitável que eu vá para a França um dia, eu só não sei quando.
506	Er ist nicht mein Typ.	340344	Ele não faz meu tipo.
1004	Vielleicht hast du Recht, ich war egoistisch.	340345	Talvez você tenha razão, eu foi egoísta.
338462	Komm bald zurück.	340346	Volte logo.
6083	Bitte machen Sie hier keine Fotos.	340347	Por favor, não tirem fotos aqui.
497	Lieber für das gehasst werden, was man ist, als geliebt werden für das, was man nicht ist.	340348	Melhor ser odiado por aquilo que somos do que ser amado por aquilo que não somos.
333867	Das ist der Mann, den ich jeden Tag im Zug sehe.	340349	Este é o homem que eu vejo no trem todos os dias.
139515	Wenn du einen Schirm brauchst, leihe ich dir einen.	340350	Se você precisar de um guarda-chuva, eu lhe empresto um.
463	Es ist nicht meine Schuld!	340351	Não é minha culpa!
1248	Ich werde mit Scheck zahlen.	340352	Eu irei pagar com cheque.
718	David hat ein leidenschaftliches Interesse an Ästhetik - den Eigenschaften, die ein Gemälde, eine Skulptur, eine musikalische Komposition oder ein Gedicht Auge, Ohr oder Geist gefallen lassen.	340353	David tem uma inclinação apaixonada por Estética - as características que fazem uma pintura, uma escultura, uma composição musical ou um poema ser agradável aos olhos, ouvidos ou mente.
997	Ich dusche gewöhnlich abends.	340354	Eu geralmente tomo banho à noite.
1272	Vergiss es. Es ist die Mühe nicht wert.	340355	Esqueça disso. Não vale a pena.
729	Die Unstimmigkeit zwischen den Geschichten der zwei Unfallbeteiligten war so groß, dass die Behörden Schwierigkeiten hatten, zu entscheiden, welche Seite die Wahrheit erzählte.	340356	A discrepância entre as histórias de ambas partes envolvidas no acidente foi tão grande, que as autoridades tiveram dificuldade em decidir qual lado dizia a verdade.
140005	Schwarze Mäntel sind diesen Winter in Mode.	340357	Casacos pretos são moda neste inverno.
196	Ich muss ins Bett gehen.	340358	Eu preciso ir para a cama.
401	Ich möchte nicht mein restliches Leben damit verbringen, es zu bereuen.	340359	Eu não quero passar o resto da minha vida lamentando por isso.
613	Stell dich dem Leben lächelnd!	340360	Encare a vida com um sorriso!
979	Sie bewegt sich wie eine Königin und zeigt, dass sie den Rhythmus im Blut hat.	340361	Ela se move como uma rainha e mostra que traz consigo o ritmo no sangue.
6095	Wer sind die Typen da?	340362	Quem são aqueles caras?
338273	Was?	340363	O quê?
174	Wie lange bist du geblieben?	340365	Por quanto tempo ficaste?
876	Sie ist an diesem Wochenende krank geworden.	340366	Ela ficou doente neste final de semana.
1002	Dieses Lied ist so bewegend, dass es mir die Tränen in die Augen treibt.	340367	Esta canção é tão comovente que me traz lágrimas aos olhos.
290	Musst du wirklich die Frage stellen, um die Antwort zu erfahren?	340368	Você realmente precisa perguntar pra saber a resposta?
6076	Ich muss Medikamente nehmen.	340369	Eu preciso tomar remédios.
338684	Ah, wann treffen sie sich wieder?	340370	Ah, quando eles se encontrarão novamente?
330459	„Nein“, wiederholte der Engländer.	340371	"Não", repetiu o inglês.
1181	Wie der Vater, so der Sohn.	340372	Tal pai, tal filho.
338277	Dieser Apfel ist sehr rot.	340373	Esta maçã está bem vermelha.
1040	So schlage ich zwei Fliegen mit einer Klappe.	340374	Assim eu mato dois coelhos com uma cajadada só.
527	Fröhliche Weihnachten!	340375	Feliz Natal!
942142	Frohe Weihnachten!	340375	Feliz Natal!
178	Ich will meine Ideen nicht verlieren, selbst wenn einige von ihnen ein bisschen extrem sind.	340376	Eu não quero perder minhas ideias, mesmo que algumas delas sejam um pouco extremas.
1045	Ich würde gerne den blau gestreiften Rock anprobieren.	340377	Eu gostaria de provar a saia azul com listras.
338339	Wo fahren die Flughafenbusse los?	340378	De onde partirão os ônibus do aeroporto?
6056	Möchten Sie eine Tasse Kaffee?	340379	Queres uma xícara de café?
140022	Vor meinem Haus ist ein kleiner Garten.	340380	Há um pequeno jardim na frente de minha casa.
136439	Ich bin Hausfrau.	340381	Eu sou dona de casa.
1023	Die sieben Fragen, die sich ein Ingenieur stellen muss, sind: wer, was, wann, wo, warum, wie und wie viel.	340382	As sete questões que um engenheiro deve se perguntar: quem, o quê, quando, onde, por quê, como e quantos.
824	Ich muss die Wäsche machen, solange die Sonne noch da ist.	340383	Eu devo lavar as roupas enquanto houver sol.
340408	Sprechen Sie ihn nicht an, während er fährt.	340409	Não fale com ele enquanto ele dirige.
330457	„Was möchten Sie?“ – „Ich möchte einen Hund.“	340411	"O que você quer?" "Eu quero um cão."
331692	Atomenergie soll friedlichen Absichten von Nutzen sein.	340413	Energia nuclear deve ser utilizada para fins pacíficos.
318	"Das Telefon klingelt." "Ich geh' dran."	340414	"O telefone está tocando." "Eu já estou indo".
493	Heute ist es sehr heiß.	340415	Hoje está muito quente.
333453	Dieser Journalist, dessen Artikel dich so interessiert hat, ist mein Nachbar.	340416	Este jornalista, cujo artigo te interessou tanto, é meu vizinho.
1187	Über Geschmack lässt sich nicht streiten.	340418	Gosto não se discute.
1060	Ich habe einen Herzschrittmacher.	340419	Eu uso um marca-passo.
964	Mein Bruder ist sehr wichtig. Zumindest denkt er das.	340420	Meu irmão é muito importante. Ao menos ele pensa assim.
136437	Wie finden Sie seinen neuen Roman?	340422	O que achaste de seu novo romance?
129	Oh, da ist ein Schmetterling!	340423	Oh, ali está uma borboleta!
1104	Langeweile ist das Gefühl, dass alles Zeitverschwendung ist; Abgeklärtheit, dass nichts es ist.	340428	O tédio é o sentimento de que tudo é uma grande perda de tempo; serenidade, de que nada é.
368049	Die Rechnung bitte.	340430	A conta, por favor.
687076	Zahlen bitte!	340430	A conta, por favor.
283	Ich spreche kein Japanisch.	340437	Eu não falo japonês.
1075	Nicht die materielle Seite bestimmt unser Leben, sondern die spirituelle Seite.	340439	O lado material não define nossa vida, mas o lado espiritual.
654	Wenn man eine Augenbraue hochzieht, kann das bedeuten "Ich habe Lust, mit dir Sex zu haben", aber auch "Ich finde, dass das, was du gerade gesagt hast, vollkommen idiotisch ist."	340442	Quando você franze as sobrancelhas, isso pode significar "eu tenho vontade de fazer sexo com você", mas também "eu acho, que isso que você acabou de dizer é perfeitamente idiota".
798	Ich mag meine Arbeit sehr gerne.	340445	Eu gosto muito do meu trabalho.
202	Danke, dass Sie mir letzten Endes erklärt haben, warum die Leute mich für einen Idioten halten.	340447	Obrigado por me explicar finalmente por que as pessoas me tomam por um idiota.
556197	Eine Gabel fehlt.	340448	Um garfo está faltando.
1100	Das Leben ist keine exakte Wissenschaft, es ist eine Kunst.	340450	A vida não é uma ciência exata, ela é uma arte.
6064	Guten Morgen! Wie geht es Ihnen?	340453	Bom dia, como vai?
441181	Guten Tag! Wie geht es Ihnen?	340453	Bom dia, como vai?
834	Ich werde mich nicht auf sein Niveau herablassen.	340457	Eu não irei me rebaixar ao nível dele.
834	Ich werde mich nicht auf sein Niveau herablassen.	340458	Eu não irei me rebaixar a seu nível.
330470	Ich gehe nicht gerne nach draußen, wenn es regnet.	340463	Eu não gosto de sair quando está chovendo.
1020	Man hat mir gesagt, ich sei pragmatisch, und ich bin es.	340467	Disseram-me que eu sou pragmático, e eu sou.
583	Keine Antwort ist auch eine.	340471	Quem cala, consente.
338293	Wir nehmen dein Angebot gerne an.	340472	Nós aceitamos sua oferta com prazer.
135761	Kannst du mir fünfhundert Yen leihen?	340473	Você pode me emprestar quinhentos ienes?
206	Was passierte?	340580	O que aconteceu?
630243	Was ist geschehen?	340580	O que aconteceu?
1658439	Was hat sich zugetragen?	340580	O que aconteceu?
