1308864	Πρέπει να πάω για ύπνο.	2481	Tengo que irme a dormir.
1388393	Τι είναι αυτό;	2483	¿Qué es eso?
3227596	Ήμουν στα βουνά.	2494	Yo estaba en las montañas.
716076	Βιάσου!	2534	¡Date prisa!
1309812	Δεν έχει σημασία.	2590	No es importante.
1308864	Πρέπει να πάω για ύπνο.	2600	Me tengo que ir a la cama.
338673	Σ'αγαπώ.	2638	Te quiero.
1320825	Σ' αγαπώ.	2638	Te quiero.
1323621	Δε σ' αγαπώ πια.	2639	Ya no te quiero.
338648	Δε μιλάω Ιαπωνικά.	2684	No hablo japonés.
338322	Κανείς δεν με καταλαβαίνει.	2686	Nadie me entiende.
1321450	Γιατί δεν πάμε σπίτι;	2731	¿Por qué no nos vamos a casa?
1289046	Ευχαριστώ πολύ!	2754	¡Muchas gracias!
1307101	Είναι μια καλή ιδέα!	2758	¡Esto es una buena idea!
2743505	Οι μόνες χρήσιμες απαντήσεις είναι αυτές που εγείρουν νέα ερωτήματα.	2771	Las únicas respuestas útiles son las que plantean nuevas preguntas.
1321409	Μ' αρέσει πάρα πολύ.	2822	Me gusta mucho.
1288235	Τι ώρα είναι;	2829	¿Qué hora es?
1386841	Τι ηλικία έχεις;	2850	¿Cuántos años tienes?
1413594	Πόσων χρονών είσαι;	2850	¿Cuántos años tienes?
1313885	Δεν είναι ο τύπος μου.	2867	No es mi tipo.
338323	Δεν καταλαβαίνω.	2873	No entiendo.
338776	Τον λογαριασμό, παρακαλώ.	2875	La cuenta, por favor.
2654893	Πώς είσαι; Είχες καλό ταξίδι;	2881	¿Cómo estás? ¿Has tenido un buen viaje?
1192002	Καλά Χριστούγεννα!	2888	¡Feliz Navidad!
1321722	Παίζει πολύ καλό πιάνο.	2904	Él toca el piano muy bien.
2457525	Θα ήθελα να σπουδάσω στο Παρίσι.	2905	Me gustaría estudiar en París.
1285723	Όπου υπάρχει θέληση υπάρχει και τρόπος.	2913	Querer es poder.
699024	Κάνει κρύο.	2925	Hace frío.
1414355	Η ζωή είναι όμορφη.	2935	La vida es bella.
1833657	Η ζωή είναι ωραία.	2935	La vida es bella.
5379783	Η ζωή είν' ωραία.	2935	La vida es bella.
1288064	Χρειάζομαι την βοήθειά σου.	2938	Necesito tu ayuda.
1321792	Δε θέλω να πάω σχολείο.	2940	No quiero ir a la escuela.
5518971	Δε θα χάσω!	2952	¡No voy a perder!
1321460	Έχω μάθημα αύριο.	2963	Tengo clase mañana.
2505275	Ένα, δύο, τρία, τέσσερα, πέντε, έξι, επτά, οκτώ, εννέα, δέκα.	2972	Uno, dos, tres, cuatro, cinco, seis, siete, ocho, nueve, diez.
1293621	Πού είσαι;	2997	¿Dónde estás?
1402242	Μην μας ξεχνάς!	3024	¡No te olvides de nosotros!
5579619	Προτείνω να βγούμε την Παρασκευή.	3031	Propongo que salgamos el viernes.
1307915	Είμαι τεσσάρων μηνών έγκυος.	3051	Estoy embarazada de cuatro meses.
1302812	Γελάει καλύτερα όποιος γελάει τελευταίος.	3069	Quien ríe último, ríe mejor.
1287251	Από πού είσαι;	3070	¿De dónde eres?
932794	Κάλλιο αργά παρά ποτέ.	3077	Más vale tarde que nunca.
1314834	Καλά να πάθεις.	3083	Lo tienes bien merecido.
1364430	Πού μένεις;	6143	¿Dónde vives?
1073700	Θέλω να πάω στο εξωτερικό.	9467	Quiero ir al extranjero.
2876300	Έλα εδώ Τζόν.	11592	Ven aquí, John.
2405250	Η θεία μου έχει τρία παιδιά.	120054	Mi tía tiene tres hijos.
