683797	Hvor gammel er du?	5946	Hoe oud bent u?
574421	Hvordan er vejret?	5952	Hoe is het weer?
513273	I Paris har jeg lejet et værelse for en måned.	5954	In Parijs heb ik voor een maand een kamer gehuurd.
618736	Hvad er det?	5969	Wat is dat?
618958	Hvad gør du?	5970	Wat doe je?
1984859	Passwordet er "Muiriel".	5984	Het wachtwoord is "Muiriel".
614182	Jeg ved ikke om jeg får tid.	5988	Ik weet niet of ik tijd heb.
628419	Hvad hedder du?	330700	Hoe heet u?
3458107	Jeg er veganer.	367951	Ik ben veganist.
3807244	Hej.	373338	Hallo.
660563	Tak, det er alt.	375819	Dank je, dat is alles.
599544	Velkommen!	375831	Welkom!
474917	Der sad en kat på stolen.	375847	Er zat een kat op de stoel.
474995	Hvad laver denne stol her?	375848	Wat heeft deze stoel hier te zoeken?
562176	Hvorfor græder du?	375868	Waarom ben je aan het huilen?
1946554	Må jeg spise dette?	375888	Kan ik dit eten?
1845995	Hvad sagde han?	375893	Wat heeft hij gezegd?
1826858	Hun er meget smuk.	376005	Zij is zeer mooi.
1102042	Det kan ikke være sandt.	376006	Het kan niet waar zijn.
618958	Hvad gør du?	376069	Wat ben je aan het doen?
493704	Kan du lide denne farve?	377209	Vind je dit een mooie kleur?
476897	Latin er et dødt sprog.	377326	Het Latijn is een dode taal.
592969	Er dette lavet i Schweiz?	377331	Is dit in Zwitserland gemaakt?
606663	Glem os ikke!	377359	Vergeet ons niet!
621763	Du kan få denne bog for ingenting.	377394	Je mag dit boek gratis hebben.
621764	Du kan få denne bog gratis.	377394	Je mag dit boek gratis hebben.
710099	Mennesket er det eneste dyr der kan le.	377397	De mens is het enige dier dat kan lachen.
475166	Jeg har endnu en ven i Kina.	377406	Ik heb nog een vriend in China.
745223	Jeg har en ven til i Kina.	377406	Ik heb nog een vriend in China.
749122	Jeg har yderligere en ven i Kina.	377406	Ik heb nog een vriend in China.
707876	Jeg lærte at leve uden hende.	377420	Ik heb geleerd te leven zonder haar.
1518756	Frankrig er i Vesteuropa.	377421	Frankrijk ligt in West-Europa.
3794335	Frankrig ligger i Vesteuropa.	377421	Frankrijk ligt in West-Europa.
570263	I går læste jeg en virkelig interessant fortælling.	377473	Gisteren heb ik een erg interessant verhaal gelezen.
476923	Han døde i går.	377474	Hij is gisteren overleden.
10055717	Jeg kan ikke mere!	377479	Ik kan niet meer!
655009	Jeg ved ikke hvad det er.	377494	Ik weet niet wat dat is.
666855	Hvor var du i går?	377756	Waar ben je gisteren geweest?
1945342	Det er for dyrt!	377761	Dat is te duur!
707874	Jeg taler ikke japansk.	377765	Ik spreek geen Japans.
2127509	Isen smeltede.	377771	Het ijs is gesmolten.
2127510	Isen er smeltet.	377771	Het ijs is gesmolten.
614053	Hvad hedder denne gade?	377774	Hoe heet deze straat?
1945281	I går var det torsdag.	377786	Gisteren was het donderdag.
660563	Tak, det er alt.	377809	Bedankt, dat is alles.
