4408683	Mindent tudok.	392446	Ја све знам.
431746	Hol vagy?	396723	Где си ти?
635012	Dél-Afrika messze van.	404626	Далеко је Јужна Африка.
4408683	Mindent tudok.	475315	Ja sve znam.
4049871	Ő a feleségem, Edita.	478207	Ово је моја жена Едита.
2512363	Igen.	478739	Да.
4514552	Olaszország legszebb városa Firenze.	664787	Firenca je najlepši grad u Italiji.
2116742	Szatén ruhába volt öltözve.	665190	Nosila je haljinu od satena.
3322694	Túl későn vettem észre, hogy a beszédem legfontosabb részét kihagytam.	665257	Kad sam shvatio da sam najvažnije izostavio iz govora, već je bilo prekasno.
3281176	Senki sem tudhat mindent.	665367	Niko ne može da zna sve.
2068532	Ő nem orvos.	665382	On nije doktor.
3384324	Én nem vagyok diák.	797465	Ja nisam učenik.
1134092	Apa vett nekem egy új biciklit.	801015	Tata mi je kupio novi bicikl.
7927268	Utállak!	805593	Mrzim te.
2315434	Kennek van gitárja.	885009	Ken ima gitaru.
3111785	A közelben van egy buszmegálló.	885983	U blizini se nalazi autobuska stanica.
1598080	Melyik játék népszerű a te országodban?	888262	Koja igra je u Vašoj zemlji posebno omiljena?
3111294	Mit olvasol?	888814	Šta čitaš?
2810183	A sárgarépa három dollárba kerül.	890864	Šargarepe koštaju tri dolara.
1196439	Jól beszélsz angolul, nem?	891760	Ti pričaš dobro Engleski, zar ne?
3276149	Nem tudom, hogy meg tudom-e ezt tenni, de meg fogom kísérelni.	892758	Ne znam, hoću li moći to da uradim ali ću probati.
1707971	A fiamat korán érdekelte a politika.	894095	Moj sin se rano zainteresovao za politiku.
3808643	Kérem, láthatnám a jogosítványát?	896861	Smem li da vidim Vašu vozačku dozvolu?
898876	Akarod, hogy megfésüljelek?	897993	Hoćeš li da te očešljam?
4256946	Az élet megy tovább.	898383	Život ide dalje.
2459840	Könyvek az én legjobb barátaim.	923290	Knjige su moji najbolji prijatelji.
3325193	A könyvek a legjobb barátaim.	923290	Knjige su moji najbolji prijatelji.
3303753	Ki hagyta az ajtót nyitva?	939956	Ko je ostavio otvorena vrata?
745721	Túl hideg van még, hogy a tengerhez menjünk.	1048587	Још је веома хладно путовати на море.
4617541	Szeretem a feleségem.	1050817	Ја волим своју супругу.
5306368	Ez az ötlet nem tetszik nekem.	1051448	Та идеја ми се не допада.
3276797	Szerencsére sikerült találnom egy jó dadát.	1051867	Имам добре шансе да успешно нађем добру неговатељицу за бебу.
3643013	A galamb a béke szimbóluma.	1053635	Голуб симболизује мир.
3882933	Hol van a múzeum?	1053786	Где је музеј?
8243468	Ne mondj ilyet!	1053802	Не говори тако.
10910754	Volt még egy utolsó esélyünk.	1054007	Још смо имали последњу шансу.
431731	Egy, kettő, három, négy, öt, hat, hét, nyolc, kilenc, tíz.	1054390	Један, два, три, четири, пет, шест, седам, осам, девет, десет.
1714292	Rómaiak, menjetek haza!	1056895	Римљани, идите кући!
3245875	Hol voltál?	1074611	Где си био?
4972373	Éhes vagyok, mint egy farkas.	1074625	Гладан сам као вук.
12246352	Éhes vagyok, mint a farkas.	1074625	Гладан сам као вук.
3015633	Reménykedem, hogy az eszperantó győzni fog.	1076270	Ја се надам да ће есперанто победити.
908443	Tud zongorázni.	1076688	Она зна да свира пианино.
400936	Hogy vagy?	1076695	Како си?
2812570	A fiúnak alma van a zsebében.	1078318	Дечак има јабуку у свом џепу.
3416235	Szerbia fővárosa Belgrád.	1080479	Београд је главни град Србије.
4485967	Mennyi kettő meg kettő?	1080484	Колико је два плус два?
4852147	Meddig alszik egy medve?	1081741	Колико дуго спава медвед?
619492	Sietek.	1085909	Журим.
573746	Ez jó ötlet!	1098560	Добра идеја!
574971	Nincs pénzem.	1102220	Ја немам новца.
806298	Menj el!	1103119	Одлази!
4531847	Ne olvass ebben a szobában!	1113391	Не читајте у овој соби!
2214931	Mid van?	1113402	Шта имаш?
2677520	Régi barátok vagyunk.	1116798	Ми смо стари пријатељи.
2386569	Neveletlenség lenne a részedről, megmondani neki az igazat.	1127202	Лакомислено је за вас да њему кажете истину.
3038812	Ebben a pontban nem tudok veled egyetérteni.	1139214	Ја се не могу сагласити са вама о тој тачки.
536067	Mi történt?	1153966	Шта се догодило?
938134	Wolf Kati jó énekesnő.	1157184	Кети Волф је добра певачица.
649809	Késsel és villával esznek.	1157206	Они једу ножем и виљушком.
711732	Mit vettél?	1166856	Шта си купио?
5366000	Ez az étel tartalmaz húst?	1166859	У то јело улази месо?
5366013	Van ebben az ételben hús?	1166859	У то јело улази месо?
619472	Hol van a fogkrém?	1171631	Где је паста за зубе?
1297455	Ki tudja?	1178207	Ко зна?
2459840	Könyvek az én legjobb barátaim.	1183452	Књиге су моји најбољи пријатељи.
3325193	A könyvek a legjobb barátaim.	1183452	Књиге су моји најбољи пријатељи.
2369861	Ez a mondat értelmetlen.	1185048	Ta rečenica je besmislena.
3593901	Ideje már hazamenni?	1189051	Да ли је време да идемо кући?
4565391	Beszél franciául.	1195476	Он говори француски.
2198164	Befejezte a középiskolát.	1195484	Она је завршила средњу школу.
2787111	Ez Szerbia harmadik legnagyobb városa.	1195609	To je po veličini treći grad u Srbiji.
2787111	Ez Szerbia harmadik legnagyobb városa.	1195610	То је по величини трећи град у Србији.
5909277	Bocsáss meg nekik Atyám, mert nem tudják, mit cselekszenek.	1200643	Опрости им Боже, не знају шта раде.
3104698	Tatoeba japánul azt jelenti, például.	1214499	"Татоеба" на јапанском значи "на пример".
2675246	Tegnap piacon voltam.	1228561	Ја сам јуче посетио сајам поврћа.
2350927	Nekem tetszenek azok az emberek, akiknek van humoruk.	1266659	Допадају ми се људи који се шале.
703955	Mennyibe kerül?	1280736	Колико то кошта?
3987552	Él még ez a hal?	1384474	Ова риба је још жива.
11946919	A tetőn van egy fehér galamb.	1384494	На крову је бели голуб.
961184	Vegetáriánus vagyok.	1442152	Ја сам вегетаријанац.
2761961	Némely embernek nincs humorérzéke.	1457678	Неки људи немају осећај за шалу.
3279039	Még sohasem láttam zsiráfot.	1484543	Никада нисам видео жирафу.
2712167	Ezt a kopasz hegyet be kell fásítani.	1505747	Та гола брда се морају пошумити.
3883454	Mire kell neked pénz?	1627575	За што ти је потребан новац?
2132110	Kő szive van.	1636370	On ima kameno srce.
2632277	Miért nem?	1946215	Зашто не?
2067238	Emlékszel erre a játékra?	2067259	Да ли се сећате ове игре?
2332998	Nem szeretem a havat.	2135779	Ја не волим снег.
532771	Ő a legjobb barátom.	2148541	Он је мој најбољи пријатељ.
2151936	Gregor vagyok.	2149765	Ja sam Gregor.
3102217	Volt abakusza.	2228715	Она је имала рачунаљку.
3775838	Várom válaszotokat.	2243882	Чекам ваш одговор.
3775839	Várom az ön válaszát.	2243882	Чекам ваш одговор.
1056371	Tudom.	2263837	Знам.
414527	Mit csinálsz?	2332056	Šta radiš?
3892752	Hol vannak a zsiráfok?	2499862	Gde su žirafe?
3892755	Hol vannak zsiráfok?	2499862	Gde su žirafe?
2269647	Nem vagyok orvos.	2634770	Ja nisam lekar.
4698068	Iskolánk 80 éves.	2637055	Naša škola je stara 80 godina.
2888660	Úszom az óceánban.	2708799	Plivam u okeanu.
3950430	Én nem énekelek.	2708806	Ne pevam.
3081416	Két macskám van.	3081397	Imam dve mačke.
703955	Mennyibe kerül?	3242662	Koliko to košta?
4061892	Mennyibe kerül ez?	3242662	Koliko to košta?
433839	Nem értem.	3242663	Ne razumem.
2787111	Ez Szerbia harmadik legnagyobb városa.	3242875	To je treći grad, po veličini, u Srbiji.
2746759	Ki van ott?	3243206	Ko je tamo?
585343	Egyetértek.	3243455	Slažem se.
595511	Igazad van.	3243479	Imaš pravo.
595511	Igazad van.	3243481	U pravu si.
3251328	Nincs fiútestvére.	3243690	Ona nema braće.
2115602	Mennyi az idő?	3243719	Koliko je sati?
601880	100 eurót keresek naponta.	3243812	Zarađujem 100 evra dnevno.
593803	Nem értek németül.	3244034	Ne razumem Nemački.
5363808	Ő a bátyám.	3244094	On je moj brat.
4408683	Mindent tudok.	3245812	Sve znam.
11135883	A pénz ott van az asztalon.	3246439	Novac je na stolu.
3484550	Elmentem az apám sírjához.	3247791	Posetio sam grob moga oca.
431731	Egy, kettő, három, négy, öt, hat, hét, nyolc, kilenc, tíz.	3247820	Jedan, dva, tri, četri, pet, šest, sedam, osam, devet, deset.
694216	Ma nincs szél.	3248308	Danas nema vetra.
1806639	Tegnap csütörtök volt.	3248375	Juče je bio Četvrtak.
3773530	Fogalmam sincs, miről beszél.	3248580	Nemam pojma o čemu on to priča.
4052091	Sejtelmem sincs, miről beszél.	3248580	Nemam pojma o čemu on to priča.
8613369	Mi az Isten haragját csinálsz?	3251082	Šta dovraga radiš?
8613372	Mi a francokat művelsz!?	3251082	Šta dovraga radiš?
5301173	Minden nap teniszezik.	3253153	On igra tenis svaki dan.
8462401	Tudsz segíteni?	3265320	Možeš li mi pomoći?
401100	Köszönöm!	3266202	Hvala!
3668614	És ki volt a másik?	3274450	A ko je bio drugi?
3455363	Fáj a torkom.	3275305	Boli me grlo.
2332041	Hollandia fővárosa Amszterdam.	3275991	Glavni grad Holandije je Amsterdam.
4058769	Hol van Teherán?	3282888	Gde je Teheran?
4972373	Éhes vagyok, mint egy farkas.	3282894	Gladan sam kao vuk.
12246352	Éhes vagyok, mint a farkas.	3282894	Gladan sam kao vuk.
3458217	Hinned kell nekem!	3283214	Moraš mi verovati.
6903683	Bíznod kell bennem.	3283214	Moraš mi verovati.
10299793	Hinned kell nekem.	3283214	Moraš mi verovati.
526529	Miért kérdezed?	3292855	Zašto pitaš?
2781279	Diákok vagyunk.	3296419	Mi smo studenti.
1360530	Elméletben lehetséges, de a gyakorlatban nagyon nehéz.	3296771	U teoriji je to moguće, ali je u praksi to jako teško.
3314236	Beszélsz olaszul?	3298586	Govoriš li Italijanski?
433802	Mit akarsz?	3303665	Šta želiš?
3659937	Tom a fiával játszik.	3304891	Tom se igra sa svojim sinom.
4849183	Nem értem a kérdést.	3304926	Nisam razumeo pitanje.
583612	Kennek több könyve van, mint neked.	3311340	Ken ima više knjiga od tebe.
1835305	A futball a kedvenc sportom.	3311477	Fudbal je moj omiljeni sport.
7323663	Hetente egyszer úszom.	3313363	Plivam jednom nedeljno.
622975	Hegedülök.	3334508	Sviram violinu.
3250452	Játszom hegedűn.	3334508	Sviram violinu.
1056374	Miért kék az ég?	3334751	Zašto je nebo plavo?
3957906	Erős vagyok.	3343546	Ja sam snažan.
3656403	Hol vannak a szülők?	3344182	Gde su roditelji?
12681370	Van otthon két papagájom.	3347570	Imam kod kuće dva papagaja.
4414383	Miért hord Tom most kabátot?	3350388	Zašto Tom nosi mantil?
3885056	Nem éhes.	3350410	On nije gladan.
1008854	Van egy nagy kutyám.	3350423	Imam velikog psa.
4329787	Tökéletes!	3350449	Perfektno!
10772189	Miért kerülnek többe a gyémántok, mint a víz?	3358438	Zašto dijamanti koštaju više od vode?
3412287	Sohasem dohányoztam.	3362096	Nikada nisam pušio.
4657791	Hol van a telefonkönyvem?	3362112	Gde je moj telefonski imenik?
7091954	Nem vagyok biztos benne, hogy ez jó ötlet.	3364120	Nisam siguran da je to dobra ideja.
2781934	Voltál orvosnál?	3365514	Da li si bio kod lekara?
10766066	Ez egy kocsi, amit vettem.	3365937	Auto je ono što sam kupio.
2893825	Párizsban havazik.	3366084	U Parizu pada sneg.
10812826	Vettem két üveg tejet.	3366480	Kupio sam sve flaše mleka.
769793	Vásároltam egy pár cipőt.	3366735	Kupio sam par cipela.
3504888	Vettem egy pár cipőt.	3366735	Kupio sam par cipela.
11154605	Semmit nem tudok őróla.	3366776	Ne znam ništa o njemu.
5387242	Írtam egy dalt a Tatoebáról.	3368060	Napisao sam pesmu o Tatoebi.
10871362	Most nem tanulok.	3369395	Sada ne učim.
10871359	Jó az emlékezőtehetsége.	3369421	On ima dobru memoriju.
