699069	Τί κάνεις;	3092	Qu'est-ce que tu fais ?
716073	Τι είναι;	3093	Qu'est-ce que c'est ?
1388393	Τι είναι αυτό;	3093	Qu'est-ce que c'est ?
338317	Δεν ξέρω.	3099	Je ne sais pas.
3227596	Ήμουν στα βουνά.	3104	J'étais dans les montagnes.
1287307	Μου λείπεις.	3123	Tu me manques.
2364865	Είναι το πιό ανόητο πράγμα που έχω ποτέ πει.	3150	C'est la chose la plus stupide que j'ai jamais dite.
338673	Σ'αγαπώ.	3249	Je t'aime !
1320825	Σ' αγαπώ.	3249	Je t'aime !
1323623	Σ' αγαπώ!	3249	Je t'aime !
4830475	Σ'αγαπώ!	3249	Je t'aime !
1323621	Δε σ' αγαπώ πια.	3250	Je ne t'aime plus.
338322	Κανείς δεν με καταλαβαίνει.	3298	Personne ne me comprend.
2363989	Έχω όρεξη να παίξω χαρτιά. Και εγώ επίσης.	3342	« J'ai envie de jouer aux cartes. » « Moi aussi. »
1288235	Τι ώρα είναι;	3473	Quelle heure est-il ?
338323	Δεν καταλαβαίνω.	3527	Je ne comprends pas.
2654893	Πώς είσαι; Είχες καλό ταξίδι;	3535	Comment vas-tu ? As-tu fait un bon voyage ?
1192002	Καλά Χριστούγεννα!	3542	Joyeux Noël !
699024	Κάνει κρύο.	3634	Il fait froid.
1872362	Δέχομαι, αλλά υπό έναν όρο.	3647	J'accepte, mais à une condition.
1414355	Η ζωή είναι όμορφη.	3650	La vie est belle.
1833657	Η ζωή είναι ωραία.	3650	La vie est belle.
5379783	Η ζωή είν' ωραία.	3650	La vie est belle.
5518971	Δε θα χάσω!	3828	Je ne perdrai pas !
1400577	Για ποιο πράγμα μιλάς;	3872	De quoi parles-tu ?
2505275	Ένα, δύο, τρία, τέσσερα, πέντε, έξι, επτά, οκτώ, εννέα, δέκα.	3944	Un, deux, trois, quatre, cinq, six, sept, huit, neuf, dix.
1369272	Πού πηγαίνεις;	3990	Où vas-tu ?
1307915	Είμαι τεσσάρων μηνών έγκυος.	4076	Je suis enceinte de quatre mois.
1323639	Λατρεύω τα ταξίδια.	4165	J'aime les voyages.
2456719	Δεν το έκανα επίτηδες.	4209	Je ne l'ai pas fait exprès.
1294885	Δύο καρπούζια κάτω από μια μασχάλη δε χωράνε.	4214	On ne peut pas être au four et au moulin.
