6369064	Не разумем.	338324	Mi ne komprenas.
6813945	Која је твоја крвна група?	338340	Kiu estas via sangogrupo?
3242666	Hladno je.	338384	Malvarmas.
5552581	Захлађује.	338384	Malvarmas.
3242665	Pada kiša.	338385	Pluvas.
6196057	Драго ми је да те опет видим.	338388	Mi ĝojas revidi vin.
6960910	Драго ми је да вас опет видим.	338388	Mi ĝojas revidi vin.
3243809	Ne znam.	338389	Mi ne scias.
4960966	Kasno je.	338436	Malfruas.
3242660	Šta?	338446	Kio?
1232275	Морам да идем да спавам.	338786	Mi devas enlitiĝi.
6856661	Зашто питаш?	338825	Kial vi demandas?
1099022	Њих оба су добри наставници.	382619	Ili ambaŭ estas bonaj instruistoj.
1052200	Тај човек је управљао земљом четрдесет година.	382684	Tiu homo regis la landon dum kvindek jaroj.
1171631	Где је паста за зубе?	382716	Kie estas dentopasto?
4960978	Kretenizam!	382727	Kretenaĵo!
1057254	Рим је стари град.	382858	Romo estas malnova urbo.
1643212	Енглески језик користи много људи.	382866	La angla estas uzata de multaj homoj.
1069780	Господин Хиросе предаје овим студентима енглеску граматику.	382967	S-ro Hirose instruas al tiuj ĉi studentoj la anglan gramatikon.
1054875	Да ли се лоше осећате?	386385	Ĉu vi malbonfartas?
1089060	Она је плакала читаву ноћ.	395771	Ŝi ploris la tutan nokton.
1312277	Где ви живите?	395819	Kie vi loĝas?
1053139	Да ли је то стабло превише младо да даје плодове.	395820	Ĉi tiu arbo estas tro juna por doni fruktojn.
1089758	Они не одлучују о важним стварима.	402240	Ili ne decidas gravajn aferojn.
4960982	Zaboravi.	425805	Forgesu.
6374715	Заборави.	425805	Forgesu.
1648256	"Ко вам је помогао?" "Том."	425815	„Kiu helpis vin?” – „Tom.”
2738963	Довиђења!	427178	Ĝis revido!
5553176	До виђења!	427178	Ĝis revido!
1058512	Отац је оздравио.	427573	Mia patro resaniĝis.
1056496	Мој отац се противио моме одласку на концерт.	427580	Mia patro oponis, ke mi iras al la koncerto.
1047304	Изволите, не пушити у соби.	427607	Bonvolu ne kuri en la ĉambro.
