466678	Как твои дела?	400930	Hvordan har du det?
473034	Как дела?	400930	Hvordan har du det?
567319	Как у тебя дела?	400930	Hvordan har du det?
1942077	Как поживаешь?	400930	Hvordan har du det?
698644	Несмотря на все свое богатство и известность, он несчастен.	430093	På trods af al sin rigdom og berømmelse, er han ulykkelig.
698649	Я не знаю, что мне делать.	430094	Jeg ved ikke hvad jeg skal gøre.
698655	Он думает, что мне не по силам подняться на гору одному.	430095	Han tror det er umuligt for mig at bestige bjerget alene.
464670	Она не врач.	464028	Hun er ikke læge.
503419	Что тебя интересует?	464036	Hvad er du interesseret i?
1824891	Чем ты интересуешься?	464036	Hvad er du interesseret i?
5243818	Он упал в канаву.	464037	Han faldt i grøften.
3031361	"Титаник" затонул во время своего первого плавания.	464617	Titanic sank på sin jomfrurejse.
3059209	В целом я удовлетворён результатом.	464621	Alt i alt er jeg tilfreds med resultatet.
2579129	Это примерно в восьми километрах.	464622	Det er cirka 8 kilometer væk.
5659324	До него где-то 8 километров.	464622	Det er cirka 8 kilometer væk.
5659325	До него километров восемь.	464622	Det er cirka 8 kilometer væk.
2796081	Сейчас почти шесть часов.	464624	Klokken er næsten seks.
4748121	Сейчас почти шесть.	464624	Klokken er næsten seks.
423049	У нас не было много проблем.	464626	Vi havde ikke mange problemer.
4984225	Сколько у тебя машин?	464974	Hvor mange biler har du?
4519913	Темнеет. Тебе лучше пойти домой.	465246	Det er ved at blive mørkt. Du må hellere gå hjem.
470942	Он часто ходит с ней в кино.	465257	Han går ofte i biografen med hende.
11770560	Он часто засиживался допоздна.	465271	Han var tit oppe til sent om natten.
11770558	Он часто забывает то, что обещал.	465274	Han glemmer tit hvad han har lovet.
679688	Он часто ест рыбу на ужин.	465276	Han spiser tit fisk til aftensmad.
5480	Мне потребуется вечность, чтобы всё объяснить.	470292	Det vil tage en evighed at forklare det hele.
613363	Мне потребовалась бы вечность, чтобы всё объяснить.	470292	Det vil tage en evighed at forklare det hele.
2321912	Ты знаешь, где она?	470293	Ved du hvor hun er?
1450112	Мы голодны.	471348	Vi er sultne.
5188197	Мы голодные.	471348	Vi er sultne.
5188198	Мы хотим есть.	471348	Vi er sultne.
637539	Часы не работают.	474871	Uret virker ikke.
425368	Мои часы нужно починить.	474874	Mit ur skal repareres.
2221114	Моим часам требуется ремонт.	474874	Mit ur skal repareres.
781357	Твои часы идут верно?	474877	Går dit ur rigtigt?
652105	На стене висят часы.	474885	Der hænger et ur på væggen.
1022017	Это кошка?	474889	Er det en kat?
1022020	Кошка спит на стуле.	474893	Katten sover på stolen.
508137	У меня есть кошка и собака. Кошка чёрная, а собака белая.	474916	Jeg har en kat og en hund. Katten er sort og hunden er hvid.
2430484	Его старый кот еще живой.	474923	Hans gamle kat lever endnu.
658548	Это моя кошка.	474924	Det er min kat.
4777592	Этот город называют японской Данией.	474925	Denne by kaldes det japanske Danmark.
2355865	Исландия раньше принадлежала Дании.	474927	Island hørte tidligere til Danmark.
2897808	Раньше Исландия принадлежала Дании.	474927	Island hørte tidligere til Danmark.
1068006	Эсперанто — международный плановый язык.	474940	Esperanto er et internationalt plansprog.
583854	Мой дядя живёт рядом со школой.	474965	Min onkel bor nær skolen.
447036	Самолёт вылетает в восемь часов утра.	474969	Flyet afgår kl. 8:00.
11499073	Самолёт вылетает в восемь утра.	474969	Flyet afgår kl. 8:00.
2608336	Анна знает первую тысячу цифр числа π наизусть.	474972	Anna kan de første tusind cifre af π udenad.
3045291	Ты уверен, что ничего не забыл?	474973	Er du sikker på at du ikke har glemt noget?
3526834	Ты уверена, что ничего не забыла?	474973	Er du sikker på at du ikke har glemt noget?
7701829	Ты точно ничего не забыл?	474973	Er du sikker på at du ikke har glemt noget?
5663359	Кстати, ты играешь на скрипке?	474974	Forresten, spiller du violin?
4614931	Ну, мне пора.	474975	Nå, jeg må gå nu.
622477	Я не понимаю по-немецки.	474977	Jeg forstår ikke tysk.
1035102	Я не понимаю немецкий.	474977	Jeg forstår ikke tysk.
11795727	Я пока остановился в гостинице.	474979	Jeg bor på hotellet for tiden.
1716222	Никто не знает, почему он уехал из города.	474981	Ingen ved, hvorfor han forlod byen.
2652026	Я устал смотреть телевизор.	474982	Jeg er træt af at se fjernsyn.
2652027	Я устала смотреть телевизор.	474982	Jeg er træt af at se fjernsyn.
1578278	Полей цветы, перед тем как завтракать.	474988	Vand blomsterne før du spiser morgenmad.
2181833	Мы все делаем ошибки.	474989	Vi laver alle fejl.
2432750	Все мы совершаем ошибки.	474989	Vi laver alle fejl.
4863886	Мы все совершаем ошибки.	474989	Vi laver alle fejl.
788242	Её зовут Люцифера.	474990	Hendes navn er Lucifera.
2785767	Что здесь делает этот стул?	474995	Hvad laver denne stol her?
813120	Я боролся со сном.	474998	Jeg kæmpede mod søvnen.
2776392	Я боролась со сном.	474998	Jeg kæmpede mod søvnen.
4428073	Мы только вчера об этом узнали.	475001	Først i går fik vi det at vide.
5674940	Шоколад на вкус сладкий.	475005	Chokolade smager sødt.
6167420	Физика меня совсем не интересует.	475008	Fysik interesserer mig slet ikke.
894603	У меня нет с собой адреса.	475010	Jeg har ikke adressen ved mig.
4615973	Тепло — одна из форм энергии.	475013	Varme er en form for energi.
3430119	Кто хочет горячего шоколада?	475014	Hvem ønsker varm chokolade?
4030218	Кому горячего шоколада?	475014	Hvem ønsker varm chokolade?
1536157	Кто написал эту книгу?	475015	Hvem skrev denne bog?
2017297	У тебя была уйма времени.	475101	Du havde masser af tid.
1319295	Говорите помедленнее, пожалуйста.	475134	Tal venligst langsommere.
10174169	Говори помедленней, пожалуйста.	475134	Tal venligst langsommere.
