448647	Ačiū!	379450	Дякую!
1620798	Dėkui!	379450	Дякую!
3689708	Dėkoju!	379450	Дякую!
948437	Vienas, du, trys, keturi, penki, šeši, septyni, aštuoni, devyni, dešimt.	382287	Один, два, три, чотири, п'ять, шість, сім, вісім, дев'ять, десять.
948443	Ne, ačiū.	395417	Ні, дякую.
1620800	Ne, dėkui.	395417	Ні, дякую.
4003906	Uždaryk po savęs duris.	414817	Закрий за собою двері.
2745008	Tamsu, nors į akį durk.	422135	Темно, хоч око виколи.
1663180	Nekask kitam duobės, o tai pats įkrisi.	422179	Не копай другому ями, бо сам упадеш.
1148649	Jos akys žalios, o plaukai - šviesiai rudi.	432762	У неї зелені очі та світло-коричневе волосся.
13118053	Šlovė Ukrainai!	467459	Слава Україні!
1660142	Aš nepamenu!	468688	Я не пам’ятаю!
6003043	Kaip tavo reikalai?	470541	Як твої справи?
2602424	Europiečiai mėgsta gerti vyną.	470604	Європейці полюбляють пити вино.
2164581	Ši kava man per stipri.	473645	Ця кава заміцна для мене.
2200953	Kur tavo mokykla?	480661	Де твоя школа?
2535382	Kam tai pinigai?	489986	Навіщо тобі гроші?
9860444	Laba diena.	490067	Доброго дня.
4675350	Bėda tame, kad jai trūksta patirties.	490455	Біда в тому, що їй не вистачає досвіду.
568924	Niekas manęs nesupranta.	490602	Ніхто мене не розуміє.
2233876	Man į galvą atėjo kvaila mintis.	492146	Мені в голову прийшла дурна ідея.
2745013	Kai ten atvykau, buvo jau gana tamsu.	492149	Було досить темно, коли я дістався туди.
2602434	Alus jai patinka labiau, nei vynas.	494810	Вона любить пиво більше, ніж вино.
2673795	Jie išvengė bausmės.	495398	Вони уникли покарання.
3143573	Australija eksportuoja daug vilnos.	496641	Австралія експортує багато вовни.
2695614	Dėl lietaus mums nepavyko surengti iškylos gamtoje.	498666	Через дощ ми не змогли поїхати на пікнік.
3138052	Neveikia mano šaldytuvas.	500088	У мене не працює холодильник.
2691125	Niekas nežinojo apie jos literatūrinį talentą.	500578	Ніхто і не здогадувався про її літературний талант.
1623026	Maldauju, atleisk man!	502648	Благаю, прости мене!
3090962	Ji man pasakė, kad pažįsta mano brolį.	502671	Вона мені сказала, що знає мого брата.
