3923202	Çalışkanlık olmadan başarılı olması mümkün değildir.	18846	Oni ne povas esti sukcesa, se oni ne estas laborema.
338315	Bütün insanlar hür, haysiyet ve haklar bakımından eşit doğarlar. Akıl ve vicdana sahiptirler ve birbirlerine karşı kardeşlik zihniyeti ile hareket etmelidirler.	338270	Ĉiuj homoj estas denaske liberaj kaj egalaj laŭ digno kaj rajtoj. Ili posedas racion kaj konsciencon, kaj devus konduti unu al alia en spirito de frateco.
479447	Tüm insanlar özgür, değer ve hak bakımından eşit olarak doğarlar. Akıl ve vicdana sahiptirler. Birbirlerine karşı kardeşlik düşünceleriyle davranmalıdırlar.	338270	Ĉiuj homoj estas denaske liberaj kaj egalaj laŭ digno kaj rajtoj. Ili posedas racion kaj konsciencon, kaj devus konduti unu al alia en spirito de frateco.
654542	Tüm insanlar özgür, şeref ve haklar bakımından eşit doğar. Akıl ve vicdana sahiplerdir ve birbirlerine karşı kardeşlik ruhuyla hareket etmelidir.	338270	Ĉiuj homoj estas denaske liberaj kaj egalaj laŭ digno kaj rajtoj. Ili posedas racion kaj konsciencon, kaj devus konduti unu al alia en spirito de frateco.
475531	Hiç kimse beni anlamıyor.	338310	Neniu komprenas min.
459538	Bir şeyi değiştirmeyecek.	338318	Tio ŝanĝos nenion.
459539	O bir şeyi değiştirmeyecek.	338318	Tio ŝanĝos nenion.
475527	O hiçbir şeyi değiştirmeyecek.	338318	Tio ŝanĝos nenion.
1307206	O bir şey değiştirmeyecek.	338318	Tio ŝanĝos nenion.
475534	Kusura bakma.	338319	Ne zorgu.
3627715	Rahatsız olmayın.	338319	Ne zorgu.
475536	Anlamadım.	338324	Mi ne komprenas.
1251673	Ben onu anlamıyorum.	338324	Mi ne komprenas.
2043066	Anlamıyorum.	338324	Mi ne komprenas.
2053157	Bunu anlamıyorum.	338324	Mi ne komprenas.
2118464	Onu anlamıyorum.	338324	Mi ne komprenas.
1096658	Havaalanına ne kadar uzaklıkta?	338329	Kiom for estas la flughaveno?
788385	Gürültüden dolayı uyuyamıyoruz.	338330	Ni ne povas dormi pro la bruo.
475665	Hilton Oteli'ne gidelim lütfen.	338335	Al la hotelo Hilton bonvolu.
475667	Kan grubunuz nedir?	338340	Kiu estas via sangogrupo?
608577	Lütfen bana bir bardak su ver.	338343	Bonvolu doni al mi glason da akvo.
1454388	Bana bir bardak su ver, lütfen.	338343	Bonvolu doni al mi glason da akvo.
509037	Geri döndüm! Ah? Bir misafirimiz mi var?	338356	Mi revenis! Ho? Ĉu ni havas gaston?
459308	Hava soğuk.	338384	Malvarmas.
459534	Bu önemli değil.	338386	Tio ne gravas.
2013341	Bu bir şey değil.	338386	Tio ne gravas.
349062	Bilmiyorum.	338389	Mi ne scias.
1567353	Ben bilmiyorum.	338389	Mi ne scias.
2307021	Bilmem.	338389	Mi ne scias.
511812	Ah! Onu bana göster lütfen.	338399	Ho! Montru ĝin al mi bonvole.
1204785	O zevk bize ait.	338420	Tio estas plezuro por ni.
585821	Hatırlıyor musun?	338422	Ĉu vi memoras?
459300	Ne?	338446	Kio?
1052590	O gitar o kadar pahalı ki onu satın alamam.	338477	Tiu gitaro estas tiom multekosta, ke mi ne povas aĉeti ĝin.
355710	Japonca konuşamıyorum.	338647	Mi ne parolas la japanan.
403956	Seni seviyorum.	338665	Mi amas vin!
1080679	Seni seviyorum!	338665	Mi amas vin!
788398	Ne sürpriz!	338689	Kia surprizo!
461580	Benim bir sorum var.	338690	Mi havas demandon.
474895	Bir sorum var.	338690	Mi havas demandon.
1647470	Ev ödevimiz olduğunu unutma.	338743	Ne forgesu, ke ni havas hejmtaskojn.
461559	Başım ağrıyor.	338782	Mi havas kapdoloron.
1600179	Bana Venedik'e gideceğini söyledi.	338790	Li diris al mi, ke li iros al Venecio.
459547	Mutlu yıllar Muiriel!	338900	Feliĉan naskiĝtagon, Muiriel!
481642	İyi ki doğdun Muiriel!	338900	Feliĉan naskiĝtagon, Muiriel!
1032310	İyi ki doğdun, Muiriel!	338900	Feliĉan naskiĝtagon, Muiriel!
1166752	Doğum günün kutlu olsun, Muiriel.	338900	Feliĉan naskiĝtagon, Muiriel!
459585	Esperantoyu yayın!	340222	Disvastigu Esperanton!
483496	Selam.	373340	Saluton!
474026	Saat kaç?	381817	Kioma horo estas?
403940	Teşekkür ederim!	382056	Dankon!
403941	Teşekkür ederiz!	382056	Dankon!
473722	Teşekkürler!	382056	Dankon!
928853	Müzenin girişi nerede?	382540	Kie estas la enirejo en la muzeon?
1110678	Tom sonunda sigara içmeyi bıraktı.	382577	Tom finfine ĉesis pri fumado.
1289182	Aptalca bir sorum var.	382637	Mi havas stultan demandon.
636534	Bill Japonya'daydı.	382639	Bill estis en Japanio.
3094901	Seninle konuşmuyorum. Maymunla konuşuyorum.	382648	Mi parolas ne al vi, sed al la simio.
459317	Bizimle burada kal.	382654	Restu kun ni.
708053	Bizimle kal.	382654	Restu kun ni.
1216017	Büyük bir hayvan hayvanat bahçesinden kaçtı.	382655	Granda besto fuĝis el la bestoĝardeno.
3303433	Büyük bir hayvan, hayvanat bahçesinden kaçtı.	382655	Granda besto fuĝis el la bestoĝardeno.
849906	Yaşlı bir adam ağacın altında dinleniyordu.	382658	Maljunulo ripozis sub arbo.
459318	Lütfen cevaplayın.	382663	Bonvolu respondi.
1529108	Japonya bir sanayi ülkesidir.	382670	Japanio estas industria lando.
1421270	Çin Japonya'dan çok daha büyüktür.	382671	Ĉinio estas multe pli granda ol Japanio.
1605158	Asya tarihi ile ilgileniyorum.	382676	Mi interesiĝas pri la historio de Azio.
1252894	Bir adam çalışmak zorundadır.	382685	Homo devas labori.
788399	Bütün öğrenciler savaşı protesto ettiler.	382688	Ĉiuj studentoj protestis kontraŭ la milito.
768640	Yaşlı bir adam otobüste yanıma oturdu.	382703	Maljunulo sidis apud mi en buso.
1269235	Bugün nasıl hissediyorsun?	382714	Kiel vi sentas vin hodiaŭ?
3773950	Bu şehirde kaç kişi yaşıyor?	382715	Kiom da loĝantoj havas ĉi tiu urbo?
1250042	Biz onu tanırız.	382721	Ni konas lin.
480498	O, yurt dışında eğitim aldı.	382723	Li studis eksterlande.
1479554	O, yurt dışında eğitim gördü.	382723	Li studis eksterlande.
481645	Adalet pahalıdır.	382728	Justeco estas multekosta.
357795	Tokyo'da.	382735	Li estas en Tokio.
1050338	Üç araban var.	382737	Vi havas tri aŭtojn.
1521632	Senin üç araban var.	382737	Vi havas tri aŭtojn.
2142138	Üç arabanız var.	382737	Vi havas tri aŭtojn.
671222	O benim babam.	382739	Li estas mia patro.
5404985	O benim babamdır.	382739	Li estas mia patro.
718148	Onların hepsi lezzetliydi!	382742	Ĉio estis tre bongusta!
1270811	O kimseyi görmedi.	382749	Li vidis neniun.
1790910	Gidiyorum.	382755	Mi iras.
1260712	Bilgisayar yeni.	382768	La komputilo estas nova.
942628	Bu Japon arabasına bak.	382799	Rigardu ĉi tiun japanan aŭton.
788384	Sen bir meleksin!	382805	Vi estas anĝelo!
698091	Yarın kar yağacak.	382807	Morgaŭ neĝos.
1483737	Roma eski bir şehirdir.	382858	Romo estas malnova urbo.
1646862	Achilles antik bir Yunan kahramanıydı.	382860	Aĥilo estis antikva greka heroo.
459305	Benim başım ağrıyor.	382869	Mia kapo doloras.
1045109	Ben evliyim.	382874	Mi estas edziĝinta.
2558487	Evliyim.	382874	Mi estas edziĝinta.
1249890	Tekrar dene.	382882	Provu denove.
1250702	Tekrar deneyin.	382882	Provu denove.
2054659	Şehir Londra'nın batısında bulunmaktadır.	382886	La urbo troviĝas okcidente de Londono.
612629	Kuzeyde İskoçya, güneyde İngiltere, batıda Galler ve daha batıda da Kuzey İrlanda var.	382888	Norde troviĝas Skotlando, sude - Anglio, okcidente - Kimrio kaj fore okcidente - Norda Irlando.
585597	O uzun boylu değil.	382956	Ŝi ne estas alta.
355963	Sam Tom'dan iki yaş küçük.	382957	Sam estas du jarojn pli juna ol Tom.
1111350	Sam Tom'dan iki yaş daha gençtir.	382957	Sam estas du jarojn pli juna ol Tom.
485227	Susuz yaşayamazsın.	382968	Oni ne povas vivi sen akvo.
1479571	Merhaba, ben Nancy.	382971	Saluton, mi estas Nancy.
461575	Lütfen beni affet.	382972	Mi pardonpetas.
499088	Affedersiniz.	382972	Mi pardonpetas.
1249879	Özür dilerim.	382972	Mi pardonpetas.
1272601	Benim bir kedim ve bir köpeğim var.	385087	Mi havas katon kaj hundon.
1045109	Ben evliyim.	386359	Mi estas edziniĝinta.
2558487	Evliyim.	386359	Mi estas edziniĝinta.
1250016	Hava serin.	386381	Estas iom malvarme.
1254075	Hava oldukça soğuk.	386381	Estas iom malvarme.
1479935	Hava biraz soğuk.	386381	Estas iom malvarme.
706497	Ben bir kahramanım.	386386	Mi estas heroo.
479427	Bahar geldi.	386391	Printempo alvenis.
475584	Biraz paran var mı?	386424	Ĉu vi havas iom da mono?
1289541	O, onunla evlenmeye karar verdi.	386427	Li decidis edziĝi al ŝi.
2827082	Kedi bir sandalyede uyuyor.	386440	La kato dormas sur seĝo.
2084915	Ben bir kasabada yaşıyorum.	395773	Mi loĝas en urbo.
1458908	10 dolardan daha fazla harcamak istemiyorum.	395774	Mi ne volas elspezi pli ol 10 dolarojn.
531638	Mutlu yıllar!	395781	Feliĉan Novjaron!
693610	Yeni yılınız kutlu olsun!	395781	Feliĉan Novjaron!
1856912	Onun sahip olduğunun üç katı kadar çok sayıda kitabım var.	395793	Mi havas trioble pli da libroj ol li.
2505159	Seni terk etmeyeceğim.	395809	Mi ne forlasos vin.
6177986	Ben seni terk etmeyeceğim.	395809	Mi ne forlasos vin.
514843	İsviçre, çok güzel bir ülkedir ve ziyaret edilmeye değerdir.	395816	Svislando estas belega lando, kiu meritas viziton.
461586	Nerede yaşıyorsun?	395819	Kie vi loĝas?
2673657	Nerede yaşıyorsunuz?	395819	Kie vi loĝas?
2673658	Nerede yaşarsın?	395819	Kie vi loĝas?
2673659	Nerede yaşarsınız?	395819	Kie vi loĝas?
1284358	Bu bıçak çok keskin.	395824	Ĉi tiu tranĉilo estas tre akra.
1281683	Barış seninle olsun.	402232	Paco estu kun vi!
479251	Ne dediniz?	402256	Kion vi diris?
614674	Ne dedin?	402256	Kion vi diris?
586212	Köpekler yüzebilir.	402325	Hundoj povas naĝi.
1257592	Belki de haklısınız.	402446	Eble vi pravas.
2086709	Belki sen haklısın.	402446	Eble vi pravas.
2135284	Belki haklısın.	402446	Eble vi pravas.
2716632	Evet, anlıyorum. Teşekkürler.	407832	Jes, mi komprenas. Dankon.
475049	Tom peyniri sevmez.	407915	Tom ne ŝatas fromaĝon.
1080648	Tom peynirden hoşlanmaz.	407915	Tom ne ŝatas fromaĝon.
479393	Müziği sever misin?	408024	Ĉu vi ŝatas muzikon?
479390	O kim?	408396	Kiu li estas?
1074661	O kimdir?	408396	Kiu li estas?
1037031	Tom İspanyolca konuşuyor, ve Betty de.	408967	Tom parolas la hispanan lingvon kaj Betti parolas ĝin ankaŭ.
1110731	Tom İspanyolca konuşur, ve Betty de İspanyolca konuşur.	408967	Tom parolas la hispanan lingvon kaj Betti parolas ĝin ankaŭ.
586530	O, şekersiz kahveyi sever.	411655	Li ŝatas kafon sen sukero.
774722	O, şekersiz kahveden hoşlanır.	411655	Li ŝatas kafon sen sukero.
497738	Amerikalı bir kızla tanıştım.	411658	Mi renkontis amerikaninon.
445827	Yarın burada olacağım.	411659	Mi estos tie morgaŭ.
497733	Sadece konsantre olman gerekiyor.	411661	Vi devas nur koncentriĝi.
497732	Telefon, 1876'da Bell tarafından bulundu.	411662	La telefono estis inventita de Bell en 1876.
459310	Doğru söylüyorsun.	411663	Vi pravas.
459311	Haklısın.	411663	Vi pravas.
497729	O burada mı yaşıyor?	411665	Ĉu li loĝas ĉi tie?
3748169	O burada yaşıyor mu?	411665	Ĉu li loĝas ĉi tie?
497728	Parasız bir dünya düşünebilir misiniz?	411667	Ĉu vi povas imagi la mondon sen mono?
497725	Peyniri bıçakla kesmek kolaydır.	411670	Fromaĝo estas facile tranĉebla per tranĉilo.
497724	Uyu artık.	411673	Iru dormi.
497723	Bana biraz para verebilir misin?	411675	Ĉu vi povas doni al mi iom da mono?
497720	Onun adını unuttum.	411677	Mi forgesis lian nomon.
697985	Onun ismini unuttum.	411677	Mi forgesis lian nomon.
2310775	Lucy hâlâ aramadı mı?	411678	Ĉu Lucy jam telefonis?
497716	Yalnız yürümeyi sever.	411680	Ŝi ŝatas promeni sola.
497717	O yalnız yürümekten hoşlanır.	411680	Ŝi ŝatas promeni sola.
497712	O onun İngilizce öğrenmesi için kolay değil.	411682	Ne estas facile ellerni la anglan.
497711	Bana tuzu verir misiniz?	411684	Ĉu vi donos al mi salon?
497696	Bizimle gelmek ister misiniz?	411687	Ĉu vi volas iri kun ni?
2145079	Bizimle gelir misin?	411687	Ĉu vi volas iri kun ni?
2408787	Bizimle gelmek ister misin?	411687	Ĉu vi volas iri kun ni?
497700	Hiç kimse bizi kontrol edemez.	411689	Neniu nin kontrolos.
