2480	¡Intentemos algo!	76	Lass uns etwas versuchen!
4825794	¡Déjanos intentar algo!	76	Lass uns etwas versuchen!
2481	Tengo que irme a dormir.	77	Ich muss schlafen gehen.
2600	Me tengo que ir a la cama.	77	Ich muss schlafen gehen.
3084419	Tengo que irme a la cama.	77	Ich muss schlafen gehen.
2483	¿Qué es eso?	79	Was ist das?
449941	¿Qué es esto?	79	Was ist das?
2484	¡Hoy es 18 de junio y es el cumpleaños de Muiriel!	80	Heute ist der 18. Juni und das ist der Geburtstag von Muiriel!
2485	¡Feliz cumpleaños, Muiriel!	81	Herzlichen Glückwunsch zum Geburtstag, Muiriel!
2486	Ahora, Muiriel tiene 20 años.	82	Muiriel ist jetzt 20.
1130132	Muiriel tiene 20 años ahora.	82	Muiriel ist jetzt 20.
2487	La contraseña es "Muiriel".	83	Das Passwort ist "Muiriel".
2488	Volveré pronto.	84	Ich werde bald zurück sein.
493656	Volveré en seguida.	84	Ich werde bald zurück sein.
2490	No tengo palabras.	86	Ich finde keine Worte.
2491	Esto no acabará nunca.	87	Das wird nie enden.
2492	Simplemente no sé qué decir...	88	Ich weiß einfach nicht, was ich sagen soll.
2493	Era un conejo malo.	89	Das war ein böses Kaninchen.
4825903	Ese era un conejo malo.	89	Das war ein böses Kaninchen.
2494	Yo estaba en las montañas.	90	Ich war in den Bergen.
475872	Estaba yo en las montañas.	90	Ich war in den Bergen.
4825908	Yo estuve en las montañas.	90	Ich war in den Bergen.
2496	No sé si tengo tiempo.	92	Ich weiß nicht, ob ich Zeit dazu habe.
981555	No sé si tengo tiempo para esto.	92	Ich weiß nicht, ob ich Zeit dazu habe.
1023546	No sé si tenga tiempo.	92	Ich weiß nicht, ob ich Zeit dazu habe.
2498	Todo el mundo debe aprender por sí mismo al final.	94	Letztendlich muss jeder selbst lernen.
4825931	Al fin y al cabo cada uno debe aprender por si mismo.	94	Letztendlich muss jeder selbst lernen.
2499	La educación en este mundo me decepciona.	95	Die Ausbildung in dieser Welt enttäuscht mich.
2500	El aprendizaje no debe ser forzado, sino estimulado.	96	Zum Lernen sollte man nicht gezwungen werden. Zum Lernen sollte man ermutigt werden.
